fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
girona vs sevilla,girona,20,Axel Witsel,M,78,6.6,0.0,0.0,0.0,0.0,44,38.0,86.4,2.0,0.0,1.0,0.0,0,0,3.0,5.0,0.0,0.0,0.6,0.4,0.0,0,0.0,1.1538461538461537,0.0,0.2,6.325,0.0,0.0,0.0,3.795,0.5824999999999977,0.057409199735112826,-0.06000000000000005,0.684491967623978,sevilla,0.4378381131883246,1,14.0,0.12,0.5440339980385748,0,0,-0.3804289134532118,-0.18000000000000005,0.14045796958540324,0,0.0,0.0
girona vs valencia,girona,20,Axel Witsel,M,90,6.6,0.0,0.0,0.0,0.0,41,35.0,85.4,2.0,1.0,1.0,1.0,0,0,4.0,8.0,0.0,0.0,0.5,0.25,0.0,0,0.0,1.0,0.0,0.125,6.675,0.0,0.0,0.0,4.005,0.022499999999999427,0.538378075492843,-0.19999999999999996,0.5498814866623924,valencia,0.3614589170190006,1,12.0,-0.21999999999999997,0.6575454362587597,0,0,0.17691915847384238,0.020000000000000018,-0.10766394959636727,0,0.0,0.0
mallorca vs girona,girona,20,Axel Witsel,M,90,7.2,0.0,0.0,1.0,0.0,46,36.0,78.3,3.0,0.0,3.0,1.0,0,0,9.0,12.0,0.0,0.0,0.75,0.25,0.0,0,0.0,3.0,0.0,0.25,6.824999999999999,0.0,0.0,0.0,4.095,0.08250000000000017,0.43500925407094226,-0.12,0.6482816449156719,mallorca,0.26085900244119387,2,9.0,-0.24,0.5996257767706938,0,0,0.1741502516297484,0.12,0.04865586814497802,0,0.0,0.0
oviedo vs girona,girona,20,Axel Witsel,D,20,6.2,0.0,0.0,2.0,0.0,16,15.0,93.8,0.0,1.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.1699999999999994,0.5187203912179716,-0.21999999999999997,0.7078106165066645,oviedo,0.3583413988080078,1,12.0,-0.19999999999999996,0.5231020258980785,0,0,0.16037899240996384,-0.020000000000000018,0.18470859060858602,0,0.0,0.0
real betis vs girona,girona,20,Axel Witsel,M,90,6.7,0.0,0.0,0.0,0.0,51,46.0,90.2,0.0,3.0,3.0,0.0,0,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.0,0.0,0,0.0,3.0,0.0,0.3333333333333333,6.675,0.0,0.0,0.0,4.005,0.16916666666666616,0.5849849727471856,-0.28,0.604392986777288,real betis,0.34676204545289163,4,10.0,0.24,0.6991672804932849,0,0,0.238222927294294,-0.52,-0.09477429371599688,0,0.0,0.0
real sociedad vs girona,girona,20,Axel Witsel,M,90,7.3,0.0,0.0,0.0,0.0,64,60.0,93.8,2.0,1.0,1.0,1.0,0,0,5.0,12.0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.0,0,0.0,1.0,0.0,0.08333333333333333,6.8500000000000005,0.0,0.0,0.0,4.11,0.25666666666666665,0.10270490550659674,-0.19999999999999996,0.6801021370630879,real sociedad,0.6685344608017931,1,20.0,0.56,0.6549836128783497,0,0,-0.5658295552951964,-0.76,0.025118524184738145,0,0.0,0.0
sevilla vs girona,girona,20,Axel Witsel,D,34,6.2,0.0,0.0,0.0,0.0,17,12.0,70.6,0.0,0.0,1.0,1.0,0,0,4.0,10.0,0.0,0.0,0.4,0.0,0.0,0,0.0,2.6470588235294117,0.0,0.1,6.6000000000000005,0.0,0.0,0.0,3.96,0.2733333333333324,0.4425143905048139,-0.06000000000000005,0.6441772483465196,sevilla,0.5612198916156942,3,16.0,-0.43999999999999995,0.6405806182121971,0,0,-0.1187055011108803,0.3799999999999999,0.0035966301343224316,0,0.0,0.0
alaves vs real sociedad,real sociedad,23,Sergio Gómez,D,90,7.3,0.0,0.0,0.0,0.0,57,48.0,84.2,5.0,1.0,4.0,1.0,0,0,7.0,12.0,0.0,0.0,0.5833333333333334,0.4166666666666667,0.0,0,0.0,4.0,0.0,0.3333333333333333,7.3,0.0,0.0,0.0,4.38,0.0,0.5362913495935494,-0.6,0.7065937571200729,alaves,0.6965921247007284,2,20.0,0.09999999999999998,0.5723983872725291,0,0,-0.160300775107179,-0.7,0.13419536984754377,0,0.0,0.0
athletic club vs real sociedad,real sociedad,23,Sergio Gómez,D,90,7.5,0.0,1.0,1.0,0.0,46,38.0,82.6,3.0,2.0,1.0,2.0,0,0,7.0,9.0,0.0,0.0,0.7777777777777778,0.3333333333333333,1.0,0,0.0,1.0,0.0,0.1111111111111111,7.4,0.0,0.5,0.5,4.640000000000001,0.01999999999999995,0.47914522948397953,-0.5,0.5430764411027569,athletic club,0.505800010187968,4,14.0,-0.16000000000000003,0.6109004697015699,0,0,-0.026654780703988523,-0.33999999999999997,-0.06782402859881298,0,0.0,0.0
barcelona vs real sociedad,real sociedad,23,Sergio Gómez,F,33,6.9,0.0,0.0,0.0,0.0,17,13.0,76.5,4.0,0.0,1.0,1.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.0,0,0.0,2.7272727272727275,0.0,0.14285714285714285,7.233333333333333,0.0,0.3333333333333333,0.3333333333333333,4.473333333333334,0.09333333333333324,0.3790506269238886,-0.36666666666666675,0.4935087719298246,barcelona,0.12185537451698117,1,6.0,0.96,0.8536623817608537,0,0,0.25719525240690744,-1.3266666666666667,-0.3601536098310291,0,0.0,0.0
celta vigo vs real sociedad,real sociedad,23,Sergio Gómez,M,90,7.5,0.0,0.0,0.0,0.0,60,56.0,93.3,1.0,0.0,3.0,1.0,1,0,3.0,8.0,0.0,0.0,0.375,0.125,0.0,1,1.0,3.0,0.3333333333333333,0.375,7.3,0.0,0.25,0.25,4.4799999999999995,0.07999999999999995,0.7258417808568081,-0.375,0.7291641265325476,celta vigo,0.37135364873215176,5,10.0,0.039999999999999925,0.5339598997493734,0,0,0.3544881321246563,-0.4149999999999999,0.19520422678317417,0,0.0,0.0
elche vs real sociedad,real sociedad,23,Sergio Gómez,D,81,6.2,0.0,0.0,0.0,0.0,27,21.0,77.8,3.0,0.0,2.0,0.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0,0.0,2.2222222222222223,0.0,0.2857142857142857,7.025,0.0,0.25,0.25,4.3149999999999995,0.3824999999999999,0.5228243705053898,-0.38,0.533615755807429,elche,0.43731852681982586,1,14.0,0.30000000000000004,0.6640494216477068,0,0,0.08550584368556391,-0.68,-0.1304336658402777,0,0.0,0.0
getafe vs real sociedad,real sociedad,23,Sergio Gómez,D,83,7.6,0.0,0.0,0.0,0.0,43,36.0,83.7,3.0,1.0,3.0,1.0,0,0,7.0,10.0,0.0,0.0,0.7,0.3,0.0,0,0.0,3.253012048192771,0.0,0.3,7.05,0.0,0.0,0.0,4.2299999999999995,0.4166666666666663,0.5516275278895625,-0.12,0.6059134322292217,getafe,0.576679013513612,2,17.0,-0.24,0.4855320118478013,0,0,-0.025051485624049463,0.12,0.12038142038142036,0,0.0,0.0
levante vs real sociedad,real sociedad,23,Sergio Gómez,D,90,7.5,0.0,0.0,0.0,0.0,53,47.0,88.7,3.0,0.0,0.0,1.0,0,0,5.0,8.0,0.0,0.0,0.625,0.375,0.0,0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.32,0.44666666666666616,0.34119504864754724,-0.06000000000000005,0.6943664470911792,levante,0.6313640513630326,6,16.0,-0.16000000000000003,0.5947178117212802,0,0,-0.2901690027154854,0.09999999999999998,0.09964863536989899,0,0.0,0.0
osasuna vs real sociedad,real sociedad,23,Sergio Gómez,F,15,6.9,0.0,0.0,0.0,0.0,12,12.0,100.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.050000000000001,0.0,0.0,0.0,4.23,0.4166666666666663,0.1810451211957388,0.14,0.6222143341185582,osasuna,0.4473855127094902,3,13.0,0.33999999999999997,0.5668250082570768,0,0,-0.2663403915137514,-0.19999999999999996,0.055389325861481375,0,0.0,0.0
oviedo vs real sociedad,real sociedad,23,Sergio Gómez,F,19,6.7,0.0,0.0,0.0,0.0,14,13.0,92.9,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.7368421052631575,0.0,0.5,7.175,0.0,0.0,0.0,4.305,0.19583333333333283,0.5983903010544548,0.15999999999999992,0.7169368287639251,oviedo,0.18298099943966178,2,7.0,-0.52,0.5746719740527789,0,0,0.415409301614793,0.6799999999999999,0.14226485471114614,0,0.0,0.0
real betis vs real sociedad,real sociedad,23,Sergio Gómez,D,90,7.0,0.0,0.0,0.0,0.0,61,50.0,82.0,8.0,4.0,1.0,0.0,0,0,8.0,11.0,0.0,0.0,0.7272727272727273,0.7272727272727273,0.0,0,0.0,1.0,0.0,0.09090909090909091,7.025,0.0,0.0,0.0,4.215,0.11583333333333319,0.7856412346249849,-0.020000000000000018,0.6286540154961209,real betis,0.20344424397577168,3,7.0,0.78,0.6204898702969236,0,0,0.5821969906492133,-0.8,0.008164145199197281,0,0.0,0.0
real sociedad vs athletic club,real sociedad,23,Sergio Gómez,D,90,7.2,0.0,0.0,1.0,0.0,39,28.0,71.8,7.0,2.0,2.0,0.0,0,0,11.0,16.0,0.0,0.0,0.6875,0.4375,0.0,0,0.0,2.0,0.0,0.125,6.95,0.0,0.0,0.0,4.17,0.043333333333333314,0.6965921247007284,0.020000000000000018,0.5613776175977133,athletic club,0.24507157047526876,3,8.0,-0.28,0.5398127672121481,0,0,0.45152055422545967,0.30000000000000004,0.021564850385565215,0,0.0,0.0
real sociedad vs atletico madrid,real sociedad,23,Sergio Gómez,D,90,6.5,0.0,0.0,0.0,0.0,47,39.0,83.0,5.0,1.0,1.0,0.0,0,0,6.0,13.0,0.0,0.0,0.46153846153846156,0.38461538461538464,0.0,0,0.0,1.0,0.0,0.07692307692307693,6.85,0.0,0.0,0.0,4.109999999999999,0.09666666666666662,0.36197850338749943,-0.039999999999999925,0.6276602523257296,atletico madrid,0.4225969130456931,2,13.0,0.39999999999999997,0.6722696068233825,0,0,-0.06061840965819365,-0.4399999999999999,-0.04460935449765291,0,0.0,0.0
real sociedad vs barcelona,real sociedad,23,Sergio Gómez,D,69,6.7,0.0,0.0,0.0,0.0,15,10.0,66.7,3.0,1.0,2.0,0.0,0,0,3.0,11.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0,0.0,2.608695652173913,0.0,0.18181818181818182,6.85,0.0,0.0,0.0,4.109999999999999,0.09666666666666662,0.4650895223775205,-0.26,0.47281600863144413,barcelona,0.26919522329842743,4,8.0,0.32000000000000006,0.7461389400653953,0,0,0.19589429907909306,-0.5800000000000001,-0.27332293143395114,0,0.0,0.0
real sociedad vs elche,real sociedad,23,Sergio Gómez,D,90,6.3,0.0,0.0,1.0,0.0,26,21.0,80.8,2.0,0.0,2.0,0.0,0,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0,0.0,2.0,0.0,0.2222222222222222,6.675,0.0,0.0,0.0,4.005,0.1491666666666666,0.4119387311277689,0.5399999999999999,0.5120825712930976,elche,0.269820289606396,4,8.0,-0.26,0.6863273047483573,0,0,0.14211844152137293,0.7999999999999999,-0.1742447334552597,0,0.0,0.0
real sociedad vs espanyol,real sociedad,23,Sergio Gómez,D,71,6.9,0.0,0.0,0.0,0.0,54,47.0,87.0,6.0,0.0,0.0,1.0,0,0,8.0,13.0,0.0,0.0,0.6153846153846154,0.46153846153846156,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.06666666666666661,0.5401224011585175,0.44000000000000006,0.6695760485551228,espanyol,0.6165758239519128,2,18.0,0.2,0.4861682895764,0,0,-0.07645342279339529,0.24000000000000005,0.18340775897872275,0,0.0,0.0
real sociedad vs girona,real sociedad,23,Sergio Gómez,D,84,6.5,0.0,0.0,0.0,0.0,56,45.0,80.4,2.0,1.0,0.0,0.0,0,0,4.0,5.0,0.0,0.0,0.8,0.4,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.06666666666666661,0.6685344608017931,0.56,0.6549836128783497,girona,0.10270490550659674,2,5.0,-0.19999999999999996,0.6801021370630879,0,0,0.5658295552951964,0.76,-0.025118524184738145,0,0.0,0.0
real sociedad vs mallorca,real sociedad,23,Sergio Gómez,D,74,7.3,0.0,0.0,0.0,0.0,82,75.0,91.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.19666666666666655,0.4248484539758546,0.5800000000000001,0.720448475202605,mallorca,0.49944298392294356,2,15.0,-0.46,0.49687929501172284,0,0,-0.07459452994708898,1.04,0.22356918019088218,0,0.0,0.0
real sociedad vs rayo vallecano,real sociedad,23,Sergio Gómez,D,90,6.9,0.0,0.0,0.0,0.0,52,45.0,86.5,5.0,0.0,3.0,0.0,0,0,8.0,15.0,0.0,0.0,0.5333333333333333,0.3333333333333333,0.0,0,0.0,3.0,0.0,0.2,6.9,0.0,0.0,0.0,4.14,0.10666666666666642,0.3986230156921518,0.33999999999999997,0.6263625215056644,rayo vallecano,0.736730171667261,2,21.0,-0.8999999999999999,0.5993934110638917,0,0,-0.33810715597510915,1.2399999999999998,0.026969110441772748,0,0.0,0.0
real sociedad vs real madrid,real sociedad,23,Sergio Gómez,D,90,6.6,0.0,0.0,1.0,0.0,71,62.0,87.3,3.0,2.0,2.0,2.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.0,0,0.0,2.0,0.0,0.2857142857142857,6.825,0.0,0.0,0.0,4.095,0.12916666666666654,0.5811619109410734,0.020000000000000018,0.7391331014676807,real madrid,0.18326813927488478,2,7.0,1.12,0.5398983126606325,0,0,0.3978937716661886,-1.1,0.19923478880704826,0,0.0,0.0
real sociedad vs sevilla,real sociedad,23,Sergio Gómez,D,86,6.2,0.0,0.0,1.0,0.0,22,18.0,81.8,2.0,4.0,1.0,0.0,0,0,2.0,7.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0,0.0,1.0465116279069768,0.0,0.14285714285714285,6.75,0.0,0.0,0.0,4.05,0.21666666666666645,0.6304824002852631,0.08000000000000002,0.4683180724087447,sevilla,0.4840812999847181,3,14.0,-0.21999999999999997,0.6459262380088152,0,0,0.14640110030054504,0.3,-0.17760816560007053,0,0.0,0.0
real sociedad vs villarreal,real sociedad,23,Sergio Gómez,D,90,6.3,0.0,0.0,0.0,0.0,44,43.0,97.7,2.0,1.0,2.0,0.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,2.0,0.0,0.3333333333333333,6.5,0.0,0.0,0.0,3.9,0.09999999999999983,0.5443904320426148,0.0,0.7056272757365112,villarreal,0.7540555684817313,8,18.0,-0.3999999999999999,0.5405055935929209,0,0,-0.20966513643911644,0.3999999999999999,0.16512168214359024,0,0.0,0.0
valencia vs real sociedad,real sociedad,23,Sergio Gómez,F,10,6.9,0.0,0.0,0.0,0.0,4,3.0,75.0,2.0,0.0,1.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0,0.0,9.0,0.0,0.3333333333333333,6.5,0.0,0.0,0.0,3.9,0.09999999999999983,0.34085618797243933,0.0,0.6268391567153178,valencia,0.08079058631755895,1,5.0,-0.14,0.6563322864122332,0,0,0.26006560165488035,0.14,-0.02949312969691542,0,0.0,0.0
alaves vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,6.9,0.0,0.0,0.0,0.0,27,23.0,85.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.0,0.6007883919859877,-0.3999999999999999,0.6865155589704187,alaves,0.30309204829096836,2,10.0,-0.09999999999999998,0.5504573768639104,0,0,0.2976963436950193,-0.29999999999999993,0.13605818210650833,0,0.0,0.0
athletic club vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,7.3,0.0,0.0,0.0,0.0,37,31.0,83.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.26,0.07999999999999996,0.3792980490041261,-0.5,0.634476077256797,athletic club,0.28385498155250083,3,9.0,-0.6499999999999999,0.5644934876050229,0,0,0.09544306745162529,0.1499999999999999,0.06998258965177406,0,0.0,0.0
atletico madrid vs alaves,atletico madrid,29,Jan Oblak,G,90,6.9,0.0,0.0,0.0,0.0,32,25.0,78.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.033333333333334,0.0,0.0,0.0,4.220000000000001,0.05333333333333322,0.3949453626301821,-0.26666666666666666,0.7054291133238502,alaves,0.08053588711731444,1,5.0,-0.34,0.6442944646098003,0,0,0.3144094755128677,0.07333333333333336,0.06113464871404983,0,0.0,0.0
atletico madrid vs elche,atletico madrid,29,Jan Oblak,G,90,6.5,0.0,0.0,0.0,0.0,26,18.0,69.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.10666666666666663,0.4110704568249725,-0.07499999999999996,0.726730817870364,elche,0.20442650777818497,3,7.0,-0.25,0.5798797842062785,0,0,0.20664394904678754,0.17500000000000004,0.14685103366408547,0,0.0,0.0
atletico madrid vs levante,atletico madrid,29,Jan Oblak,G,90,7.3,0.0,0.0,0.0,0.0,29,23.0,79.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.14666666666666656,0.1265114082087237,-0.040000000000000036,0.8804928989139515,levante,0.11877211474786738,1,6.0,0.26666666666666666,0.4739265616872369,0,0,0.00773929346085632,-0.3066666666666667,0.40656633722671465,0,0.0,0.0
atletico madrid vs mallorca,atletico madrid,29,Jan Oblak,G,90,7.3,0.0,0.0,0.0,0.0,26,21.0,80.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.14666666666666656,0.2999992722879993,0.12,0.7371212729332227,mallorca,0.1586903367123427,1,7.0,-0.95,0.559140498304585,0,0,0.14130893557565657,1.0699999999999998,0.1779807746286377,0,0.0,0.0
atletico madrid vs osasuna,atletico madrid,29,Jan Oblak,G,90,7.9,0.0,0.0,0.0,0.0,30,25.0,83.3,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,4.35,0.3300000000000001,0.2770461162290412,0.27999999999999997,0.676475925162623,osasuna,0.36364117976669563,3,11.0,-0.8999999999999999,0.5610131887094786,0,0,-0.08659506353765445,1.18,0.11546273645314442,0,0.0,0.0
atletico madrid vs oviedo,atletico madrid,29,Jan Oblak,G,90,7.2,0.0,0.0,0.0,0.0,27,24.0,88.9,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.425,0.0,0.0,0.0,4.455,0.10250000000000005,0.05692661177675483,0.44000000000000006,0.7135716871917128,oviedo,0.19741295874399922,1,8.0,-0.43333333333333335,0.6480541070417981,0,0,-0.14048634696724438,0.8733333333333334,0.06551758014991471,0,0.0,0.0
atletico madrid vs rayo vallecano,atletico madrid,29,Jan Oblak,G,90,6.3,0.0,0.0,0.0,0.0,30,24.0,80.0,0.0,0.0,0.0,1.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,7.175,0.0,0.0,0.0,4.305,0.43583333333333346,0.16583464927920125,0.45999999999999996,0.7308199254613217,rayo vallecano,0.42581340008878094,4,12.0,-0.7,0.6002946555578135,0,0,-0.25997875080957966,1.16,0.1305252699035082,0,0.0,0.0
atletico madrid vs real betis,atletico madrid,29,Jan Oblak,G,90,7.0,0.0,0.0,0.0,0.0,14,14.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,4.26,0.4333333333333334,0.41014016292911926,0.26,0.7677190764521924,real betis,0.0,1,3.0,0.2,0.5777486168250815,0,0,0.41014016292911926,0.06,0.1899704596271109,0,0.0,0.0
