fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
real sociedad vs espanyol,real sociedad,23,Sergio Gómez,D,71,6.9,0.0,0.0,0.0,0.0,56.0,26.9,7.0,0.0,0.0,1.0,0,0,9.0,13.0,48.0,0.0,0.0,0.6923076923076923,0.5384615384615384,0.0,0,0.0,0.0,0.0,0.0,6.9750000000000005,0.0,0.0,0.0,4.1850000000000005,0.06249999999999994,0.5105382619974059,-0.3999999999999999,0.46621342033540897,espanyol,0.5932230869001297,2,18.0,0.3,0.2427643150283369,0,0,-0.08268482490272377,-0.7,0.22344910530707207,0,0.0,0.0
real sociedad vs mallorca,real sociedad,23,Sergio Gómez,D,74,7.3,0.0,0.0,0.0,0.0,82.0,61.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9750000000000005,0.0,0.0,0.0,4.1850000000000005,0.06249999999999994,0.38981841763942937,-0.3999999999999999,0.5856043520786349,mallorca,0.46895618338690576,2,15.0,-0.36000000000000004,0.24372646733111852,0,0,-0.07913776574747639,-0.03999999999999987,0.3418778847475164,0,0.0,0.0
real sociedad vs rayo vallecano,real sociedad,23,Sergio Gómez,D,90,6.9,0.0,0.0,0.0,0.0,52.0,23.4,5.0,0.0,3.0,0.0,0,0,8.0,15.0,45.0,0.0,0.0,0.5333333333333333,0.3333333333333333,0.0,0,0.0,3.0,0.0,0.2,7.025,0.0,0.0,0.0,4.215,0.03583333333333335,0.36199569936514436,-0.38,0.4189977720083228,rayo vallecano,0.7206955252918289,2,21.0,-0.42,0.392159388190733,0,0,-0.35869982592668453,0.03999999999999998,0.026838383817589795,0,0.0,0.0
real sociedad vs real madrid,real sociedad,23,Sergio Gómez,D,90,6.6,0.0,0.0,1.0,0.0,71.0,44.0,3.0,2.0,2.0,2.0,0,0,5.0,7.0,62.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.0,0,0.0,2.0,0.0,0.2857142857142857,6.925000000000001,0.0,0.0,0.0,4.155,0.08250000000000028,0.5556522629531027,-0.33999999999999997,0.5726947708959047,real madrid,0.13352447266024983,2,7.0,0.45999999999999996,0.28330688222556094,0,0,0.42212779029285286,-0.7999999999999999,0.28938788867034376,0,0.0,0.0
valencia vs real sociedad,real sociedad,23,Sergio Gómez,F,11,6.9,0.0,0.0,0.0,0.0,4.0,0.1,2.0,0.0,1.0,0.0,0,0,2.0,3.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0,0.0,8.181818181818182,0.0,0.3333333333333333,6.925,0.0,0.0,0.0,4.154999999999999,0.08250000000000028,0.30071053967179834,-0.040000000000000036,0.36428294573643405,valencia,0.024805447470817105,1,5.0,0.27999999999999997,0.4267535780871076,0,0,0.27590509220098125,-0.32,-0.06247063235067357,0,0.0,0.0
alaves vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,6.9,0.0,0.0,0.0,0.0,27.0,6.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.0,0.5764741095480396,-0.3999999999999999,0.5030443937887495,alaves,0.26064634673584086,2,10.0,-0.09999999999999998,0.2986060317656148,0,0,0.3158277628121987,-0.29999999999999993,0.20443836202313476,0,0.0,0.0
atletico madrid vs elche,atletico madrid,29,Jan Oblak,G,90,6.5,0.0,0.0,0.0,0.0,26.0,4.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.08000000000000014,0.37520126123708575,0.050000000000000044,0.5576754345860384,elche,0.1559715074683068,3,7.0,-0.25,0.3318692869343244,0,0,0.21922975376877896,0.30000000000000004,0.22580614765171403,0,0.0,0.0
atletico madrid vs osasuna,atletico madrid,29,Jan Oblak,G,90,7.9,0.0,0.0,0.0,0.0,30.0,7.5,0.0,0.0,0.0,1.0,0,0,1.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,4.26,0.52,0.23301406764441782,0.10000000000000003,0.4657732992524394,osasuna,0.32488326848249033,3,11.0,-0.8999999999999999,0.2909236969663962,0,0,-0.09186920083807251,1.0,0.17484960228604318,0,0.0,0.0
atletico madrid vs rayo vallecano,atletico madrid,29,Jan Oblak,G,90,6.3,0.0,0.0,0.0,0.0,30.0,7.2,0.0,0.0,0.0,1.0,0,0,2.0,3.0,24.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.5066666666666669,0.11502918287937743,0.22499999999999998,0.5562345434619202,rayo vallecano,0.3908421345191773,4,12.0,-0.7,0.3577737870761126,0,0,-0.2758129516397999,0.9249999999999999,0.19846075638580762,0,0.0,0.0
atletico madrid vs real madrid,atletico madrid,29,Jan Oblak,G,90,5.3,0.0,0.0,0.0,0.0,23.0,3.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,1.1466666666666672,0.6286594404298684,0.3800000000000001,0.33985639852586097,real madrid,0.47930177258971024,4,14.0,-0.19999999999999996,0.4306859209491699,0,0,0.1493576678401582,0.5800000000000001,-0.09082952242330894,0,0.0,0.0
atletico madrid vs villarreal,atletico madrid,29,Jan Oblak,G,90,7.7,0.0,0.0,0.0,0.0,36.0,10.8,0.0,0.0,0.0,1.0,0,0,1.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.800000000000001,0.0,0.0,0.0,4.08,1.5066666666666675,0.34581712062256814,0.5399999999999999,0.6366338332643408,villarreal,0.5208375998361662,4,15.0,-1.2,0.36793642404107524,0,0,-0.17502047921359803,1.7399999999999998,0.2686974092232655,0,0.0,0.0
celta vigo vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,8.9,0.0,0.0,0.0,0.0,42.0,14.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.05,0.0,0.0,0.0,4.2299999999999995,2.490000000000001,0.3076848249027238,0.20000000000000018,0.4275621514446191,celta vigo,0.10725680933852141,1,7.0,0.2,0.7180049513559027,0,0,0.2004280155642024,1.6653345369377348e-16,-0.2904427999112836,0,0.0,0.0
espanyol vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,6.3,0.0,0.0,0.0,0.0,24.0,4.3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.05,0.0,0.0,0.0,4.2299999999999995,2.490000000000001,0.32897616731517515,0.08000000000000007,0.5120845832123773,espanyol,0.4570687418936447,3,14.0,0.10000000000000009,0.33336945095592246,0,0,-0.12809257457846956,-0.020000000000000018,0.1787151322564548,0,0.0,0.0
mallorca vs atletico madrid,atletico madrid,29,Jan Oblak,G,90,6.2,0.0,0.0,0.0,0.0,21.0,2.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.2749999999999995,0.0,0.0,0.0,4.364999999999999,1.6425000000000007,0.06679636835278861,1.1102230246251565e-16,0.5507107621061109,mallorca,0.3768644617380026,0,14.0,-0.125,0.33801218161683283,0,0,-0.31006809338521396,0.1250000000000001,0.2126985804892781,0,0.0,0.0
atletico madrid vs osasuna,atletico madrid,31,José María Giménez,D,90,7.7,0.0,0.0,2.0,0.0,59.0,33.0,2.0,2.0,1.0,2.0,0,0,8.0,13.0,56.0,0.0,0.0,0.6153846153846154,0.15384615384615385,0.0,0,0.0,1.0,0.0,0.07692307692307693,7.7,0.0,0.0,0.0,4.62,0.0,0.23301406764441782,0.10000000000000003,0.4657732992524394,osasuna,0.32488326848249033,3,11.0,-0.8999999999999999,0.2909236969663962,0,0,-0.09186920083807251,1.0,0.17484960228604318,0,0.0,0.0
girona vs rayo vallecano,girona,45,Thomas Lemar,M,21,6.9,0.0,0.0,1.0,1.0,21.0,3.8,1.0,0.0,0.0,1.0,0,0,3.0,6.0,18.0,1.0,0.0,0.5,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.0,0.1522373540856031,-0.42,0.3182564807245192,rayo vallecano,0.5240828237909951,1,17.0,-0.06666666666666654,0.4434730155660389,0,0,-0.371845469705392,-0.35333333333333344,-0.12521653484151973,0,0.0,0.0
girona vs sevilla,girona,45,Thomas Lemar,M,78,6.7,0.0,0.0,0.0,0.0,32.0,8.6,0.0,0.0,0.0,4.0,0,0,7.0,10.0,27.0,0.0,0.0,0.7,0.0,0.0,0,0.0,0.0,0.0,0.0,6.800000000000001,0.0,0.0,0.0,4.08,0.020000000000000125,0.0,-0.39999999999999997,0.49138209610950745,sevilla,0.4035992217898833,1,14.0,0.0,0.28831551832057395,0,0,-0.4035992217898833,-0.39999999999999997,0.2030665777889335,0,0.0,0.0
villarreal vs girona,girona,45,Thomas Lemar,M,45,6.2,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,1.0,0,0,1.0,5.0,16.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6000000000000005,0.0,0.0,0.0,3.96,0.13000000000000028,0.21631809338521402,-0.6599999999999999,0.3930520016022243,villarreal,0.1488687130710477,1,8.0,0.28,0.49890928797410733,0,0,0.06744938031416631,-0.94,-0.10585728637188302,0,0.0,0.0
atletico madrid vs villarreal,villarreal,49,Thomas Partey,M,64,6.3,0.0,0.0,0.0,0.0,31.0,8.1,1.0,1.0,3.0,0.0,0,0,4.0,8.0,26.0,0.0,0.0,0.5,0.125,0.0,0,0.0,4.21875,0.0,0.375,6.3,0.0,0.0,0.0,3.78,0.0,0.5208375998361662,-1.2,0.36793642404107524,atletico madrid,0.34581712062256814,2,12.0,0.5399999999999999,0.6366338332643408,0,0,0.17502047921359803,-1.7399999999999998,-0.2686974092232655,0,0.0,0.0
celta vigo vs villarreal,villarreal,49,Thomas Partey,M,22,6.5,0.0,0.0,0.0,0.0,6.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.01999999999999995,0.14764375270211846,-0.5,0.37284777238265615,celta vigo,0.274992517210416,1,11.0,-0.19999999999999996,0.6327170497618597,0,0,-0.12734876450829755,-0.30000000000000004,-0.25986927737920357,0,0.0,0.0
real madrid vs villarreal,villarreal,49,Thomas Partey,M,90,6.9,0.0,0.0,0.0,0.0,41.0,14.3,3.0,1.0,1.0,0.0,0,0,4.0,8.0,35.0,0.0,0.0,0.5,0.375,0.0,0,0.0,1.0,0.0,0.125,6.566666666666666,0.0,0.0,0.0,3.9399999999999995,0.09333333333333324,0.4978599221789884,-0.6666666666666667,0.23122783850536766,real madrid,0.2150778210116731,2,9.0,0.6200000000000001,0.609658148412932,0,0,0.2827821011673153,-1.2866666666666668,-0.3784303099075643,0,0.0,0.0
sevilla vs villarreal,villarreal,49,Thomas Partey,M,13,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.575,0.0,0.0,0.0,3.945,0.062499999999999924,0.44990272373540857,-0.475,0.29544471104548625,sevilla,0.5245696262233228,1,17.0,-0.15999999999999992,0.5259458824877934,0,0,-0.07466690248791424,-0.31500000000000006,-0.23050117144230714,0,0.0,0.0
villarreal vs athletic club,villarreal,49,Thomas Partey,M,72,6.3,0.0,0.0,2.0,1.0,35.0,9.1,0.0,2.0,1.0,0.0,0,0,2.0,7.0,26.0,0.5,0.0,0.2857142857142857,0.0,0.0,0,0.0,1.25,0.0,0.14285714285714285,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.062499999999999924,0.3828995035556152,-0.3999999999999999,0.3819164612581717,athletic club,0.25329658452226544,0,11.0,-0.14,0.47249331389877397,0,0,0.12960291903334975,-0.2599999999999999,-0.09057685264060228,0,0.0,0.0
villarreal vs girona,villarreal,49,Thomas Partey,M,45,7.0,0.0,0.0,2.0,0.0,38.0,12.2,1.0,0.0,0.0,0.0,0,0,4.0,4.0,32.0,0.0,0.0,1.0,0.25,0.0,0,0.0,0.0,0.0,0.0,6.699999999999999,0.0,0.0,0.0,4.02,0.09999999999999983,0.1488687130710477,0.28,0.49890928797410733,girona,0.21631809338521402,2,9.0,-0.6599999999999999,0.3930520016022243,0,0,-0.06744938031416631,0.94,0.10585728637188302,0,0.0,0.0
villarreal vs osasuna,villarreal,49,Thomas Partey,M,58,6.5,0.0,0.0,1.0,0.0,42.0,15.5,2.0,1.0,1.0,0.0,0,0,2.0,5.0,37.0,0.0,0.0,0.4,0.4,0.0,0,0.0,1.5517241379310345,0.0,0.2,6.6,0.0,0.0,0.0,3.9599999999999995,0.08666666666666652,0.25972762645914393,0.32000000000000006,0.5096134840483029,osasuna,0.34828040667754495,4,11.0,-0.26,0.20711395914672098,0,0,-0.08855278021840102,0.5800000000000001,0.3024995249015819,0,0.0,0.0
villarreal vs oviedo,villarreal,49,Thomas Partey,M,9,6.6,0.0,0.0,0.0,0.0,13.0,1.6,0.0,1.0,0.0,0.0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.08666666666666652,0.23326848249027238,0.6599999999999999,0.6732539074674572,oviedo,0.203029460811562,3,8.0,-0.54,0.2422547065337763,0,0,0.03023902167871037,1.2,0.4309992009336809,0,0.0,0.0
alaves vs atletico madrid,atletico madrid,50,Koke,M,18,6.9,0.0,0.0,0.0,0.0,23.0,4.6,0.0,0.0,1.0,1.0,1,0,1.0,2.0,20.0,0.0,0.0,0.5,0.0,0.0,1,5.0,5.0,1.0,0.5,6.9,0.0,0.0,0.0,4.14,0.0,0.5764741095480396,-0.3999999999999999,0.5030443937887495,alaves,0.26064634673584086,2,10.0,-0.09999999999999998,0.2986060317656148,0,0,0.3158277628121987,-0.29999999999999993,0.20443836202313476,0,0.0,0.0
atletico madrid vs osasuna,atletico madrid,50,Koke,M,54,7.3,0.0,0.0,1.0,0.0,48.0,21.1,2.0,1.0,2.0,0.0,1,0,4.0,7.0,44.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,1,1.6666666666666665,3.333333333333333,0.5,0.2857142857142857,7.1,0.0,0.0,0.0,4.26,0.07999999999999996,0.23301406764441782,0.10000000000000003,0.4657732992524394,osasuna,0.32488326848249033,3,11.0,-0.8999999999999999,0.2909236969663962,0,0,-0.09186920083807251,1.0,0.17484960228604318,0,0.0,0.0
atletico madrid vs rayo vallecano,atletico madrid,50,Koke,M,56,6.7,0.0,0.0,0.0,0.0,65.0,36.4,1.0,2.0,1.0,1.0,1,0,2.0,5.0,56.0,0.0,0.0,0.4,0.2,0.0,1,1.607142857142857,1.607142857142857,1.0,0.2,6.966666666666666,0.0,0.0,0.0,4.18,0.09333333333333323,0.11502918287937743,0.22499999999999998,0.5562345434619202,rayo vallecano,0.3908421345191773,4,12.0,-0.7,0.3577737870761126,0,0,-0.2758129516397999,0.9249999999999999,0.19846075638580762,0,0.0,0.0
atletico madrid vs real madrid,atletico madrid,50,Koke,M,90,7.2,0.0,1.0,0.0,0.0,46.0,19.8,1.0,1.0,1.0,1.0,0,0,3.0,5.0,43.0,0.0,0.0,0.6,0.2,1.0,0,0.0,1.0,0.0,0.2,7.025,0.0,0.25,0.25,4.3149999999999995,0.07583333333333325,0.6286594404298684,0.3800000000000001,0.33985639852586097,real madrid,0.47930177258971024,4,14.0,-0.19999999999999996,0.4306859209491699,0,0,0.1493576678401582,0.5800000000000001,-0.09082952242330894,0,0.0,0.0
atletico madrid vs villarreal,atletico madrid,50,Koke,M,90,7.9,0.0,0.0,0.0,0.0,80.0,63.2,1.0,0.0,0.0,3.0,0,0,4.0,6.0,79.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,7.275,0.0,0.25,0.25,4.465,0.24249999999999985,0.34581712062256814,0.5399999999999999,0.6366338332643408,villarreal,0.5208375998361662,4,15.0,-1.2,0.36793642404107524,0,0,-0.17502047921359803,1.7399999999999998,0.2686974092232655,0,0.0,0.0
celta vigo vs atletico madrid,atletico madrid,50,Koke,M,77,6.9,0.0,0.0,0.0,0.0,59.0,33.0,0.0,0.0,1.0,1.0,0,0,1.0,3.0,56.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,1.168831168831169,0.0,0.3333333333333333,7.175000000000001,0.0,0.25,0.25,4.405,0.2758333333333333,0.3076848249027238,0.20000000000000018,0.4275621514446191,celta vigo,0.10725680933852141,1,7.0,0.2,0.7180049513559027,0,0,0.2004280155642024,1.6653345369377348e-16,-0.2904427999112836,0,0.0,0.0
espanyol vs atletico madrid,atletico madrid,50,Koke,M,45,6.7,0.0,0.0,0.0,0.0,44.0,18.0,0.0,0.0,2.0,0.0,0,0,2.0,6.0,41.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,4.0,0.0,0.3333333333333333,7.175,0.0,0.25,0.25,4.404999999999999,0.2758333333333333,0.32897616731517515,0.08000000000000007,0.5120845832123773,espanyol,0.4570687418936447,3,14.0,0.10000000000000009,0.33336945095592246,0,0,-0.12809257457846956,-0.020000000000000018,0.1787151322564548,0,0.0,0.0
mallorca vs atletico madrid,atletico madrid,50,Koke,M,90,7.5,0.0,0.0,0.0,0.0,93.0,81.8,1.0,0.0,0.0,0.0,0,0,2.0,5.0,88.0,0.0,0.0,0.4,0.2,0.0,0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,4.35,0.3033333333333331,0.06679636835278861,1.1102230246251565e-16,0.5507107621061109,mallorca,0.3768644617380026,0,14.0,-0.125,0.33801218161683283,0,0,-0.31006809338521396,0.1250000000000001,0.2126985804892781,0,0.0,0.0
athletic club vs rayo vallecano,rayo vallecano,52,Sergio Camello,F,11,6.7,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.0,1.0,0,0,2.0,3.0,6.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.0,0.4325103984972495,-1.2,0.4705046098013316,athletic club,0.3371902518943273,0,13.0,-0.09999999999999998,0.28773366887487484,0,0,0.0953201466029222,-1.1,0.18277094092645674,0,0.0,0.0
osasuna vs rayo vallecano,rayo vallecano,52,Sergio Camello,F,25,6.3,0.0,0.0,1.0,0.0,9.0,0.7000000000000001,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.08000000000000014,0.13294422827496755,0.08000000000000007,0.5166832779623478,osasuna,0.4122351923908345,3,13.0,-0.21999999999999997,0.27185015843777066,0,0,-0.27929096411586696,0.30000000000000004,0.24483311952457715,0,0.0,0.0
rayo vallecano vs barcelona,rayo vallecano,52,Sergio Camello,F,14,6.2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3999999999999995,0.0,0.0,0.0,3.8399999999999994,0.07000000000000008,0.5349027237354086,0.24,0.37249446290143967,barcelona,0.14905716851242143,1,8.0,1.32,0.42101515967795045,0,0,0.38584555522298714,-1.08,-0.048520696776510774,0,0.0,0.0
rayo vallecano vs celta vigo,rayo vallecano,52,Sergio Camello,F,60,6.9,0.0,0.0,1.0,0.0,17.0,2.7,1.0,0.0,0.0,2.0,0,0,4.0,6.0,16.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.525,0.0,0.0,0.0,3.915,0.1091666666666667,0.15131863380890617,0.32000000000000006,0.5068217054263565,celta vigo,0.23417049876193846,1,10.0,-0.28,0.36557301487534044,0,0,-0.08285186495303229,0.6000000000000001,0.14124869055101608,0,0.0,0.0
