fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Athletic Club vs Rayo Vallecano,Athletic Club,1.0,0.0,7.0,4.0,334.0,77.1,13.0,0,0,1002,14.0,5.0,0.5714285714285714,0.2308383233532934,1.51,0,0.41000000000000003,3,11,4,0,0,0.22828571428571431,0,0,0.28773366887487484,0,13.0,0,0.0,0.6842105263157895,6.636842105263158,0.3371902518943273,1.0,2.0,-0.09999999999999998
Athletic Club vs Sevilla,Athletic Club,3.0,1.0,6.0,3.0,387.0,104.4,8.0,0,0,995,11.0,6.0,0.5,0.26976744186046514,2.89,0,0.46,10,14,3,0,0,0.3982857142857143,0,0,0.4277408637873754,0,8.0,0,0.0,0.47058823529411764,4.094117647058823,0.1269455252918288,1.4,1.6,0.21999999999999997
Elche vs Athletic Club,Athletic Club,0.0,0.0,3.0,1.0,271.0,43.5,20.0,3,0,1056,13.0,6.0,0.3333333333333333,0.16051660516605165,0.22,0,0.31,2,4,1,0,0,0.16685714285714284,0,0,0.21386849084437687,3,20.0,3,0.15,1.0526315789473684,11.110526315789475,0.7070960475117757,1.4,1.4,0.27999999999999997
Real Betis vs Athletic Club,Athletic Club,1.0,0.0,11.0,6.0,440.0,149.7,16.0,4,0,1012,15.0,11.0,0.5454545454545454,0.3402272727272727,1.11,0,0.5,10,15,6,0,0,0.41428571428571426,0,0,0.483513414879694,4,16.0,4,0.25,0.6153846153846154,9.323076923076922,0.5593011074528583,1.4,2.2,0.039999999999999925
Valencia vs Athletic Club,Athletic Club,0.0,0.0,7.0,5.0,486.0,173.5,6.0,1,1,961,14.0,8.0,0.7142857142857143,0.35699588477366256,0.49,0,0.56,6,11,5,0,0,0.3525714285714286,0,0,0.45258432112437286,2,6.0,2,0.3333333333333333,0.2727272727272727,3.6545454545454548,0.09059957552175454,1.0,1.8,-0.040000000000000036
Villarreal vs Athletic Club,Athletic Club,0.0,0.0,9.0,4.0,506.0,207.4,11.0,0,0,990,12.0,6.0,0.4444444444444444,0.4098814229249012,1.44,0,0.58,5,16,4,0,0,0.33914285714285713,0,0,0.47249331389877397,0,11.0,0,0.0,0.6111111111111112,5.622222222222222,0.25329658452226544,0.8,1.8,-0.14
Alaves vs Atletico Madrid,Atletico Madrid,1.0,0.0,12.0,6.0,548.0,224.6,17.0,3,0,1022,19.0,7.0,0.5,0.40985401459854015,1.09,0,0.6000000000000001,6,15,6,0,0,0.3685714285714286,0,0,0.5030443937887495,3,17.0,3,0.17647058823529413,0.6538461538461539,9.53076923076923,0.5764741095480396,1.0,3.0,-0.3999999999999999
Atletico Madrid vs Elche,Atletico Madrid,1.0,1.0,10.0,6.0,545.0,221.9,14.0,0,0,994,20.0,9.0,0.6,0.4071559633027523,1.74,0,0.58,10,13,6,0,0,0.4462857142857143,0,0,0.5576754345860384,0,14.0,0,0.0,0.4827586206896552,7.096551724137931,0.37520126123708575,1.0,1.5,0.050000000000000044
Atletico Madrid vs Osasuna,Atletico Madrid,1.0,1.0,18.0,9.0,529.0,215.4,10.0,1,0,990,16.0,10.0,0.5,0.4071833648393195,2.58,1,0.59,4,18,9,0,0,0.3217142857142857,0,0,0.4657732992524394,1,10.0,1,0.1,0.38461538461538464,5.3769230769230765,0.23301406764441782,1.0,1.3333333333333333,0.10000000000000003
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,3.0,2.0,16.0,8.0,579.0,251.89999999999998,6.0,3,0,990,12.0,12.0,0.5,0.43506044905008634,3.61,0,0.61,8,20,8,0,0,0.41542857142857137,0,0,0.5562345434619202,3,6.0,3,0.5,0.25,3.9499999999999997,0.11502918287937743,1.5,1.75,0.22499999999999998
Atletico Madrid vs Real Madrid,Atletico Madrid,5.0,2.0,11.0,7.0,305.0,74.2,17.0,5,0,1002,14.0,7.0,0.6363636363636364,0.24327868852459017,2.34,-2,0.37,7,13,7,0,0,0.298,0,0,0.33985639852586097,5,17.0,5,0.29411764705882354,0.8095238095238095,10.161904761904761,0.6286594404298684,2.2,2.4,0.3800000000000001
Atletico Madrid vs Villarreal,Atletico Madrid,2.0,2.0,6.0,3.0,626.0,350.2,12.0,2,0,996,12.0,5.0,0.5,0.5594249201277955,1.17,0,0.61,8,8,3,0,0,0.41542857142857137,0,0,0.6366338332643408,2,12.0,2,0.16666666666666666,0.7058823529411765,6.741176470588235,0.34581712062256814,2.4,2.2,0.5399999999999999
Celta Vigo vs Atletico Madrid,Atletico Madrid,0.0,0.0,5.0,1.0,501.0,190.9,10.0,3,1,940,14.0,11.0,0.2,0.3810379241516966,0.30000000000000004,0,0.41000000000000003,3,6,1,0,0,0.22828571428571431,0,0,0.4275621514446191,4,10.0,4,0.4,0.4,6.28,0.3076848249027238,2.2,3.0,0.20000000000000018
Espanyol vs Atletico Madrid,Atletico Madrid,1.0,0.0,11.0,4.0,618.0,283.9,11.0,3,0,993,11.0,5.0,0.36363636363636365,0.45938511326860837,1.1,0,0.6000000000000001,3,15,4,0,0,0.3042857142857143,0,0,0.5120845832123773,3,11.0,3,0.2727272727272727,0.6875,6.5375000000000005,0.32897616731517515,2.2,3.4,0.08000000000000007
Mallorca vs Atletico Madrid,Atletico Madrid,1.0,0.0,11.0,7.0,550.0,277.0,6.0,0,1,972,10.0,8.0,0.6363636363636364,0.5036363636363637,2.26,0,0.5700000000000001,6,12,7,0,0,0.3565714285714286,0,0,0.5507107621061109,1,6.0,1,0.16666666666666666,0.3333333333333333,3.3666666666666667,0.06679636835278861,1.8,3.0,1.1102230246251565e-16
Barcelona vs Getafe,Barcelona,3.0,2.0,14.0,7.0,738.0,455.1,9.0,2,0,995,12.0,7.0,0.5,0.6166666666666667,1.97,0,0.71,3,16,7,0,0,0.34828571428571425,0,0,0.6372369878183831,2,9.0,2,0.2222222222222222,0.47368421052631576,5.194736842105263,0.21795003071882038,3.0,2.0,0.9
Barcelona vs Girona,Barcelona,2.0,2.0,21.0,9.0,670.0,394.40000000000003,10.0,1,0,990,20.0,5.0,0.42857142857142855,0.5886567164179105,1.61,0,0.68,11,27,9,0,0,0.5077142857142858,0,0,0.7111611378324326,1,10.0,1,0.1,0.4,5.38,0.23326848249027238,2.5,1.5,0.8
Barcelona vs Real Sociedad,Barcelona,2.0,2.0,17.0,12.0,745.0,513.3,6.0,1,0,989,12.0,2.0,0.7058823529411765,0.6889932885906039,2.21,0,0.75,12,22,12,0,0,0.5571428571428572,0,0,0.8046849056463541,1,6.0,1,0.16666666666666666,0.42857142857142855,3.3857142857142857,0.06837131739855477,2.3333333333333335,1.3333333333333333,0.7666666666666668
Barcelona vs Valencia,Barcelona,6.0,5.0,20.0,10.0,677.0,424.8,9.0,0,0,990,18.0,8.0,0.5,0.6274741506646972,3.35,-3,0.72,5,24,10,0,0,0.39514285714285713,0,0,0.6475687475361138,0,9.0,0,0.0,0.34615384615384615,4.569230769230769,0.1662301706076025,3.25,1.0,1.325
Levante vs Barcelona,Barcelona,2.0,2.0,18.0,10.0,761.0,489.5,8.0,1,0,1000,11.0,5.0,0.5555555555555556,0.6432325886990802,1.93,0,0.8200000000000001,11,26,10,0,0,0.5637142857142858,0,0,0.7737203918024748,1,8.0,1,0.125,0.5,4.3999999999999995,0.1522373540856031,3.0,1.0,1.2
Mallorca vs Barcelona,Barcelona,3.0,2.0,17.0,8.0,570.0,260.6,17.0,1,0,994,15.0,6.0,0.47058823529411764,0.4571929824561404,2.14,0,0.71,6,24,8,0,0,0.41257142857142853,0,0,0.5352410095004955,1,17.0,1,0.058823529411764705,0.8095238095238095,8.961904761904762,0.5294376505466,3.0,0.8,1.26
Oviedo vs Barcelona,Barcelona,3.0,2.0,14.0,10.0,774.0,503.6,6.0,0,0,988,18.0,6.0,0.7142857142857143,0.6506459948320413,2.14,0,0.79,9,22,10,0,0,0.5088571428571429,0,0,0.7538944259874492,0,6.0,0,0.0,0.25,3.05,0.04061284046692607,3.2,0.6,1.4200000000000002
Rayo Vallecano vs Barcelona,Barcelona,1.0,0.0,9.0,3.0,444.0,170.3,8.0,1,0,990,18.0,8.0,0.3333333333333333,0.3835585585585586,1.83,0,0.5700000000000001,4,12,3,0,0,0.3137142857142857,0,0,0.42101515967795045,1,8.0,1,0.125,0.3076923076923077,4.361538461538461,0.14905716851242143,3.0,0.6,1.32
Sevilla vs Barcelona,Barcelona,1.0,1.0,12.0,8.0,427.0,142.7,9.0,5,0,1001,19.0,4.0,0.6666666666666666,0.33419203747072596,2.25,0,0.61,6,17,8,0,0,0.37257142857142855,0,0,0.418314180418641,5,9.0,5,0.5555555555555556,0.391304347826087,6.078260869565217,0.291004060226696,2.0,1.6,0.52
Celta Vigo vs Atletico Madrid,Celta Vigo,1.0,0.0,15.0,4.0,726.0,509.5,7.0,1,0,1004,18.0,7.0,0.26666666666666666,0.7017906336088154,1.92,0,0.59,6,18,4,0,0,0.36457142857142855,0,0,0.7180049513559027,1,7.0,1,0.14285714285714285,0.28,3.856,0.10725680933852141,1.0,1.0,0.2
Celta Vigo vs Getafe,Celta Vigo,0.0,0.0,6.0,3.0,571.0,301.8,15.0,3,0,995,23.0,2.0,0.5,0.5285464098073556,0.73,0,0.6900000000000001,9,11,3,0,0,0.46885714285714286,0,0,0.6141624629324707,3,15.0,3,0.2,0.6,8.52,0.4928988326848249,0.5,2.0,-0.35
Celta Vigo vs Girona,Celta Vigo,1.0,0.0,16.0,7.0,630.0,327.7,7.0,0,0,990,15.0,8.0,0.4375,0.5201587301587302,2.5,1,0.6000000000000001,10,21,7,0,0,0.4542857142857143,0,0,0.6471225544481359,0,7.0,0,0.0,0.30434782608695654,3.5608695652173914,0.0828540010150567,0.6666666666666666,1.3333333333333333,-0.06666666666666665
Celta Vigo vs Real Betis,Celta Vigo,1.0,0.0,11.0,5.0,496.0,191.6,13.0,1,0,997,17.0,7.0,0.45454545454545453,0.38629032258064516,0.76,0,0.47000000000000003,10,14,5,0,0,0.4022857142857143,0,0,0.5282503661629693,1,13.0,1,0.07692307692307693,0.5416666666666666,6.908333333333333,0.35963845654993515,0.75,1.25,0.0
Celta Vigo vs Real Sociedad,Celta Vigo,1.0,1.0,4.0,1.0,380.0,112.6,10.0,4,1,952,14.0,8.0,0.25,0.2963157894736842,0.9500000000000001,0,0.42,1,4,1,0,0,0.18942857142857145,0,0,0.30973043072798273,5,10.0,5,0.5,0.45454545454545453,6.590909090909091,0.333392288645207,0.8,2.0,-0.19999999999999996
Celta Vigo vs Villarreal,Celta Vigo,1.0,1.0,6.0,2.0,738.0,490.6,11.0,1,0,990,19.0,7.0,0.3333333333333333,0.664769647696477,0.68,0,0.65,1,10,2,0,0,0.2814285714285714,0,0,0.6327170497618597,1,11.0,1,0.09090909090909091,0.4230769230769231,5.884615384615384,0.274992517210416,0.8,2.0,-0.19999999999999996
Elche vs Celta Vigo,Celta Vigo,1.0,1.0,5.0,2.0,358.0,84.6,20.0,3,0,990,23.0,1.0,0.4,0.23631284916201115,0.77,0,0.38,2,8,2,0,0,0.19485714285714287,0,0,0.28548754307491475,3,20.0,3,0.15,0.8333333333333334,11.066666666666666,0.7034695201037614,1.0,2.0,-0.09999999999999998
Mallorca vs Celta Vigo,Celta Vigo,1.0,1.0,6.0,2.0,444.0,171.7,12.0,3,0,993,10.0,7.0,0.3333333333333333,0.3867117117117117,0.74,0,0.5,4,8,2,0,0,0.2857142857142857,0,0,0.42259173625452695,3,12.0,3,0.25,0.7058823529411765,7.041176470588236,0.3706225680933853,1.0,2.6,-0.28
Rayo Vallecano vs Celta Vigo,Celta Vigo,1.0,1.0,6.0,5.0,370.0,90.4,10.0,1,0,990,13.0,9.0,0.8333333333333334,0.24432432432432433,0.81,0,0.41000000000000003,7,9,5,0,0,0.31400000000000006,0,0,0.36557301487534044,1,10.0,1,0.1,0.45454545454545453,5.390909090909091,0.23417049876193846,1.0,2.6,-0.28
Alaves vs Elche,Elche,1.0,1.0,4.0,3.0,461.0,155.9,9.0,1,1,995,18.0,8.0,0.75,0.338177874186551,0.38,0,0.53,4,6,3,0,0,0.2977142857142857,0,0,0.4049139647787683,2,9.0,2,0.2222222222222222,0.34615384615384615,5.169230769230769,0.21584106554923674,1.0,2.0,-0.09999999999999998
Atletico Madrid vs Elche,Elche,1.0,1.0,5.0,2.0,413.0,118.3,7.0,3,0,1001,19.0,12.0,0.4,0.2864406779661017,0.5700000000000001,0,0.42,2,6,2,0,0,0.21085714285714285,0,0,0.3318692869343244,3,7.0,3,0.42857142857142855,0.22580645161290322,4.445161290322581,0.1559715074683068,1.0,2.5,-0.25
Elche vs Athletic Club,Elche,0.0,0.0,9.0,5.0,596.0,293.6,14.0,2,0,1056,12.0,8.0,0.5555555555555556,0.49261744966442955,1.04,0,0.6900000000000001,6,15,5,0,0,0.4045714285714286,0,0,0.563030762484485,2,14.0,2,0.14285714285714285,0.7,7.739999999999999,0.42840466926070037,0.6666666666666666,2.3333333333333335,-0.36666666666666675
Elche vs Celta Vigo,Elche,2.0,1.0,12.0,8.0,574.0,295.7,12.0,3,0,990,16.0,6.0,0.6666666666666666,0.5151567944250871,3.58,0,0.62,7,17,8,0,0,0.398,0,0,0.5800590173675823,3,12.0,3,0.25,0.5454545454545454,7.00909090909091,0.3679695790590733,1.0,2.5,-0.25
Elche vs Levante,Elche,2.0,2.0,12.0,5.0,568.0,321.1,14.0,1,0,1004,11.0,11.0,0.4166666666666667,0.5653169014084507,1.11,0,0.67,4,16,5,0,0,0.3537142857142857,0,0,0.5599563466067724,1,14.0,1,0.07142857142857142,0.6363636363636364,7.427272727272727,0.4025468694729395,1.2,2.2,-0.06000000000000005
Elche vs Oviedo,Elche,1.0,0.0,9.0,5.0,601.0,311.3,9.0,2,0,1006,18.0,11.0,0.5555555555555556,0.5179700499168054,1.55,0,0.61,3,15,5,0,0,0.3082857142857143,0,0,0.5347879042496541,2,9.0,2,0.2222222222222222,0.3103448275862069,5.162068965517241,0.215248893063196,1.2,2.2,-0.06000000000000005
Elche vs Real Betis,Elche,1.0,1.0,5.0,2.0,683.0,389.2,14.0,0,0,995,13.0,6.0,0.4,0.5698389458272328,0.73,0,0.68,1,6,2,0,0,0.2934285714285714,0,0,0.5639338693698732,0,14.0,0,0.0,0.7368421052631579,7.147368421052631,0.37940303092361255,1.2,1.6,0.12
Osasuna vs Elche,Elche,1.0,0.0,6.0,4.0,589.0,257.59999999999997,13.0,2,0,997,14.0,7.0,0.6666666666666666,0.4373514431239388,0.78,0,0.61,3,12,4,0,0,0.3082857142857143,0,0,0.4898274380625231,2,13.0,2,0.15384615384615385,0.6190476190476191,7.223809523809523,0.38572355012043724,1.4,1.6,0.21999999999999997
Sevilla vs Elche,Elche,2.0,1.0,5.0,2.0,362.0,109.7,19.0,3,0,1004,25.0,9.0,0.4,0.30303867403314916,0.9500000000000001,0,0.47000000000000003,2,5,2,0,0,0.23085714285714287,0,0,0.32040084310738304,3,19.0,3,0.15789473684210525,0.5588235294117647,10.511764705882353,0.6575875486381323,1.4,1.6,0.21999999999999997
Espanyol vs Atletico Madrid,Espanyol,2.0,2.0,9.0,5.0,394.0,131.1,14.0,3,0,999,10.0,5.0,0.5555555555555556,0.332741116751269,1.26,0,0.4,1,9,5,0,0,0.18142857142857147,0,0,0.33336945095592246,3,14.0,3,0.21428571428571427,0.9333333333333333,8.086666666666668,0.4570687418936447,2.0,3.0,0.10000000000000009
Espanyol vs Mallorca,Espanyol,3.0,2.0,8.0,3.0,302.0,70.0,9.0,2,1,960,12.0,4.0,0.375,0.23178807947019867,2.5100000000000002,-1,0.38,3,9,3,0,0,0.2162857142857143,0,0,0.2758054461581337,3,9.0,3,0.3333333333333333,0.5625,5.5125,0.24422422178988332,2.5,3.0,0.3500000000000001
Espanyol vs Osasuna,Espanyol,1.0,0.0,9.0,4.0,408.0,128.1,13.0,2,0,998,16.0,2.0,0.4444444444444444,0.3139705882352941,1.21,0,0.45,2,10,4,0,0,0.22285714285714286,0,0,0.34369625757279654,2,13.0,2,0.15384615384615385,0.7222222222222222,7.2444444444444445,0.3874297449200173,2.0,2.6666666666666665,0.20000000000000007
Espanyol vs Real Betis,Espanyol,1.0,1.0,13.0,5.0,448.0,151.9,16.0,2,0,1016,15.0,6.0,0.38461538461538464,0.3390625,2.24,1,0.5,10,14,5,0,0,0.41428571428571426,0,0,0.486031803709856,2,16.0,2,0.125,0.7619047619047619,8.752380952380951,0.5121132110431721,1.75,2.5,0.125
Espanyol vs Valencia,Espanyol,2.0,2.0,17.0,10.0,441.0,155.1,9.0,1,0,990,8.0,8.0,0.5882352941176471,0.3517006802721088,2.5,0,0.56,8,21,10,0,0,0.39542857142857146,0,0,0.4610662869799082,1,9.0,1,0.1111111111111111,0.5625,4.9125,0.19461332684824903,1.8,2.2,0.24
Girona vs Espanyol,Espanyol,0.0,0.0,15.0,5.0,338.0,89.0,11.0,1,0,994,20.0,11.0,0.3333333333333333,0.26331360946745563,1.08,0,0.4,4,20,5,0,0,0.24571428571428572,0,0,0.31980741381456945,1,11.0,1,0.09090909090909091,0.3548387096774194,5.870967741935484,0.2738640642650935,1.4,1.8,0.15999999999999992
Oviedo vs Espanyol,Espanyol,2.0,1.0,15.0,10.0,321.0,79.2,8.0,1,0,997,11.0,7.0,0.6666666666666666,0.24672897196261684,3.74,0,0.39,5,19,10,0,0,0.2631428571428572,0,0,0.3192116620610427,1,8.0,1,0.125,0.4444444444444444,4.388888888888888,0.15131863380890617,1.2,1.4,0.18
Real Madrid vs Espanyol,Espanyol,0.0,0.0,3.0,1.0,274.0,54.5,20.0,0,0,995,21.0,9.0,0.3333333333333333,0.1989051094890511,0.96,0,0.28,3,8,1,0,0,0.1762857142857143,0,0,0.24851124798926533,0,20.0,0,0.0,0.6666666666666666,10.133333333333333,0.6262970168612192,1.0,1.0,0.2
Real Sociedad vs Espanyol,Espanyol,2.0,1.0,10.0,3.0,306.0,58.49999999999999,18.0,2,0,999,21.0,6.0,0.3,0.19117647058823528,1.84,0,0.38,2,14,3,0,0,0.19485714285714287,0,0,0.2427643150283369,2,18.0,2,0.1111111111111111,0.6666666666666666,9.733333333333333,0.5932230869001297,1.2,1.0,0.3
Barcelona vs Getafe,Getafe,0.0,0.0,3.0,2.0,300.0,48.9,16.0,4,0,990,22.0,13.0,0.6666666666666666,0.163,0.27,0,0.29,2,3,2,0,0,0.15885714285714284,0,0,0.22635049833887044,4,16.0,4,0.25,0.45714285714285713,9.29142857142857,0.5566842690383546,0.0,4.0,-1.2
Celta Vigo vs Getafe,Getafe,2.0,2.0,6.0,3.0,257.0,46.9,17.0,2,0,991,21.0,10.0,0.5,0.18249027237354085,1.43,0,0.31,3,10,3,0,0,0.18828571428571428,0,0,0.2337146821446885,2,17.0,2,0.11764705882352941,0.5483870967741935,9.209677419354838,0.5499246893435421,1.0,3.0,-0.3999999999999999
Getafe vs Alaves,Getafe,1.0,1.0,2.0,1.0,304.0,63.800000000000004,14.0,2,0,996,25.0,10.0,0.5,0.2098684210526316,0.24,0,0.46,2,7,1,0,0,0.22685714285714287,0,0,0.25133509646208546,2,14.0,2,0.14285714285714285,0.4,7.68,0.42344357976653696,1.0,2.6666666666666665,-0.29999999999999993
Getafe vs Levante,Getafe,1.0,1.0,10.0,4.0,328.0,54.8,15.0,4,0,990,19.0,5.0,0.4,0.1670731707317073,0.55,0,0.54,6,11,4,0,0,0.3445714285714286,0,0,0.2963826540258758,4,15.0,4,0.26666666666666666,0.625,8.825,0.5181177042801556,1.0,3.0,-0.3999999999999999
Getafe vs Oviedo,Getafe,2.0,2.0,7.0,3.0,340.0,76.10000000000001,12.0,2,0,997,16.0,8.0,0.42857142857142855,0.22382352941176473,0.75,0,0.48,4,10,3,0,0,0.2777142857142857,0,0,0.3008375675851736,2,12.0,2,0.16666666666666666,0.5,6.699999999999999,0.34241245136186765,1.2,2.8,-0.24
Getafe vs Real Madrid,Getafe,0.0,0.0,6.0,1.0,194.0,19.3,26.0,4,1,985,19.0,15.0,0.16666666666666666,0.09948453608247423,0.48,0,0.24,1,7,1,0,0,0.11742857142857142,0,0,0.1392217807765638,5,26.0,5,0.19230769230769232,0.7647058823529411,14.652941176470588,1.0,1.2,3.0,-0.29999999999999993
Osasuna vs Getafe,Getafe,1.0,1.0,5.0,2.0,318.0,57.1,14.0,4,0,990,15.0,11.0,0.4,0.17955974842767297,0.85,0,0.42,6,6,2,0,0,0.2965714285714286,0,0,0.29874997388161056,4,14.0,4,0.2857142857142857,0.5384615384615384,8.307692307692307,0.47534420832086194,1.0,3.4,-0.52
Sevilla vs Getafe,Getafe,2.0,2.0,7.0,6.0,221.0,30.7,24.0,2,0,989,16.0,2.0,0.8571428571428571,0.13891402714932127,0.71,0,0.29,3,9,6,0,0,0.18028571428571427,0,0,0.19797307116048568,2,24.0,2,0.08333333333333333,1.3333333333333333,12.866666666666667,0.8523022049286642,1.2,3.4,-0.42000000000000004
Valencia vs Getafe,Getafe,0.0,0.0,7.0,1.0,296.0,74.7,7.0,0,0,990,16.0,6.0,0.14285714285714285,0.25236486486486487,0.66,-1,0.43,6,11,1,0,0,0.3005714285714286,0,0,0.32662540031726073,0,7.0,0,0.0,0.3181818181818182,3.5636363636363635,0.08308277325787054,1.0,2.6,-0.28
Athletic Club vs Girona,Girona,1.0,1.0,5.0,3.0,305.0,64.0,15.0,2,0,998,10.0,11.0,0.6,0.2098360655737705,0.78,0,0.33,1,6,3,0,0,0.15342857142857144,0,0,0.23742080133616542,2,15.0,2,0.13333333333333333,0.7142857142857143,8.242857142857142,0.4699833240689271,1.0,2.0,-0.09999999999999998
Barcelona vs Girona,Girona,1.0,1.0,8.0,4.0,309.0,75.8,7.0,2,0,990,11.0,7.0,0.5,0.2453074433656958,1.55,0,0.32,5,11,4,0,0,0.23514285714285715,0,0,0.31384973497188445,2,7.0,2,0.2857142857142857,0.3888888888888889,4.177777777777777,0.13386294855166447,1.0,2.0,-0.09999999999999998
Celta Vigo vs Girona,Girona,1.0,1.0,10.0,8.0,439.0,143.5,9.0,3,0,990,16.0,17.0,0.8,0.32687927107061504,0.64,1,0.4,3,13,8,0,0,0.2242857142857143,0,0,0.3764518171521403,3,9.0,3,0.3333333333333333,0.2727272727272727,5.454545454545455,0.2394322603466573,1.0,2.3333333333333335,-0.20000000000000007
Girona vs Espanyol,Girona,0.0,0.0,7.0,3.0,522.0,242.2,9.0,0,0,994,6.0,8.0,0.42857142857142855,0.4639846743295019,1.08,0,0.6000000000000001,8,12,3,0,0,0.4114285714285715,0,0,0.548603632845814,0,9.0,0,0.0,0.6428571428571429,4.628571428571429,0.17113674263479717,0.75,1.75,-0.15000000000000002
Girona vs Levante,Girona,0.0,0.0,4.0,1.0,295.0,70.2,11.0,4,2,886,16.0,8.0,0.25,0.23796610169491528,0.5,0,0.35000000000000003,5,7,1,0,0,0.24714285714285716,0,0,0.3047527075473469,6,11.0,6,0.5454545454545454,0.4583333333333333,7.391666666666667,0.39960278858625164,0.6,2.6,-0.48000000000000004
