fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Alaves vs Sevilla,Alaves,1.0,0.0,7.0,5.0,394,307.0,20.0,1,0,990,21.0,7.0,0.7142857142857143,0.7791878172588832,0.9500000000000001,0,0.48,4,8,5,0,0,0.24914285714285714,0,0,0.5758094474765594,1,20.0,1,0.05,0.7142857142857143,10.442857142857143,0.6718746588849998,1.2,2.2,-0.06000000000000005
Alaves vs Valencia,Alaves,0.0,0.0,10.0,3.0,512,430.0,13.0,1,0,990,10.0,11.0,0.3,0.83984375,0.74,0,0.63,7,13,3,0,0,0.352,0,0,0.6790697446741855,1,13.0,1,0.07692307692307693,0.6190476190476191,6.923809523809524,0.39760728294170306,1.0,1.6,0.020000000000000018
Athletic Club vs Alaves,Alaves,0.0,0.0,3.0,2.0,350,252.0,21.0,4,0,989,20.0,11.0,0.6666666666666666,0.72,0.09,0,0.42,6,4,2,0,0,0.2537142857142857,0,0,0.5487218045112782,4,21.0,4,0.19047619047619047,0.6774193548387096,11.83548387096774,0.7804131385350029,0.6,2.2,-0.36000000000000004
Atletico Madrid vs Alaves,Alaves,0.0,0.0,6.0,0.0,464,383.0,5.0,1,0,990,15.0,3.0,0.0,0.8254310344827587,0.85,0,0.46,6,8,0,0,0,0.26971428571428574,0,0,0.6442944646098003,1,5.0,1,0.2,0.2777777777777778,2.855555555555555,0.08053588711731444,0.4,1.8,-0.34
Barcelona vs Alaves,Alaves,1.0,1.0,7.0,2.0,307,231.0,17.0,3,0,990,20.0,9.0,0.2857142857142857,0.752442996742671,1.59,0,0.31,4,9,2,0,0,0.18114285714285713,0,0,0.52973027030116,3,17.0,3,0.17647058823529413,0.5862068965517241,9.517241379310345,0.5997340589040207,0.4,2.0,-0.39999999999999997
Espanyol vs Alaves,Alaves,2.0,1.0,11.0,7.0,417,320.0,15.0,1,0,990,20.0,9.0,0.6363636363636364,0.7673860911270983,1.24,0,0.5,2,11,7,0,0,0.2285714285714286,0,0,0.5595075819044013,1,15.0,1,0.06666666666666667,0.5172413793103449,7.903448275862069,0.4739583241846552,0.6,2.0,-0.3
Getafe vs Alaves,Alaves,1.0,1.0,7.0,4.0,352,259.0,20.0,3,0,996,15.0,9.0,0.5714285714285714,0.7357954545454546,0.5700000000000001,0,0.54,7,10,4,0,0,0.316,0,0,0.5668952210070631,3,20.0,3,0.15,0.8333333333333334,11.066666666666666,0.7204930976516734,0.8,2.4,-0.31999999999999995
Girona vs Alaves,Alaves,0.0,0.0,12.0,5.0,463,391.0,15.0,3,0,996,16.0,6.0,0.4166666666666667,0.8444924406047516,1.84,0,0.48,1,14,5,0,0,0.2062857142857143,0,0,0.6058301802021251,3,15.0,3,0.2,0.6818181818181818,8.536363636363637,0.5232864532441733,0.8,2.2,-0.26
Mallorca vs Alaves,Alaves,0.0,0.0,9.0,3.0,518,445.0,18.0,3,0,990,26.0,4.0,0.3333333333333333,0.859073359073359,0.78,0,0.61,8,12,3,0,0,0.35828571428571426,0,0,0.7004639978324187,3,18.0,3,0.16666666666666666,0.6,10.02,0.6389180377973613,0.8,2.6,-0.38
Osasuna vs Alaves,Alaves,0.0,0.0,6.0,3.0,434,341.0,11.0,2,0,989,18.0,7.0,0.5,0.7857142857142857,0.5700000000000001,0,0.53,0,7,3,0,0,0.21200000000000002,0,0,0.556015037593985,2,11.0,2,0.18181818181818182,0.44,6.188,0.3402597931842494,0.6,2.4,-0.42
Rayo Vallecano vs Alaves,Alaves,0.0,0.0,5.0,2.0,358,266.0,11.0,3,0,996,27.0,1.0,0.4,0.7430167597765364,0.84,0,0.46,5,12,2,0,0,0.25542857142857145,0,0,0.5537138936727293,3,11.0,3,0.2727272727272727,0.39285714285714285,6.478571428571429,0.36290633618839013,0.2,2.8,-0.74
Real Betis vs Alaves,Alaves,0.0,0.0,10.0,5.0,485,400.0,17.0,3,0,995,23.0,7.0,0.5,0.8247422680412371,1.12,0,0.51,2,11,5,0,0,0.2325714285714286,0,0,0.6137495801359069,3,17.0,3,0.17647058823529413,0.5666666666666667,9.513333333333334,0.5994294737914524,0.0,2.8,-0.84
Villarreal vs Alaves,Alaves,1.0,0.0,12.0,5.0,543,450.0,14.0,2,0,990,19.0,11.0,0.4166666666666667,0.8287292817679558,0.9400000000000001,0,0.56,6,16,5,0,0,0.3097142857142857,0,0,0.6756428363726997,2,14.0,2,0.14285714285714285,0.4666666666666667,7.693333333333333,0.4575823951912792,0.2,2.6,-0.68
Athletic Club vs Alaves,Athletic Club,0.0,0.0,7.0,3.0,461,372.0,17.0,3,0,990,20.0,10.0,0.42857142857142855,0.806941431670282,1.08,0,0.58,6,12,3,0,0,0.31771428571428567,0,0,0.6339218436546898,3,17.0,3,0.17647058823529413,0.5666666666666667,9.513333333333334,0.5994294737914524,0.0,3.0,-0.8999999999999999
Athletic Club vs Atletico Madrid,Athletic Club,1.0,1.0,11.0,3.0,386,287.0,9.0,3,0,990,11.0,17.0,0.2727272727272727,0.7435233160621761,1.15,0,0.44,5,14,3,0,0,0.24742857142857144,0,0,0.5644934876050229,3,9.0,3,0.3333333333333333,0.32142857142857145,5.464285714285714,0.28385498155250083,0.5,3.0,-0.6499999999999999
Athletic Club vs Espanyol,Athletic Club,1.0,0.0,11.0,7.0,527,443.0,10.0,5,0,990,11.0,11.0,0.6363636363636364,0.8406072106261859,1.59,0,0.66,8,17,7,0,0,0.3782857142857143,0,0,0.6946143822554489,5,10.0,5,0.5,0.45454545454545453,6.590909090909091,0.37166170389134073,0.6666666666666666,3.6666666666666665,-0.7666666666666666
Athletic Club vs Getafe,Athletic Club,0.0,0.0,5.0,4.0,435,336.0,15.0,1,1,990,13.0,5.0,0.8,0.7724137931034483,0.39,0,0.5700000000000001,1,7,4,0,0,0.24228571428571433,0,0,0.5592645406619998,2,15.0,2,0.13333333333333333,0.8333333333333334,8.266666666666666,0.5022668228821762,0.5,3.25,-0.725
Athletic Club vs Girona,Athletic Club,1.0,0.0,12.0,5.0,600,524.0,19.0,0,0,990,18.0,10.0,0.4166666666666667,0.8733333333333333,1.46,0,0.67,8,17,5,0,0,0.3822857142857143,0,0,0.7384210526315789,0,19.0,0,0.0,0.6785714285714286,9.635714285714286,0.608967594984609,0.6,2.6,-0.48000000000000004
Athletic Club vs Levante,Athletic Club,4.0,4.0,16.0,7.0,502,437.0,17.0,2,0,989,10.0,11.0,0.4375,0.8705179282868526,2.08,0,0.55,4,22,7,0,0,0.27714285714285714,0,0,0.6620760067499426,2,17.0,2,0.11764705882352941,0.8095238095238095,9.261904761904761,0.5798336450366403,1.4,2.4,-0.020000000000000018
Athletic Club vs Mallorca,Athletic Club,2.0,1.0,11.0,5.0,442,380.0,16.0,4,0,990,8.0,4.0,0.45454545454545453,0.8597285067873304,2.05,0,0.52,7,18,5,0,0,0.308,0,0,0.6626963335941665,4,16.0,4,0.25,1.3333333333333333,9.466666666666667,0.5957923692119608,1.6,2.6,0.020000000000000018
Athletic Club vs Oviedo,Athletic Club,1.0,1.0,19.0,7.0,417,352.0,12.0,1,0,996,15.0,8.0,0.3684210526315789,0.8441247002398081,1.7,0,0.48,7,21,7,0,0,0.292,0,0,0.6454959340798038,1,12.0,1,0.08333333333333333,0.5217391304347826,6.404347826086957,0.3571215003776193,1.6,1.8,0.26
Athletic Club vs Rayo Vallecano,Athletic Club,1.0,0.0,7.0,4.0,334,253.0,13.0,0,0,1002,14.0,5.0,0.5714285714285714,0.7574850299401198,1.51,0,0.41000000000000003,3,11,4,0,0,0.20685714285714288,0,0,0.5328778533159245,0,13.0,0,0.0,0.6842105263157895,6.636842105263158,0.3752416291097057,1.8,1.4,0.48000000000000004
Athletic Club vs Real Madrid,Athletic Club,0.0,0.0,8.0,4.0,375,298.0,15.0,2,0,990,16.0,15.0,0.5,0.7946666666666666,0.84,1,0.38,5,9,4,0,0,0.22342857142857145,0,0,0.5859298245614035,2,15.0,2,0.13333333333333333,0.4838709677419355,8.196774193548388,0.49681954643823717,1.6,1.8,0.26
Athletic Club vs Real Sociedad,Athletic Club,1.0,1.0,10.0,4.0,421,333.0,14.0,4,0,990,13.0,12.0,0.4,0.7909738717339667,0.97,0,0.55,6,19,4,0,0,0.3057142857142857,0,0,0.6109004697015699,4,14.0,4,0.2857142857142857,0.56,8.312,0.505800010187968,1.0,2.2,-0.16000000000000003
Athletic Club vs Sevilla,Athletic Club,3.0,1.0,6.0,3.0,387,302.0,8.0,0,0,992,11.0,6.0,0.5,0.7803617571059431,2.89,0,0.46,10,14,3,0,0,0.32685714285714285,0,0,0.630907695595578,0,8.0,0,0.0,0.47058823529411764,4.094117647058823,0.17706688400998422,1.2,1.4,0.18
Barcelona vs Athletic Club,Athletic Club,0.0,0.0,10.0,2.0,317,256.0,9.0,2,1,954,18.0,9.0,0.2,0.807570977917981,0.8,-2,0.32,7,13,2,0,0,0.22799999999999998,0,0,0.5896250879564843,3,9.0,3,0.3333333333333333,0.3333333333333333,5.466666666666667,0.284040548112679,1.0,1.8,-0.040000000000000036
Celta Vigo vs Athletic Club,Athletic Club,0.0,0.0,8.0,2.0,492,427.0,13.0,2,0,990,17.0,10.0,0.25,0.8678861788617886,1.61,0,0.5,4,14,2,0,0,0.2571428571428571,0,0,0.65700073354117,2,13.0,2,0.15384615384615385,0.48148148148148145,7.196296296296296,0.41884434482875726,0.8,2.2,-0.26
Elche vs Athletic Club,Athletic Club,0.0,0.0,3.0,1.0,271,199.0,20.0,3,0,990,13.0,6.0,0.3333333333333333,0.7343173431734318,0.25,0,0.31,2,4,1,0,0,0.15257142857142858,0,0,0.4880859898824552,3,20.0,3,0.15,1.0526315789473684,11.110526315789475,0.7239114290233761,0.8,2.4,-0.31999999999999995
Levante vs Athletic Club,Athletic Club,2.0,2.0,12.0,4.0,319,227.0,19.0,2,0,990,24.0,11.0,0.3333333333333333,0.7115987460815048,2.9,1,0.44,2,14,4,0,0,0.20457142857142857,0,0,0.4947718041184466,2,19.0,2,0.10526315789473684,0.5428571428571428,10.208571428571428,0.6536149093634703,1.0,2.0,-0.09999999999999998
Mallorca vs Athletic Club,Athletic Club,2.0,2.0,16.0,11.0,433,337.0,10.0,5,1,970,10.0,9.0,0.6875,0.7782909930715936,2.11,0,0.49,7,21,11,0,0,0.296,0,0,0.6185941180896815,6,10.0,6,0.6,0.5263157894736842,6.905263157894737,0.3961618171045259,0.8,3.2,-0.5599999999999999
Osasuna vs Athletic Club,Athletic Club,1.0,1.0,12.0,6.0,419,335.0,18.0,3,0,989,13.0,10.0,0.5,0.7995226730310262,1.46,0,0.51,9,16,6,0,0,0.3325714285714286,0,0,0.6429944192222801,3,18.0,3,0.16666666666666666,0.782608695652174,10.056521739130435,0.6417644674682679,1.0,3.2,-0.45999999999999996
Real Betis vs Athletic Club,Athletic Club,1.0,0.0,11.0,6.0,440,376.0,16.0,4,0,1012,15.0,11.0,0.5454545454545454,0.8545454545454545,1.11,0,0.5,10,15,6,0,0,0.34285714285714286,0,0,0.6879243563454089,4,16.0,4,0.25,0.6153846153846154,9.323076923076922,0.5846012781981403,1.2,3.6,-0.4800000000000001
Real Sociedad vs Athletic Club,Athletic Club,2.0,1.0,9.0,4.0,357,276.0,8.0,3,0,999,20.0,4.0,0.4444444444444444,0.773109243697479,0.8300000000000001,0,0.49,2,11,4,0,0,0.2245714285714286,0,0,0.5398127672121481,3,8.0,3,0.375,0.3333333333333333,4.966666666666667,0.24507157047526876,1.6,3.6,-0.28
Sevilla vs Athletic Club,Athletic Club,1.0,0.0,10.0,3.0,358,245.0,12.0,1,0,990,19.0,13.0,0.3,0.6843575418994413,2.14,0,0.5,5,15,3,0,0,0.27142857142857146,0,0,0.5243842847341817,1,12.0,1,0.08333333333333333,0.375,6.375,0.3548341908206409,1.4,3.4,-0.32000000000000006
Valencia vs Athletic Club,Athletic Club,0.0,0.0,7.0,5.0,486,404.0,6.0,1,1,961,14.0,8.0,0.7142857142857143,0.831275720164609,0.49,0,0.56,6,11,5,0,0,0.3097142857142857,0,0,0.655487484142455,2,6.0,2,0.3333333333333333,0.2727272727272727,3.6545454545454548,0.14280752612982253,1.0,2.6,-0.28
Villarreal vs Athletic Club,Athletic Club,0.0,0.0,9.0,4.0,506,435.0,11.0,0,0,990,12.0,6.0,0.4444444444444444,0.8596837944664032,1.44,0,0.58,5,16,4,0,0,0.3034285714285714,0,0,0.6676865087620236,0,11.0,0,0.0,0.6111111111111112,5.622222222222222,0.2961642300443177,0.8,2.0,-0.19999999999999996
Alaves vs Atletico Madrid,Atletico Madrid,1.0,0.0,12.0,6.0,548,464.0,17.0,3,0,1022,19.0,7.0,0.5,0.8467153284671532,1.09,0,0.6000000000000001,6,15,6,0,0,0.32571428571428573,0,0,0.6865155589704187,3,17.0,3,0.17647058823529413,0.6538461538461539,9.53076923076923,0.6007883919859877,1.0,3.0,-0.3999999999999999
Athletic Club vs Atletico Madrid,Atletico Madrid,0.0,0.0,6.0,3.0,487,384.0,12.0,2,0,990,15.0,12.0,0.5,0.7885010266940452,0.6900000000000001,0,0.56,6,7,3,0,0,0.3097142857142857,0,0,0.634476077256797,2,12.0,2,0.16666666666666666,0.4444444444444444,6.688888888888888,0.3792980490041261,0.5,2.5,-0.5
Atletico Madrid vs Alaves,Atletico Madrid,1.0,1.0,15.0,6.0,555,488.0,13.0,1,0,996,24.0,5.0,0.4,0.8792792792792793,1.78,0,0.54,6,23,6,0,0,0.3017142857142857,0,0,0.7054291133238502,1,13.0,1,0.07692307692307693,0.4482758620689655,6.889655172413793,0.3949453626301821,0.6666666666666666,2.0,-0.26666666666666666
Atletico Madrid vs Elche,Atletico Madrid,1.0,1.0,10.0,6.0,545,465.0,14.0,0,0,994,20.0,9.0,0.6,0.8532110091743119,1.74,0,0.58,10,13,6,0,0,0.37485714285714283,0,0,0.726730817870364,0,14.0,0,0.0,0.4827586206896552,7.096551724137931,0.4110704568249725,0.75,1.5,-0.07499999999999996
Atletico Madrid vs Levante,Atletico Madrid,2.0,1.0,19.0,10.0,630,559.0,5.0,3,0,990,19.0,3.0,0.5263157894736842,0.8873015873015873,2.92,1,0.74,21,25,10,0,0,0.596,0,0,0.8804928989139515,3,5.0,3,0.6,0.22727272727272727,3.4454545454545453,0.1265114082087237,1.0,1.8,-0.040000000000000036
Atletico Madrid vs Mallorca,Atletico Madrid,2.0,0.0,14.0,8.0,562,484.0,10.0,2,0,990,18.0,10.0,0.5714285714285714,0.8612099644128114,1.48,0,0.61,10,17,8,0,0,0.38685714285714284,0,0,0.7371212729332227,2,10.0,2,0.2,0.35714285714285715,5.671428571428571,0.2999992722879993,1.2,1.6,0.12
Atletico Madrid vs Osasuna,Atletico Madrid,1.0,1.0,18.0,9.0,529,465.0,10.0,1,0,990,16.0,10.0,0.5,0.8790170132325141,2.58,1,0.59,4,18,9,0,0,0.29314285714285715,0,0,0.676475925162623,1,10.0,1,0.1,0.38461538461538464,5.3769230769230765,0.2770461162290412,1.4,1.4,0.27999999999999997
Atletico Madrid vs Oviedo,Atletico Madrid,2.0,1.0,13.0,8.0,533,476.0,5.0,0,0,990,13.0,6.0,0.6153846153846154,0.8930581613508443,1.93,0,0.52,7,14,8,0,0,0.308,0,0,0.7135716871917128,0,5.0,0,0.0,0.2631578947368421,2.5526315789473686,0.05692661177675483,1.6,1.2,0.44000000000000006
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,3.0,2.0,16.0,8.0,579,506.0,6.0,3,0,990,12.0,12.0,0.5,0.8739205526770294,3.61,0,0.61,8,20,8,0,0,0.35828571428571426,0,0,0.7308199254613217,3,6.0,3,0.5,0.25,3.9499999999999997,0.16583464927920125,2.0,1.8,0.45999999999999996
Atletico Madrid vs Real Betis,Atletico Madrid,0.0,0.0,9.0,5.0,678,605.0,12.0,3,0,990,7.0,6.0,0.5555555555555556,0.8923303834808259,0.67,1,0.65,7,10,5,0,0,0.36,0,0,0.7677190764521924,3,12.0,3,0.25,0.9230769230769231,7.084615384615385,0.41014016292911926,1.6,1.8,0.26
Atletico Madrid vs Real Madrid,Atletico Madrid,5.0,2.0,11.0,7.0,305,240.0,17.0,5,0,1002,14.0,7.0,0.6363636363636364,0.7868852459016393,2.34,-2,0.37,7,13,7,0,0,0.248,0,0,0.5747709437528247,5,17.0,5,0.29411764705882354,0.8095238095238095,10.161904761904761,0.6499778047839787,2.2,2.4,0.3800000000000001
Atletico Madrid vs Sevilla,Atletico Madrid,3.0,2.0,12.0,6.0,459,392.0,9.0,0,0,1000,15.0,10.0,0.5,0.8540305010893247,3.53,0,0.47000000000000003,9,15,6,0,0,0.3165714285714286,0,0,0.6852859272363917,0,9.0,0,0.0,0.36,4.572,0.21431205746013962,2.6,2.2,0.64
Atletico Madrid vs Valencia,Atletico Madrid,2.0,1.0,8.0,6.0,447,373.0,13.0,3,0,990,18.0,9.0,0.75,0.8344519015659956,1.01,0,0.46,5,10,6,0,0,0.25542857142857145,0,0,0.6328901111840004,3,13.0,3,0.23076923076923078,0.48148148148148145,7.496296296296297,0.44222573141120347,2.6,2.8,0.4600000000000001
Atletico Madrid vs Villarreal,Atletico Madrid,2.0,2.0,6.0,3.0,623,559.0,12.0,2,0,996,11.0,5.0,0.5,0.8972712680577849,1.01,0,0.61,8,8,3,0,0,0.35828571428571426,0,0,0.7590366365351582,2,12.0,2,0.16666666666666666,0.75,6.75,0.3840609240486985,2.4,2.6,0.41999999999999993
Barcelona vs Atletico Madrid,Atletico Madrid,1.0,1.0,6.0,2.0,391,308.0,9.0,1,0,990,18.0,10.0,0.3333333333333333,0.7877237851662404,0.98,0,0.42,4,7,2,0,0,0.22514285714285714,0,0,0.5789496118813658,1,9.0,1,0.1111111111111111,0.32142857142857145,4.864285714285714,0.23709220838760853,2.6,2.2,0.64
Celta Vigo vs Atletico Madrid,Atletico Madrid,0.0,0.0,5.0,1.0,501,436.0,10.0,3,1,940,14.0,11.0,0.2,0.8702594810379242,0.30000000000000004,0,0.41000000000000003,3,6,1,0,0,0.20685714285714288,0,0,0.6520470337520449,4,10.0,4,0.4,0.4,6.28,0.34743008506953293,1.6,2.0,0.20000000000000007
Espanyol vs Atletico Madrid,Atletico Madrid,1.0,0.0,11.0,4.0,618,551.0,11.0,3,0,990,11.0,5.0,0.36363636363636365,0.8915857605177994,1.1,0,0.6000000000000001,3,15,4,0,0,0.2828571428571429,0,0,0.7066951358979975,3,11.0,3,0.2727272727272727,0.6875,6.5375000000000005,0.3674991085527992,1.2,2.6,-0.18000000000000005
Getafe vs Atletico Madrid,Atletico Madrid,0.0,0.0,8.0,6.0,445,360.0,17.0,3,0,990,17.0,6.0,0.75,0.8089887640449438,0.99,0,0.59,7,13,6,0,0,0.33599999999999997,0,0,0.6384542817718453,3,17.0,3,0.17647058823529413,0.7391304347826086,9.547826086956523,0.6021177684806419,0.8,2.6,-0.38
Girona vs Atletico Madrid,Atletico Madrid,3.0,2.0,11.0,6.0,509,454.0,14.0,0,0,993,21.0,5.0,0.5454545454545454,0.8919449901768173,0.9,1,0.49,4,14,6,0,0,0.2531428571428571,0,0,0.6754211166422933,0,14.0,0,0.0,0.5384615384615384,7.107692307692307,0.4119387311277689,1.0,2.2,-0.16000000000000003
Levante vs Atletico Madrid,Atletico Madrid,0.0,0.0,8.0,4.0,512,438.0,12.0,1,0,990,25.0,7.0,0.5,0.85546875,0.86,0,0.55,7,10,4,0,0,0.32,0,0,0.6868822446741855,1,12.0,1,0.08333333333333333,0.375,6.375,0.3548341908206409,0.8,2.2,-0.26
Mallorca vs Atletico Madrid,Atletico Madrid,1.0,0.0,11.0,7.0,550,485.0,6.0,0,1,972,10.0,8.0,0.6363636363636364,0.8818181818181818,2.26,0,0.5700000000000001,6,12,7,0,0,0.3137142857142857,0,0,0.7048188653451811,1,6.0,1,0.16666666666666666,0.3333333333333333,3.3666666666666667,0.12037084203555602,1.0,1.6,0.020000000000000018
Real Betis vs Atletico Madrid,Atletico Madrid,2.0,2.0,8.0,4.0,421,341.0,18.0,1,0,990,29.0,6.0,0.5,0.8099762470308789,0.6000000000000001,1,0.43,5,9,4,0,0,0.24342857142857144,0,0,0.6108778478262165,1,18.0,1,0.05555555555555555,0.5142857142857142,9.402857142857144,0.5908191853991865,1.2,1.2,0.24
Real Sociedad vs Atletico Madrid,Atletico Madrid,1.0,1.0,8.0,2.0,506,430.0,13.0,2,0,990,11.0,7.0,0.25,0.849802371541502,1.25,0,0.55,6,10,2,0,0,0.3057142857142857,0,0,0.6722696068233825,2,13.0,2,0.15384615384615385,0.7222222222222222,7.2444444444444445,0.4225969130456931,1.4,1.0,0.39999999999999997
Barcelona vs Alaves,Barcelona,3.0,3.0,12.0,6.0,697,622.0,10.0,2,0,996,25.0,5.0,0.5,0.8923959827833573,2.24,0,0.6900000000000001,5,18,6,0,0,0.3474285714285714,0,0,0.7558471141986962,2,10.0,2,0.2,0.3333333333333333,5.666666666666666,0.299628139167643,3.0,2.0,0.9
Barcelona vs Athletic Club,Barcelona,4.0,3.0,12.0,7.0,698,619.0,9.0,0,0,990,15.0,5.0,0.5833333333333334,0.8868194842406877,2.0,-2,0.68,5,19,7,0,0,0.3434285714285714,0,0,0.7534348047769854,0,9.0,0,0.0,0.45,4.59,0.21571494065508637,3.5,1.0,1.45
Barcelona vs Atletico Madrid,Barcelona,3.0,2.0,15.0,6.0,560,480.0,12.0,1,0,998,18.0,9.0,0.4,0.8571428571428571,3.6,0,0.58,5,19,6,0,0,0.3034285714285714,0,0,0.68671679197995,1,12.0,1,0.08333333333333333,0.4444444444444444,6.388888888888888,0.35591666242168,3.3333333333333335,1.0,1.3666666666666667
Barcelona vs Elche,Barcelona,3.0,3.0,11.0,5.0,413,342.0,12.0,0,0,990,17.0,12.0,0.45454545454545453,0.8280871670702179,1.8800000000000001,0,0.49,6,17,5,0,0,0.2817142857142857,0,0,0.626449598572703,0,12.0,0,0.0,0.41379310344827586,6.082758620689655,0.3320574952704994,3.25,0.75,1.4
Barcelona vs Getafe,Barcelona,3.0,2.0,14.0,7.0,738,664.0,9.0,2,0,995,12.0,7.0,0.5,0.8997289972899729,1.97,0,0.71,3,16,7,0,0,0.32685714285714285,0,0,0.7558795362389714,2,9.0,2,0.2222222222222222,0.47368421052631576,5.194736842105263,0.2628468936081225,3.2,1.0,1.3
Barcelona vs Girona,Barcelona,2.0,2.0,21.0,9.0,670,615.0,10.0,2,0,990,20.0,5.0,0.42857142857142855,0.917910447761194,1.61,0,0.68,11,27,9,0,0,0.42914285714285716,0,0,0.815596827890622,2,10.0,2,0.2,0.4,5.68,0.30066731190464063,3.0,1.0,1.2
Barcelona vs Mallorca,Barcelona,3.0,3.0,13.0,7.0,777,706.0,7.0,0,0,993,14.0,7.0,0.5384615384615384,0.9086229086229086,2.63,0,0.76,12,24,7,0,0,0.4754285714285714,0,0,0.8607024317550633,0,7.0,0,0.0,0.3333333333333333,3.566666666666667,0.13595843309052014,2.8,1.0,1.0999999999999999
Barcelona vs Osasuna,Barcelona,2.0,1.0,17.0,7.0,734,669.0,5.0,0,0,990,12.0,12.0,0.4117647058823529,0.9114441416893733,2.41,0,0.8,14,24,7,0,0,0.52,0,0,0.8649952538020801,0,5.0,0,0.0,0.20833333333333334,2.5416666666666665,0.05607202893382914,2.6,0.8,1.06
