fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Villarreal vs Athletic Club,Athletic Club,0.0,0.0,9.0,4.0,506,435.0,11.0,0,0,990,12.0,6.0,0.4444444444444444,0.8596837944664032,1.44,0,0.58,5,16,4,0,0,0.33914285714285713,0,0,0.6973944996695249,0,11.0,0,0.0,0.6111111111111112,5.622222222222222,0.25329658452226544,0.8,1.8,-0.14
Alaves vs Atletico Madrid,Atletico Madrid,1.0,0.0,12.0,6.0,548,464.0,17.0,3,0,1022,19.0,7.0,0.5,0.8467153284671532,1.09,0,0.6000000000000001,6,15,6,0,0,0.3685714285714286,0,0,0.7214750507230562,3,17.0,3,0.17647058823529413,0.6538461538461539,9.53076923076923,0.5764741095480396,1.0,3.0,-0.3999999999999999
Atletico Madrid vs Elche,Atletico Madrid,1.0,1.0,10.0,6.0,545,465.0,14.0,0,0,994,20.0,9.0,0.6,0.8532110091743119,1.74,0,0.58,10,13,6,0,0,0.4462857142857143,0,0,0.7807029575218182,0,14.0,0,0.0,0.4827586206896552,7.096551724137931,0.37520126123708575,1.0,1.5,0.050000000000000044
Atletico Madrid vs Osasuna,Atletico Madrid,1.0,1.0,18.0,9.0,529,465.0,10.0,1,0,990,16.0,10.0,0.5,0.8790170132325141,2.58,1,0.59,4,18,9,0,0,0.3217142857142857,0,0,0.7016901234490367,1,10.0,1,0.1,0.38461538461538464,5.3769230769230765,0.23301406764441782,1.0,1.3333333333333333,0.10000000000000003
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,3.0,2.0,16.0,8.0,579,506.0,6.0,3,0,990,12.0,12.0,0.5,0.8739205526770294,3.61,0,0.61,8,20,8,0,0,0.41542857142857137,0,0,0.7756645952753918,3,6.0,3,0.5,0.25,3.9499999999999997,0.11502918287937743,1.5,1.75,0.22499999999999998
Atletico Madrid vs Real Madrid,Atletico Madrid,5.0,2.0,11.0,7.0,305,240.0,17.0,5,0,1002,14.0,7.0,0.6363636363636364,0.7868852459016393,2.34,-2,0.37,7,13,7,0,0,0.298,0,0,0.6116596772143855,5,17.0,5,0.29411764705882354,0.8095238095238095,10.161904761904761,0.6286594404298684,2.2,2.4,0.3800000000000001
Atletico Madrid vs Villarreal,Atletico Madrid,2.0,2.0,6.0,3.0,626,560.0,12.0,2,0,996,12.0,5.0,0.5,0.8945686900958466,1.17,0,0.61,8,8,3,0,0,0.41542857142857137,0,0,0.8042057182483663,2,12.0,2,0.16666666666666666,0.7058823529411765,6.741176470588235,0.34581712062256814,2.4,2.2,0.5399999999999999
Celta Vigo vs Atletico Madrid,Atletico Madrid,0.0,0.0,5.0,1.0,501,436.0,10.0,3,1,940,14.0,11.0,0.2,0.8702594810379242,0.30000000000000004,0,0.41000000000000003,3,6,1,0,0,0.22828571428571431,0,0,0.6721729298877328,4,10.0,4,0.4,0.4,6.28,0.3076848249027238,2.2,3.0,0.20000000000000018
Espanyol vs Atletico Madrid,Atletico Madrid,1.0,0.0,11.0,4.0,618,551.0,11.0,3,0,993,11.0,5.0,0.36363636363636365,0.8915857605177994,1.1,0,0.6000000000000001,3,15,4,0,0,0.3042857142857143,0,0,0.7281849068369727,3,11.0,3,0.2727272727272727,0.6875,6.5375000000000005,0.32897616731517515,2.2,3.4,0.08000000000000007
Mallorca vs Atletico Madrid,Atletico Madrid,1.0,0.0,11.0,7.0,550,485.0,6.0,0,1,972,10.0,8.0,0.6363636363636364,0.8818181818181818,2.26,0,0.5700000000000001,6,12,7,0,0,0.3565714285714286,0,0,0.73980167119702,1,6.0,1,0.16666666666666666,0.3333333333333333,3.3666666666666667,0.06679636835278861,1.8,3.0,1.1102230246251565e-16
Barcelona vs Getafe,Barcelona,3.0,2.0,14.0,7.0,738,664.0,9.0,2,0,995,12.0,7.0,0.5,0.8997289972899729,1.97,0,0.71,3,16,7,0,0,0.34828571428571425,0,0,0.7787681531300362,2,9.0,2,0.2222222222222222,0.47368421052631576,5.194736842105263,0.21795003071882038,3.0,2.0,0.9
Barcelona vs Girona,Barcelona,2.0,2.0,21.0,9.0,670,615.0,10.0,1,0,990,20.0,5.0,0.42857142857142855,0.917910447761194,1.61,0,0.68,11,27,9,0,0,0.5077142857142858,0,0,0.8757880035040743,1,10.0,1,0.1,0.4,5.38,0.23326848249027238,2.5,1.5,0.8
Barcelona vs Real Sociedad,Barcelona,2.0,2.0,17.0,12.0,745,685.0,6.0,1,0,989,12.0,2.0,0.7058823529411765,0.9194630872483222,2.21,0,0.75,12,22,12,0,0,0.5571428571428572,0,0,0.9199198049752131,1,6.0,1,0.16666666666666666,0.42857142857142855,3.3857142857142857,0.06837131739855477,2.3333333333333335,1.3333333333333333,0.7666666666666668
Barcelona vs Valencia,Barcelona,6.0,5.0,20.0,10.0,677,615.0,9.0,0,0,990,18.0,8.0,0.5,0.9084194977843427,3.35,-3,0.72,5,24,10,0,0,0.39514285714285713,0,0,0.7880414210959366,0,9.0,0,0.0,0.34615384615384615,4.569230769230769,0.1662301706076025,3.25,1.0,1.325
Levante vs Barcelona,Barcelona,2.0,2.0,18.0,10.0,761,699.0,8.0,1,0,1000,11.0,5.0,0.5555555555555556,0.9185282522996058,1.93,0,0.8200000000000001,11,26,10,0,0,0.5637142857142858,0,0,0.9113682236027375,1,8.0,1,0.125,0.5,4.3999999999999995,0.1522373540856031,3.0,1.0,1.2
Mallorca vs Barcelona,Barcelona,3.0,2.0,17.0,8.0,570,506.0,17.0,1,0,994,15.0,6.0,0.47058823529411764,0.887719298245614,2.14,0,0.71,6,24,8,0,0,0.41257142857142853,0,0,0.7505041673952323,1,17.0,1,0.058823529411764705,0.8095238095238095,8.961904761904762,0.5294376505466,3.0,0.8,1.26
Oviedo vs Barcelona,Barcelona,3.0,2.0,14.0,10.0,774,707.0,6.0,0,0,988,18.0,6.0,0.7142857142857143,0.91343669250646,2.14,0,0.79,9,22,10,0,0,0.5088571428571429,0,0,0.8852897748246585,0,6.0,0,0.0,0.25,3.05,0.04061284046692607,3.2,0.6,1.4200000000000002
Rayo Vallecano vs Barcelona,Barcelona,1.0,0.0,9.0,3.0,444,364.0,8.0,1,0,990,18.0,8.0,0.3333333333333333,0.8198198198198198,1.83,0,0.5700000000000001,4,12,3,0,0,0.3137142857142857,0,0,0.639145790308581,1,8.0,1,0.125,0.3076923076923077,4.361538461538461,0.14905716851242143,3.0,0.6,1.32
Sevilla vs Barcelona,Barcelona,1.0,1.0,12.0,8.0,427,363.0,9.0,5,0,1001,19.0,4.0,0.6666666666666666,0.8501170960187353,2.25,0,0.61,6,17,8,0,0,0.37257142857142855,0,0,0.6762767096926456,5,9.0,5,0.5555555555555556,0.391304347826087,6.078260869565217,0.291004060226696,2.0,1.6,0.52
Celta Vigo vs Atletico Madrid,Celta Vigo,1.0,0.0,15.0,4.0,726,659.0,7.0,1,0,1004,18.0,7.0,0.26666666666666666,0.9077134986225895,1.92,0,0.59,6,18,4,0,0,0.36457142857142855,0,0,0.8209663838627898,1,7.0,1,0.14285714285714285,0.28,3.856,0.10725680933852141,1.0,1.0,0.2
Celta Vigo vs Getafe,Celta Vigo,0.0,0.0,6.0,3.0,571,501.0,15.0,3,0,995,23.0,2.0,0.5,0.8774080560420315,0.73,0,0.6900000000000001,9,11,3,0,0,0.46885714285714286,0,0,0.7885932860498086,3,15.0,3,0.2,0.6,8.52,0.4928988326848249,0.5,2.0,-0.35
Celta Vigo vs Girona,Celta Vigo,1.0,0.0,16.0,7.0,630,556.0,7.0,0,0,990,15.0,8.0,0.4375,0.8825396825396825,2.5,1,0.6000000000000001,10,21,7,0,0,0.4542857142857143,0,0,0.8283130306386121,0,7.0,0,0.0,0.30434782608695654,3.5608695652173914,0.0828540010150567,0.6666666666666666,1.3333333333333333,-0.06666666666666665
Celta Vigo vs Real Betis,Celta Vigo,1.0,0.0,11.0,5.0,496,442.0,13.0,1,0,997,17.0,7.0,0.45454545454545453,0.8911290322580645,0.76,0,0.47000000000000003,10,14,5,0,0,0.4022857142857143,0,0,0.780669721001679,1,13.0,1,0.07692307692307693,0.5416666666666666,6.908333333333333,0.35963845654993515,0.75,1.25,0.0
Celta Vigo vs Real Sociedad,Celta Vigo,1.0,1.0,4.0,1.0,380,291.0,10.0,4,1,952,14.0,8.0,0.25,0.7657894736842106,0.9500000000000001,0,0.42,1,4,1,0,0,0.18942857142857145,0,0,0.5444672728332458,5,10.0,5,0.5,0.45454545454545453,6.590909090909091,0.333392288645207,0.8,2.0,-0.19999999999999996
Celta Vigo vs Villarreal,Celta Vigo,1.0,1.0,6.0,2.0,738,653.0,11.0,1,0,990,19.0,7.0,0.3333333333333333,0.8848238482384824,0.68,0,0.65,1,10,2,0,0,0.2814285714285714,0,0,0.7427441500328624,1,11.0,1,0.09090909090909091,0.4230769230769231,5.884615384615384,0.274992517210416,0.8,2.0,-0.19999999999999996
Elche vs Celta Vigo,Celta Vigo,1.0,1.0,5.0,2.0,358,298.0,20.0,3,0,990,23.0,1.0,0.4,0.8324022346368715,0.77,0,0.38,2,8,2,0,0,0.19485714285714287,0,0,0.5835322358123449,3,20.0,3,0.15,0.8333333333333334,11.066666666666666,0.7034695201037614,1.0,2.0,-0.09999999999999998
Mallorca vs Celta Vigo,Celta Vigo,1.0,1.0,6.0,2.0,444,385.0,12.0,3,0,993,10.0,7.0,0.3333333333333333,0.8671171171171171,0.74,0,0.5,4,8,2,0,0,0.2857142857142857,0,0,0.6627944389572297,3,12.0,3,0.25,0.7058823529411765,7.041176470588236,0.3706225680933853,1.0,2.6,-0.28
Rayo Vallecano vs Celta Vigo,Celta Vigo,1.0,1.0,6.0,5.0,370,295.0,10.0,1,0,990,13.0,9.0,0.8333333333333334,0.7972972972972973,0.81,0,0.41000000000000003,7,9,5,0,0,0.31400000000000006,0,0,0.6420595013618269,1,10.0,1,0.1,0.45454545454545453,5.390909090909091,0.23417049876193846,1.0,2.6,-0.28
Alaves vs Elche,Elche,1.0,1.0,4.0,3.0,461,399.0,9.0,1,1,995,18.0,8.0,0.75,0.8655097613882863,0.38,0,0.53,4,6,3,0,0,0.2977142857142857,0,0,0.668579908379636,2,9.0,2,0.2222222222222222,0.34615384615384615,5.169230769230769,0.21584106554923674,1.0,2.0,-0.09999999999999998
Atletico Madrid vs Elche,Elche,1.0,1.0,5.0,2.0,413,335.0,7.0,3,0,1001,19.0,12.0,0.4,0.8111380145278451,0.5700000000000001,0,0.42,2,6,2,0,0,0.21085714285714285,0,0,0.594217955215196,3,7.0,3,0.42857142857142855,0.22580645161290322,4.445161290322581,0.1559715074683068,1.0,2.5,-0.25
Elche vs Athletic Club,Elche,0.0,0.0,9.0,5.0,596,519.0,14.0,2,0,1056,12.0,8.0,0.5555555555555556,0.8708053691275168,1.04,0,0.6900000000000001,6,15,5,0,0,0.4045714285714286,0,0,0.7521247222160287,2,14.0,2,0.14285714285714285,0.7,7.739999999999999,0.42840466926070037,0.6666666666666666,2.3333333333333335,-0.36666666666666675
Elche vs Celta Vigo,Elche,2.0,1.0,12.0,8.0,574,523.0,12.0,3,0,990,16.0,6.0,0.6666666666666666,0.9111498257839721,3.58,0,0.62,7,17,8,0,0,0.398,0,0,0.7780555330470248,3,12.0,3,0.25,0.5454545454545454,7.00909090909091,0.3679695790590733,1.0,2.5,-0.25
Elche vs Levante,Elche,2.0,2.0,12.0,5.0,568,503.0,14.0,1,0,1004,11.0,11.0,0.4166666666666667,0.8855633802816901,1.11,0,0.67,4,16,5,0,0,0.3537142857142857,0,0,0.7200795860433922,1,14.0,1,0.07142857142857142,0.6363636363636364,7.427272727272727,0.4025468694729395,1.2,2.2,-0.06000000000000005
Elche vs Oviedo,Elche,1.0,0.0,9.0,5.0,601,538.0,9.0,2,0,1006,18.0,11.0,0.5555555555555556,0.8951747088186356,1.55,0,0.61,3,15,5,0,0,0.3082857142857143,0,0,0.7233902337005691,2,9.0,2,0.2222222222222222,0.3103448275862069,5.162068965517241,0.215248893063196,1.2,2.2,-0.06000000000000005
Elche vs Real Betis,Elche,1.0,1.0,5.0,2.0,683,615.0,14.0,0,0,995,13.0,6.0,0.4,0.9004392386530015,0.73,0,0.68,1,6,2,0,0,0.2934285714285714,0,0,0.7292340157827576,0,14.0,0,0.0,0.7368421052631579,7.147368421052631,0.37940303092361255,1.2,1.6,0.12
Osasuna vs Elche,Elche,1.0,0.0,6.0,4.0,589,502.0,13.0,2,0,997,14.0,7.0,0.6666666666666666,0.8522920203735145,0.78,0,0.61,3,12,4,0,0,0.3082857142857143,0,0,0.6972977266873109,2,13.0,2,0.15384615384615385,0.6190476190476191,7.223809523809523,0.38572355012043724,1.4,1.6,0.21999999999999997
Sevilla vs Elche,Elche,2.0,1.0,5.0,2.0,362,296.0,19.0,3,0,1004,25.0,9.0,0.4,0.8176795580110497,0.9500000000000001,0,0.47000000000000003,2,5,2,0,0,0.23085714285714287,0,0,0.5777212850963332,3,19.0,3,0.15789473684210525,0.5588235294117647,10.511764705882353,0.6575875486381323,1.4,1.6,0.21999999999999997
Espanyol vs Atletico Madrid,Espanyol,2.0,2.0,9.0,5.0,394,323.0,14.0,3,0,999,10.0,5.0,0.5555555555555556,0.8197969543147208,1.26,0,0.4,1,9,5,0,0,0.18142857142857147,0,0,0.5768973697376483,3,14.0,3,0.21428571428571427,0.9333333333333333,8.086666666666668,0.4570687418936447,2.0,3.0,0.10000000000000009
Espanyol vs Mallorca,Espanyol,3.0,2.0,8.0,3.0,302,241.0,9.0,2,1,960,12.0,4.0,0.375,0.7980132450331126,2.5100000000000002,-1,0.38,3,9,3,0,0,0.2162857142857143,0,0,0.5589180289395905,3,9.0,3,0.3333333333333333,0.5625,5.5125,0.24422422178988332,2.5,3.0,0.3500000000000001
Espanyol vs Osasuna,Espanyol,1.0,0.0,9.0,4.0,408,320.0,13.0,2,0,998,16.0,2.0,0.4444444444444444,0.7843137254901961,1.21,0,0.45,2,10,4,0,0,0.22285714285714286,0,0,0.5788678262002476,2,13.0,2,0.15384615384615385,0.7222222222222222,7.2444444444444445,0.3874297449200173,2.0,2.6666666666666665,0.20000000000000007
Espanyol vs Real Betis,Espanyol,1.0,1.0,13.0,5.0,448,372.0,16.0,2,0,1016,15.0,6.0,0.38461538461538464,0.8303571428571429,2.24,1,0.5,10,14,5,0,0,0.41428571428571426,0,0,0.7316791251384275,2,16.0,2,0.125,0.7619047619047619,8.752380952380951,0.5121132110431721,1.75,2.5,0.125
Espanyol vs Valencia,Espanyol,2.0,2.0,17.0,10.0,441,357.0,9.0,1,0,990,8.0,8.0,0.5882352941176471,0.8095238095238095,2.5,0,0.56,8,21,10,0,0,0.39542857142857146,0,0,0.6899778516057586,1,9.0,1,0.1111111111111111,0.5625,4.9125,0.19461332684824903,1.8,2.2,0.24
Girona vs Espanyol,Espanyol,0.0,0.0,15.0,5.0,338,279.0,11.0,1,0,994,20.0,11.0,0.3333333333333333,0.8254437869822485,1.08,0,0.4,4,20,5,0,0,0.24571428571428572,0,0,0.6008725025719659,1,11.0,1,0.09090909090909091,0.3548387096774194,5.870967741935484,0.2738640642650935,1.4,1.8,0.15999999999999992
Oviedo vs Espanyol,Espanyol,2.0,1.0,15.0,10.0,321,263.0,8.0,1,0,997,11.0,7.0,0.6666666666666666,0.8193146417445483,3.74,0,0.39,5,19,10,0,0,0.2631428571428572,0,0,0.6055044969520084,1,8.0,1,0.125,0.4444444444444444,4.388888888888888,0.15131863380890617,1.2,1.4,0.18
Real Madrid vs Espanyol,Espanyol,0.0,0.0,3.0,1.0,274,229.0,20.0,0,0,995,21.0,9.0,0.3333333333333333,0.8357664233576643,0.96,0,0.28,3,8,1,0,0,0.1762857142857143,0,0,0.5669419049235719,0,20.0,0,0.0,0.6666666666666666,10.133333333333333,0.6262970168612192,1.0,1.0,0.2
Real Sociedad vs Espanyol,Espanyol,2.0,1.0,10.0,3.0,306,216.0,18.0,2,0,999,21.0,6.0,0.3,0.7058823529411765,1.84,0,0.38,2,14,3,0,0,0.19485714285714287,0,0,0.5001172562048075,2,18.0,2,0.1111111111111111,0.6666666666666666,9.733333333333333,0.5932230869001297,1.2,1.0,0.3
Barcelona vs Getafe,Getafe,0.0,0.0,3.0,2.0,300,205.0,16.0,4,0,990,22.0,13.0,0.6666666666666666,0.6833333333333333,0.27,0,0.29,2,3,2,0,0,0.15885714285714284,0,0,0.4865171650055371,4,16.0,4,0.25,0.45714285714285713,9.29142857142857,0.5566842690383546,0.0,4.0,-1.2
Celta Vigo vs Getafe,Getafe,2.0,2.0,6.0,3.0,257,187.0,17.0,2,0,991,21.0,10.0,0.5,0.7276264591439688,1.43,0,0.31,3,10,3,0,0,0.18828571428571428,0,0,0.5062827755299024,2,17.0,2,0.11764705882352941,0.5483870967741935,9.209677419354838,0.5499246893435421,1.0,3.0,-0.3999999999999999
Getafe vs Alaves,Getafe,1.0,1.0,2.0,1.0,304,217.0,14.0,2,0,996,25.0,10.0,0.5,0.7138157894736842,0.24,0,0.46,2,7,1,0,0,0.22685714285714287,0,0,0.5033087806726118,2,14.0,2,0.14285714285714285,0.4,7.68,0.42344357976653696,1.0,2.6666666666666665,-0.29999999999999993
Getafe vs Levante,Getafe,1.0,1.0,10.0,4.0,328,211.0,15.0,4,0,990,19.0,5.0,0.4,0.6432926829268293,0.55,0,0.54,6,11,4,0,0,0.3445714285714286,0,0,0.5344924101234368,4,15.0,4,0.26666666666666666,0.625,8.825,0.5181177042801556,1.0,3.0,-0.3999999999999999
Getafe vs Oviedo,Getafe,2.0,2.0,7.0,3.0,340,267.0,12.0,2,0,997,16.0,8.0,0.42857142857142855,0.7852941176470588,0.75,0,0.48,4,10,3,0,0,0.2777142857142857,0,0,0.5815728617028206,2,12.0,2,0.16666666666666666,0.5,6.699999999999999,0.34241245136186765,1.2,2.8,-0.24
Getafe vs Real Madrid,Getafe,0.0,0.0,6.0,1.0,194,105.0,26.0,4,1,985,19.0,15.0,0.16666666666666666,0.5412371134020618,0.48,0,0.24,1,7,1,0,0,0.11742857142857142,0,0,0.36009806943635764,5,26.0,5,0.19230769230769232,0.7647058823529411,14.652941176470588,1.0,1.2,3.0,-0.29999999999999993
Osasuna vs Getafe,Getafe,1.0,1.0,5.0,2.0,318,225.0,14.0,4,0,990,15.0,11.0,0.4,0.7075471698113207,0.85,0,0.42,6,6,2,0,0,0.2965714285714286,0,0,0.5627436845734345,4,14.0,4,0.2857142857142857,0.5384615384615384,8.307692307692307,0.47534420832086194,1.0,3.4,-0.52
Sevilla vs Getafe,Getafe,2.0,2.0,7.0,6.0,221,132.0,24.0,2,0,989,16.0,2.0,0.8571428571428571,0.5972850678733032,0.71,0,0.29,3,9,6,0,0,0.18028571428571427,0,0,0.42715859152247665,2,24.0,2,0.08333333333333333,1.3333333333333333,12.866666666666667,0.8523022049286642,1.2,3.4,-0.42000000000000004
Valencia vs Getafe,Getafe,0.0,0.0,7.0,1.0,296,238.0,7.0,0,0,990,16.0,6.0,0.14285714285714285,0.8040540540540541,0.66,-1,0.43,6,11,1,0,0,0.3005714285714286,0,0,0.6024699949118554,0,7.0,0,0.0,0.3181818181818182,3.5636363636363635,0.08308277325787054,1.0,2.6,-0.28
Athletic Club vs Girona,Girona,1.0,1.0,5.0,3.0,305,225.0,15.0,2,0,998,10.0,11.0,0.6,0.7377049180327869,0.78,0,0.33,1,6,3,0,0,0.15342857142857144,0,0,0.5013552275656736,2,15.0,2,0.13333333333333333,0.7142857142857143,8.242857142857142,0.4699833240689271,1.0,2.0,-0.09999999999999998
Barcelona vs Girona,Girona,1.0,1.0,8.0,4.0,309,261.0,7.0,2,0,990,11.0,7.0,0.5,0.8446601941747572,1.55,0,0.32,5,11,4,0,0,0.23514285714285715,0,0,0.6135261103764151,2,7.0,2,0.2857142857142857,0.3888888888888889,4.177777777777777,0.13386294855166447,1.0,2.0,-0.09999999999999998
Celta Vigo vs Girona,Girona,1.0,1.0,10.0,8.0,439,362.0,9.0,3,0,990,16.0,17.0,0.8,0.8246013667425968,0.64,1,0.4,3,13,8,0,0,0.2242857142857143,0,0,0.6253128649881311,3,9.0,3,0.3333333333333333,0.2727272727272727,5.454545454545455,0.2394322603466573,1.0,2.3333333333333335,-0.20000000000000007
Girona vs Espanyol,Girona,0.0,0.0,7.0,3.0,522,455.0,9.0,0,0,994,6.0,8.0,0.42857142857142855,0.8716475095785441,1.08,0,0.6000000000000001,8,12,3,0,0,0.4114285714285715,0,0,0.7524350504703352,0,9.0,0,0.0,0.6428571428571429,4.628571428571429,0.17113674263479717,0.75,1.75,-0.15000000000000002
Girona vs Levante,Girona,0.0,0.0,4.0,1.0,295,248.0,11.0,4,2,886,16.0,8.0,0.25,0.8406779661016949,0.5,0,0.35000000000000003,5,7,1,0,0,0.24714285714285716,0,0,0.6061086397507367,6,11.0,6,0.5454545454545454,0.4583333333333333,7.391666666666667,0.39960278858625164,0.6,2.6,-0.48000000000000004
Girona vs Rayo Vallecano,Girona,1.0,1.0,4.0,2.0,382,296.0,8.0,0,1,947,13.0,3.0,0.5,0.774869109947644,0.56,0,0.44,2,7,2,0,0,0.21885714285714286,0,0,0.5640679990491265,1,8.0,1,0.125,0.5,4.3999999999999995,0.1522373540856031,0.6,2.4,-0.42
