actual_cards,actual_corners,actual_goals,actual_sot,away_cards,away_corners,away_goals,away_sot,away_team,fixture,fixture_date,fixture_id,home_cards,home_corners,home_goals,home_sot,home_team,league,proj_cards,proj_cards_recent,proj_cards_season,proj_corners,proj_corners_recent,proj_corners_season,proj_goals,proj_goals_recent,proj_goals_season,proj_sot,proj_sot_recent,proj_sot_season,ref_multiplier
6,11,3.0,9,2,4,1.0,4,Brentford,Brighton vs Brentford,2025-11-22,1379081,4,7,2.0,5,Brighton,EPL,4.907987989593867,,4.636189116626666,10.521998109607228,,10.071345029239767,2.896438212587643,,2.85906432748538,8.834437183568305,,9.047368421052632,1.0
5,10,2.0,7,3,9,2.0,5,Chelsea,Burnley vs Chelsea,2025-11-22,1379082,2,1,0.0,2,Burnley,EPL,5.123444185208975,,5.1308065928389475,10.158452869749516,,9.376803118908382,2.782543289128199,,2.704678362573099,7.988200200242714,,8.176998050682261,1.0
5,5,2.0,5,3,4,2.0,4,Crystal Palace,Wolves vs Crystal Palace,2025-11-22,1379088,2,1,0.0,1,Wolves,EPL,4.924524737233858,,4.73450897406145,9.003447208286786,,9.272191974188345,2.3490602143228805,,2.512925993143779,8.123468411196832,,8.358963500705787,1.0
6,11,1.0,8,3,4,0.0,2,Sunderland,Fulham vs Sunderland,2025-11-22,1379083,3,7,1.0,6,Fulham,EPL,4.368844838682092,,4.153233947930273,9.36193165465529,,8.845808966861599,2.452438503268694,,2.4167641325536064,7.509558794901047,,7.926120857699805,1.0
2,14,3.0,11,0,6,3.0,7,Nottingham Forest,Liverpool vs Nottingham Forest,2025-11-22,1379085,2,8,0.0,4,Liverpool,EPL,4.471351151613616,,4.71580635450538,11.523617590869847,,10.573684210526316,2.817561528151809,,2.780701754385965,8.313640942258793,,8.877777777777776,1.0
4,14,3.0,9,3,9,1.0,4,Manchester City,Newcastle vs Manchester City,2025-11-22,1379087,1,5,2.0,5,Newcastle,EPL,4.401244865182839,,4.410794203482105,12.226098523185204,,10.840935672514618,3.1518560475398707,,3.0005847953216374,9.084359812381415,,9.25964912280702,1.0
4,5,5.0,10,3,1,1.0,2,Tottenham,Arsenal vs Tottenham,2025-11-23,1379079,1,4,4.0,8,Arsenal,EPL,4.721736914042182,,4.543708631482325,11.314791231576425,,10.53861737677527,3.03359816112608,,2.893796992481203,8.656548031358918,,8.854782790309107,1.0
6,6,3.0,8,1,3,2.0,3,Aston Villa,Leeds vs Aston Villa,2025-11-23,1379084,5,3,1.0,5,Leeds,EPL,4.298754545769646,,4.435924757341766,10.151525478918224,,9.44906015037594,2.7046628174003926,,2.6071846282372597,8.007427829505836,,7.924770258980786,1.0
3,10,1.0,7,1,1,1.0,1,Everton,Manchester United vs Everton,2025-11-24,1379086,2,9,0.0,6,Manchester United,EPL,4.052704416494919,,3.9163671672085965,10.102139772934207,,9.776023391812865,2.5637637645793685,,2.4058479532163743,8.1427156330185,,8.519298245614035,1.0
11,9,5.0,12,6,3,2.0,6,Bournemouth,Sunderland vs Bournemouth,2025-11-29,1379096,5,6,3.0,6,Sunderland,EPL,5.206224000465708,,5.1947434001801565,9.766990858494626,,9.70896686159844,2.7770262035731137,,2.7571150097465886,8.691115377239427,,8.784600389863547,1.0
2,11,4.0,6,2,6,1.0,2,Burnley,Brentford vs Burnley,2025-11-29,1379090,0,5,3.0,4,Brentford,EPL,4.25443702375418,,4.082581041039473,9.407508278459549,,9.648148148148149,2.8485224310496005,,2.916959064327485,8.538110080281628,,8.74093567251462,1.0
0,15,5.0,10,0,7,4.0,8,Newcastle,Everton vs Newcastle,2025-11-29,1379093,0,8,1.0,2,Everton,EPL,4.2023329253768695,,4.127024283101696,11.143936542482225,,10.778947368421052,2.5253279157924275,,2.4485380116959066,8.33853617670982,,8.361988304093568,1.0
5,10,3.0,5,2,2,2.0,3,Fulham,Tottenham vs Fulham,2025-11-29,1379097,3,8,1.0,2,Tottenham,EPL,4.959763383631339,,4.638187795669474,11.025756625729208,,10.585964912280701,2.8992365031051013,,2.9304093567251464,8.410763169991773,,8.771345029239766,1.0
5,9,5.0,13,1,1,2.0,4,Leeds,Manchester City vs Leeds,2025-11-29,1379094,4,8,3.0,9,Manchester City,EPL,4.235584859632768,,4.060251048319006,11.023132024658906,,10.098440545808966,3.422992080921568,,3.3510721247563358,8.744997854483316,,9.315009746588693,1.0
8,6,2.0,8,6,3,1.0,4,Arsenal,Chelsea vs Arsenal,2025-11-30,1379091,2,3,1.0,4,Chelsea,EPL,4.976825002780622,,4.8928326425325,11.592180631460419,,9.90762322472849,3.193075523373282,,2.932393483709273,8.900190061728141,,9.131975772765248,1.0
4,10,1.0,10,4,3,0.0,4,Wolves,Aston Villa vs Wolves,2025-11-30,1379089,0,7,1.0,6,Aston Villa,EPL,4.753646215333314,,4.637202725007269,10.206519707995925,,10.059054964998705,2.600566927811405,,2.7612133782732693,8.327108739240463,,8.700609281825251,1.0
1,11,2.0,9,1,2,2.0,6,Brighton,Nottingham Forest vs Brighton,2025-11-30,1379095,0,9,0.0,3,Nottingham Forest,EPL,4.810211938740166,,4.804317300349531,10.96309741651976,,10.414035087719299,2.635496472258519,,2.6982456140350877,8.379819589281725,,8.709356725146199,1.0
5,8,3.0,9,2,4,2.0,6,Manchester United,Crystal Palace vs Manchester United,2025-11-30,1379092,3,4,1.0,3,Crystal Palace,EPL,4.457208059637193,,4.526082793368538,10.078004065337968,,9.562573099415204,2.6587286577434877,,2.5853801169590644,8.54036766622568,,8.832748538011696,1.0
4,9,2.0,5,0,2,2.0,5,Liverpool,West Ham vs Liverpool,2025-11-30,1379098,4,7,0.0,0,West Ham,EPL,4.04825781542871,,4.071451788305556,11.045882109408145,,10.307602339181287,2.853544973805312,,2.8467836257309944,8.519601861987736,,8.808187134502923,1.0
6,7,1.0,5,3,6,1.0,3,Everton,Bournemouth vs Everton,2025-12-02,1379100,3,1,0.0,2,Bournemouth,EPL,4.8192897220909865,,4.532537462360526,10.385401406187935,,10.428070175438597,2.4787262531969168,,2.325146198830409,8.737964416763713,,8.771929824561404,1.0
1,9,8.0,10,1,2,4.0,4,Manchester City,Fulham vs Manchester City,2025-12-02,1379103,0,7,4.0,6,Fulham,EPL,4.314375904070832,,4.109885649789298,11.102524807412259,,9.590058479532164,2.985690660426095,,2.824561403508772,8.373635015553742,,8.871345029239766,1.0
3,19,4.0,9,3,8,2.0,2,Tottenham,Newcastle vs Tottenham,2025-12-02,1379107,0,11,2.0,7,Newcastle,EPL,5.008721135669058,,4.891727928309649,11.752649181870712,,11.33157894736842,3.0113518238037593,,2.9801169590643273,9.105208925997657,,9.128070175438598,1.0
1,12,2.0,8,1,8,0.0,1,Brentford,Arsenal vs Brentford,2025-12-03,1379099,0,4,2.0,7,Arsenal,EPL,4.244252778330207,,4.135835160908465,11.148560826369762,,10.488324979114452,2.9938014340564454,,2.83765664160401,8.885887296641272,,9.057706766917294,1.0
4,11,6.0,17,2,6,4.0,10,Aston Villa,Brighton vs Aston Villa,2025-12-03,1379101,2,5,2.0,7,Brighton,EPL,4.970822225013565,,4.965452529624649,10.740122345681414,,9.65294486215539,2.766962692001741,,2.73249791144528,8.244741728474777,,8.40187969924812,1.0
0,6,1.0,7,0,3,1.0,3,Crystal Palace,Burnley vs Crystal Palace,2025-12-03,1379102,0,3,0.0,4,Burnley,EPL,4.428807169717074,,4.3567140559181485,8.586787898893075,,8.677972709551657,2.3042615092036884,,2.2816764132553606,7.761526911824998,,7.790448343079922,1.0
2,6,4.0,7,1,2,1.0,2,Chelsea,Leeds vs Chelsea,2025-12-03,1379104,1,4,3.0,5,Leeds,EPL,5.068508795016552,,5.045864339752281,10.8465928867871,,9.910136452241716,3.044671730132938,,2.9269005847953213,8.552061940092742,,8.776998050682261,1.0
2,10,1.0,10,1,3,1.0,6,Sunderland,Liverpool vs Sunderland,2025-12-03,1379105,1,7,0.0,4,Liverpool,EPL,4.156385479210299,,4.058512023636667,10.37951674430342,,9.595906432748539,2.8292725228544393,,2.804288499025341,7.8549452354729015,,8.509356725146198,1.0
4,12,1.0,4,2,9,1.0,3,Nottingham Forest,Wolves vs Nottingham Forest,2025-12-03,1379108,2,3,0.0,1,Wolves,EPL,4.9634816272390605,,5.107646443100572,9.822037800092188,,9.888566243194193,2.3788910404226806,,2.569066344020972,8.113354405359535,,8.423875781407542,1.0
4,12,2.0,7,2,6,1.0,3,West Ham,Manchester United vs West Ham,2025-12-04,1379106,2,6,1.0,4,Manchester United,EPL,3.96439262621839,,3.9074972751552046,10.006164634019406,,9.612865497076022,2.7932885370875904,,2.6918128654970763,8.599989244215106,,8.907017543859649,1.0
2,6,3.0,15,2,3,1.0,9,Arsenal,Aston Villa vs Arsenal,2025-12-06,1379109,0,3,2.0,6,Aston Villa,EPL,4.161970880929268,,4.307203837064343,11.58096268902371,,10.401503759398498,2.9801001166039374,,2.8847744360902254,8.707755871251196,,8.728007518796993,1.0
2,5,0.0,9,2,0,0.0,4,Chelsea,Bournemouth vs Chelsea,2025-12-06,1379110,0,5,0.0,5,Bournemouth,EPL,5.650167187213053,,5.456891434408129,11.472474749617415,,10.476023391812866,2.9761239765683496,,2.7532163742690057,9.36469798495697,,9.452046783625732,1.0
7,13,2.0,8,4,6,0.0,1,Brentford,Tottenham vs Brentford,2025-12-06,1379117,3,7,2.0,7,Tottenham,EPL,4.890691149738592,,4.53458604531421,10.98151908352937,,11.012280701754385,3.022524505635231,,2.9912280701754383,9.218269744995398,,9.328654970760233,1.0
5,18,3.0,10,3,9,1.0,3,Burnley,Newcastle vs Burnley,2025-12-06,1379116,2,9,2.0,7,Newcastle,EPL,4.317742478996425,,4.324713177446219,10.745132460352451,,10.69785575048733,2.7708627517315074,,2.803703703703704,8.283523726835915,,8.418908382066277,1.0
7,9,2.0,8,3,3,0.0,3,Nottingham Forest,Everton vs Nottingham Forest,2025-12-06,1379112,4,6,2.0,5,Everton,EPL,4.524603047241734,,4.6485368996185965,10.472862193896823,,10.502339181286551,2.3739621616745996,,2.393567251461988,8.109962212980122,,8.335087719298246,1.0
6,9,6.0,12,3,4,3.0,7,Liverpool,Leeds vs Liverpool,2025-12-06,1379114,3,5,3.0,5,Leeds,EPL,3.8925065154852367,,3.892873389842924,11.107418434724462,,10.291228070175439,3.154572834269844,,3.1499025341130604,8.666249457689787,,9.160233918128654,1.0
2,11,3.0,7,1,5,0.0,1,Sunderland,Manchester City vs Sunderland,2025-12-06,1379115,1,6,3.0,6,Manchester City,EPL,4.458933296209876,,4.278521261060117,10.486041383807347,,9.587329434697857,3.1478857009590615,,3.0844054580896687,8.24813114808155,,8.848343079922028,1.0
4,16,2.0,9,2,6,1.0,5,West Ham,Brighton vs West Ham,2025-12-07,1379111,2,10,1.0,4,Brighton,EPL,4.638580201318017,,4.381015365728656,10.025776748788854,,9.579532163742691,2.7259992386663967,,2.7485380116959064,8.37244999512546,,8.608187134502923,1.0
0,10,3.0,9,0,4,2.0,5,Crystal Palace,Fulham vs Crystal Palace,2025-12-07,1379113,0,6,1.0,4,Fulham,EPL,4.577446213672798,,4.341094513463567,9.994732357759398,,9.646198830409357,2.557719294552034,,2.5467836257309946,8.206516655672383,,8.555555555555555,1.0
5,10,5.0,12,2,9,4.0,10,Manchester United,Wolves vs Manchester United,2025-12-08,1379118,3,1,1.0,2,Wolves,EPL,4.5167101834502645,,4.486003026480047,9.433795818797922,,9.051724137931036,2.6241462580857364,,2.6918733615648316,8.246129906102102,,8.702823149828594,1.0
4,8,1.0,4,4,0,1.0,2,Wolves,Arsenal vs Wolves,2025-12-13,1379119,0,8,0.0,2,Arsenal,EPL,4.574488008275248,,4.396009266598453,10.113966417445152,,9.640633912367125,2.7140749032572944,,2.742980295566502,8.071763239338575,,8.445910033704951,1.0
3,4,2.0,5,2,2,0.0,1,Brighton,Liverpool vs Brighton,2025-12-13,1379124,1,2,2.0,4,Liverpool,EPL,4.770647254116619,,4.6624178705635675,11.326490129484199,,10.003508771929825,3.0671432083016623,,3.0549707602339184,8.278388740817547,,8.905263157894737,1.0
3,14,5.0,12,2,4,3.0,4,Fulham,Burnley vs Fulham,2025-12-13,1379121,1,10,2.0,8,Burnley,EPL,4.425113119620304,,4.3883270409074076,9.285804810891282,,8.90253411306043,2.474491874958249,,2.487524366471735,7.252168225106333,,7.450682261208577,1.0
1,11,2.0,7,0,7,0.0,2,Everton,Chelsea vs Everton,2025-12-13,1379122,1,4,2.0,5,Chelsea,EPL,5.057169109240304,,4.716353565940819,10.852085837453668,,10.08421052631579,2.693305118950434,,2.507017543859649,8.430910087609512,,8.889473684210527,1.0
3,8,4.0,7,2,3,2.0,4,Aston Villa,West Ham vs Aston Villa,2025-12-14,1379128,1,5,2.0,3,West Ham,EPL,4.363862570859318,,4.485012763156111,10.423059329040505,,9.94124895572264,2.5909643916337166,,2.5716791979949876,8.26271005836519,,8.146908939014203,1.0
0,3,2.0,6,0,3,1.0,4,Leeds,Brentford vs Leeds,2025-12-14,1379120,0,0,1.0,2,Brentford,EPL,4.171788952809055,,3.9976387879528072,10.110429382685037,,10.18148148148148,3.0879001640880195,,3.1391812865497073,9.146846370238425,,9.34093567251462,1.0
2,4,3.0,10,0,2,3.0,6,Manchester City,Crystal Palace vs Manchester City,2025-12-14,1379123,2,2,0.0,4,Crystal Palace,EPL,4.601952303818819,,4.543379877275672,10.755447904479693,,9.726900584795322,2.811613979854693,,2.6842105263157894,8.58482453120177,,8.8046783625731,1.0
9,9,0.0,3,4,6,0.0,2,Newcastle,Sunderland vs Newcastle,2025-12-14,1379127,5,3,0.0,1,Sunderland,EPL,4.190509396563819,,4.168567452890137,10.687758412205467,,10.27270955165692,2.5208995093217466,,2.4434697855750485,8.075538493189006,,7.999610136452242,1.0
4,6,3.0,7,3,3,0.0,1,Tottenham,Nottingham Forest vs Tottenham,2025-12-14,1379126,1,3,3.0,6,Nottingham Forest,EPL,4.816364907116213,,4.734293176405497,10.975977394438374,,10.80233918128655,2.6435511081468155,,2.6251461988304094,8.613153270057868,,8.801169590643276,1.0
5,9,8.0,18,3,4,4.0,9,Bournemouth,Manchester United vs Bournemouth,2025-12-15,1379125,2,5,4.0,9,Manchester United,EPL,4.8195528658476245,,4.799010298833801,10.707966000023468,,10.199415204678363,3.0685070760625366,,2.9046783625730996,9.282933612436667,,9.555555555555554,1.0
4,5,1.0,3,2,3,1.0,2,Arsenal,Everton vs Arsenal,2025-12-20,1379132,2,2,0.0,1,Everton,EPL,4.091127877949802,,4.04742603890595,10.462232877326297,,9.764933166248955,2.6916084086364966,,2.567481203007519,8.076915524604429,,8.072911445279868,1.0
2,8,2.0,2,1,3,1.0,1,Burnley,Bournemouth vs Burnley,2025-12-20,1379130,1,5,1.0,1,Bournemouth,EPL,4.878314921995553,,4.750305359295437,9.787987042774063,,9.949902534113061,2.578660422654956,,2.4594541910331387,8.692338159958933,,8.80916179337232,0.9900063333333333
6,7,2.0,8,4,4,2.0,6,Brentford,Wolves vs Brentford,2025-12-20,1379138,2,3,0.0,2,Wolves,EPL,4.791446562406134,,4.576360364640865,9.471559911418488,,9.656402500504134,2.596730629391196,,2.7140955837870537,8.540329749774191,,8.746098003629765,1.0
4,7,0.0,10,2,4,0.0,6,Sunderland,Brighton vs Sunderland,2025-12-20,1379131,2,3,0.0,4,Brighton,EPL,4.899053483387998,,4.701603866166979,9.39106521019403,,8.843859649122807,2.5707774545790674,,2.5668615984405463,7.838239816578286,,8.198830409356725,1.0
9,10,4.0,9,6,4,2.0,4,Chelsea,Newcastle vs Chelsea,2025-12-20,1379136,3,6,2.0,5,Newcastle,EPL,5.181018467079827,,5.161904570938772,12.273245898189955,,11.000584795321638,3.068989073676091,,2.9555555555555557,9.041575559631223,,9.184210526315791,1.0
4,14,5.0,11,3,5,1.0,3,Crystal Palace,Leeds vs Crystal Palace,2025-12-20,1379134,1,9,4.0,8,Leeds,EPL,4.3738717795246504,,4.271771802831482,9.274927915930661,,9.211306042884992,2.5663899502084275,,2.503898635477583,8.325388651675025,,8.390448343079921,1.0
10,8,3.0,8,3,6,2.0,4,Liverpool,Tottenham vs Liverpool,2025-12-20,1379137,7,2,1.0,4,Tottenham,EPL,4.43484007107976,,4.230614826770498,11.822466099971198,,10.960233918128655,3.1556295672209242,,3.139766081871345,8.885466093524421,,9.344444444444445,0.9506383333333334
2,6,3.0,11,1,0,0.0,3,West Ham,Manchester City vs West Ham,2025-12-20,1379135,1,6,3.0,8,Manchester City,EPL,4.112458095439646,,3.814200573786846,10.74832746390366,,9.77719298245614,3.1139846780288476,,2.995906432748538,8.54173453194311,,8.926315789473684,0.9342373333333334
3,10,3.0,10,2,5,1.0,6,Manchester United,Aston Villa vs Manchester United,2025-12-21,1379129,1,5,2.0,4,Aston Villa,EPL,4.0340219964287,,4.143039215429179,11.203350024299967,,10.302067669172931,2.907709087305097,,2.833667502088555,8.863536853099927,,9.269131161236423,0.9664933333333333
9,6,1.0,3,4,5,0.0,2,Nottingham Forest,Fulham vs Nottingham Forest,2025-12-22,1379133,5,1,1.0,1,Fulham,EPL,4.616403103678001,,4.714231982502689,10.8133229495648,,10.262573099415205,2.5875501206518337,,2.6029239766081873,8.196402649835086,,8.620467836257308,1.0
3,13,1.0,7,1,11,0.0,3,Newcastle,Manchester United vs Newcastle,2025-12-26,1379145,2,2,1.0,4,Manchester United,EPL,4.083565357462304,,4.172444487996024,11.523938232096882,,10.613450292397662,2.8972536761581478,,2.712280701754386,8.86357505197299,,9.050877192982457,1.0
5,9,2.0,9,3,2,1.0,3,Brighton,Arsenal vs Brighton,2025-12-27,1379139,2,7,1.0,6,Arsenal,EPL,4.715583945666136,,4.613732755426359,11.301911253657813,,10.150313283208021,3.0255435252377834,,2.9668964076858817,8.423214350582777,,8.76296992481203,1.0
8,13,3.0,11,3,7,2.0,8,Aston Villa,Chelsea vs Aston Villa,2025-12-27,1379142,5,6,1.0,3,Chelsea,EPL,5.301099342659324,,5.291920837783421,11.470456295431429,,9.994465329991646,2.9637933447939995,,2.7769423558897244,8.760475432155435,,9.070885547201337,1.0
4,17,4.0,17,2,15,1.0,10,Bournemouth,Brentford vs Bournemouth,2025-12-27,1379140,2,2,3.0,7,Brentford,EPL,5.083703489245611,,4.920946584363042,10.866187465453907,,10.914619883040935,3.1488091559207327,,3.132163742690058,9.846215525081574,,9.914619883040935,1.0
2,11,0.0,6,2,5,0.0,6,Everton,Burnley vs Everton,2025-12-27,1379141,0,6,0.0,0,Burnley,EPL,4.121182704492367,,3.961618312799142,8.606896095520813,,8.665302144249512,2.080467203183667,,1.9842105263157894,6.9802190686966314,,6.9522417153996106,1.0
4,9,1.0,7,3,4,1.0,5,Fulham,West Ham vs Fulham,2025-12-27,1379148,1,5,0.0,2,West Ham,EPL,4.370100569332367,,4.259351100513392,10.249172635166156,,9.933333333333334,2.597151909689489,,2.6374269005847952,8.04489893845509,,8.235087719298246,1.0
1,10,3.0,8,1,4,1.0,4,Wolves,Liverpool vs Wolves,2025-12-27,1379144,0,6,2.0,4,Liverpool,EPL,4.629551316725729,,4.44469438173566,10.13854529327154,,9.49382940108893,2.755674586321174,,2.8310546481145393,7.909988329141894,,8.588203266787659,1.0
3,10,3.0,7,2,5,2.0,5,Manchester City,Nottingham Forest vs Manchester City,2025-12-27,1379146,1,5,1.0,2,Nottingham Forest,EPL,4.208888636629993,,4.2533594515779525,11.449426735752866,,10.31169590643275,2.7840553318829273,,2.6456140350877195,8.592304156441628,,8.932748538011698,1.0
5,5,1.0,6,2,2,1.0,4,Tottenham,Crystal Palace vs Tottenham,2025-12-28,1379143,3,3,0.0,2,Crystal Palace,EPL,5.209428574305037,,5.024313602103216,10.2819985631652,,10.217543859649123,2.6711097561185806,,2.6637426900584793,8.60567364481801,,8.673099415204678,1.0
1,12,2.0,9,0,9,1.0,6,Leeds,Sunderland vs Leeds,2025-12-28,1379147,1,3,1.0,3,Sunderland,EPL,4.085810438688022,,3.973579853282593,8.198523224068838,,7.814814814814815,2.388631831623442,,2.2962962962962967,7.2478086005639195,,7.148148148148148,1.0
5,6,5.0,10,3,3,1.0,3,Aston Villa,Arsenal vs Aston Villa,2025-12-30,1379149,2,3,4.0,7,Arsenal,EPL,4.307087013749904,,4.465098573906447,11.366685062443947,,10.069924812030076,2.8643259134705437,,2.7110902255639093,8.295746441345152,,8.412218045112782,1.0
2,15,4.0,9,1,3,2.0,6,Bournemouth,Chelsea vs Bournemouth,2025-12-30,1379152,1,12,2.0,3,Chelsea,EPL,5.82401755859301,,5.598996697566024,11.457912064542928,,10.507602339181286,3.1980484304336017,,3.0058479532163744,9.571128067027677,,9.925730994152046,1.0
8,10,4.0,10,5,5,2.0,6,Brighton,West Ham vs Brighton,2025-12-30,1379158,3,5,2.0,4,West Ham,EPL,4.77235950277555,,4.633646944676023,10.35828552025437,,10.021637426900586,2.752182003400956,,2.8274853801169595,8.390177967602815,,8.49766081871345,1.0
3,7,4.0,13,1,4,3.0,9,Newcastle,Burnley vs Newcastle,2025-12-30,1379151,2,3,1.0,4,Burnley,EPL,4.024324347214139,,4.035239493235693,10.552125353903762,,10.250487329434698,2.552046783378431,,2.487914230019493,7.968797785896735,,7.866276803118908,1.0
1,11,2.0,9,0,2,2.0,3,Everton,Nottingham Forest vs Everton,2025-12-30,1379156,1,9,0.0,6,Nottingham Forest,EPL,4.157784773404915,,4.080115846987017,10.409500767328133,,10.423391812865496,2.2037906346477136,,2.172514619883041,7.922786335498177,,8.177192982456141,1.0
2,12,2.0,10,2,4,1.0,4,Wolves,Manchester United vs Wolves,2025-12-30,1379155,0,8,1.0,6,Manchester United,EPL,4.564035644439282,,4.4228451317432045,9.467791585913169,,9.25698729582577,2.6840009802096856,,2.7076628352490424,8.231348475126396,,8.734402097197014,1.0
3,4,0.0,5,2,1,0.0,3,Tottenham,Brentford vs Tottenham,2026-01-01,1379150,1,3,0.0,2,Brentford,EPL,4.975435173604202,,4.692480782156316,10.826837865474886,,10.87017543859649,3.083826317936667,,3.0859649122807014,9.396364480223095,,9.502339181286551,1.0
5,9,2.0,7,5,3,1.0,5,Fulham,Crystal Palace vs Fulham,2026-01-01,1379153,0,6,1.0,2,Crystal Palace,EPL,4.80101667248581,,4.720041881884621,10.160005700158372,,9.74093567251462,2.5080250265188173,,2.546783625730994,8.027060934894143,,8.318713450292398,1.0
2,11,0.0,6,2,3,0.0,2,Leeds,Liverpool vs Leeds,2026-01-01,1379154,0,8,0.0,4,Liverpool,EPL,3.93303704263319,,3.840241810895556,10.905690669447274,,10.10701754385965,3.104378902816945,,3.070955165692008,8.360449925644106,,8.976023391812866,1.0
2,8,0.0,8,1,5,0.0,4,Manchester City,Sunderland vs Manchester City,2026-01-01,1379157,1,3,0.0,4,Sunderland,EPL,4.2167562174569895,,4.094310734744328,10.254067982937453,,9.24522417153996,2.8601889148612223,,2.742300194931774,8.28866397630137,,8.61150097465887,1.0
4,12,5.0,8,1,5,3.0,5,Arsenal,Bournemouth vs Arsenal,2026-01-03,1379160,3,7,2.0,3,Bournemouth,EPL,4.7389456156313035,,4.709016538952207,11.125496200194682,,10.251482873851295,2.978496657619765,,2.7505221386800334,9.196253318851438,,9.014431913116123,1.0
3,8,4.0,9,2,4,1.0,5,Nottingham Forest,Aston Villa vs Nottingham Forest,2026-01-03,1379159,1,4,3.0,4,Aston Villa,EPL,4.5954460502212,,4.908314697776988,11.591592005594233,,11.13890977443609,2.662453869642041,,2.7108604845446953,8.730761352357362,,8.990183792815372,1.0
4,8,2.0,7,4,4,0.0,3,Burnley,Brighton vs Burnley,2026-01-03,1379161,0,4,2.0,4,Brighton,EPL,4.758353117756016,,4.568275906512534,9.214318031112395,,8.821637426900587,2.606506101503154,,2.6113060428849906,7.735008216792689,,8.06549707602339,1.0
1,13,3.0,8,0,7,0.0,0,West Ham,Wolves vs West Ham,2026-01-03,1379168,1,6,3.0,8,Wolves,EPL,4.522038774130283,,4.321186613742853,8.975338550600114,,9.164589635007058,2.4262916554699503,,2.60356926799758,8.078342561331347,,8.306916717080057,1.0
2,9,6.0,13,2,5,4.0,7,Brentford,Everton vs Brentford,2026-01-04,1379162,0,4,2.0,6,Everton,EPL,4.352567982408806,,4.117250821158889,10.122384305223125,,10.270175438596493,2.5918017506431155,,2.53859649122807,8.53693755739478,,8.65730994152047,1.0
