fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
lille vs paris saint germain,paris saint germain,9,Achraf Hakimi,D,31,6.2,0.0,0.0,1.0,0.0,20,17.0,85.0,1.0,0.0,1.0,1.0,0,0,2.0,5.0,0.0,0.0,0.4,0.2,0.0,0,0.0,2.903225806451613,0.0,0.2,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.41388167246703594,0.2,0.7204286939658388,lille,0.3643234400274496,1,11.0,0.8800000000000001,0.5639152575017884,0,0,0.04955823243958635,-0.6800000000000002,0.15651343646405036,0,0.0,0.0
marseille vs paris saint germain,paris saint germain,9,Achraf Hakimi,M,90,7.0,0.0,0.0,2.0,1.0,78,67.0,85.9,3.0,0.0,1.0,2.0,0,0,7.0,11.0,0.5,0.0,0.6363636363636364,0.2727272727272727,0.0,0,0.0,1.0,0.0,0.09090909090909091,6.6,0.0,0.0,0.0,3.9599999999999995,0.32000000000000023,0.19625597675693257,0.18,0.6983681719130547,marseille,0.6283352123261932,3,16.0,0.21999999999999997,0.5554065933518613,0,0,-0.4320792355692606,-0.03999999999999998,0.1429615785611934,0,0.0,0.0
nantes vs paris saint germain,paris saint germain,9,Achraf Hakimi,D,29,6.9,0.0,0.0,0.0,0.0,28,26.0,92.9,1.0,0.0,1.0,0.0,1,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1,3.103448275862069,3.103448275862069,1.0,0.3333333333333333,6.7,0.0,0.0,0.0,4.02,0.19000000000000022,0.15404146855546297,0.33999999999999997,0.7720121830916444,nantes,0.15225692605201196,1,6.0,0.020000000000000018,0.4863874134878481,0,0,0.0017845425034510032,0.31999999999999995,0.28562476960379635,0,0.0,0.0
paris saint germain vs angers,paris saint germain,9,Achraf Hakimi,D,90,6.6,0.0,0.0,1.0,0.0,129,122.0,94.6,1.0,1.0,1.0,0.0,0,0,3.0,13.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0,0.0,1.0,0.0,0.07692307692307693,6.675,0.0,0.0,0.0,4.005,0.12916666666666685,0.0001490123033184732,0.26,0.9178899082568808,angers,0.25273883633155236,0,9.0,0.16000000000000003,0.4211714890613973,0,0,-0.2525898240282339,0.09999999999999998,0.4967184191954835,0,0.0,0.0
paris saint germain vs auxerre,paris saint germain,9,Achraf Hakimi,D,54,6.9,0.0,0.0,0.0,0.0,46,39.0,84.8,2.0,0.0,1.0,1.0,0,0,3.0,6.0,0.0,0.0,0.5,0.3333333333333333,0.0,0,0.0,1.6666666666666665,0.0,0.16666666666666666,6.8500000000000005,0.0,0.0,0.0,4.11,0.030000000000000346,0.620197189213414,0.45999999999999996,0.7196414919178681,auxerre,0.34645360521543056,2,10.0,-0.6399999999999999,0.5487192467697055,0,0,0.2737435839979835,1.0999999999999999,0.17092224514816257,0,0.0,0.0
paris saint germain vs lens,paris saint germain,9,Achraf Hakimi,D,90,6.7,0.0,0.0,0.0,0.0,66,62.0,93.9,1.0,0.0,0.0,1.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.775,0.0,0.0,0.0,4.065,0.02250000000000031,0.3259644135091417,0.6000000000000001,0.7481663275384048,lens,0.26170285770305374,2,8.0,0.15999999999999992,0.5613384417570197,0,0,0.06426155580608794,0.44000000000000017,0.1868278857813851,0,0.0,0.0
paris saint germain vs nice,paris saint germain,9,Achraf Hakimi,D,90,7.2,0.0,0.0,0.0,0.0,87,84.0,96.6,1.0,0.0,0.0,1.0,0,0,2.0,7.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,4.109999999999999,0.0700000000000004,0.46259554750776355,0.8200000000000001,0.8557270594715749,nice,0.11009614374645499,1,5.0,-0.19999999999999996,0.4564562208272976,0,0,0.35249940376130856,1.02,0.3992708386442773,0,0.0,0.0
stade brestois 29 vs paris saint germain,paris saint germain,9,Achraf Hakimi,D,90,8.3,2.0,0.0,2.0,2.0,95,89.0,93.7,0.0,2.0,1.0,2.0,1,0,2.0,8.0,1.0,1.0,0.25,0.0,2.0,1,1.0,1.0,1.0,0.125,7.275,0.5,0.0,0.5,4.565,0.5091666666666681,0.3295464400312202,0.98,0.7993225239955188,stade brestois 29,0.2789324052742512,1,9.0,0.18,0.4729307616922296,0,0,0.05061403475696896,0.8,0.32639176230328926,0,0.0,0.0
strasbourg vs paris saint germain,paris saint germain,9,Achraf Hakimi,D,75,5.7,0.0,0.0,2.0,1.0,74,68.0,91.9,0.0,0.0,1.0,0.0,0,1,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1,1.2000000000000002,1.2000000000000002,1.0,0.5,6.975,0.5,0.0,0.5,4.385,1.1691666666666676,0.15303563550806332,1.2,0.7440430500424979,strasbourg,0.23953727758443213,1,8.0,0.020000000000000018,0.5811313542207605,0,0,-0.08650164207636882,1.18,0.16291169582173748,0,0.0,0.0
toulouse vs paris saint germain,paris saint germain,9,Achraf Hakimi,D,90,5.2,0.0,0.0,1.0,1.0,76,69.0,90.8,2.0,1.0,0.0,0.0,0,0,2.0,6.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.6,0.5,0.0,0.5,4.159999999999999,2.0066666666666673,0.34219611083490303,1.66,0.818520197709978,toulouse,0.19483358658889272,1,7.0,0.8599999999999999,0.5306512163950887,0,0,0.14736252424601032,0.8,0.28786898131488925,0,0.0,0.0
auxerre vs paris saint germain,paris saint germain,33,Lucas Hernández,D,90,7.3,0.0,0.0,0.0,0.0,97,88.0,90.7,2.0,0.0,0.0,2.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.38,0.0,0.40921693949358834,0.2,0.749265303777554,auxerre,0.29771416433834946,0,10.0,-0.36000000000000004,0.502430989464273,0,0,0.11150277515523888,0.56,0.24683431431328096,0,0.0,0.0
lille vs paris saint germain,paris saint germain,33,Lucas Hernández,D,68,7.6,0.0,0.0,1.0,0.0,69,66.0,95.7,0.0,1.0,2.0,1.0,1,0,2.0,5.0,0.0,0.0,0.4,0.0,0.0,1,1.3235294117647058,2.6470588235294117,0.5,0.4,7.449999999999999,0.0,0.0,0.0,4.47,0.04500000000000008,0.41388167246703594,0.2,0.7204286939658388,lille,0.3643234400274496,1,11.0,0.8800000000000001,0.5639152575017884,0,0,0.04955823243958635,-0.6800000000000002,0.15651343646405036,0,0.0,0.0
lyon vs paris saint germain,paris saint germain,33,Lucas Hernández,D,74,6.3,0.0,0.0,0.0,0.0,65,59.0,90.8,0.0,1.0,1.0,0.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,1.2162162162162162,0.0,0.3333333333333333,7.066666666666666,0.0,0.0,0.0,4.239999999999999,0.46333333333333315,0.26503602764570366,0.30000000000000004,0.7353671927108896,lyon,0.4493652271947453,6,10.0,0.4,0.5346735107259329,0,0,-0.18432919954904164,-0.09999999999999998,0.20069368198495663,0,0.0,0.0
metz vs paris saint germain,paris saint germain,33,Lucas Hernández,D,90,6.9,0.0,0.0,0.0,0.0,83,73.0,88.0,4.0,1.0,2.0,1.0,0,0,7.0,9.0,0.0,0.0,0.7777777777777778,0.4444444444444444,0.0,0,0.0,2.0,0.0,0.2222222222222222,7.025,0.0,0.0,0.0,4.215,0.3158333333333332,0.3259644135091417,0.38000000000000006,0.7182451879834503,metz,0.3482446184764698,2,10.0,0.24,0.6193950791723882,0,0,-0.022280204967328132,0.14000000000000007,0.09885010881106204,0,0.0,0.0
monaco vs paris saint germain,paris saint germain,33,Lucas Hernández,D,90,7.2,0.0,0.0,1.0,0.0,55,48.0,87.3,3.0,1.0,1.0,3.0,0,0,7.0,12.0,0.0,0.0,0.5833333333333334,0.25,0.0,0,0.0,1.0,0.0,0.08333333333333333,7.0,0.0,0.0,0.0,4.2,0.3,0.453276800156855,0.27999999999999997,0.6299694189602447,monaco,0.3974963276626225,4,10.0,0.08000000000000007,0.5626712200106696,0,0,0.055780472494232514,0.1999999999999999,0.06729819894957512,0,0.0,0.0
nantes vs paris saint germain,paris saint germain,33,Lucas Hernández,D,61,6.9,0.0,0.0,1.0,1.0,50,44.0,88.0,0.0,1.0,0.0,1.0,0,0,2.0,3.0,1.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.14250000000000013,0.15404146855546297,0.33999999999999997,0.7720121830916444,nantes,0.15225692605201196,1,6.0,0.020000000000000018,0.4863874134878481,0,0,0.0017845425034510032,0.31999999999999995,0.28562476960379635,0,0.0,0.0
paris saint germain vs auxerre,paris saint germain,33,Lucas Hernández,D,90,7.6,0.0,0.0,0.0,0.0,72,63.0,87.5,1.0,2.0,2.0,2.0,0,0,7.0,10.0,0.0,0.0,0.7,0.1,0.0,0,0.0,2.0,0.0,0.2,7.15,0.0,0.0,0.0,4.29,0.10999999999999982,0.620197189213414,0.45999999999999996,0.7196414919178681,auxerre,0.34645360521543056,2,10.0,-0.6399999999999999,0.5487192467697055,0,0,0.2737435839979835,1.0999999999999999,0.17092224514816257,0,0.0,0.0
paris saint germain vs le havre,paris saint germain,33,Lucas Hernández,D,26,6.6,0.0,0.0,0.0,0.0,17,15.0,88.2,1.0,1.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.25,0.0,0,0.0,3.4615384615384617,0.0,0.25,7.075,0.0,0.0,0.0,4.245,0.18250000000000002,0.3475776204344276,0.39999999999999997,0.6972455366487469,le havre,0.23655703151806282,1,8.0,-0.36000000000000004,0.521118015456615,0,0,0.11102058891636477,0.76,0.17612752119213193,0,0.0,0.0
paris saint germain vs lens,paris saint germain,33,Lucas Hernández,D,90,6.9,0.0,0.0,0.0,0.0,89,88.0,98.9,0.0,0.0,2.0,1.0,0,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.0,2.0,0.0,0.3333333333333333,7.0,0.0,0.0,0.0,4.2,0.17999999999999997,0.3259644135091417,0.6000000000000001,0.7481663275384048,lens,0.26170285770305374,2,8.0,0.15999999999999992,0.5613384417570197,0,0,0.06426155580608794,0.44000000000000017,0.1868278857813851,0,0.0,0.0
paris saint germain vs lille,paris saint germain,33,Lucas Hernández,D,11,6.9,0.0,0.0,0.0,0.0,7,6.0,85.7,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.17999999999999997,0.4656634478702024,0.8600000000000001,0.7230431387858677,lille,0.15404146855546297,1,6.0,-0.5800000000000001,0.5805327724460604,0,0,0.31162197931473945,1.4400000000000002,0.1425103663398073,0,0.0,0.0
paris saint germain vs marseille,paris saint germain,33,Lucas Hernández,D,15,6.9,0.0,0.0,0.0,0.0,13,13.0,100.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.022500000000000128,0.3910827900593108,1.04,0.6780767985892543,marseille,0.6907905583950876,2,18.0,0.6599999999999999,0.5521242209576898,0,0,-0.29970776833577684,0.3800000000000001,0.12595257763156453,0,0.0,0.0
paris saint germain vs paris fc,paris saint germain,33,Lucas Hernández,D,10,6.6,0.0,0.0,0.0,0.0,14,12.0,85.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.022500000000000128,0.1960240653164913,0.78,0.7793291528817351,paris fc,0.04309503544835145,0,4.0,-0.26,0.5086073652407797,0,0,0.15292902986813986,1.04,0.27072178764095545,0,0.0,0.0
paris saint germain vs rennes,paris saint germain,33,Lucas Hernández,D,90,7.3,0.0,1.0,0.0,0.0,83,76.0,91.6,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,6.925,0.0,0.25,0.25,4.254999999999999,0.08250000000000011,0.2558820646046763,1.1400000000000001,0.7787942943906246,rennes,0.18564449455092075,4,5.0,-0.19999999999999996,0.613140155920231,0,0,0.07023757005375553,1.34,0.16565413847039367,0,0.0,0.0
paris saint germain vs strasbourg,paris saint germain,33,Lucas Hernández,D,90,6.2,0.0,0.0,0.0,0.0,91,86.0,94.5,1.0,0.0,3.0,0.0,1,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,1,1.0,3.0,0.3333333333333333,0.42857142857142855,6.75,0.0,0.25,0.25,4.1499999999999995,0.2166666666666666,0.4333535686410545,1.02,0.7468654434250764,strasbourg,0.535180348302254,1,15.0,0.28,0.5228530180220302,0,0,-0.10182677966119952,0.74,0.22401242540304622,0,0.0,0.0
stade brestois 29 vs paris saint germain,paris saint germain,33,Lucas Hernández,D,90,7.5,0.0,0.0,0.0,0.0,71,69.0,97.2,0.0,2.0,0.0,1.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.8999999999999995,0.0,0.25,0.25,4.239999999999999,0.3666666666666664,0.3295464400312202,0.98,0.7993225239955188,stade brestois 29,0.2789324052742512,1,9.0,0.18,0.4729307616922296,0,0,0.05061403475696896,0.8,0.32639176230328926,0,0.0,0.0
auxerre vs lyon,lyon,68,Clinton Mata,D,63,8.2,0.0,0.0,0.0,0.0,65,58.0,89.2,3.0,2.0,1.0,3.0,0,0,7.0,11.0,0.0,0.0,0.6363636363636364,0.2727272727272727,0.0,0,0.0,1.4285714285714284,0.0,0.09090909090909091,8.2,0.0,0.0,0.0,4.919999999999999,0.0,0.4172344492917014,-0.8999999999999999,0.7384782584432688,auxerre,0.32205884910764965,1,10.0,-0.5599999999999999,0.5291753764564704,0,0,0.09517560018405175,-0.33999999999999997,0.20930288198679836,0,0.0,0.0
lens vs lyon,lyon,68,Clinton Mata,D,90,8.2,0.0,0.0,0.0,0.0,43,39.0,90.7,1.0,1.0,0.0,2.0,0,0,3.0,3.0,0.0,0.0,1.0,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,4.919999999999999,0.0,0.7322557717758933,-0.5,0.6150729081662092,lens,0.4770013405139986,2,13.0,0.32000000000000006,0.710329366063311,0,0,0.2552544312618947,-0.8200000000000001,-0.0952564578971018,0,0.0,0.0
lille vs lyon,lyon,68,Clinton Mata,D,90,7.5,0.0,0.0,0.0,0.0,39,33.0,84.6,0.0,0.0,0.0,2.0,0,0,3.0,6.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,7.966666666666666,0.0,0.0,0.0,4.779999999999999,0.1633333333333329,1.0,-0.5666666666666667,0.5693481017378982,lille,0.8369763171488577,4,20.0,-0.36,0.5912840464145874,0,0,0.16302368285114233,-0.20666666666666667,-0.021935944676689245,0,0.0,0.0
lorient vs lyon,lyon,68,Clinton Mata,D,90,6.5,0.0,0.0,1.0,0.0,67,62.0,92.5,0.0,0.0,3.0,1.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.0,0.0,0,0.0,3.0,0.0,0.42857142857142855,7.6,0.0,0.0,0.0,4.56,0.646666666666666,0.8550297308201333,-0.6499999999999999,0.6472440408864313,lorient,0.43476032814790716,2,12.0,-0.5999999999999999,0.49696608000998566,0,0,0.4202694026722262,-0.050000000000000044,0.15027796087644563,0,0.0,0.0
lyon vs angers,lyon,68,Clinton Mata,D,90,7.5,0.0,0.0,0.0,0.0,90,82.0,91.1,3.0,0.0,1.0,0.0,0,0,6.0,9.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,1.0,0.0,0.1111111111111111,7.425,0.0,0.0,0.0,4.455,0.4891666666666661,0.5653154257144257,-0.54,0.719180375408626,angers,0.3501789127983922,2,10.0,-0.21999999999999997,0.5358376287267266,0,0,0.21513651291603353,-0.32000000000000006,0.18334274668189943,0,0.0,0.0
lyon vs le havre,lyon,68,Clinton Mata,D,90,8.2,0.0,0.0,0.0,0.0,37,34.0,91.9,3.0,0.0,1.0,4.0,0,0,16.0,22.0,0.0,0.0,0.7272727272727273,0.13636363636363635,0.0,0,0.0,1.0,0.0,0.045454545454545456,7.425,0.0,0.0,0.0,4.455,0.4891666666666661,0.5250821038184402,-0.38,0.594668740312513,le havre,0.7432478800058819,4,18.0,-0.09999999999999998,0.5258635476263019,0,0,-0.2181657761874417,-0.28,0.0688051926862111,0,0.0,0.0
lyon vs lille,lyon,68,Clinton Mata,D,90,7.0,0.0,0.0,0.0,0.0,58,51.0,87.9,1.0,1.0,1.0,1.0,0,0,3.0,5.0,0.0,0.0,0.6,0.2,0.0,0,0.0,1.0,0.0,0.2,7.3,0.0,0.0,0.0,4.38,0.526666666666666,0.5343112529271968,-0.31999999999999995,0.5592900089595783,lille,0.4397609185824224,4,11.0,0.21999999999999997,0.7051823940585409,0,0,0.09455033434477444,-0.5399999999999999,-0.14589238509896263,0,0.0,0.0
lyon vs marseille,lyon,68,Clinton Mata,D,90,6.9,0.0,0.0,1.0,0.0,37,36.0,97.3,0.0,1.0,2.0,0.0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.4,7.4,0.0,0.0,0.0,4.44,0.3533333333333326,0.6124139572990118,-0.19999999999999996,0.6760935929513912,marseille,0.4256163913533651,3,11.0,-0.08000000000000007,0.5406885021006602,0,0,0.18679756594564673,-0.11999999999999988,0.13540509085073094,0,0.0,0.0
