player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
261,Thilo Kehrer,Monaco,D,1468,0.0,0.0,11.0,1.0,991,860.0,36.0,23.0,20.0,21.0,6,2,99.0,159.0,0.0,0.0,0.091,86.781,62.264,3.617,0.92
264,Thomas Meunier,Lille,D,1164,0.0,0.0,7.0,1.0,599,489.0,18.0,11.0,17.0,1.0,2,0,39.0,84.0,0.0,0.0,0.143,81.636,46.429,2.242,0.483
272,Adrien Rabiot,Marseille,M,90,0.0,0.0,1.0,0.0,41,39.0,0.0,0.0,2.0,1.0,1,0,1.0,5.0,0.0,0.0,0.0,95.122,20.0,0.0,1.5
328,Fabián Ruiz,Paris Saint Germain,M,795,1.0,2.0,10.0,4.0,843,779.0,10.0,8.0,1.0,1.0,1,0,13.0,30.0,0.113,0.226,0.4,92.408,43.333,2.038,0.142
375,Chancel Mbemba,Lille,D,772,0.0,0.0,4.0,3.0,520,473.0,14.0,10.0,9.0,6.0,2,0,33.0,58.0,0.0,0.0,0.75,90.962,56.897,2.798,0.495
407,Benjamin Stambouli,Metz,M,746,0.0,0.0,4.0,1.0,375,301.0,19.0,5.0,12.0,8.0,0,0,36.0,63.0,0.0,0.0,0.25,80.267,57.143,2.895,0.362
409,Nabil Bentaleb,Lille,M,738,2.0,1.0,11.0,5.0,579,501.0,5.0,5.0,6.0,13.0,1,0,29.0,60.0,0.244,0.122,0.455,86.528,48.333,1.22,0.305
421,Breel Embolo,Rennes,F,1349,6.0,2.0,21.0,11.0,248,182.0,15.0,4.0,36.0,39.0,3,0,81.0,192.0,0.4,0.133,0.524,73.387,42.188,1.268,0.801
483,Khvicha Kvaratskhelia,Paris Saint Germain,F,953,4.0,3.0,26.0,16.0,546,471.0,16.0,7.0,13.0,18.0,1,0,63.0,134.0,0.378,0.283,0.615,86.264,47.015,2.172,0.401
519,Corentin Tolisso,Lyon,F,381,1.0,1.0,8.0,5.0,179,146.0,2.0,3.0,10.0,5.0,0,0,17.0,52.0,0.236,0.236,0.625,81.564,32.692,1.181,0.591
519,Corentin Tolisso,Lyon,M,1212,4.0,0.0,19.0,13.0,718,608.0,20.0,11.0,22.0,32.0,4,0,79.0,158.0,0.297,0.0,0.684,84.68,50.0,2.302,0.705
529,Nicolás Tagliafico,Lyon,D,992,0.0,3.0,8.0,1.0,529,459.0,20.0,15.0,27.0,25.0,3,1,65.0,126.0,0.0,0.272,0.125,86.767,51.587,3.175,1.066
647,Anthony Lopes,Nantes,G,1979,0.0,0.0,0.0,0.0,672,509.0,1.0,1.0,0.0,12.0,3,0,18.0,20.0,0.0,0.0,,75.744,90.0,0.091,0.136
662,Tanguy Ndombélé,Nice,M,185,0.0,0.0,2.0,1.0,44,40.0,3.0,0.0,1.0,6.0,0,0,10.0,16.0,0.0,0.0,0.5,90.909,62.5,1.459,0.122
664,Lucas Tousart,Stade Brestois 29,M,463,0.0,0.0,5.0,2.0,141,113.0,20.0,7.0,12.0,3.0,0,0,35.0,67.0,0.0,0.0,0.4,80.142,52.239,5.248,0.583
896,Angel Gomes,Marseille,M,892,3.0,0.0,9.0,5.0,582,530.0,10.0,4.0,19.0,12.0,4,0,33.0,73.0,0.303,0.0,0.556,91.065,45.205,1.413,0.883
897,Mason Greenwood,Marseille,F,648,3.0,1.0,13.0,7.0,342,289.0,2.0,0.0,4.0,4.0,1,0,24.0,58.0,0.417,0.139,0.538,84.503,41.379,0.278,0.278
897,Mason Greenwood,Marseille,M,1093,11.0,3.0,44.0,25.0,602,485.0,7.0,3.0,10.0,15.0,1,0,42.0,95.0,0.906,0.247,0.568,80.565,44.211,0.823,0.288
904,Paul Pogba,Monaco,M,43,0.0,0.0,0.0,0.0,33,29.0,3.0,1.0,1.0,0.0,0,0,6.0,7.0,0.0,0.0,,87.879,85.714,8.372,0.523
924,Francis Coquelin,Nantes,M,379,0.0,0.0,2.0,1.0,178,156.0,8.0,4.0,8.0,3.0,1,0,22.0,42.0,0.0,0.0,0.5,87.64,52.381,2.85,0.712
926,Geoffrey Kondogbia,Marseille,D,45,0.0,0.0,0.0,0.0,40,37.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,92.5,,0.0,0.0
926,Geoffrey Kondogbia,Marseille,M,269,0.0,0.0,1.0,1.0,213,189.0,6.0,5.0,6.0,4.0,2,0,21.0,35.0,0.0,0.0,1.0,88.732,60.0,3.68,1.171
927,Kang-in Lee,Paris Saint Germain,F,363,1.0,2.0,10.0,4.0,201,180.0,5.0,1.0,5.0,6.0,0,0,17.0,34.0,0.248,0.496,0.4,89.552,50.0,1.488,0.31
927,Kang-in Lee,Paris Saint Germain,M,649,1.0,0.0,11.0,7.0,492,454.0,8.0,1.0,9.0,8.0,2,0,29.0,61.0,0.139,0.0,0.636,92.276,47.541,1.248,0.589
943,Ulisses Garcia,Marseille,D,146,0.0,0.0,1.0,0.0,61,55.0,3.0,0.0,2.0,1.0,1,0,6.0,10.0,0.0,0.0,0.0,90.164,60.0,1.849,0.925
943,Ulisses Garcia,Marseille,M,65,0.0,0.0,1.0,1.0,23,22.0,0.0,0.0,2.0,1.0,0,1,1.0,7.0,0.0,0.0,1.0,95.652,14.286,0.0,3.462
961,Felix Mambimbi,Le Havre,F,374,1.0,0.0,5.0,2.0,72,53.0,10.0,3.0,12.0,3.0,0,0,18.0,50.0,0.241,0.0,0.4,73.611,36.0,3.128,0.722
961,Felix Mambimbi,Le Havre,M,131,0.0,0.0,0.0,0.0,44,31.0,2.0,0.0,3.0,2.0,1,0,6.0,20.0,0.0,0.0,,70.455,30.0,1.374,1.202
963,Lukáš Hrádecký,Monaco,G,631,0.0,0.0,0.0,0.0,182,133.0,1.0,0.0,0.0,0.0,0,0,5.0,5.0,0.0,0.0,,73.077,100.0,0.143,0.0
1031,Igor Silva,Lorient,D,1108,1.0,0.0,5.0,1.0,544,474.0,18.0,13.0,8.0,18.0,1,0,53.0,85.0,0.081,0.0,0.2,87.132,62.353,2.518,0.244
1101,Takumi Minamino,Monaco,F,164,0.0,0.0,0.0,0.0,30,20.0,0.0,0.0,1.0,2.0,0,0,6.0,14.0,0.0,0.0,,66.667,42.857,0.0,0.137
1101,Takumi Minamino,Monaco,M,797,3.0,2.0,15.0,7.0,278,206.0,3.0,4.0,9.0,6.0,4,0,15.0,53.0,0.339,0.226,0.467,74.101,28.302,0.79,0.706
1135,Odsonne Édouard,Lens,F,1259,9.0,3.0,31.0,19.0,210,169.0,9.0,1.0,17.0,15.0,1,0,55.0,145.0,0.643,0.214,0.613,80.476,37.931,0.715,0.375
1138,Timothy Weah,Marseille,D,601,1.0,0.0,4.0,1.0,302,270.0,14.0,4.0,6.0,3.0,1,0,28.0,50.0,0.15,0.0,0.25,89.404,56.0,2.696,0.374
1138,Timothy Weah,Marseille,F,64,0.0,0.0,0.0,0.0,44,40.0,3.0,1.0,2.0,0.0,0,0,3.0,7.0,0.0,0.0,,90.909,42.857,5.625,0.703
1138,Timothy Weah,Marseille,M,842,1.0,2.0,9.0,7.0,340,280.0,14.0,6.0,16.0,10.0,1,0,36.0,74.0,0.107,0.214,0.778,82.353,48.649,2.138,0.534
1142,Yvon Mvogo,Lorient,G,1800,0.0,0.0,0.0,0.0,705,540.0,1.0,1.0,0.0,4.0,0,0,14.0,16.0,0.0,0.0,,76.596,87.5,0.1,0.0
1153,Amadou Haidara,Lens,M,29,0.0,0.0,1.0,1.0,9,7.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,77.778,100.0,0.0,0.0
1337,Berke Özer,Lille,G,1890,0.0,1.0,0.0,0.0,711,563.0,2.0,0.0,0.0,9.0,1,0,17.0,20.0,0.0,0.048,,79.184,85.0,0.095,0.048
1456,Ainsley Maitland-Niles,Lyon,D,1334,0.0,3.0,9.0,4.0,650,569.0,37.0,22.0,24.0,7.0,3,0,58.0,117.0,0.0,0.202,0.444,87.538,49.573,3.981,0.607
1456,Ainsley Maitland-Niles,Lyon,M,494,1.0,0.0,2.0,1.0,187,155.0,9.0,3.0,8.0,3.0,3,1,20.0,46.0,0.182,0.0,0.5,82.888,43.478,2.186,1.275
1465,Pierre-Emerick Aubameyang,Marseille,F,1160,6.0,5.0,28.0,17.0,258,215.0,3.0,3.0,13.0,9.0,1,0,26.0,69.0,0.466,0.388,0.607,83.333,37.681,0.466,0.33
1465,Pierre-Emerick Aubameyang,Marseille,M,71,0.0,0.0,2.0,2.0,27,24.0,3.0,1.0,1.0,2.0,0,0,6.0,11.0,0.0,0.0,1.0,88.889,54.545,5.07,0.317
1567,Aïssa Mandi,Lille,D,1535,1.0,0.0,4.0,2.0,1138,1038.0,24.0,27.0,12.0,12.0,5,0,67.0,100.0,0.059,0.0,0.5,91.213,67.0,2.99,0.469
1754,Glen Kamara,Rennes,M,55,0.0,0.0,0.0,0.0,49,44.0,0.0,0.0,0.0,2.0,0,0,4.0,5.0,0.0,0.0,,89.796,80.0,0.0,0.0
1800,Kevin Trapp,Paris FC,G,1080,0.0,0.0,0.0,0.0,468,364.0,0.0,1.0,0.0,4.0,1,0,6.0,6.0,0.0,0.0,,77.778,100.0,0.083,0.083
1863,Ciro Immobile,Paris FC,F,233,0.0,0.0,2.0,1.0,44,34.0,0.0,0.0,0.0,0.0,0,0,4.0,17.0,0.0,0.0,0.5,77.273,23.529,0.0,0.0
1910,Maxime López,Paris FC,M,1686,0.0,3.0,5.0,5.0,1540,1380.0,19.0,8.0,26.0,8.0,9,0,36.0,102.0,0.0,0.16,1.0,89.61,35.294,1.441,0.827
1914,Morgan Sanson,Nice,M,991,0.0,2.0,8.0,3.0,356,290.0,20.0,13.0,23.0,8.0,3,0,45.0,110.0,0.0,0.182,0.375,81.461,40.909,2.997,0.795
1915,Bouna Sarr,Metz,D,24,0.0,0.0,0.0,0.0,10,8.0,1.0,0.0,0.0,1.0,0,0,2.0,4.0,0.0,0.0,,80.0,50.0,3.75,0.0
1922,Florian Thauvin,Lens,F,1920,7.0,3.0,44.0,21.0,861,676.0,20.0,8.0,17.0,30.0,5,0,99.0,234.0,0.328,0.141,0.477,78.513,42.308,1.312,0.434
1945,Mbwana Ally Samatta,Le Havre,F,913,0.0,0.0,17.0,7.0,162,111.0,7.0,3.0,24.0,12.0,4,0,51.0,150.0,0.0,0.0,0.412,68.519,34.0,0.986,0.986
2068,Matvey Safonov,Paris Saint Germain,G,540,0.0,0.0,0.0,0.0,158,135.0,0.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,,85.443,100.0,0.0,0.0
2096,Arnaud Bodart,Lille,G,180,0.0,0.0,0.0,0.0,68,53.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,,77.941,0.0,0.0,0.125
2181,Georgiy Tsitaishvili,Metz,D,180,0.0,0.0,2.0,0.0,43,33.0,2.0,0.0,4.0,3.0,0,0,11.0,26.0,0.0,0.0,0.0,76.744,42.308,1.0,0.5
2181,Georgiy Tsitaishvili,Metz,F,255,0.0,0.0,3.0,1.0,75,56.0,2.0,0.0,1.0,2.0,0,0,9.0,22.0,0.0,0.0,0.333,74.667,40.909,0.706,0.088
2181,Georgiy Tsitaishvili,Metz,M,1198,2.0,1.0,8.0,3.0,327,259.0,9.0,8.0,9.0,17.0,1,0,38.0,78.0,0.15,0.075,0.375,79.205,48.718,1.277,0.244
2202,Hamari Traoré,Paris FC,D,863,0.0,1.0,1.0,0.0,458,376.0,23.0,13.0,19.0,3.0,3,0,40.0,70.0,0.0,0.104,0.0,82.096,57.143,3.754,0.808
2204,Benjamin André,Lille,M,1610,2.0,1.0,13.0,3.0,961,806.0,41.0,22.0,28.0,26.0,6,0,127.0,231.0,0.112,0.056,0.231,83.871,54.978,3.522,0.727
2214,Romain Del Castillo,Stade Brestois 29,F,401,1.0,0.0,5.0,3.0,143,106.0,13.0,4.0,7.0,2.0,0,0,26.0,62.0,0.224,0.0,0.6,74.126,41.935,3.815,0.393
2214,Romain Del Castillo,Stade Brestois 29,M,1328,6.0,2.0,12.0,7.0,511,381.0,33.0,13.0,15.0,22.0,1,1,86.0,179.0,0.407,0.136,0.583,74.56,48.045,3.117,0.457
2284,Emerson Palmieri,Marseille,D,1115,0.0,1.0,5.0,2.0,754,683.0,29.0,20.0,9.0,8.0,2,0,53.0,87.0,0.0,0.081,0.4,90.584,60.92,3.955,0.343
2284,Emerson Palmieri,Marseille,M,359,0.0,2.0,1.0,0.0,158,139.0,7.0,5.0,3.0,5.0,0,0,15.0,25.0,0.0,0.501,0.0,87.975,60.0,3.008,0.188
2295,Olivier Giroud,Lille,F,1443,5.0,1.0,33.0,13.0,314,215.0,7.0,4.0,26.0,27.0,1,0,79.0,160.0,0.312,0.062,0.394,68.471,49.375,0.686,0.468
2336,Loic Négo,Le Havre,D,1589,0.0,0.0,10.0,3.0,757,593.0,31.0,20.0,15.0,14.0,2,0,68.0,116.0,0.0,0.0,0.3,78.336,58.621,2.889,0.326
2336,Loic Négo,Le Havre,M,269,0.0,0.0,0.0,0.0,68,48.0,5.0,6.0,0.0,2.0,0,0,10.0,17.0,0.0,0.0,,70.588,58.824,3.68,0.0
2483,Deiver Machado,Lens,M,274,0.0,0.0,4.0,1.0,92,79.0,1.0,3.0,4.0,8.0,1,0,13.0,31.0,0.0,0.0,0.25,85.87,41.935,1.314,0.657
2483,Deiver Machado,Nantes,D,117,0.0,0.0,0.0,0.0,45,38.0,4.0,1.0,4.0,3.0,0,0,10.0,17.0,0.0,0.0,,84.444,58.824,3.846,0.769
2483,Deiver Machado,Nantes,M,235,0.0,1.0,1.0,0.0,84,71.0,3.0,3.0,4.0,4.0,0,0,9.0,28.0,0.0,0.383,0.0,84.524,32.143,2.298,0.383
2668,Mostafa Mohamed,Nantes,F,975,3.0,0.0,23.0,5.0,151,92.0,8.0,7.0,15.0,22.0,1,0,72.0,167.0,0.277,0.0,0.217,60.927,43.114,1.385,0.438
2710,Sofiane Boufal,Le Havre,F,276,0.0,2.0,2.0,1.0,113,85.0,5.0,0.0,6.0,9.0,1,0,24.0,55.0,0.0,0.652,0.5,75.221,43.636,1.63,0.815
2710,Sofiane Boufal,Le Havre,M,47,0.0,0.0,1.0,1.0,16,11.0,1.0,0.0,1.0,1.0,0,0,2.0,5.0,0.0,0.0,1.0,68.75,40.0,1.915,0.479
2725,Benjamin Pavard,Marseille,D,1297,1.0,2.0,6.0,3.0,917,857.0,15.0,14.0,12.0,9.0,4,0,46.0,83.0,0.069,0.139,0.5,93.457,55.422,2.012,0.486
2735,Pierre-Emile Højbjerg,Marseille,M,1748,2.0,3.0,22.0,9.0,1520,1403.0,22.0,16.0,21.0,31.0,3,0,81.0,152.0,0.103,0.154,0.409,92.303,53.289,1.957,0.425
2781,Moses Simon,Paris FC,F,615,3.0,2.0,9.0,6.0,121,100.0,3.0,5.0,6.0,7.0,1,0,15.0,59.0,0.439,0.293,0.667,82.645,25.424,1.171,0.366
2781,Moses Simon,Paris FC,M,706,0.0,0.0,8.0,1.0,170,145.0,6.0,3.0,4.0,1.0,0,0,21.0,65.0,0.0,0.0,0.125,85.294,32.308,1.147,0.127
2810,Denis Zakaria,Monaco,D,261,1.0,0.0,5.0,1.0,128,121.0,5.0,4.0,3.0,1.0,0,0,11.0,15.0,0.345,0.0,0.2,94.531,73.333,3.103,0.259
2810,Denis Zakaria,Monaco,M,783,1.0,1.0,2.0,1.0,400,371.0,12.0,14.0,10.0,2.0,3,1,23.0,54.0,0.115,0.115,0.5,92.75,42.593,2.989,0.862
2850,Karl-Johan Johnsson,Strasbourg,G,90,0.0,0.0,0.0,0.0,32,25.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,78.125,100.0,0.0,0.0
2933,Ben Chilwell,Strasbourg,D,1185,0.0,1.0,1.0,0.0,532,467.0,21.0,17.0,12.0,15.0,3,0,47.0,91.0,0.0,0.076,0.0,87.782,51.648,2.886,0.456
2933,Ben Chilwell,Strasbourg,M,204,0.0,1.0,1.0,1.0,141,119.0,2.0,1.0,1.0,2.0,1,0,9.0,17.0,0.0,0.441,1.0,84.397,52.941,1.324,0.551
2973,Amir Murillo,Marseille,D,746,2.0,1.0,4.0,2.0,374,322.0,17.0,4.0,17.0,12.0,4,0,42.0,89.0,0.241,0.121,0.5,86.096,47.191,2.534,0.995
2973,Amir Murillo,Marseille,M,242,0.0,0.0,3.0,0.0,111,96.0,5.0,2.0,5.0,4.0,0,0,14.0,25.0,0.0,0.0,0.0,86.486,56.0,2.603,0.465
3007,Przemysław Frankowski,Rennes,D,85,0.0,0.0,0.0,0.0,30,16.0,1.0,0.0,0.0,2.0,0,0,4.0,6.0,0.0,0.0,,53.333,66.667,1.059,0.0
3007,Przemysław Frankowski,Rennes,M,1028,1.0,2.0,6.0,3.0,527,431.0,38.0,8.0,11.0,7.0,4,0,53.0,91.0,0.088,0.175,0.5,81.784,58.242,4.027,0.591
3080,Marshall Munetsi,Paris FC,M,251,1.0,0.0,3.0,2.0,71,54.0,2.0,1.0,2.0,4.0,0,0,9.0,21.0,0.359,0.0,0.667,76.056,42.857,1.076,0.179
3234,Abdoulaye Bamba,Angers,D,99,0.0,0.0,1.0,1.0,29,21.0,1.0,2.0,1.0,1.0,0,0,5.0,6.0,0.0,0.0,1.0,72.414,83.333,2.727,0.227
3240,Jean-Philippe Gbamin,Metz,D,1470,1.0,1.0,5.0,3.0,1130,1002.0,30.0,13.0,10.0,5.0,0,1,67.0,128.0,0.061,0.061,0.6,88.673,52.344,2.633,0.276
3240,Jean-Philippe Gbamin,Metz,M,179,0.0,0.0,2.0,1.0,103,91.0,4.0,0.0,2.0,0.0,1,0,7.0,17.0,0.0,0.0,0.5,88.35,41.176,2.011,0.754
4399,Hicham Boudaoui,Nice,M,975,1.0,2.0,11.0,7.0,375,314.0,13.0,13.0,12.0,22.0,4,0,50.0,100.0,0.092,0.185,0.636,83.733,50.0,2.4,0.646
6231,Facundo Medina,Marseille,D,566,0.0,0.0,1.0,0.0,471,436.0,11.0,7.0,10.0,6.0,1,0,22.0,38.0,0.0,0.0,0.0,92.569,57.895,2.862,0.557
7313,Philipp Köhn,Monaco,G,1439,0.0,0.0,0.0,0.0,413,318.0,0.0,1.0,0.0,2.0,1,0,9.0,10.0,0.0,0.0,,76.998,90.0,0.063,0.063
7578,Gideon Mensah,Auxerre,D,1291,0.0,0.0,1.0,0.0,607,499.0,30.0,18.0,18.0,25.0,5,0,67.0,126.0,0.0,0.0,0.0,82.208,53.175,3.346,0.662
7578,Gideon Mensah,Auxerre,M,160,0.0,0.0,0.0,0.0,76,66.0,2.0,1.0,5.0,0.0,0,0,7.0,17.0,0.0,0.0,,86.842,41.176,1.688,0.703
8474,Thibault De Smet,Paris FC,D,969,0.0,1.0,3.0,0.0,488,417.0,20.0,7.0,10.0,13.0,4,1,45.0,75.0,0.0,0.093,0.0,85.451,60.0,2.508,0.789
8490,Giorgi Kvilitaia,Metz,F,40,0.0,0.0,1.0,1.0,14,10.0,0.0,0.0,0.0,1.0,0,0,4.0,6.0,0.0,0.0,1.0,71.429,66.667,0.0,0.0
8493,Roman Yaremchuk,Lyon,F,41,0.0,1.0,0.0,0.0,15,11.0,0.0,0.0,1.0,0.0,0,0,2.0,4.0,0.0,2.195,,73.333,50.0,0.0,0.549
8680,Charles Vanhoutte,Nice,M,1371,0.0,2.0,1.0,1.0,749,630.0,38.0,14.0,26.0,6.0,7,0,77.0,148.0,0.0,0.131,1.0,84.112,52.027,3.414,0.886
8694,Wout Faes,Monaco,D,299,0.0,0.0,2.0,1.0,208,196.0,4.0,4.0,5.0,0.0,1,0,13.0,22.0,0.0,0.0,0.5,94.231,59.091,2.408,0.677
9363,Igor Paixão,Marseille,F,443,1.0,0.0,9.0,5.0,154,120.0,4.0,2.0,9.0,9.0,2,0,21.0,63.0,0.203,0.0,0.556,77.922,33.333,1.219,0.863
9363,Igor Paixão,Marseille,M,793,3.0,2.0,16.0,8.0,276,235.0,11.0,9.0,4.0,10.0,0,0,42.0,91.0,0.34,0.227,0.5,85.145,46.154,2.27,0.113
9700,Abner Vinícius,Lyon,D,724,0.0,0.0,2.0,1.0,298,251.0,12.0,3.0,11.0,3.0,2,1,25.0,51.0,0.0,0.0,0.5,84.228,49.02,1.865,0.839
9700,Abner Vinícius,Lyon,F,90,0.0,0.0,0.0,0.0,33,20.0,1.0,0.0,0.0,1.0,0,0,2.0,4.0,0.0,0.0,,60.606,50.0,1.0,0.0
9700,Abner Vinícius,Lyon,M,529,3.0,0.0,3.0,3.0,227,193.0,6.0,1.0,8.0,1.0,2,0,10.0,37.0,0.51,0.0,1.0,85.022,27.027,1.191,0.681
10316,Caio Henrique,Monaco,D,1248,0.0,0.0,0.0,0.0,662,532.0,19.0,10.0,12.0,14.0,2,0,44.0,88.0,0.0,0.0,,80.363,50.0,2.091,0.361
10316,Caio Henrique,Monaco,M,180,0.0,1.0,0.0,0.0,76,62.0,2.0,1.0,1.0,3.0,0,0,5.0,9.0,0.0,0.5,,81.579,55.556,1.5,0.125
15286,Mousa Tamari,Rennes,F,364,0.0,1.0,9.0,4.0,119,95.0,6.0,3.0,5.0,6.0,1,0,17.0,41.0,0.0,0.247,0.444,79.832,41.463,2.225,0.556
15286,Mousa Tamari,Rennes,M,1068,3.0,3.0,15.0,11.0,288,237.0,12.0,5.0,10.0,11.0,3,0,40.0,113.0,0.253,0.253,0.733,82.292,35.398,1.433,0.463
15684,Patrik Carlgren,Nantes,G,98,0.0,0.0,0.0,0.0,30,12.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,40.0,100.0,0.0,0.0
15793,Rasmus Nicolaisen,Toulouse,D,1758,0.0,0.0,10.0,4.0,847,738.0,17.0,31.0,25.0,12.0,3,0,86.0,138.0,0.0,0.0,0.4,87.131,62.319,2.457,0.474
16367,Willian Pacho,Paris Saint Germain,D,1285,0.0,0.0,5.0,0.0,1084,1026.0,31.0,18.0,4.0,4.0,0,0,56.0,87.0,0.0,0.0,0.0,94.649,64.368,3.432,0.07
18765,André Gomes,Lille,M,13,0.0,0.0,0.0,0.0,5,5.0,0.0,0.0,1.0,0.0,0,0,3.0,6.0,0.0,0.0,,100.0,50.0,0.0,1.731
18780,Rachid Ghezzal,Lyon,F,136,0.0,0.0,1.0,1.0,62,48.0,5.0,0.0,3.0,0.0,0,0,8.0,20.0,0.0,0.0,1.0,77.419,40.0,3.309,0.496
19030,Matt O'Riley,Marseille,M,738,1.0,2.0,6.0,3.0,443,391.0,17.0,6.0,15.0,1.0,2,0,22.0,62.0,0.122,0.244,0.5,88.262,35.484,2.805,0.701
19250,Billal Brahimi,Nice,F,8,0.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
