fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Rennes vs Marseille,Marseille,47296,Gerónimo Rulli,G,90,7.3,,0.0,,,27,24.0,88.9,,,,,0,0,,
Rennes vs Marseille,Marseille,181827,Conrad Jaden Egan-Riley,D,90,7.7,,0.0,,,83,75.0,90.4,4.0,,,,0,0,4.0,5.0
Rennes vs Marseille,Marseille,6,Leonardo Balerdi,D,90,7.7,,0.0,2.0,1.0,94,92.0,97.9,5.0,,1.0,1.0,1,0,7.0,11.0
Rennes vs Marseille,Marseille,926,Geoffrey Kondogbia,D,45,6.9,,0.0,,,40,37.0,92.5,,,,,0,0,,
Rennes vs Marseille,Marseille,2735,Pierre-Emile Højbjerg,M,90,7.3,,0.0,3.0,,115,111.0,96.5,1.0,1.0,,1.0,0,0,5.0,7.0
Rennes vs Marseille,Marseille,896,Angel Gomes,M,86,7.2,,0.0,1.0,,100,91.0,91.0,1.0,,,1.0,0,0,2.0,4.0
Rennes vs Marseille,Marseille,897,Mason Greenwood,F,90,7.3,,0.0,2.0,,65,58.0,89.2,,,1.0,,0,0,4.0,10.0
Rennes vs Marseille,Marseille,272,Adrien Rabiot,M,90,6.3,,0.0,1.0,,41,39.0,95.1,,,2.0,1.0,1,0,1.0,5.0
Rennes vs Marseille,Marseille,2973,Amir Murillo,M,78,6.3,,0.0,1.0,,37,30.0,81.1,,,1.0,1.0,0,0,3.0,4.0
Rennes vs Marseille,Marseille,278095,Jonathan Rowe,F,63,6.2,,0.0,4.0,,24,19.0,79.2,,1.0,2.0,2.0,0,0,2.0,7.0
Rennes vs Marseille,Marseille,85041,Amine Gouiri,F,86,6.3,,0.0,1.0,1.0,32,27.0,84.4,,1.0,,,0,0,,2.0
Rennes vs Marseille,Marseille,1138,Timothy Weah,F,45,6.5,,0.0,,,31,30.0,96.8,3.0,1.0,2.0,,0,0,3.0,7.0
Rennes vs Marseille,Marseille,1465,Pierre-Emerick Aubameyang,F,28,6.2,,0.0,,,7,6.0,85.7,,,1.0,,0,0,,2.0
Rennes vs Marseille,Marseille,943,Ulisses Garcia,D,13,6.3,,0.0,,,12,10.0,83.3,1.0,,1.0,,1,0,1.0,2.0
Rennes vs Marseille,Marseille,455245,Darryl Bakola,M,11,6.3,,0.0,,,8,8.0,100.0,,,,1.0,0,0,1.0,2.0
Rennes vs Marseille,Marseille,435482,Robinio Vaz,F,11,6.3,,0.0,,,2,1.0,50.0,,,,,0,0,,
Lens vs Lyon,Lens,347211,Robin Risser,G,90,6.9,,0.0,,,31,27.0,87.1,,,,,0,0,,
Lens vs Lyon,Lens,322984,Samson Baidoo,D,90,6.5,,0.0,,,51,46.0,90.2,2.0,1.0,4.0,,1,0,4.0,10.0
Lens vs Lyon,Lens,22166,Malang Sarr,D,90,7.3,,0.0,1.0,,56,55.0,98.2,2.0,4.0,1.0,1.0,1,0,6.0,8.0
Lens vs Lyon,Lens,20525,Matthieu Udol,D,90,7.2,,0.0,,,46,41.0,89.1,1.0,2.0,,2.0,0,0,3.0,6.0
Lens vs Lyon,Lens,21568,Ruben Aguilar,M,85,7.6,,0.0,1.0,,43,33.0,76.7,,,,,0,0,3.0,4.0
Lens vs Lyon,Lens,22261,Adrien Thomasson,M,90,6.2,,0.0,1.0,1.0,55,46.0,83.6,1.0,3.0,,2.0,0,0,4.0,8.0
Lens vs Lyon,Lens,270509,Andy Diouf,M,90,7.3,,0.0,2.0,1.0,40,33.0,82.5,1.0,,,1.0,0,0,5.0,9.0
Lens vs Lyon,Lens,2483,Deiver Machado,M,76,6.9,,0.0,4.0,1.0,27,21.0,77.8,1.0,,1.0,5.0,0,0,6.0,11.0
Lens vs Lyon,Lens,21715,Wesley Saïd,F,86,6.9,,0.0,4.0,2.0,12,8.0,66.7,,,3.0,,0,0,1.0,6.0
Lens vs Lyon,Lens,23643,Morgan Guilavogui,F,90,7.9,,0.0,,,30,22.0,73.3,3.0,,3.0,2.0,0,0,8.0,12.0
Lens vs Lyon,Lens,443579,Rayan Fofana,F,57,7.2,,0.0,1.0,,12,10.0,83.3,,1.0,,4.0,0,0,6.0,8.0
Lens vs Lyon,Lens,1922,Florian Thauvin,F,34,6.9,,0.0,,,21,18.0,85.7,1.0,,,1.0,0,0,4.0,8.0
Lens vs Lyon,Lens,402066,Anthony Bermont,M,15,6.9,,0.0,,,14,12.0,85.7,,,,,0,0,,
Lens vs Lyon,Lens,44594,Saud Abdulhamid,D,10,6.9,,0.0,,,4,4.0,100.0,,,,1.0,0,0,2.0,3.0
Lens vs Lyon,Lens,20761,Florian Sotoca,F,10,6.5,,0.0,,,3,2.0,66.7,,,1.0,,0,0,1.0,3.0
Lens vs Lyon,Lyon,20762,Rémy Descamps,G,90,8.6,,0.0,,,37,23.0,62.2,,,,,0,0,,1.0
Lens vs Lyon,Lyon,334914,Saël Kumbedi,D,66,6.5,,0.0,1.0,,13,7.0,53.8,1.0,1.0,4.0,2.0,1,0,4.0,11.0
Lens vs Lyon,Lyon,68,Clinton Mata,D,90,8.2,,0.0,,,43,39.0,90.7,1.0,1.0,,2.0,0,0,3.0,3.0
Lens vs Lyon,Lyon,25916,Moussa Niakhaté,D,90,7.6,,0.0,,,41,38.0,92.7,3.0,1.0,1.0,2.0,0,0,6.0,8.0
Lens vs Lyon,Lyon,9700,Abner Vinícius,D,90,6.9,,0.0,1.0,,37,34.0,91.9,2.0,,2.0,,1,0,3.0,8.0
Lens vs Lyon,Lyon,162590,Tyler Morton,M,90,7.5,,0.0,,,42,32.0,76.2,3.0,,2.0,,0,0,5.0,10.0
Lens vs Lyon,Lyon,80752,Tanner Tessmann,M,90,7.2,,0.0,1.0,,39,30.0,76.9,3.0,1.0,,1.0,0,0,5.0,10.0
Lens vs Lyon,Lyon,1456,Ainsley Maitland-Niles,M,90,6.6,,0.0,,,23,13.0,56.5,1.0,2.0,3.0,1.0,0,0,5.0,9.0
Lens vs Lyon,Lyon,519,Corentin Tolisso,M,90,6.3,,0.0,2.0,1.0,43,41.0,95.3,1.0,1.0,5.0,2.0,0,0,4.0,13.0
Lens vs Lyon,Lyon,361348,Malick Fofana,M,89,7,,1.0,1.0,1.0,26,18.0,69.2,1.0,,,1.0,0,0,3.0,7.0
Lens vs Lyon,Lyon,180496,Georges Mikautadze,F,89,7.6,1.0,0.0,4.0,1.0,15,12.0,80.0,,,,1.0,0,0,3.0,8.0
Lens vs Lyon,Lyon,519664,Khalis Merah,M,25,6.3,,0.0,,,12,11.0,91.7,1.0,,2.0,1.0,0,0,2.0,6.0
Monaco vs Le Havre,Monaco,963,Lukáš Hrádecký,G,90,6.7,,0.0,,,30,25.0,83.3,,,,,0,0,,
Monaco vs Le Havre,Monaco,231,Jordan Teze,D,63,7.3,,0.0,1.0,,61,55.0,90.2,1.0,1.0,,1.0,0,0,2.0,5.0
Monaco vs Le Havre,Monaco,175,Eric Dier,D,90,8.7,1.0,0.0,1.0,1.0,109,108.0,99.1,,1.0,,,0,0,2.0,4.0
Monaco vs Le Havre,Monaco,371916,Christian Mawissa,D,90,7.2,,0.0,,,111,105.0,94.6,,2.0,,3.0,0,0,7.0,10.0
Monaco vs Le Havre,Monaco,10316,Caio Henrique,D,90,6.7,,0.0,,,50,41.0,82.0,1.0,,,2.0,0,0,5.0,8.0
Monaco vs Le Havre,Monaco,374058,Lamine Camara,M,63,7.2,,1.0,1.0,,82,76.0,92.7,,3.0,,2.0,0,0,3.0,7.0
Monaco vs Le Havre,Monaco,2810,Denis Zakaria,M,90,8.3,,1.0,,,73,66.0,90.4,1.0,,,1.0,0,0,5.0,8.0
Monaco vs Le Havre,Monaco,274300,Maghnes Akliouche,M,90,7.2,1.0,0.0,2.0,1.0,67,56.0,83.6,1.0,1.0,,,0,0,1.0,5.0
Monaco vs Le Havre,Monaco,1101,Takumi Minamino,M,81,6.2,,0.0,1.0,1.0,20,14.0,70.0,,,,,0,0,1.0,5.0
Monaco vs Le Havre,Monaco,109,Aleksandr Golovin,M,89,6.2,,0.0,,,57,49.0,86.0,1.0,,2.0,,0,0,3.0,8.0
Monaco vs Le Havre,Monaco,283026,Mika Biereth,F,80,6.7,,0.0,1.0,,21,11.0,52.4,1.0,,,1.0,0,0,6.0,11.0
Monaco vs Le Havre,Monaco,291649,Vanderson,D,28,6.9,,0.0,,,14,12.0,85.7,3.0,,1.0,,0,0,5.0,6.0
Monaco vs Le Havre,Monaco,343320,Eliesse Ben Seghir,M,28,6.2,,0.0,1.0,,11,8.0,72.7,2.0,,1.0,1.0,0,0,3.0,4.0
Monaco vs Le Havre,Monaco,386276,Paris Brunner,F,10,6.5,,0.0,,,2,1.0,50.0,,,,,0,0,,
Monaco vs Le Havre,Monaco,395040,George Ilenikhena,F,10,6.7,,0.0,,,3,2.0,66.7,,,,,0,0,,
Monaco vs Le Havre,Monaco,453792,Aladji Bamba,M,10,6.9,,0.0,,,14,14.0,100.0,,,1.0,1.0,0,0,1.0,2.0
Monaco vs Le Havre,Le Havre,119853,Mory Diaw,G,90,6.3,,0.0,,,26,17.0,65.4,,,,,0,0,1.0,1.0
Monaco vs Le Havre,Le Havre,174927,Arouna Sangante,D,78,5.7,,0.0,,,21,12.0,57.1,,1.0,3.0,1.0,0,0,2.0,8.0
Monaco vs Le Havre,Le Havre,33165,Ayumu Seko,D,90,6.5,,0.0,1.0,,19,16.0,84.2,,1.0,,,0,0,1.0,2.0
Monaco vs Le Havre,Le Havre,64255,Gautier Lloris,D,90,5.3,,0.0,,,21,15.0,71.4,,4.0,2.0,,1,0,5.0,10.0
Monaco vs Le Havre,Le Havre,23637,Yanis Zouaoui,D,90,6.3,,0.0,,,21,15.0,71.4,2.0,1.0,,2.0,0,0,6.0,8.0
Monaco vs Le Havre,Le Havre,162443,Étienne Youte Kinkoue,M,78,6.6,,0.0,,,20,12.0,60.0,2.0,,,,0,0,2.0,3.0
Monaco vs Le Havre,Le Havre,36932,Younes Namli,M,58,6.3,,0.0,,,9,5.0,55.6,2.0,,2.0,,0,0,3.0,7.0
Monaco vs Le Havre,Le Havre,364093,Simon Ebonog,M,58,6.7,,0.0,,,8,7.0,87.5,1.0,,,,0,0,1.0,2.0
Monaco vs Le Havre,Le Havre,128342,Rassoul Ndiaye,M,79,7.5,1.0,0.0,1.0,1.0,21,17.0,81.0,3.0,,1.0,,0,0,3.0,8.0
Monaco vs Le Havre,Le Havre,174937,Yassine Kechta,M,90,6.3,,1.0,,,31,24.0,77.4,1.0,1.0,3.0,1.0,0,0,3.0,7.0
Monaco vs Le Havre,Le Havre,156465,Issa Soumaré,F,90,6.2,,0.0,1.0,1.0,13,9.0,69.2,1.0,,2.0,1.0,0,0,5.0,14.0
Monaco vs Le Havre,Le Havre,174625,Fodé Doucouré,D,33,6,,0.0,1.0,,10,7.0,70.0,1.0,,1.0,,0,0,1.0,2.0
Monaco vs Le Havre,Le Havre,1945,Mbwana Ally Samatta,F,33,6.9,,0.0,2.0,1.0,12,10.0,83.3,1.0,,,,0,0,4.0,5.0
Monaco vs Le Havre,Le Havre,21641,Godson Kyeremeh,F,13,6.7,,0.0,,,4,3.0,75.0,1.0,,,,0,0,1.0,2.0
Monaco vs Le Havre,Le Havre,961,Felix Mambimbi,F,12,6.5,,0.0,1.0,1.0,0,,,,,,,0,0,,2.0
Monaco vs Le Havre,Le Havre,460805,Daren Nbenbege Mosengo,M,12,6.6,,0.0,,,7,6.0,85.7,1.0,,,,0,0,1.0,2.0
Nice vs Toulouse,Nice,20566,Yehvann Diouf,G,90,6.7,,0.0,,,24,22.0,91.7,,,,,0,0,,
Nice vs Toulouse,Nice,313937,Antoine Mendy,D,90,6.7,,0.0,,,59,51.0,86.4,3.0,,2.0,3.0,0,0,9.0,17.0
Nice vs Toulouse,Nice,449509,Abdulay Juma Bah,D,90,8.2,,0.0,,,75,71.0,94.7,2.0,,1.0,,0,0,7.0,9.0
Nice vs Toulouse,Nice,404172,Kojo Peprah Oppong,D,89,7.2,,0.0,,,53,47.0,88.7,4.0,1.0,1.0,1.0,0,0,6.0,10.0
Nice vs Toulouse,Nice,25008,Jonathan Clauss,M,90,6.6,,0.0,2.0,,57,46.0,80.7,1.0,1.0,,2.0,0,0,4.0,8.0
Nice vs Toulouse,Nice,4399,Hicham Boudaoui,M,90,6.3,,0.0,1.0,1.0,44,34.0,77.3,,1.0,3.0,3.0,1,0,4.0,13.0
Nice vs Toulouse,Nice,193617,Tom Louchet,M,76,7,,0.0,,,29,26.0,89.7,3.0,,2.0,1.0,0,0,4.0,7.0
Nice vs Toulouse,Nice,162465,Melvin Bard,M,90,6.5,,0.0,2.0,,30,25.0,83.3,1.0,1.0,,,0,0,1.0,4.0
Nice vs Toulouse,Nice,334879,Badredine Bouanani,F,76,6.7,,0.0,1.0,,30,23.0,76.7,,1.0,,2.0,0,0,3.0,9.0
Nice vs Toulouse,Nice,105154,Isak Jansson,F,76,6.2,,0.0,,,16,12.0,75.0,,,2.0,,0,0,1.0,7.0
Nice vs Toulouse,Nice,69971,Terem Moffi,F,76,6.7,,0.0,,,16,11.0,68.8,,,,1.0,0,0,4.0,7.0
Nice vs Toulouse,Nice,107,Sofiane Diop,M,15,6.5,,0.0,,,7,7.0,100.0,,,,,0,0,1.0,2.0
Nice vs Toulouse,Nice,128987,Salis Abdul Samed,M,15,6.6,,0.0,,,13,13.0,100.0,1.0,,,,0,0,1.0,1.0
Nice vs Toulouse,Nice,30531,Jérémie Boga,F,15,6.9,,0.0,1.0,1.0,12,8.0,66.7,2.0,,,,0,0,3.0,5.0
Nice vs Toulouse,Nice,503702,Bernard Nguene,F,15,6.3,,0.0,,,4,4.0,100.0,,,1.0,,1,0,2.0,4.0
Nice vs Toulouse,Nice,19250,Billal Brahimi,F,8,6.6,,0.0,,,3,3.0,100.0,,,,,0,0,,
Nice vs Toulouse,Toulouse,325346,Guillaume Restes,G,90,7,,0.0,,,26,15.0,57.7,,,,2.0,0,0,2.0,2.0
Nice vs Toulouse,Toulouse,102,Djibril Sidibé,D,90,8.2,1.0,0.0,1.0,1.0,47,39.0,83.0,3.0,,1.0,,0,0,3.0,4.0
Nice vs Toulouse,Toulouse,278392,Charlie Cresswell,D,90,7.7,,0.0,1.0,,55,48.0,87.3,1.0,,1.0,,0,0,4.0,10.0
Nice vs Toulouse,Toulouse,50735,Mark McKenzie,D,90,7.9,,0.0,,,45,42.0,93.3,1.0,,,,0,0,2.0,3.0
Nice vs Toulouse,Toulouse,39115,Aron Dønnum,M,90,7.2,,0.0,1.0,1.0,31,29.0,93.5,2.0,1.0,,2.0,0,0,5.0,11.0
Nice vs Toulouse,Toulouse,412759,Jaydee Canvot,M,90,6.9,,0.0,2.0,,45,38.0,84.4,1.0,,1.0,,1,0,2.0,4.0
Nice vs Toulouse,Toulouse,304140,Mario Sauer,M,68,7,,0.0,,,19,18.0,94.7,3.0,,2.0,1.0,1,0,5.0,10.0
Nice vs Toulouse,Toulouse,452697,Dayann Methalie,M,82,6.3,,0.0,,,19,14.0,73.7,4.0,,4.0,,1,0,7.0,14.0
Nice vs Toulouse,Toulouse,430816,Noah Edjouma,F,68,6.9,,0.0,,,17,14.0,82.4,,1.0,1.0,2.0,0,0,5.0,10.0
Nice vs Toulouse,Toulouse,174724,Frank Magri,F,76,6.2,,0.0,1.0,,14,12.0,85.7,,,2.0,1.0,0,0,3.0,8.0
Nice vs Toulouse,Toulouse,84128,Yann Gboho,F,90,7.7,,0.0,1.0,,16,12.0,75.0,1.0,,1.0,3.0,0,0,11.0,19.0
Nice vs Toulouse,Toulouse,264383,Warren Kamanzi,D,23,6.9,,0.0,,,9,8.0,88.9,,,,1.0,0,0,1.0,1.0
Nice vs Toulouse,Toulouse,514464,Alexis Vossah,M,23,6.9,,0.0,1.0,,9,9.0,100.0,1.0,,,,0,0,1.0,2.0
Nice vs Toulouse,Toulouse,362741,Santiago Hidalgo,F,15,6.3,,1.0,,,5,3.0,60.0,,,,,0,0,,3.0
Nice vs Toulouse,Toulouse,15793,Rasmus Nicolaisen,D,9,7,,0.0,,,5,5.0,100.0,1.0,,,,0,0,2.0,2.0
Stade Brestois 29 vs Lille,Stade Brestois 29,40384,Radosław Majecki,G,90,6.7,,0.0,,,29,12.0,41.4,,,,,0,0,1.0,1.0
Stade Brestois 29 vs Lille,Stade Brestois 29,22247,Kenny Lala,D,90,6.2,,1.0,,,41,34.0,82.9,1.0,1.0,,,0,0,1.0,4.0
Stade Brestois 29 vs Lille,Stade Brestois 29,20546,Brendan Chardonnet,D,90,5.7,,0.0,,,44,37.0,84.1,1.0,2.0,1.0,,1,0,2.0,6.0
Stade Brestois 29 vs Lille,Stade Brestois 29,85914,Julien Le Cardinal,D,90,7.2,1.0,0.0,3.0,1.0,43,36.0,83.7,1.0,,2.0,1.0,0,0,6.0,11.0
Stade Brestois 29 vs Lille,Stade Brestois 29,274267,Bradley Locko,D,90,6.5,,0.0,,,33,23.0,69.7,5.0,2.0,,1.0,0,0,7.0,11.0
Stade Brestois 29 vs Lille,Stade Brestois 29,326068,Kamory Doumbia,M,89,8.7,2.0,0.0,3.0,2.0,38,30.0,78.9,2.0,1.0,1.0,1.0,1,0,3.0,11.0
Stade Brestois 29 vs Lille,Stade Brestois 29,22170,Pierre Lees Melou,M,90,6.9,,0.0,2.0,,37,25.0,67.6,3.0,,2.0,3.0,0,0,7.0,12.0
Stade Brestois 29 vs Lille,Stade Brestois 29,20558,Hugo Magnetti,M,90,6.3,,0.0,2.0,1.0,27,24.0,88.9,2.0,,1.0,,0,0,2.0,5.0
Stade Brestois 29 vs Lille,Stade Brestois 29,2214,Romain Del Castillo,F,90,7.2,,0.0,1.0,1.0,29,19.0,65.5,5.0,1.0,,1.0,0,0,9.0,14.0
Stade Brestois 29 vs Lille,Stade Brestois 29,22264,Ludovic Ajorque,F,90,6.7,,0.0,,,18,13.0,72.2,,,1.0,2.0,0,0,4.0,9.0
Stade Brestois 29 vs Lille,Stade Brestois 29,41323,Mama Baldé,F,90,7.6,,1.0,2.0,,26,19.0,73.1,4.0,,3.0,3.0,0,0,9.0,17.0
Stade Brestois 29 vs Lille,Stade Brestois 29,449153,Hamidou Makalou,M,9,6.6,,0.0,,,1,,,,,,1.0,0,0,1.0,1.0
Stade Brestois 29 vs Lille,Lille,1337,Berke Özer,G,90,7.2,,0.0,,,31,24.0,77.4,,,,,0,0,,
Stade Brestois 29 vs Lille,Lille,351888,Ousmane Touré,D,52,6.2,,0.0,,,21,18.0,85.7,1.0,2.0,,,0,0,3.0,7.0
Stade Brestois 29 vs Lille,Lille,312964,Nathan Ngoy,D,90,6.9,,1.0,,,56,51.0,91.1,1.0,2.0,2.0,,1,0,1.0,4.0
Stade Brestois 29 vs Lille,Lille,142691,Alexsandro Ribeiro,D,90,6.2,,0.0,,,56,50.0,89.3,,,2.0,1.0,0,0,3.0,5.0
Stade Brestois 29 vs Lille,Lille,20600,Romain Perraud,D,72,6.2,,0.0,1.0,1.0,20,18.0,90.0,1.0,1.0,,3.0,0,0,5.0,8.0
Stade Brestois 29 vs Lille,Lille,375598,Ngal'ayel Mukau,M,85,7.5,1.0,0.0,1.0,1.0,21,17.0,81.0,1.0,,3.0,1.0,0,0,3.0,7.0
Stade Brestois 29 vs Lille,Lille,2204,Benjamin André,M,90,6.6,,0.0,,,42,32.0,76.2,3.0,2.0,,1.0,0,0,7.0,14.0
Stade Brestois 29 vs Lille,Lille,318416,Marius Sivertsen Broholm,M,45,6.3,,0.0,,,12,9.0,75.0,1.0,,,,0,0,3.0,6.0
Stade Brestois 29 vs Lille,Lille,67889,Hakon Arnar Haraldsson,M,85,7.9,1.0,0.0,1.0,1.0,42,37.0,88.1,1.0,,1.0,,0,0,2.0,6.0
Stade Brestois 29 vs Lille,Lille,135749,Félix Correia,M,90,6.9,,1.0,,,38,28.0,73.7,1.0,2.0,,,0,0,3.0,8.0
Stade Brestois 29 vs Lille,Lille,2295,Olivier Giroud,F,90,7.3,1.0,0.0,2.0,2.0,25,13.0,52.0,2.0,,2.0,3.0,0,0,11.0,19.0
Stade Brestois 29 vs Lille,Lille,340077,Matias Fernandez,F,45,6.7,,0.0,,,15,12.0,80.0,,,,,0,0,2.0,3.0
Stade Brestois 29 vs Lille,Lille,490745,Maxima Goffi,D,39,6.6,,0.0,,,22,19.0,86.4,1.0,,1.0,,0,0,4.0,6.0
Stade Brestois 29 vs Lille,Lille,340080,Vincent Burlet,D,19,6.3,,0.0,,,14,13.0,92.9,,,,,0,0,,3.0
Stade Brestois 29 vs Lille,Lille,438688,Ayyoub Bouaddi,M,14,6.9,,0.0,1.0,1.0,10,8.0,80.0,,1.0,1.0,,0,0,2.0,4.0
Stade Brestois 29 vs Lille,Lille,409,Nabil Bentaleb,M,14,7.3,,0.0,,,16,14.0,87.5,2.0,,1.0,,0,0,3.0,4.0
Angers vs Paris FC,Angers,22220,Hervé Koffi,G,90,9.5,,0.0,,,41,20.0,48.8,,,,,0,0,,
Angers vs Paris FC,Angers,20850,Carlens Arcus,D,90,7.5,,0.0,,,34,26.0,76.5,3.0,,2.0,1.0,1,0,7.0,10.0
Angers vs Paris FC,Angers,271540,Ousmane Camara,D,90,7.2,,0.0,,,26,22.0,84.6,2.0,2.0,,1.0,0,0,5.0,7.0
Angers vs Paris FC,Angers,21381,Jordan Lefort,D,90,7.2,,1.0,,,42,34.0,81.0,1.0,,,2.0,0,0,4.0,4.0
Angers vs Paris FC,Angers,174660,Lilian Raolisoa,M,62,6.6,,0.0,,,16,12.0,75.0,3.0,1.0,2.0,,0,0,5.0,8.0
Angers vs Paris FC,Angers,20554,Haris Belkebla,M,90,6.9,,0.0,,,25,24.0,96.0,2.0,1.0,2.0,1.0,0,0,5.0,10.0
Angers vs Paris FC,Angers,174708,Yassin Belkhdim,M,85,7.2,,0.0,,,23,18.0,78.3,2.0,,1.0,1.0,1,0,3.0,4.0
Angers vs Paris FC,Angers,41146,Florent Hanin,M,72,6.6,,0.0,,,20,14.0,70.0,1.0,,,,0,0,1.0,4.0
Angers vs Paris FC,Angers,289555,Louis Mouton,F,57,6.2,,0.0,1.0,,15,12.0,80.0,1.0,,2.0,,0,1,2.0,6.0
Angers vs Paris FC,Angers,421875,Sidiki Cherif,F,62,6.3,,0.0,1.0,1.0,6,5.0,83.3,1.0,,1.0,1.0,0,0,2.0,6.0
Angers vs Paris FC,Angers,163004,Esteban Lepaul,F,85,7.2,1.0,0.0,2.0,1.0,16,9.0,56.2,,,1.0,1.0,0,0,2.0,5.0
Angers vs Paris FC,Angers,21618,Jim Allevinah,F,29,6.9,,0.0,1.0,,3,3.0,100.0,1.0,,,1.0,0,0,2.0,3.0
Angers vs Paris FC,Angers,403277,Lanroy Machine,F,29,6.2,,0.0,,,4,3.0,75.0,1.0,,1.0,,0,0,1.0,8.0
Angers vs Paris FC,Angers,343609,Jacques Ekomie,D,19,6.9,,0.0,,,4,4.0,100.0,1.0,,1.0,1.0,0,0,2.0,2.0
Angers vs Paris FC,Angers,425207,Marius Courcoul,D,12,6.6,,0.0,,,1,,,1.0,,,,0,0,1.0,1.0
Angers vs Paris FC,Angers,457541,Prosper Peter,F,12,6.7,,0.0,,,1,,,,,1.0,,0,0,2.0,4.0
Angers vs Paris FC,Paris FC,194981,Obed Nkambadio,G,90,6.3,,0.0,,,27,26.0,96.3,,,,,0,0,,
Angers vs Paris FC,Paris FC,20869,Samir Sophian Chergui,D,90,6.9,,0.0,,,54,50.0,92.6,3.0,,,,0,0,4.0,7.0
Angers vs Paris FC,Paris FC,174881,Moustapha Mbow,D,90,7.6,,0.0,,,75,71.0,94.7,5.0,2.0,1.0,3.0,0,0,10.0,11.0
Angers vs Paris FC,Paris FC,22086,Timothée Kolodziejczak,D,85,6.2,,0.0,,,81,74.0,91.4,,1.0,,1.0,0,0,2.0,5.0
Angers vs Paris FC,Paris FC,389322,Nhoa Sangui,D,90,6.6,,0.0,,,48,38.0,79.2,1.0,,,3.0,0,0,4.0,5.0
Angers vs Paris FC,Paris FC,83831,Ilan Kebbal,M,90,6.9,,0.0,3.0,2.0,68,63.0,92.6,1.0,1.0,1.0,2.0,0,0,5.0,11.0
Angers vs Paris FC,Paris FC,327592,Lohann Doucet,M,61,6.3,,0.0,1.0,,31,31.0,100.0,,,3.0,,1,0,1.0,5.0
Angers vs Paris FC,Paris FC,1910,Maxime López,M,90,7.3,,0.0,1.0,1.0,124,111.0,89.5,2.0,,,2.0,0,0,4.0,6.0
Angers vs Paris FC,Paris FC,2781,Moses Simon,M,72,6.2,,0.0,1.0,,25,21.0,84.0,,,,,0,0,3.0,12.0
Angers vs Paris FC,Paris FC,22842,Jean-Philippe Krasso,F,61,6.3,,0.0,3.0,3.0,10,6.0,60.0,,,,,0,0,,6.0
Angers vs Paris FC,Paris FC,20647,Pierre-Yves Hamel,F,71,6.2,,0.0,,,9,6.0,66.7,,1.0,2.0,,0,0,2.0,6.0
Angers vs Paris FC,Paris FC,20925,Vincent Marchetti,M,30,6.6,,0.0,1.0,,15,14.0,93.3,,,1.0,,0,0,2.0,3.0
