entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,451,0,0,0.0,0.0,0.7982261640798226,0.5986696230598669,38.91352549889135,85.64102564102564,0.3991130820399113,0.3991130820399113,0.19955654101995565,0.0,34.285714285714285,6.6,0.0,3.963461538461538,0.6722259917615385,0.0,0.0,0,0,0,['safe-passer'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.00 A/90 | duel win 34% | pass acc 86% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",4,3,195,167,2,2,1,1,0,0,12,35,0,0,87.85384615384615,0.15384615384615385,0.0,0.3064102564076923,0.02820512820769231,0.0,0.11734028683076923,0.0,0.012820512823076922,0.1437820512923077,0.8230769230769232
player,EPL,2025/26,250,Joël Piroe,leeds,F,248,0,0,0.0,0.0,1.814516129032258,0.7258064516129032,27.943548387096776,84.4155844155844,0.3629032258064516,0.3629032258064516,1.0887096774193548,0.0,18.51851851851852,6.472727272727273,0.0,3.8422727272727273,0.6277132418,0.0,0.0,0,0,0,[],"Joël Piroe (leeds) – F | 0.00 G/90, 0.00 A/90 | duel win 19% | pass acc 84% | cards 0.00/90 | avg rating 6.47 | tags: no special tags",5,2,77,65,1,1,3,0,0,0,5,27,0,0,84.94545454545454,0.18181818181818182,0.0,0.2159090909090909,0.09090909090909091,0.0,1.2347652347636364,0.0,0.029545454545454545,0.045681818190909086,0.640909090909091
player,EPL,2025/26,253,Alphonse Aréola,west ham,G,1800,0,1,0.0,0.05,0.0,0.0,27.05,46.58040665434381,0.0,0.05,0.05,0.0,66.66666666666667,6.755,0.0,4.104166666665,0.596499735335,0.0,0.0,0,0,0,['strong-duels'],"Alphonse Aréola (west ham) – G | 0.00 G/90, 0.05 A/90 | duel win 67% | pass acc 47% | cards 0.00/90 | avg rating 6.75 | tags: strong-duels",0,0,541,252,0,1,1,1,0,0,6,9,1,0,46.644999999999996,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.025,0.81133333333,0.525
player,EPL,2025/26,280,Alisson,liverpool,G,1710,0,0,0.0,0.0,0.0,0.0,31.0,79.9660441426146,0.0,0.0,0.0,0.0,87.5,6.78421052631579,0.0,4.094210526315789,0.734380358631579,0.0,0.0,0,0,0,['strong-duels'],"Alisson (liverpool) – G | 0.00 G/90, 0.00 A/90 | duel win 88% | pass acc 80% | cards 0.00/90 | avg rating 6.78 | tags: strong-duels",0,0,589,471,0,0,0,5,0,0,7,8,0,0,80.39999999999999,0.0,0.0,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.4207017544,0.8846491228052633
player,EPL,2025/26,281,Caoimhin Kelleher,brentford,G,2160,0,0,0.0,0.0,0.0,0.0,33.583333333333336,65.88089330024815,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,71.42857142857143,7.075,0.0,4.236458333333333,0.613759720425,0.0,0.0,1,0,1,['strong-duels'],"Caoimhin Kelleher (brentford) – G | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 66% | cards 0.04/90 | avg rating 7.08 | tags: strong-duels",0,0,806,531,1,1,2,6,1,0,10,14,0,1,67.25,0.0,0.0,0.375,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.68788194445,0.7427083333333333
player,EPL,2025/26,284,Joe Gomez,liverpool,D,296,0,2,0.0,0.6081081081081081,0.6081081081081081,0.0,42.56756756756757,80.71428571428572,0.6081081081081081,2.1283783783783785,1.5202702702702704,0.6081081081081081,38.095238095238095,6.588888888888889,0.0,3.928888888888889,0.7025209002222224,0.0,0.0,2,0,2,"['card-risk', 'creator']","Joe Gomez (liverpool) – D | 0.00 G/90, 0.61 A/90 | duel win 38% | pass acc 81% | cards 0.61/90 | avg rating 6.59 | tags: card-risk, creator",2,0,140,113,2,7,5,0,2,0,8,21,2,2,76.33333333333333,0.0,0.0,0.3456790123444444,0.1111111111111111,0.608391608388889,1.7824397824333336,0.16666666666666666,0.24691358024444446,0.2511111111111111,0.8148148148111112
player,EPL,2025/26,285,Ki-Jana Hoever,wolves,M,428,0,0,0.0,0.0,0.2102803738317757,0.2102803738317757,32.38317757009346,68.83116883116884,2.7336448598130842,1.2616822429906542,0.6308411214953271,0.0,60.0,6.5625,0.0,3.92,0.5777013915875,0.0,0.0,0,0,0,['strong-duels'],"Ki-Jana Hoever (wolves) – M | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 69% | cards 0.00/90 | avg rating 6.56 | tags: strong-duels",1,1,154,106,13,6,3,3,0,0,27,45,0,0,70.4,0.125,0.0,0.43167388168750004,0.24291125540000003,0.0,0.4177291581625,0.0,0.03775252525,0.0679166666625,0.15000000000000002
player,EPL,2025/26,289,Andrew Robertson,liverpool,D,546,0,0,0.0,0.0,0.16483516483516483,0.16483516483516483,59.67032967032967,83.70165745856355,1.6483516483516485,0.8241758241758242,0.16483516483516483,0.0,57.5,6.676923076923076,0.0,3.994230769230769,0.7371677311384617,0.0,0.0,0,0,0,['strong-duels'],"Andrew Robertson (liverpool) – D | 0.00 G/90, 0.00 A/90 | duel win 58% | pass acc 84% | cards 0.00/90 | avg rating 6.68 | tags: strong-duels",1,1,362,303,10,5,1,0,0,0,23,40,0,0,78.7,0.07692307692307693,0.0,0.5961538461538461,0.3397435897461539,0.0,0.10489510489230769,0.0,0.012820512823076922,0.11160256410000001,0.7557692307692309
player,EPL,2025/26,290,Virgil van Dijk,liverpool,D,2160,1,0,0.041666666666666664,0.0,0.5,0.20833333333333334,79.29166666666667,90.01576458223856,0.625,0.6666666666666666,0.375,0.125,76.6839378238342,7.3125,0.0,4.402222222220833,0.7229075371250001,0.0,0.0,3,0,3,"['strong-duels', 'safe-passer']","Virgil van Dijk (liverpool) – D | 0.04 G/90, 0.00 A/90 | duel win 77% | pass acc 90% | cards 0.12/90 | avg rating 7.31 | tags: strong-duels, safe-passer",12,5,1903,1713,15,16,9,12,3,0,148,193,1,3,89.9375,0.14583333333333334,0.041666666666666664,0.7227286602333334,0.0707424519875,0.125,0.375,0.08333333333333333,0.05781718281666667,0.28020833334583334,0.8336805555541668
player,EPL,2025/26,292,Jordan Henderson,brentford,M,1431,1,3,0.06289308176100629,0.18867924528301885,0.25157232704402516,0.06289308176100629,53.270440251572325,79.33884297520662,1.2578616352201257,0.8176100628930817,0.6289308176100629,0.25157232704402516,47.142857142857146,6.877272727272728,0.0,4.168636363636364,0.6053031498954545,0.0,0.0,4,0,4,[],"Jordan Henderson (brentford) – M | 0.06 G/90, 0.19 A/90 | duel win 47% | pass acc 79% | cards 0.25/90 | avg rating 6.88 | tags: no special tags",4,1,847,672,20,13,10,6,4,0,33,70,4,4,78.44090909090909,0.022727272727272728,0.045454545454545456,0.44015151515,0.2805555555545455,0.1942710817818182,0.6402327234954546,0.09090909090909091,0.12272727272727274,0.21212121212727275,0.7375
player,EPL,2025/26,293,Curtis Jones,liverpool,M,1097,0,1,0.0,0.08204193254329992,0.8204193254329991,0.32816773017319967,80.23701002734731,92.02453987730061,1.7228805834092982,0.5742935278030994,0.7383773928896992,0.08204193254329992,52.21238938053097,6.942857142857143,0.0,4.1902380952380955,0.7231793509333334,0.0,0.0,1,0,1,['safe-passer'],"Curtis Jones (liverpool) – M | 0.00 G/90, 0.08 A/90 | duel win 52% | pass acc 92% | cards 0.08/90 | avg rating 6.94 | tags: safe-passer",10,4,978,900,21,7,9,17,1,0,59,113,1,1,91.70952380952382,0.19047619047619047,0.0,0.48737889095238096,0.1452020202,0.26785714285714285,0.7697109347714287,0.047619047619047616,0.06863533292380952,0.19662698412380952,0.8373015873
player,EPL,2025/26,296,James Milner,brighton,M,333,1,1,0.27027027027027023,0.27027027027027023,0.27027027027027023,0.27027027027027023,54.86486486486486,85.71428571428571,1.3513513513513513,0.5405405405405405,1.8918918918918919,0.5405405405405405,31.25,6.6923076923076925,0.0,4.075,0.6525725505076923,0.0,0.0,2,0,2,"['card-risk', 'safe-passer', 'creator']","James Milner (brighton) – M | 0.27 G/90, 0.27 A/90 | duel win 31% | pass acc 86% | cards 0.54/90 | avg rating 6.69 | tags: card-risk, safe-passer, creator",1,1,203,174,5,2,7,2,2,0,10,32,2,2,87.8076923076923,0.07692307692307693,0.07692307692307693,0.2098901098923077,0.0912087912076923,0.20104895104615383,1.3872530977846154,0.07692307692307693,0.1489010989,0.11352564103846154,0.6384615384615385
player,EPL,2025/26,306,Mohamed Salah,liverpool,M,1357,4,5,0.26529108327192336,0.3316138540899042,1.7907148120854828,0.8621960206337509,30.309506263817244,75.49234135667396,0.19896831245394253,0.13264554163596168,0.4642593957258659,0.06632277081798084,29.26829268292683,6.83125,0.0,4.3715625,0.71302601981875,0.0,0.0,1,0,1,['creator'],"Mohamed Salah (liverpool) – M | 0.27 G/90, 0.33 A/90 | duel win 29% | pass acc 75% | cards 0.07/90 | avg rating 6.83 | tags: creator",27,13,457,345,3,2,7,13,1,0,36,123,9,1,74.7375,0.375,0.1875,0.28632305195,0.02178030303125,0.0625,0.43820224719375,0.0625,0.08338744589375,0.43765625,0.89427083333125
player,EPL,2025/26,532,Matthijs de Ligt,manchester united,D,1170,1,0,0.07692307692307693,0.0,0.6153846153846154,0.23076923076923078,47.07692307692308,87.74509803921569,1.4615384615384615,1.1538461538461537,0.46153846153846156,0.0,62.71186440677966,6.93076923076923,0.0,4.139230769230769,0.6373475697153845,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Matthijs de Ligt (manchester united) – D | 0.08 G/90, 0.00 A/90 | duel win 63% | pass acc 88% | cards 0.00/90 | avg rating 6.93 | tags: strong-duels, safe-passer",8,3,612,537,19,15,6,5,0,0,74,118,1,0,87.17692307692307,0.15384615384615385,0.07692307692307693,0.6348484848538463,0.17717282716153848,0.0,0.46153846153846156,0.0,0.05934065933846154,0.4962820512923077,0.6371794871769231
player,EPL,2025/26,537,Joël Veltman,brighton,D,710,1,0,0.1267605633802817,0.0,0.2535211267605634,0.1267605633802817,34.352112676056336,79.33579335793358,3.4225352112676055,2.028169014084507,0.7605633802816901,0.38028169014084506,71.95121951219512,6.861538461538462,0.0,4.102692307692307,0.6623663803538462,0.0,0.0,3,0,3,"['card-risk', 'strong-duels']","Joël Veltman (brighton) – D | 0.13 G/90, 0.00 A/90 | duel win 72% | pass acc 79% | cards 0.38/90 | avg rating 6.86 | tags: card-risk, strong-duels",2,1,271,215,27,16,6,16,3,0,59,82,1,3,67.1076923076923,0.07692307692307693,0.07692307692307693,0.6755799755846154,0.3171245421230769,0.6643356643384616,0.8951048951076923,0.23076923076923078,0.07631257631538461,0.1678846153923077,0.6615384615384615
player,EPL,2025/26,542,Ryan Gravenberch,liverpool,M,1940,4,2,0.18556701030927833,0.09278350515463916,0.6494845360824741,0.32474226804123707,62.67525773195876,90.15544041450777,1.8556701030927834,1.4381443298969072,1.0206185567010309,0.18556701030927833,59.195402298850574,7.2,0.0,4.421136363636363,0.7257371796227273,0.0,0.0,4,0,4,"['strong-duels', 'safe-passer']","Ryan Gravenberch (liverpool) – M | 0.19 G/90, 0.09 A/90 | duel win 59% | pass acc 90% | cards 0.19/90 | avg rating 7.20 | tags: strong-duels, safe-passer",14,7,1351,1218,40,31,22,24,4,0,103,174,6,4,89.89545454545454,0.2727272727272727,0.18181818181818182,0.6045943955,0.23327354463636363,0.18181818181818182,1.0,0.13636363636363635,0.12737262737272728,0.42359848485909096,0.7867424242409092
player,EPL,2025/26,545,Noussair Mazraoui,manchester united,D,480,0,0,0.0,0.0,0.0,0.0,50.25,87.31343283582089,2.8125,1.3125,0.9375,0.1875,62.0,6.945454545454546,0.0,4.184545454545455,0.6686179416454545,0.0,0.0,1,0,1,"['strong-duels', 'safe-passer']","Noussair Mazraoui (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 87% | cards 0.19/90 | avg rating 6.95 | tags: strong-duels, safe-passer",0,0,268,234,15,7,5,6,1,0,31,50,0,1,80.27272727272727,0.0,0.0,0.5346320346363637,0.3049062049090909,0.6293706293727273,0.6196608440727274,0.0,0.07272727272727274,0.48924242425454545,0.8075757575727273
player,EPL,2025/26,567,Rúben Dias,manchester city,D,1715,2,0,0.10495626822157433,0.0,0.26239067055393583,0.20991253644314867,73.41690962099125,93.13795568263045,0.36734693877551017,0.9970845481049562,0.6822157434402332,0.10495626822157433,59.63302752293578,7.18,0.0,4.316000000000001,0.7351289121050001,0.0,0.0,2,0,2,"['strong-duels', 'safe-passer']","Rúben Dias (manchester city) – D | 0.10 G/90, 0.00 A/90 | duel win 60% | pass acc 93% | cards 0.10/90 | avg rating 7.18 | tags: strong-duels, safe-passer",5,4,1399,1303,7,19,13,8,2,0,65,109,2,2,92.85,0.2,0.1,0.57081890332,0.059108946605000004,0.105555555555,0.6666666666650001,0.041666666665000004,0.09398989899000001,0.6583333333350001,1.106666666665
player,EPL,2025/26,575,Florentino Luís,burnley,M,1539,0,2,0.0,0.11695906432748537,0.3508771929824561,0.05847953216374269,44.03508771929824,85.65737051792829,4.327485380116959,1.5204678362573099,1.6374269005847952,0.17543859649122806,52.28426395939086,6.720000000000001,0.0,4.10475,0.5846068143250001,0.0,0.0,3,0,3,['safe-passer'],"Florentino Luís (burnley) – M | 0.00 G/90, 0.12 A/90 | duel win 52% | pass acc 86% | cards 0.18/90 | avg rating 6.72 | tags: safe-passer",6,1,753,645,74,26,28,6,3,0,103,197,2,3,84.725,0.05,0.0,0.5017803724100001,0.34593961595,0.151136363635,1.59377825921,0.116666666665,0.16219481907,0.19537499999000002,0.5050000000000001
player,EPL,2025/26,626,John Stones,manchester city,D,362,0,0,0.0,0.0,0.0,0.0,63.89502762430939,92.60700389105058,0.0,0.4972375690607735,0.0,0.0,73.33333333333333,6.483333333333333,0.0,3.8074999999999997,0.67184826735,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","John Stones (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 73% | pass acc 93% | cards 0.00/90 | avg rating 6.48 | tags: strong-duels, safe-passer",0,0,257,238,0,2,0,0,0,0,11,15,0,0,76.58333333333333,0.0,0.0,0.5777777777833334,0.0,0.0,0.0,0.0,0.0,0.044583333333333336,1.1388888888833335
player,EPL,2025/26,627,Kyle Walker,burnley,D,2057,0,2,0.0,0.08750607681088965,0.043753038405444825,0.0,40.909090909090914,75.08021390374331,1.5751093825960136,1.3563441905687896,1.0938259601361207,0.3500243072435586,50.264550264550266,6.569565217391304,0.0,3.9556521739130437,0.5679726148956522,0.0,0.0,8,0,8,['card-risk'],"Kyle Walker (burnley) – D | 0.00 G/90, 0.09 A/90 | duel win 50% | pass acc 75% | cards 0.35/90 | avg rating 6.57 | tags: card-risk",1,0,935,702,36,31,25,15,8,0,95,189,2,8,73.76521739130435,0.0,0.0,0.5117275875652174,0.1958086528347826,0.34782608695652173,1.0942970073391305,0.15942028985217394,0.13887336022608696,0.3297101449304348,0.4942028985521739
player,EPL,2025/26,631,Phil Foden,manchester city,M,1656,7,2,0.3804347826086957,0.10869565217391305,1.4673913043478262,0.7065217391304348,50.163043478260875,87.86565547128927,1.3043478260869565,0.3804347826086957,0.8152173913043479,0.16304347826086957,49.32432432432432,7.072727272727272,0.0,4.4170454545454545,0.7407176025863638,0.0,0.0,3,0,3,['safe-passer'],"Phil Foden (manchester city) – M | 0.38 G/90, 0.11 A/90 | duel win 49% | pass acc 88% | cards 0.16/90 | avg rating 7.07 | tags: safe-passer",27,13,923,811,24,7,15,25,3,0,73,148,9,3,86.29545454545455,0.29545454545454547,0.18939393939545457,0.49514790764090916,0.16033549784090909,0.13687436159545455,0.7942134727909091,0.13636363636363635,0.10043290043636365,0.6192803030409091,0.9727272727272727
player,EPL,2025/26,636,Bernardo Silva,manchester city,M,1763,0,4,0.0,0.20419739081111743,0.3573454339194555,0.05104934770277936,59.77878615995462,90.1793339026473,1.3783323879750426,0.7657402155416904,1.429381735677822,0.2552467385138968,37.41935483870968,6.7375,0.0,4.077708333333333,0.7383861017291666,0.0,0.0,5,0,5,"['safe-passer', 'creator']","Bernardo Silva (manchester city) – M | 0.00 G/90, 0.20 A/90 | duel win 37% | pass acc 90% | cards 0.26/90 | avg rating 6.74 | tags: safe-passer, creator",7,1,1171,1056,27,15,28,18,5,0,58,155,4,5,89.86666666666667,0.020833333333333332,0.0,0.3570023148166667,0.1499173280375,0.2158361301625,1.2443623878833334,0.09166666666666667,0.15907738095416668,0.14184027777916666,1.0097222222208333
player,EPL,2025/26,641,Oleksandr Zinchenko,nottingham forest,D,353,0,0,0.0,0.0,0.509915014164306,0.509915014164306,64.75920679886686,90.5511811023622,2.54957507082153,0.509915014164306,0.254957507082153,0.0,47.05882352941177,6.720000000000001,0.0,4.086,0.74085779934,0.0,0.0,0,0,0,['safe-passer'],"Oleksandr Zinchenko (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 91% | cards 0.00/90 | avg rating 6.72 | tags: safe-passer",2,2,254,230,10,2,1,2,0,0,16,34,0,0,88.66,0.4,0.0,0.5170995671,0.20844155844000004,0.0,0.2,0.0,0.016666666660000003,0.12533333334000002,0.32
player,EPL,2025/26,643,Gabriel Jesus,arsenal,F,221,2,0,0.8144796380090498,0.0,4.072398190045249,3.257918552036199,26.063348416289593,73.4375,1.6289592760180995,0.4072398190045249,2.0361990950226243,0.4072398190045249,31.818181818181817,6.611111111111111,0.0,4.106481481477778,0.6951156089555556,0.0,0.0,1,0,1,"['foul-prone', 'card-risk', 'shooter']","Gabriel Jesus (arsenal) – F | 0.81 G/90, 0.00 A/90 | duel win 32% | pass acc 73% | cards 0.41/90 | avg rating 6.61 | tags: foul-prone, card-risk, shooter",10,8,64,47,4,1,5,1,1,0,14,44,2,1,67.53333333333333,0.6388888888888888,0.14814814814444446,0.30211640212222224,0.11296296296666669,0.7692307692333333,1.8832891246777779,0.1111111111111111,0.12433862433333334,0.2949074074111111,0.7333333333333334
