entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,528,0,1,0.0,0.17045454545454547,0.6818181818181819,0.5113636363636364,36.98863636363637,85.71428571428571,0.6818181818181819,0.34090909090909094,0.17045454545454547,0.0,41.46341463414634,6.621428571428572,0.41964497865,4.004642857142857,0.6677164563214285,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jadon Sancho (aston villa) – F | 0.00 G/90, 0.17 A/90 | duel win 41% | pass acc 86% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, safe-passer",4,3,217,186,4,2,1,1,0,0,17,41,1,0,87.75,0.14285714285714285,0.0,0.34404761904285713,0.05,0.0,0.10895883777142858,0.0,0.011904761907142857,0.1456547619142857,0.3630614821785714
player,EPL,2025/26,250,Joël Piroe,leeds,F,248,0,0,0.0,0.0,1.814516129032258,0.7258064516129032,27.943548387096776,84.4155844155844,0.3629032258064516,0.3629032258064516,1.0887096774193548,0.0,18.51851851851852,6.472727272727273,0.44163524114545455,3.8422727272727273,0.6277132418,0.0,0.0,0,0,0,['aggressive'],"Joël Piroe (leeds) – F | 0.00 G/90, 0.00 A/90 | duel win 19% | pass acc 84% | cards 0.00/90 | avg rating 6.47 | tags: aggressive",5,2,77,65,1,1,3,0,0,0,5,27,0,0,84.94545454545454,0.18181818181818182,0.0,0.2159090909090909,0.09090909090909091,0.0,1.2347652347636364,0.0,0.029545454545454545,0.045681818190909086,0.24452595087272727
player,EPL,2025/26,253,Alphonse Aréola,west ham,G,1800,0,1,0.0,0.05,0.0,0.0,27.05,46.58040665434381,0.0,0.05,0.05,0.0,66.66666666666667,6.755,0.5293844115949999,4.104166666665,0.596499735335,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Alphonse Aréola (west ham) – G | 0.00 G/90, 0.05 A/90 | duel win 67% | pass acc 47% | cards 0.00/90 | avg rating 6.75 | tags: aggressive, strong-duels",0,0,541,252,0,1,1,1,0,0,6,9,1,0,46.644999999999996,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.025,0.81133333333,-0.032665548495
player,EPL,2025/26,280,Alisson,liverpool,G,1800,0,0,0.0,0.0,0.0,0.0,31.3,79.71246006389777,0.0,0.0,0.05,0.05,70.0,6.790000000000001,0.40567592750000003,4.0965,0.72826712671,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Alisson (liverpool) – G | 0.00 G/90, 0.00 A/90 | duel win 70% | pass acc 80% | cards 0.05/90 | avg rating 6.79 | tags: aggressive, strong-duels",0,0,626,499,0,0,1,5,1,0,7,10,0,1,80.16499999999999,0.0,0.0,0.225,0.0,0.05,0.05,0.05,0.025,0.40641666668000004,0.42821917716
player,EPL,2025/26,281,Caoimhin Kelleher,brentford,G,2250,0,0,0.0,0.0,0.0,0.0,33.92,65.33018867924528,0.04,0.04,0.08,0.04,73.33333333333333,7.0520000000000005,0.5029397838640001,4.223,0.6118545594760001,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Caoimhin Kelleher (brentford) – G | 0.00 G/90, 0.00 A/90 | duel win 73% | pass acc 65% | cards 0.04/90 | avg rating 7.05 | tags: aggressive, strong-duels",0,0,848,554,1,1,2,6,1,0,11,15,0,1,66.752,0.0,0.0,0.4,0.04,0.04,0.08,0.0,0.08,0.652566666672,0.18335693064400002
player,EPL,2025/26,284,Joe Gomez,liverpool,D,296,0,2,0.0,0.6081081081081081,0.6081081081081081,0.0,42.56756756756757,80.71428571428572,0.6081081081081081,2.1283783783783785,1.5202702702702704,0.6081081081081081,38.095238095238095,6.588888888888889,0.45269305881111116,3.928888888888889,0.7025209002222224,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'creator']","Joe Gomez (liverpool) – D | 0.00 G/90, 0.61 A/90 | duel win 38% | pass acc 81% | cards 0.61/90 | avg rating 6.59 | tags: aggressive, card-risk, creator",2,0,140,113,2,7,5,0,2,0,8,21,2,2,76.33333333333333,0.0,0.0,0.3456790123444444,0.1111111111111111,0.608391608388889,1.7824397824333336,0.16666666666666666,0.24691358024444446,0.2511111111111111,0.33918012624444444
player,EPL,2025/26,285,Ki-Jana Hoever,wolves,M,428,0,0,0.0,0.0,0.2102803738317757,0.2102803738317757,32.38317757009346,68.83116883116884,2.7336448598130842,1.2616822429906542,0.6308411214953271,0.0,60.0,6.5625,0.6403430831875,3.92,0.5777013915875,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Ki-Jana Hoever (wolves) – M | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 69% | cards 0.00/90 | avg rating 6.56 | tags: aggressive, strong-duels",1,1,154,106,13,6,3,3,0,0,27,45,0,0,70.4,0.125,0.0,0.43167388168750004,0.24291125540000003,0.0,0.4177291581625,0.0,0.03775252525,0.0679166666625,-0.48854166666250004
player,EPL,2025/26,289,Andrew Robertson,liverpool,D,546,0,0,0.0,0.0,0.16483516483516483,0.16483516483516483,59.67032967032967,83.70165745856355,1.6483516483516485,0.8241758241758242,0.16483516483516483,0.0,57.5,6.676923076923076,0.43854900228461535,3.994230769230769,0.7371677311384617,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Andrew Robertson (liverpool) – D | 0.00 G/90, 0.00 A/90 | duel win 58% | pass acc 84% | cards 0.00/90 | avg rating 6.68 | tags: aggressive, strong-duels",1,1,362,303,10,5,1,0,0,0,23,40,0,0,78.7,0.07692307692307693,0.0,0.5961538461538461,0.3397435897461539,0.0,0.10489510489230769,0.0,0.012820512823076922,0.11160256410000001,0.2830684349769231
player,EPL,2025/26,290,Virgil van Dijk,liverpool,D,2250,1,0,0.04,0.0,0.48,0.2,77.92,89.42505133470226,0.64,0.64,0.44,0.16,75.0,7.26,0.421626472924,4.370133333332,0.718475864448,0.0,0.0,4,0,4,"['aggressive', 'strong-duels', 'safe-passer']","Virgil van Dijk (liverpool) – D | 0.04 G/90, 0.00 A/90 | duel win 75% | pass acc 89% | cards 0.16/90 | avg rating 7.26 | tags: aggressive, strong-duels, safe-passer",12,5,1948,1742,16,16,11,13,4,0,153,204,1,4,88.916,0.14,0.04,0.7120013320040001,0.07154911754400001,0.16,0.44,0.1,0.06277722277600001,0.332733333344,0.35835194991600006
player,EPL,2025/26,292,Jordan Henderson,brentford,M,1487,1,3,0.0605245460659045,0.18157363819771352,0.242098184263618,0.0605245460659045,53.26160053799597,79.31818181818183,1.3315400134498991,0.7868190988567586,0.6657700067249496,0.242098184263618,48.648648648648646,6.865217391304348,0.49619377570000006,4.159565217391305,0.6035999997565218,0.0,0.0,4,0,4,['aggressive'],"Jordan Henderson (brentford) – M | 0.06 G/90, 0.18 A/90 | duel win 49% | pass acc 79% | cards 0.24/90 | avg rating 6.87 | tags: aggressive",4,1,880,698,22,13,11,6,4,0,36,74,4,4,78.45652173913044,0.021739130434782608,0.043478260869565216,0.45362318840434784,0.29009661835652173,0.18582451300869568,0.6822722945217392,0.08695652173913043,0.1282608695652174,0.20239130435217392,0.17420784386956523
player,EPL,2025/26,293,Curtis Jones,liverpool,M,1117,0,1,0.0,0.08057296329453895,0.8057296329453895,0.3222918531781558,79.4449418084154,91.98782961460446,1.6920322291853178,0.5640107430617726,0.7251566696508505,0.08057296329453895,51.75438596491228,6.913636363636363,0.4155157343772728,4.171590909090909,0.7181310040818182,0.0,0.0,1,0,1,"['aggressive', 'safe-passer']","Curtis Jones (liverpool) – M | 0.00 G/90, 0.08 A/90 | duel win 52% | pass acc 92% | cards 0.08/90 | avg rating 6.91 | tags: aggressive, safe-passer",10,4,986,907,21,7,9,17,1,0,59,114,1,1,91.51818181818182,0.18181818181818182,0.0,0.46522530500000003,0.13860192837272728,0.2556818181818182,0.7347240741000001,0.045454545454545456,0.06551554506363637,0.2207954545409091,0.3636996063863636
player,EPL,2025/26,296,James Milner,brighton,M,333,1,1,0.27027027027027023,0.27027027027027023,0.27027027027027023,0.27027027027027023,54.86486486486486,85.71428571428571,1.3513513513513513,0.5405405405405405,1.8918918918918919,0.5405405405405405,31.25,6.6923076923076925,0.5454982390769231,4.075,0.6525725505076923,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'safe-passer', 'creator']","James Milner (brighton) – M | 0.27 G/90, 0.27 A/90 | duel win 31% | pass acc 86% | cards 0.54/90 | avg rating 6.69 | tags: aggressive, card-risk, safe-passer, creator",1,1,203,174,5,2,7,2,2,0,10,32,2,2,87.8076923076923,0.07692307692307693,0.07692307692307693,0.2098901098923077,0.0912087912076923,0.20104895104615383,1.3872530977846154,0.07692307692307693,0.1489010989,0.11352564103846154,-0.1441193874
player,EPL,2025/26,306,Mohamed Salah,liverpool,M,1447,4,5,0.248790601243953,0.31098825155494125,1.9281271596406355,0.8085694540428472,29.606081548030406,75.84033613445378,0.248790601243953,0.18659295093296474,0.497581202487906,0.06219765031098825,29.6875,6.81764705882353,0.45098323581176475,4.347352941176471,0.7070901198411765,0.0,0.0,1,0,1,"['aggressive', 'creator']","Mohamed Salah (liverpool) – M | 0.25 G/90, 0.31 A/90 | duel win 30% | pass acc 76% | cards 0.06/90 | avg rating 6.82 | tags: aggressive, creator",31,13,476,361,4,3,8,14,1,0,38,128,9,1,75.29411764705883,0.35294117647058826,0.17647058823529413,0.2930099312470589,0.03226381461764706,0.058823529411764705,0.4712491738294118,0.058823529411764705,0.09024700790000001,0.41622549019411764,0.38423722793529413
player,EPL,2025/26,532,Matthijs de Ligt,manchester united,D,1170,1,0,0.07692307692307693,0.0,0.6153846153846154,0.23076923076923078,47.07692307692308,87.74509803921569,1.4615384615384615,1.1538461538461537,0.46153846153846156,0.0,62.71186440677966,6.93076923076923,0.40996862364615383,4.139230769230769,0.6373475697153845,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Matthijs de Ligt (manchester united) – D | 0.08 G/90, 0.00 A/90 | duel win 63% | pass acc 88% | cards 0.00/90 | avg rating 6.93 | tags: aggressive, strong-duels, safe-passer",8,3,612,537,19,15,6,5,0,0,74,118,1,0,87.17692307692307,0.15384615384615385,0.07692307692307693,0.6348484848538463,0.17717282716153848,0.0,0.46153846153846156,0.0,0.05934065933846154,0.4962820512923077,0.25666918551538465
player,EPL,2025/26,537,Joël Veltman,brighton,D,710,1,0,0.1267605633802817,0.0,0.2535211267605634,0.1267605633802817,34.352112676056336,79.33579335793358,3.4225352112676055,2.028169014084507,0.7605633802816901,0.38028169014084506,71.95121951219512,6.861538461538462,0.5277736401307693,4.102692307692307,0.6623663803538462,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'strong-duels']","Joël Veltman (brighton) – D | 0.13 G/90, 0.00 A/90 | duel win 72% | pass acc 79% | cards 0.38/90 | avg rating 6.86 | tags: aggressive, card-risk, strong-duels",2,1,271,215,27,16,6,16,3,0,59,82,1,3,67.1076923076923,0.07692307692307693,0.07692307692307693,0.6755799755846154,0.3171245421230769,0.6643356643384616,0.8951048951076923,0.23076923076923078,0.07631257631538461,0.1678846153923077,-0.0500989206846154
player,EPL,2025/26,542,Ryan Gravenberch,liverpool,M,2030,4,2,0.1773399014778325,0.08866995073891625,0.6650246305418719,0.31034482758620685,61.6256157635468,90.0,1.8620689655172413,1.374384236453202,1.019704433497537,0.1773399014778325,59.57446808510638,7.191304347826088,0.42578184207391306,4.411521739130435,0.7207971161695653,0.0,0.0,4,0,4,"['aggressive', 'strong-duels', 'safe-passer']","Ryan Gravenberch (liverpool) – M | 0.18 G/90, 0.09 A/90 | duel win 60% | pass acc 90% | cards 0.18/90 | avg rating 7.19 | tags: aggressive, strong-duels, safe-passer",15,7,1390,1251,42,31,23,29,4,0,112,188,6,4,89.66521739130435,0.2608695652173913,0.17391304347826086,0.6062579932130435,0.22934239673478263,0.17391304347826086,1.0,0.13043478260869565,0.12494027711304348,0.3957608695739131,0.3058465766304348
player,EPL,2025/26,545,Noussair Mazraoui,manchester united,D,489,0,0,0.0,0.0,0.18404907975460122,0.0,50.61349693251533,87.63636363636364,2.7607361963190185,1.2883435582822085,0.920245398773006,0.18404907975460122,62.0,6.916666666666667,0.4207863655833333,4.1658333333333335,0.6790036872416666,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer']","Noussair Mazraoui (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 88% | cards 0.18/90 | avg rating 6.92 | tags: aggressive, strong-duels, safe-passer",1,0,275,241,15,7,5,6,1,0,31,50,0,1,81.91666666666667,0.0,0.0,0.49007936508333333,0.2794973545,0.576923076925,0.5680224404,0.0,0.06666666666666667,0.46041666667500003,0.49048456015833336
player,EPL,2025/26,567,Rúben Dias,manchester city,D,1744,2,0,0.10321100917431193,0.0,0.3096330275229358,0.20642201834862386,73.125,93.15455187014821,0.36123853211009177,0.9805045871559633,0.6708715596330276,0.10321100917431193,60.176991150442475,7.1571428571428575,0.4528050386095238,4.301904761904762,0.7314801830285715,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Rúben Dias (manchester city) – D | 0.10 G/90, 0.00 A/90 | duel win 60% | pass acc 93% | cards 0.10/90 | avg rating 7.16 | tags: aggressive, strong-duels, safe-passer",6,4,1417,1320,7,19,13,8,2,0,68,113,2,2,92.92380952380952,0.19047619047619047,0.09523809523809523,0.5793513364952381,0.05629423486190476,0.10052910052857143,0.6349206349190476,0.03968253968095238,0.08951418951428572,0.6230952380952381,0.6062833598666667
player,EPL,2025/26,575,Florentino Luís,burnley,M,1584,0,2,0.0,0.11363636363636363,0.3409090909090909,0.056818181818181816,44.43181818181818,85.54987212276215,4.261363636363636,1.534090909090909,1.7045454545454544,0.22727272727272727,51.48514851485149,6.699999999999999,0.4529191627190476,4.089285714285714,0.5889947543761904,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Florentino Luís (burnley) – M | 0.00 G/90, 0.11 A/90 | duel win 51% | pass acc 86% | cards 0.23/90 | avg rating 6.70 | tags: aggressive, safe-passer",6,1,782,669,75,27,30,6,4,0,104,202,2,4,84.63333333333333,0.047619047619047616,0.0,0.48740987848571427,0.33899011042857147,0.23917748917619047,1.7083602468666665,0.13492063491904763,0.17351887530476193,0.1932142857047619,-0.026956641247619043
player,EPL,2025/26,626,John Stones,manchester city,D,362,0,0,0.0,0.0,0.0,0.0,63.89502762430939,92.60700389105058,0.0,0.4972375690607735,0.0,0.0,73.33333333333333,6.483333333333333,0.4568136840666667,3.8074999999999997,0.67184826735,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","John Stones (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 73% | pass acc 93% | cards 0.00/90 | avg rating 6.48 | tags: aggressive, strong-duels, safe-passer",0,0,257,238,0,2,0,0,0,0,11,15,0,0,76.58333333333333,0.0,0.0,0.5777777777833334,0.0,0.0,0.0,0.0,0.0,0.044583333333333336,0.6310101010000001
player,EPL,2025/26,627,Kyle Walker,burnley,D,2147,0,2,0.0,0.08383791336748952,0.04191895668374476,0.0,41.415929203539825,75.50607287449392,1.5090824406148113,1.2994876571960876,1.047973917093619,0.3353516534699581,51.041666666666664,6.575,0.44977827272916665,3.9583333333333335,0.5725051540833334,0.0,0.0,8,0,8,"['aggressive', 'card-risk']","Kyle Walker (burnley) – D | 0.00 G/90, 0.08 A/90 | duel win 51% | pass acc 76% | cards 0.34/90 | avg rating 6.58 | tags: aggressive, card-risk",1,0,988,746,36,31,25,17,8,0,98,192,2,8,74.14999999999999,0.0,0.0,0.5320722714166667,0.18764995896666667,0.3333333333333333,1.0487012987,0.152777777775,0.13308697021666668,0.30840277777916664,0.017057780175000006
player,EPL,2025/26,631,Phil Foden,manchester city,M,1656,7,2,0.3804347826086957,0.10869565217391305,1.4673913043478262,0.7065217391304348,50.163043478260875,87.86565547128927,1.3043478260869565,0.3804347826086957,0.8152173913043479,0.16304347826086957,49.32432432432432,7.072727272727272,0.4405473518409091,4.4170454545454545,0.7407176025863638,0.0,0.0,3,0,3,"['aggressive', 'safe-passer']","Phil Foden (manchester city) – M | 0.38 G/90, 0.11 A/90 | duel win 49% | pass acc 88% | cards 0.16/90 | avg rating 7.07 | tags: aggressive, safe-passer",27,13,923,811,24,7,15,25,3,0,73,148,9,3,86.29545454545455,0.29545454545454547,0.18939393939545457,0.49514790764090916,0.16033549784090909,0.13687436159545455,0.7942134727909091,0.13636363636363635,0.10043290043636365,0.6192803030409091,0.49169131928636367
player,EPL,2025/26,636,Bernardo Silva,manchester city,M,1853,1,4,0.048569886670264434,0.19427954668105774,0.38855909336211547,0.09713977334052887,59.59525094441447,89.97555012224939,1.3113869400971399,0.7285483000539665,1.4085267134376687,0.2914193200215866,36.19631901840491,6.772,0.45551805576,4.113,0.7351908817199999,0.0,0.0,6,0,6,"['aggressive', 'safe-passer']","Bernardo Silva (manchester city) – M | 0.05 G/90, 0.19 A/90 | duel win 36% | pass acc 90% | cards 0.29/90 | avg rating 6.77 | tags: aggressive, safe-passer",8,2,1227,1104,27,15,29,18,6,0,59,163,5,6,89.7,0.06,0.04,0.347722222224,0.143920634916,0.24720268495599998,1.234587892368,0.128,0.15771428571600002,0.17383333333599998,0.504962870776
player,EPL,2025/26,641,Oleksandr Zinchenko,nottingham forest,D,353,0,0,0.0,0.0,0.509915014164306,0.509915014164306,64.75920679886686,90.5511811023622,2.54957507082153,0.509915014164306,0.254957507082153,0.0,47.05882352941177,6.720000000000001,0.50339472518,4.086,0.74085779934,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Oleksandr Zinchenko (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 91% | cards 0.00/90 | avg rating 6.72 | tags: aggressive, safe-passer",2,2,254,230,10,2,1,2,0,0,16,34,0,0,88.66,0.4,0.0,0.5170995671,0.20844155844000004,0.0,0.2,0.0,0.016666666660000003,0.12533333334000002,-0.24164705882
