entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,250,Joël Piroe,leeds,F,164,0,0,0.0,0.0,2.1951219512195124,1.0975609756097562,25.79268292682927,80.85106382978722,0.0,0.5487804878048781,0.5487804878048781,0.0,13.333333333333334,6.375,0.29745185565,3.7462500000000003,0.662454699125,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Joël Piroe (leeds) – F | 0.00 G/90, 0.00 A/90 | duel win 13% | pass acc 81% | cards 0.00/90 | avg rating 6.38 | tags: aggressive, shooter",4,2,47,38,0,1,1,0,0,0,2,15,0,0,79.425,0.5,0.0,0.15625,0.0,0.0,0.28846153845,0.0,0.03125,0.030625000000000003,-0.29750000000000004
player,EPL,2025/26,253,Alphonse Aréola,west ham,G,270,0,0,0.0,0.0,0.0,0.0,30.333333333333332,58.24175824175825,0.0,0.3333333333333333,0.0,0.0,,6.233333333333333,0.7350584814,3.7866666666666666,0.6331689485,0.0,0.0,0,0,0,['aggressive'],"Alphonse Aréola (west ham) – G | 0.00 G/90, 0.00 A/90 | pass acc 58% | cards 0.00/90 | avg rating 6.23 | tags: aggressive",0,0,91,53,0,1,0,0,0,0,0,0,0,0,57.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037777777766666666,-0.3766666666666667
player,EPL,2025/26,280,Alisson,liverpool,G,540,0,0,0.0,0.0,0.0,0.0,37.833333333333336,81.4977973568282,0.0,0.0,0.0,0.0,100.0,6.95,0.38994121135000004,4.215,0.7241081215833334,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Alisson (liverpool) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 81% | cards 0.00/90 | avg rating 6.95 | tags: aggressive, strong-duels",0,0,227,185,0,0,0,3,0,0,4,4,0,0,81.86666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4563888889,0.1075
player,EPL,2025/26,281,Caoimhin Kelleher,brentford,G,630,0,0,0.0,0.0,0.0,0.0,31.428571428571427,64.0909090909091,0.14285714285714285,0.0,0.0,0.14285714285714285,60.0,6.885714285714285,0.5601681474857143,4.297142857142857,0.5837738110428571,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Caoimhin Kelleher (brentford) – G | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 64% | cards 0.14/90 | avg rating 6.89 | tags: aggressive, strong-duels",0,0,220,141,1,0,0,1,1,0,3,5,0,1,63.457142857142856,0.0,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.8485714285714286,0.052142857142857144
player,EPL,2025/26,284,Joe Gomez,liverpool,D,30,0,0,0.0,0.0,0.0,0.0,36.0,83.33333333333334,0.0,0.0,0.0,0.0,100.0,6.75,0.22107917470000002,4.125,0.6671488596,0.0,0.0,0,0,0,['strong-duels'],"Joe Gomez (liverpool) – D | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 83% | cards 0.00/90 | avg rating 6.75 | tags: strong-duels",0,0,12,10,0,0,0,0,0,0,3,3,0,0,82.85,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0625,0.012499999999999997
player,EPL,2025/26,285,Ki-Jana Hoever,wolves,M,131,0,0,0.0,0.0,0.6870229007633588,0.6870229007633588,29.541984732824428,65.11627906976744,1.3740458015267176,1.3740458015267176,0.0,0.0,28.571428571428573,6.466666666666666,0.6200156467666668,3.9233333333333333,0.5995121755666667,0.0,0.0,0,0,0,['aggressive'],"Ki-Jana Hoever (wolves) – M | 0.00 G/90, 0.00 A/90 | duel win 29% | pass acc 65% | cards 0.00/90 | avg rating 6.47 | tags: aggressive",1,1,43,28,2,2,0,0,0,0,2,7,0,0,69.03333333333335,0.3333333333333333,0.0,0.09523809523333333,0.09523809523333333,0.0,0.0,0.0,0.0,0.009444444433333334,-0.7866666666666666
player,EPL,2025/26,289,Andrew Robertson,liverpool,D,118,0,0,0.0,0.0,0.7627118644067796,0.7627118644067796,57.20338983050848,80.0,0.7627118644067796,0.7627118644067796,0.0,0.0,50.0,6.6000000000000005,0.28432142913333336,4.05,0.7414021770333333,0.0,0.0,0,0,0,['aggressive'],"Andrew Robertson (liverpool) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 80% | cards 0.00/90 | avg rating 6.60 | tags: aggressive",1,1,75,60,1,1,0,0,0,0,4,8,0,0,72.5,0.3333333333333333,0.0,0.6111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.045000000000000005,0.0
player,EPL,2025/26,290,Virgil van Dijk,liverpool,D,720,0,0,0.0,0.0,0.5,0.25,77.125,89.78930307941653,0.5,1.25,0.25,0.125,77.41935483870968,7.3125,0.3576832603875,4.48125,0.714842102625,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer']","Virgil van Dijk (liverpool) – D | 0.00 G/90, 0.00 A/90 | duel win 77% | pass acc 90% | cards 0.12/90 | avg rating 7.31 | tags: aggressive, strong-duels, safe-passer",4,2,617,554,4,10,2,5,1,0,48,62,0,1,89.7375,0.125,0.0,0.7230880231000001,0.0520382395375,0.125,0.25,0.125,0.029220779225,0.49958333335,0.12062500000000001
player,EPL,2025/26,292,Jordan Henderson,brentford,M,481,0,2,0.0,0.37422037422037424,0.0,0.0,43.222453222453225,77.92207792207793,1.1226611226611227,0.5613305613305614,0.9355509355509356,0.18711018711018712,40.0,6.642857142857143,0.5601681474857143,4.1683333333285715,0.5837738110428571,0.0,0.0,1,0,1,"['aggressive', 'creator']","Jordan Henderson (brentford) – M | 0.00 G/90, 0.37 A/90 | duel win 40% | pass acc 78% | cards 0.19/90 | avg rating 6.64 | tags: aggressive, creator",0,0,231,180,6,3,5,2,1,0,8,20,2,1,76.51428571428572,0.0,0.0,0.35714285714285715,0.29761904761428576,0.17374517374285717,1.268439823857143,0.14285714285714285,0.23809523809999997,0.1398809524,0.052142857142857144
player,EPL,2025/26,293,Curtis Jones,liverpool,M,253,0,0,0.0,0.0,1.0671936758893281,0.3557312252964427,64.38735177865613,91.16022099447514,2.1343873517786562,0.3557312252964427,0.3557312252964427,0.0,60.0,7.028571428571429,0.3579940530428572,4.103571428571429,0.6867794359285714,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Curtis Jones (liverpool) – M | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 91% | cards 0.00/90 | avg rating 7.03 | tags: aggressive, strong-duels, safe-passer",3,1,181,165,6,1,1,3,0,0,15,25,0,0,91.07142857142857,0.14285714285714285,0.0,0.5714285714285714,0.12925170067142858,0.0,0.4433497537,0.0,0.023809523814285714,0.12226190475714285,0.15214285714285714
player,EPL,2025/26,296,James Milner,brighton,M,166,1,0,0.5421686746987951,0.0,0.5421686746987951,0.5421686746987951,37.40963855421686,84.05797101449275,1.6265060240963853,1.0843373493975903,2.1686746987951806,0.5421686746987951,30.0,6.8,0.51632428895,4.119722222216667,0.6315655966333333,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk']","James Milner (brighton) – M | 0.54 G/90, 0.00 A/90 | duel win 30% | pass acc 84% | cards 0.54/90 | avg rating 6.80 | tags: aggressive, foul-prone, card-risk",1,1,69,58,3,2,4,2,1,0,6,20,1,1,87.60000000000001,0.16666666666666666,0.16666666666666666,0.22142857143333336,0.08095238095,0.22727272726666667,1.7995746943166668,0.08333333333333333,0.1726190476166667,0.11652777778333334,-0.19805555555
player,EPL,2025/26,306,Mohamed Salah,liverpool,M,714,2,2,0.25210084033613445,0.25210084033613445,1.5126050420168067,0.7563025210084033,26.72268907563025,73.58490566037736,0.0,0.12605042016806722,0.5042016806722689,0.0,26.0,6.6375,0.3576832603875,4.2010416666625,0.714842102625,0.0,0.0,0,0,0,"['aggressive', 'creator']","Mohamed Salah (liverpool) – M | 0.25 G/90, 0.25 A/90 | duel win 26% | pass acc 74% | cards 0.00/90 | avg rating 6.64 | tags: aggressive, creator",12,6,212,156,0,1,4,7,0,0,13,50,4,0,72.275,0.4166666666625,0.1875,0.27202380952500005,0.0,0.0,0.5014044943875,0.0,0.1261904762,0.663229166675,0.12062500000000001
player,EPL,2025/26,532,Matthijs de Ligt,manchester united,D,720,0,0,0.0,0.0,0.5,0.125,44.75,87.98882681564247,1.875,1.0,0.625,0.0,61.971830985915496,6.975,0.4180110729625,4.189375,0.6309500968,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Matthijs de Ligt (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 88% | cards 0.00/90 | avg rating 6.97 | tags: aggressive, strong-duels, safe-passer",4,1,358,315,15,8,5,4,0,0,44,71,0,0,87.35000000000001,0.0625,0.0,0.639664502175,0.2345779220625,0.0,0.625,0.0,0.0888888888875,0.8209375,0.019999999999999997
player,EPL,2025/26,537,Joël Veltman,brighton,D,325,0,0,0.0,0.0,0.0,0.0,23.26153846153846,73.80952380952381,4.153846153846154,2.2153846153846155,0.5538461538461539,0.5538461538461539,81.81818181818181,6.875,0.615524591225,4.19375,0.582828772975,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'strong-duels']","Joël Veltman (brighton) – D | 0.00 G/90, 0.00 A/90 | duel win 82% | pass acc 74% | cards 0.55/90 | avg rating 6.88 | tags: aggressive, card-risk, strong-duels",0,0,84,62,15,8,2,9,2,0,27,33,0,2,72.075,0.0,0.0,0.811111111125,0.44375000000000003,0.6590909091,0.6590909091,0.5,0.06944444445,0.06104166665,-0.09833333332500001
player,EPL,2025/26,542,Ryan Gravenberch,liverpool,M,602,2,1,0.29900332225913623,0.14950166112956811,1.0465116279069766,0.5980066445182725,65.33222591362126,87.4141876430206,1.9435215946843853,1.196013289036545,0.4485049833887043,0.29900332225913623,65.45454545454545,7.257142857142857,0.3796983923571429,4.445,0.7177704245714286,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Ryan Gravenberch (liverpool) – M | 0.30 G/90, 0.15 A/90 | duel win 65% | pass acc 87% | cards 0.30/90 | avg rating 7.26 | tags: aggressive, strong-duels, safe-passer",7,4,437,382,13,8,3,8,2,0,36,55,3,2,86.92857142857143,0.5,0.2857142857142857,0.7004329004285715,0.2472479901,0.2857142857142857,0.42857142857142855,0.21428571428571427,0.05714285714285715,0.4367857142714286,0.10928571428571428
player,EPL,2025/26,545,Noussair Mazraoui,manchester united,M,143,0,0,0.0,0.0,0.0,0.0,47.83216783216783,77.63157894736842,5.034965034965035,1.2587412587412588,1.2587412587412588,0.0,80.0,7.266666666666667,0.38646324586666664,4.243333333333333,0.6691966585333334,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Noussair Mazraoui (manchester united) – M | 0.00 G/90, 0.00 A/90 | duel win 80% | pass acc 78% | cards 0.00/90 | avg rating 7.27 | tags: aggressive, strong-duels",0,0,76,59,8,2,2,3,0,0,16,20,0,0,80.86666666666667,0.0,0.0,0.8666666666666667,0.5814814814666667,0.0,0.9677419355,0.0,0.06666666666666667,0.10277777776666668,0.09333333333333334
player,EPL,2025/26,567,Rúben Dias,manchester city,D,644,0,0,0.0,0.0,0.0,0.0,71.41304347826086,93.54207436399217,0.6987577639751552,0.8385093167701863,0.6987577639751552,0.0,50.0,6.9,0.27708300676250003,4.094375,0.7334845059,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Rúben Dias (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 94% | cards 0.00/90 | avg rating 6.90 | tags: aggressive, safe-passer",0,0,511,478,5,6,5,3,0,0,24,48,0,0,92.875,0.0,0.0,0.467325036075,0.0922168109625,0.0,0.625,0.0,0.08775252524999999,0.54052083335,0.328125
player,EPL,2025/26,575,Florentino Luís,burnley,M,387,0,1,0.0,0.23255813953488372,0.23255813953488372,0.0,36.97674418604651,89.30817610062893,4.883720930232558,1.8604651162790697,1.3953488372093024,0.23255813953488372,51.851851851851855,7.06,0.44252513151999995,4.401666666660001,0.51910707934,0.0,0.0,1,0,1,"['aggressive', 'safe-passer', 'creator']","Florentino Luís (burnley) – M | 0.00 G/90, 0.23 A/90 | duel win 52% | pass acc 89% | cards 0.23/90 | avg rating 7.06 | tags: aggressive, safe-passer, creator",1,0,159,142,21,8,6,1,1,0,28,54,1,1,89.0,0.0,0.0,0.5508624708800001,0.42372960374,0.2,1.2,0.2,0.10952602952000001,0.053833333319999996,0.08700000000000001
player,EPL,2025/26,626,John Stones,manchester city,D,275,0,0,0.0,0.0,0.0,0.0,70.6909090909091,93.05555555555556,0.0,0.6545454545454545,0.0,0.0,84.61538461538461,6.6,0.37296800882500003,3.835,0.67570508565,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","John Stones (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 85% | pass acc 93% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, strong-duels, safe-passer",0,0,216,201,0,2,0,0,0,0,11,13,0,0,70.5,0.0,0.0,0.866666666675,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.355
player,EPL,2025/26,627,Kyle Walker,burnley,D,720,0,1,0.0,0.125,0.125,0.0,36.125,71.97231833910035,1.5,1.375,1.125,0.25,50.0,6.475,0.397519278575,3.9760416666625003,0.533230467525,0.0,0.0,2,0,2,['aggressive'],"Kyle Walker (burnley) – D | 0.00 G/90, 0.12 A/90 | duel win 50% | pass acc 72% | cards 0.25/90 | avg rating 6.47 | tags: aggressive",1,0,289,208,12,11,9,5,2,0,35,70,1,2,70.925,0.0,0.0,0.5326213818875001,0.19497549018750002,0.25,1.125,0.25,0.14317810457500002,0.6603125000125001,0.069375
player,EPL,2025/26,631,Phil Foden,manchester city,M,444,1,0,0.2027027027027027,0.0,1.2162162162162162,0.6081081081081081,56.148648648648646,88.08664259927798,1.4189189189189189,0.2027027027027027,0.8108108108108107,0.2027027027027027,46.875,7.066666666666666,0.22324995515,4.173333333333333,0.7380063147000001,0.0,0.0,1,0,1,['safe-passer'],"Phil Foden (manchester city) – M | 0.20 G/90, 0.00 A/90 | duel win 47% | pass acc 88% | cards 0.20/90 | avg rating 7.07 | tags: safe-passer",6,3,277,244,7,1,4,4,1,0,15,32,1,1,84.8,0.3333333333333333,0.16666666666666666,0.5476190476166667,0.20714285715000003,0.16666666666666666,0.7205882353,0.16666666666666666,0.125,0.3288888888833334,0.2941666666666667
player,EPL,2025/26,636,Bernardo Silva,manchester city,M,409,0,1,0.0,0.22004889975550124,0.22004889975550124,0.0,48.850855745721276,89.1891891891892,1.5403422982885087,0.6601466992665037,1.5403422982885087,0.22004889975550124,33.333333333333336,6.7,0.27708300676250003,4.030625,0.7334845059,0.0,0.0,1,0,1,"['aggressive', 'safe-passer', 'creator']","Bernardo Silva (manchester city) – M | 0.00 G/90, 0.22 A/90 | duel win 33% | pass acc 89% | cards 0.22/90 | avg rating 6.70 | tags: aggressive, safe-passer, creator",1,0,222,198,7,3,7,5,1,0,16,48,1,1,90.4375,0.0,0.0,0.3089037698375,0.0890376984125,0.125,1.0198863636375,0.125,0.10094246032500001,0.1059375000125,0.328125
player,EPL,2025/26,641,Oleksandr Zinchenko,nottingham forest,D,254,0,0,0.0,0.0,0.3543307086614173,0.3543307086614173,63.07086614173228,92.13483146067416,3.543307086614173,0.3543307086614173,0.3543307086614173,0.0,50.0,6.833333333333333,0.5195388834666667,4.156666666666666,0.7388595977333333,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Oleksandr Zinchenko (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 92% | cards 0.00/90 | avg rating 6.83 | tags: aggressive, safe-passer",1,1,178,164,10,1,1,2,0,0,15,30,0,0,89.0,0.3333333333333333,0.0,0.5284992785,0.34740259740000007,0.0,0.3333333333333333,0.0,0.027777777766666668,0.20944444443333335,-0.21666666666666665
player,EPL,2025/26,657,Kenny Tete,fulham,D,450,0,0,0.0,0.0,0.2,0.0,40.0,86.5,3.2,0.6,0.6,0.0,75.0,7.359999999999999,0.7057714665800001,4.338,0.65099456306,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Kenny Tete (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 75% | pass acc 86% | cards 0.00/90 | avg rating 7.36 | tags: aggressive, strong-duels, safe-passer",1,0,200,173,16,3,3,10,0,0,36,48,0,0,86.44,0.0,0.0,0.75075757578,0.3424242424,0.0,0.6,0.0,0.058585858580000004,0.231,-0.271
player,EPL,2025/26,671,Bertrand Traoré,sunderland,M,152,0,0,0.0,0.0,1.7763157894736843,1.1842105263157894,27.82894736842105,76.59574468085107,1.1842105263157894,0.5921052631578947,1.1842105263157894,0.5921052631578947,55.0,6.566666666666666,0.2753267491333334,4.013333333333333,0.5735018416333334,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels']","Bertrand Traoré (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 77% | cards 0.59/90 | avg rating 6.57 | tags: aggressive, card-risk, strong-duels",3,2,47,36,2,1,2,3,1,0,11,20,0,1,78.2,0.5,0.0,0.5777777777666667,0.12222222223333334,0.5172413793,0.9934318554999999,0.3333333333333333,0.09259259260000001,0.09111111109999999,-0.2516666666666667
player,EPL,2025/26,723,Joelinton,newcastle,M,447,0,0,0.0,0.0,0.8053691275167785,0.40268456375838924,31.812080536912752,81.0126582278481,1.8120805369127517,1.8120805369127517,1.610738255033557,0.40268456375838924,47.16981132075472,6.816666666666666,0.49501998895,4.011666666666667,0.6524049852666667,0.0,0.0,2,0,2,"['aggressive', 'card-risk']","Joelinton (newcastle) – M | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 81% | cards 0.40/90 | avg rating 6.82 | tags: aggressive, card-risk",4,2,158,128,9,9,8,6,2,0,25,53,0,2,81.38333333333334,0.11111111111666667,0.0,0.5221556221666667,0.16825581825000002,0.3492622174166667,1.4515571726,0.25,0.16486661485,0.09027777776666668,-0.052222222216666676
player,EPL,2025/26,747,Casemiro,manchester united,M,393,1,0,0.22900763358778628,0.0,0.9160305343511451,0.22900763358778628,51.98473282442749,82.81938325991189,2.5190839694656493,0.22900763358778628,1.603053435114504,1.3740458015267176,57.5,6.742857142857143,0.41891209945714286,4.057142857142857,0.6332388738142857,0.0,0.0,5,1,6,"['aggressive', 'card-risk', 'strong-duels']","Casemiro (manchester united) – M | 0.23 G/90, 0.00 A/90 | duel win 58% | pass acc 83% | cards 1.37/90 | avg rating 6.74 | tags: aggressive, card-risk, strong-duels",4,1,227,188,11,1,7,5,5,1,23,40,1,6,83.05714285714285,0.14285714285714285,0.14285714285714285,0.4693877551,0.23469387755714285,1.3869515535428572,1.5940711743428573,0.5,0.2136054421857143,0.11285714285714286,0.037142857142857144
