entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,677,0,1,0.0,0.1329394387001477,0.5317577548005908,0.39881831610044316,38.02067946824224,84.61538461538461,0.6646971935007385,0.2658788774002954,0.39881831610044316,0.0,42.0,6.676470588235294,0.44785774595882355,4.0391176470588235,0.6729127379352942,0.0,0.0,0,0,0,['aggressive'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.13 A/90 | duel win 42% | pass acc 85% | cards 0.00/90 | avg rating 6.68 | tags: aggressive",4,3,286,242,5,2,3,1,0,0,21,50,1,0,86.52352941176471,0.11764705882352941,0.0,0.37647058822941176,0.07058823529411765,0.0,0.2662013958117647,0.0,0.03921568627647059,0.1362254902,0.27502122061764706
player,EPL,2025/26,250,Joël Piroe,leeds,F,248,0,0,0.0,0.0,1.814516129032258,0.7258064516129032,27.943548387096776,84.4155844155844,0.3629032258064516,0.3629032258064516,1.0887096774193548,0.0,18.51851851851852,6.472727272727273,0.44163524114545455,3.8422727272727273,0.6277132418,0.0,0.0,0,0,0,['aggressive'],"Joël Piroe (leeds) – F | 0.00 G/90, 0.00 A/90 | duel win 19% | pass acc 84% | cards 0.00/90 | avg rating 6.47 | tags: aggressive",5,2,77,65,1,1,3,0,0,0,5,27,0,0,84.94545454545454,0.18181818181818182,0.0,0.2159090909090909,0.09090909090909091,0.0,1.2347652347636364,0.0,0.029545454545454545,0.045681818190909086,0.24452595087272727
player,EPL,2025/26,253,Alphonse Aréola,west ham,G,1800,0,1,0.0,0.05,0.0,0.0,27.05,46.58040665434381,0.0,0.05,0.05,0.0,66.66666666666667,6.755,0.5293844115949999,4.104166666665,0.596499735335,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Alphonse Aréola (west ham) – G | 0.00 G/90, 0.05 A/90 | duel win 67% | pass acc 47% | cards 0.00/90 | avg rating 6.75 | tags: aggressive, strong-duels",0,0,541,252,0,1,1,1,0,0,6,9,1,0,46.644999999999996,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.025,0.81133333333,-0.032665548495
player,EPL,2025/26,280,Alisson,liverpool,G,1980,0,0,0.0,0.0,0.0,0.0,31.5,79.50937950937951,0.0,0.0,0.045454545454545456,0.045454545454545456,70.0,6.831818181818182,0.40328875226363636,4.114772727272728,0.7263556791454545,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Alisson (liverpool) – G | 0.00 G/90, 0.00 A/90 | duel win 70% | pass acc 80% | cards 0.05/90 | avg rating 6.83 | tags: aggressive, strong-duels",0,0,693,551,0,0,1,5,1,0,7,10,0,1,79.7909090909091,0.0,0.0,0.20454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.022727272727272728,0.376098484859091,0.4424126907
player,EPL,2025/26,281,Caoimhin Kelleher,brentford,G,2430,0,0,0.0,0.0,0.0,0.0,34.370370370370374,64.54741379310344,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035,75.0,7.003703703703703,0.5006613087777778,4.193518518518518,0.6117079427481481,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Caoimhin Kelleher (brentford) – G | 0.00 G/90, 0.00 A/90 | duel win 75% | pass acc 65% | cards 0.04/90 | avg rating 7.00 | tags: aggressive, strong-duels",0,0,928,599,1,1,2,6,1,0,12,16,0,1,65.95185185185186,0.0,0.0,0.4074074074074074,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.07407407407407407,0.6857098765444444,0.15631814565925928
player,EPL,2025/26,284,Joe Gomez,liverpool,D,334,0,2,0.0,0.5389221556886228,0.5389221556886228,0.0,42.30538922155689,81.52866242038218,0.8083832335329341,1.8862275449101795,1.3473053892215567,0.5389221556886228,40.74074074074074,6.654545454545455,0.4393701390090909,3.955,0.7033791371818182,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'creator']","Joe Gomez (liverpool) – D | 0.00 G/90, 0.54 A/90 | duel win 41% | pass acc 82% | cards 0.54/90 | avg rating 6.65 | tags: aggressive, card-risk, creator",2,0,157,128,3,7,5,0,2,0,11,27,2,2,77.66363636363636,0.0,0.0,0.3737373737363636,0.11363636363636363,0.49777495231818186,1.4583598219909093,0.13636363636363635,0.20202020201818183,0.2159848484909091,0.3837560716727273
player,EPL,2025/26,285,Ki-Jana Hoever,wolves,M,428,0,0,0.0,0.0,0.2102803738317757,0.2102803738317757,32.38317757009346,68.83116883116884,2.7336448598130842,1.2616822429906542,0.6308411214953271,0.0,60.0,6.5625,0.6403430831875,3.92,0.5777013915875,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Ki-Jana Hoever (wolves) – M | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 69% | cards 0.00/90 | avg rating 6.56 | tags: aggressive, strong-duels",1,1,154,106,13,6,3,3,0,0,27,45,0,0,70.4,0.125,0.0,0.43167388168750004,0.24291125540000003,0.0,0.4177291581625,0.0,0.03775252525,0.0679166666625,-0.48854166666250004
player,EPL,2025/26,289,Andrew Robertson,liverpool,D,653,0,0,0.0,0.0,0.13782542113323124,0.13782542113323124,59.127105666156204,84.14918414918415,1.3782542113323124,0.8269525267993875,0.41347626339969373,0.0,54.76190476190476,6.7266666666666675,0.4306647353,3.9996666666666667,0.7331775274533334,0.0,0.0,0,0,0,['aggressive'],"Andrew Robertson (liverpool) – D | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 84% | cards 0.00/90 | avg rating 6.73 | tags: aggressive",1,1,429,361,10,6,3,0,0,0,23,42,0,0,77.46666666666667,0.06666666666666667,0.0,0.5166666666666667,0.2944444444466667,0.0,0.22424242424,0.0,0.07777777778,0.12405555555333334,0.32323902046
player,EPL,2025/26,290,Virgil van Dijk,liverpool,D,2430,2,0,0.07407407407407407,0.0,0.5555555555555556,0.25925925925925924,77.03703703703704,89.51923076923077,0.5925925925925926,0.6296296296296297,0.4444444444444444,0.14814814814814814,74.6606334841629,7.3,0.4184998452925926,4.396419753085185,0.7176436673407408,0.0,0.0,4,0,4,"['aggressive', 'strong-duels', 'safe-passer']","Virgil van Dijk (liverpool) – D | 0.07 G/90, 0.00 A/90 | duel win 75% | pass acc 90% | cards 0.15/90 | avg rating 7.30 | tags: aggressive, strong-duels, safe-passer",15,7,2080,1862,16,17,12,14,4,0,165,221,2,4,89.05555555555556,0.18518518518518517,0.07407407407407407,0.7084668418037038,0.06624918291111112,0.14814814814814814,0.4444444444444444,0.09259259259259259,0.06341806341851852,0.3316666666777778,0.3750923851888889
player,EPL,2025/26,292,Jordan Henderson,brentford,M,1571,1,3,0.05728835136855506,0.1718650541056652,0.22915340547422025,0.05728835136855506,52.87714831317632,78.76489707475623,1.2603437301082112,0.8020369191597708,0.6301718650541056,0.22915340547422025,47.43589743589744,6.836,0.49427270326000006,4.139,0.604102018468,0.0,0.0,4,0,4,['aggressive'],"Jordan Henderson (brentford) – M | 0.06 G/90, 0.17 A/90 | duel win 47% | pass acc 79% | cards 0.23/90 | avg rating 6.84 | tags: aggressive",4,1,923,727,22,14,11,6,4,0,37,78,4,4,77.55199999999999,0.02,0.04,0.43066666666400005,0.266888888888,0.17095855196800003,0.6276905109600001,0.08,0.11800000000000001,0.2009,0.145737883028
player,EPL,2025/26,293,Curtis Jones,liverpool,M,1215,0,1,0.0,0.07407407407407407,0.8888888888888888,0.37037037037037035,78.66666666666667,92.09039548022598,1.7037037037037037,0.5185185185185185,0.7407407407407407,0.07407407407407407,49.61832061068702,6.870833333333334,0.4125075065041666,4.144583333333333,0.7172235207000001,0.0,0.0,1,0,1,"['aggressive', 'safe-passer']","Curtis Jones (liverpool) – M | 0.00 G/90, 0.07 A/90 | duel win 50% | pass acc 92% | cards 0.07/90 | avg rating 6.87 | tags: aggressive, safe-passer",12,5,1062,978,23,7,10,19,1,0,65,131,1,1,91.87083333333334,0.20833333333333334,0.0,0.46187319625,0.13885732322916666,0.234375,0.7186777908166667,0.041666666666666664,0.06352813852916667,0.2380555555541667,0.38208695802916665
player,EPL,2025/26,296,James Milner,brighton,M,490,1,1,0.18367346938775508,0.18367346938775508,0.7346938775510203,0.36734693877551017,52.53061224489796,86.01398601398601,1.6530612244897958,0.9183673469387755,1.6530612244897958,0.36734693877551017,39.53488372093023,6.706666666666666,0.55975835494,4.062333333333333,0.6487074314466668,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'safe-passer']","James Milner (brighton) – M | 0.18 G/90, 0.18 A/90 | duel win 40% | pass acc 86% | cards 0.37/90 | avg rating 6.71 | tags: aggressive, card-risk, safe-passer",4,2,286,246,9,5,9,2,2,0,17,43,2,2,87.85333333333332,0.1,0.06666666666666667,0.2685714285733333,0.12793650793333333,0.17424242424,1.3787566063133334,0.06666666666666667,0.15126984126666668,0.14461111112000002,-0.13981255998666667
player,EPL,2025/26,306,Mohamed Salah,liverpool,M,1614,4,6,0.22304832713754646,0.3345724907063197,1.7843866171003717,0.724907063197026,30.613382899628252,75.77413479052824,0.2788104089219331,0.16728624535315986,0.5018587360594795,0.055762081784386616,28.985507246376812,6.778947368421053,0.4434499478210527,4.301052631578948,0.7071060233842106,0.0,0.0,1,0,1,"['aggressive', 'creator']","Mohamed Salah (liverpool) – M | 0.22 G/90, 0.33 A/90 | duel win 29% | pass acc 76% | cards 0.06/90 | avg rating 6.78 | tags: aggressive, creator",32,13,549,416,5,3,9,15,1,0,40,138,10,1,75.32631578947368,0.3157894736842105,0.15789473684210525,0.27720437457368424,0.036386420600000004,0.05263157894736842,0.47427557658421055,0.05263157894736842,0.0882661198526316,0.3825438596473684,0.4053015014263158
player,EPL,2025/26,532,Matthijs de Ligt,manchester united,D,1170,1,0,0.07692307692307693,0.0,0.6153846153846154,0.23076923076923078,47.07692307692308,87.74509803921569,1.4615384615384615,1.1538461538461537,0.46153846153846156,0.0,62.71186440677966,6.93076923076923,0.40996862364615383,4.139230769230769,0.6373475697153845,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Matthijs de Ligt (manchester united) – D | 0.08 G/90, 0.00 A/90 | duel win 63% | pass acc 88% | cards 0.00/90 | avg rating 6.93 | tags: aggressive, strong-duels, safe-passer",8,3,612,537,19,15,6,5,0,0,74,118,1,0,87.17692307692307,0.15384615384615385,0.07692307692307693,0.6348484848538463,0.17717282716153848,0.0,0.46153846153846156,0.0,0.05934065933846154,0.4962820512923077,0.25666918551538465
player,EPL,2025/26,537,Joël Veltman,brighton,D,825,1,0,0.1090909090909091,0.0,0.2181818181818182,0.1090909090909091,34.800000000000004,78.68338557993731,3.0545454545454547,1.8545454545454547,0.8727272727272728,0.4363636363636364,69.89247311827957,6.826666666666667,0.5443970358533333,4.058666666666666,0.6571954173133334,0.0,0.0,4,0,4,"['aggressive', 'card-risk', 'strong-duels']","Joël Veltman (brighton) – D | 0.11 G/90, 0.00 A/90 | duel win 70% | pass acc 79% | cards 0.44/90 | avg rating 6.83 | tags: aggressive, card-risk, strong-duels",2,1,319,251,28,17,8,18,4,0,65,93,1,4,64.92,0.06666666666666667,0.06666666666666667,0.6566137566200001,0.28595238095333336,0.6424242424266667,0.9090909090933333,0.23333333333333334,0.09280423280666668,0.15811111112,-0.058328155500000006
player,EPL,2025/26,542,Ryan Gravenberch,liverpool,M,2210,4,2,0.16289592760180993,0.08144796380090497,0.6108597285067873,0.2850678733031674,60.06787330316742,89.69491525423729,1.7918552036199094,1.4660633484162895,0.9773755656108597,0.16289592760180993,59.09090909090909,7.16,0.42207265470000005,4.3908,0.7197126431560001,0.0,0.0,4,0,4,"['aggressive', 'strong-duels', 'safe-passer']","Ryan Gravenberch (liverpool) – M | 0.16 G/90, 0.08 A/90 | duel win 59% | pass acc 90% | cards 0.16/90 | avg rating 7.16 | tags: aggressive, strong-duels, safe-passer",15,7,1475,1323,44,36,24,29,4,0,117,198,6,4,89.30799999999999,0.24,0.16,0.597757353756,0.22766167166400003,0.16,0.96,0.12,0.121611721612,0.36713333334000003,0.32812667658800004
player,EPL,2025/26,545,Noussair Mazraoui,manchester united,D,502,0,0,0.0,0.0,0.17928286852589642,0.0,49.66135458167331,87.00361010830325,2.6892430278884465,1.254980079681275,1.0756972111553786,0.35856573705179284,59.25925925925926,6.9,0.41521511811538464,4.1534615384615385,0.6732841216000001,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Noussair Mazraoui (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 59% | pass acc 87% | cards 0.36/90 | avg rating 6.90 | tags: aggressive, card-risk, strong-duels, safe-passer",1,0,277,241,15,7,6,6,2,0,32,54,0,2,75.61538461538461,0.0,0.0,0.4716117216153846,0.257997558,1.0650887574,1.056872785223077,0.07692307692307693,0.08076923076923077,0.4387820512923077,0.4987689646230769
player,EPL,2025/26,567,Rúben Dias,manchester city,D,1879,2,0,0.09579563597658329,0.0,0.2873869079297499,0.19159127195316658,73.42735497605109,93.08545335942597,0.43108036189462484,0.9579563597658329,0.6705694518360831,0.14369345396487496,60.65573770491803,7.147826086956522,0.4535568662434783,4.2956521739130435,0.7298891932391305,0.0,0.0,3,0,3,"['aggressive', 'strong-duels', 'safe-passer']","Rúben Dias (manchester city) – D | 0.10 G/90, 0.00 A/90 | duel win 61% | pass acc 93% | cards 0.14/90 | avg rating 7.15 | tags: aggressive, strong-duels, safe-passer",6,4,1533,1427,9,20,14,9,3,0,74,122,2,3,92.70869565217392,0.17391304347826086,0.08695652173913043,0.5817679904652174,0.06382144425217393,0.1787439613521739,0.6666666666652175,0.07971014492608697,0.1034694773826087,0.6059420289826087,0.5732509160913043
player,EPL,2025/26,575,Florentino Luís,burnley,M,1593,0,2,0.0,0.11299435028248588,0.33898305084745767,0.05649717514124294,44.293785310734464,85.45918367346938,4.237288135593221,1.5819209039548023,1.6949152542372883,0.22598870056497175,51.23152709359606,6.709090909090909,0.44778510380454545,4.091590909090909,0.5843219689181818,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Florentino Luís (burnley) – M | 0.00 G/90, 0.11 A/90 | duel win 51% | pass acc 85% | cards 0.23/90 | avg rating 6.71 | tags: aggressive, safe-passer",6,1,784,670,75,28,30,6,4,0,104,203,2,4,83.05909090909091,0.045454545454545456,0.0,0.4652548840090909,0.3235814690454546,0.22830578512272728,1.6307075083727272,0.12878787878636364,0.16563165370000002,0.18238636362727273,-0.030731339372727266
player,EPL,2025/26,626,John Stones,manchester city,D,362,0,0,0.0,0.0,0.0,0.0,63.89502762430939,92.60700389105058,0.0,0.4972375690607735,0.0,0.0,73.33333333333333,6.483333333333333,0.4568136840666667,3.8074999999999997,0.67184826735,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","John Stones (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 73% | pass acc 93% | cards 0.00/90 | avg rating 6.48 | tags: aggressive, strong-duels, safe-passer",0,0,257,238,0,2,0,0,0,0,11,15,0,0,76.58333333333333,0.0,0.0,0.5777777777833334,0.0,0.0,0.0,0.0,0.0,0.044583333333333336,0.6310101010000001
player,EPL,2025/26,627,Kyle Walker,burnley,D,2282,0,2,0.0,0.07887817703768625,0.039439088518843125,0.0,40.898334794040316,75.02410800385728,1.4198071866783524,1.301489921121823,0.9859772129710781,0.315512708150745,49.74874371859296,6.538461538461538,0.4471859966192308,3.9353846153846157,0.5695738930692308,0.0,0.0,8,0,8,"['aggressive', 'card-risk']","Kyle Walker (burnley) – D | 0.00 G/90, 0.08 A/90 | duel win 50% | pass acc 75% | cards 0.32/90 | avg rating 6.54 | tags: aggressive, card-risk",1,0,1037,778,36,33,25,17,8,0,99,199,2,8,73.67307692307692,0.0,0.0,0.49663814065,0.17321534673846153,0.3076923076923077,0.9680319680307693,0.14102564102307694,0.12284951096923077,0.3068589743576923,0.006002053496153847
player,EPL,2025/26,631,Phil Foden,manchester city,M,1735,7,3,0.3631123919308357,0.15561959654178673,1.5561959654178674,0.829971181556196,50.57636887608069,88.1025641025641,1.3487031700288183,0.3631123919308357,0.8818443804034581,0.207492795389049,47.82608695652174,7.054166666666667,0.4422893272208333,4.408125,0.738423119075,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Phil Foden (manchester city) – M | 0.36 G/90, 0.16 A/90 | duel win 48% | pass acc 88% | cards 0.21/90 | avg rating 7.05 | tags: aggressive, safe-passer",30,16,975,859,26,7,17,25,4,0,77,161,10,4,85.79583333333333,0.3541666666666667,0.17361111111250002,0.47784391533750004,0.15739087302083335,0.17828506620416665,1.2495959181333334,0.16666666666666666,0.10560515873333333,0.5965625000083333,0.46958456405000004
player,EPL,2025/26,636,Bernardo Silva,manchester city,M,2003,1,4,0.04493260109835247,0.17973040439340987,0.35946080878681974,0.08986520219670494,61.10833749375936,89.92647058823529,1.3030454318522215,0.7189216175736395,1.437843235147279,0.35946080878681974,35.95505617977528,6.774074074074075,0.45595753728888894,4.110555555555556,0.7335607275518519,0.0,0.0,8,0,8,"['aggressive', 'card-risk', 'safe-passer']","Bernardo Silva (manchester city) – M | 0.04 G/90, 0.18 A/90 | duel win 36% | pass acc 90% | cards 0.36/90 | avg rating 6.77 | tags: aggressive, card-risk, safe-passer",8,2,1360,1223,29,16,32,19,8,0,64,178,5,8,89.7,0.05555555555555555,0.037037037037037035,0.3505845491962963,0.151778365662963,0.3214839675518519,1.2727665670074073,0.17407407407407408,0.16202501202592592,0.16163580246666667,0.4843293437888889
