fixture,team,goals,assists,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,fixture_id,fixture_date,fixture_date_utc,final_score,final_score_string,home_team,away_team,home_goals,away_goals,corners,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Aston Villa vs Crystal Palace,Aston Villa,0.0,0,531,475.0,7.0,2,0,1006,11.0,6.0,0.3333333333333333,0.8945386064030132,1378989,2025-08-31,2025-08-31T18:00:00+00:00,0-3,Aston Villa 0 - 3 Crystal Palace,Aston Villa,Crystal Palace,0,3,0,0.0,0.3333333333333333,0.0,2,7.0,2,0.2857142857142857,0.4117647058823529,4.18235294117647,0.2391013477351238,0.0,2.0,-0.6
Everton vs Aston Villa,Aston Villa,0.0,0,384,313.0,15.0,3,0,1002,16.0,4.0,0.5,0.8151041666666666,1379004,2025-09-13,2025-09-13T14:00:00+00:00,0-0,Everton 0 - 0 Aston Villa,Everton,Aston Villa,0,0,0,0.0,0.5,0.0,3,15.0,3,0.2,0.75,8.55,0.735835401157982,0.0,2.25,-0.6749999999999999
Sunderland vs Aston Villa,Aston Villa,1.0,1,547,488.0,8.0,1,0,990,11.0,3.0,0.3333333333333333,0.8921389396709324,1379016,2025-09-21,2025-09-21T13:00:00+00:00,1-1,Sunderland 1 - 1 Aston Villa,Sunderland,Aston Villa,1,1,0,0.16666666666666666,0.3333333333333333,0.0,1,8.0,1,0.125,0.5714285714285714,4.414285714285714,0.26547914451140253,0.2,2.0,-0.4666666666666667
Aston Villa vs Fulham,Aston Villa,3.0,3,403,340.0,10.0,1,0,997,10.0,7.0,0.5714285714285714,0.8436724565756824,1379019,2025-09-28,2025-09-28T13:00:00+00:00,3-1,Aston Villa 3 - 1 Fulham,Aston Villa,Fulham,3,1,0,0.42857142857142855,0.5714285714285714,0.0,1,10.0,1,0.1,0.5882352941176471,5.417647058823529,0.3795917870870432,0.8,1.8,-0.0542857142857143
Aston Villa vs Burnley,Aston Villa,2.0,2,496,434.0,9.0,3,0,1027,14.0,5.0,0.5833333333333334,0.875,1379030,2025-10-05,2025-10-05T13:00:00+00:00,2-1,Aston Villa 2 - 1 Burnley,Aston Villa,Burnley,2,1,0,0.16666666666666666,0.5833333333333334,0.0,3,9.0,3,0.3333333333333333,0.47368421052631576,5.494736842105263,0.3883592355578774,1.2,2.0,0.03333333333333333
Tottenham vs Aston Villa,Aston Villa,2.0,1,343,287.0,7.0,0,0,990,23.0,3.0,0.3333333333333333,0.8367346938775511,1379047,2025-10-19,2025-10-19T13:00:00+00:00,1-2,Tottenham 1 - 2 Aston Villa,Tottenham,Aston Villa,1,2,0,0.3333333333333333,0.3333333333333333,0.0,0,7.0,0,0.0,0.2692307692307692,3.5538461538461537,0.16762104727365273,1.6,1.6,0.3866666666666667
Liverpool vs Bournemouth,Bournemouth,2.0,2,296,207.0,10.0,2,0,997,20.0,10.0,0.42857142857142855,0.6993243243243243,1378969,2025-08-15,2025-08-15T19:00:00+00:00,4-2,Liverpool 4 - 2 Bournemouth,Liverpool,Bournemouth,4,2,0,0.2857142857142857,0.42857142857142855,0.0,2,10.0,2,0.2,0.3333333333333333,5.666666666666666,0.40791287565481116,2.0,2.0,0.4571428571428572
Bournemouth vs Wolves,Bournemouth,1.0,1,447,387.0,13.0,2,0,1006,12.0,6.0,0.4444444444444444,0.8657718120805369,1378980,2025-08-23,2025-08-23T14:00:00+00:00,1-0,Bournemouth 1 - 0 Wolves,Bournemouth,Wolves,1,0,0,0.1111111111111111,0.4444444444444444,0.0,2,13.0,2,0.15384615384615385,0.7222222222222222,7.2444444444444445,0.5873541034831359,1.5,2.0,0.17222222222222225
Tottenham vs Bournemouth,Bournemouth,1.0,1,296,208.0,13.0,4,0,990,28.0,9.0,0.4,0.7027027027027027,1378997,2025-08-30,2025-08-30T14:00:00+00:00,0-1,Tottenham 0 - 1 Bournemouth,Tottenham,Bournemouth,0,1,0,0.06666666666666667,0.4,0.0,4,13.0,4,0.3076923076923077,0.35135135135135137,7.77027027027027,0.6471564616725908,1.3333333333333333,2.6666666666666665,-0.11999999999999997
Bournemouth vs Brighton,Bournemouth,2.0,1,393,309.0,15.0,4,0,1003,18.0,3.0,0.5555555555555556,0.7862595419847328,1379000,2025-09-13,2025-09-13T14:00:00+00:00,2-1,Bournemouth 2 - 1 Brighton,Bournemouth,Brighton,2,1,0,0.2222222222222222,0.5555555555555556,0.0,4,15.0,4,0.26666666666666666,0.7142857142857143,8.842857142857142,0.7691421481744062,1.5,3.0,-0.10555555555555546
Bournemouth vs Newcastle,Bournemouth,0.0,0,498,409.0,7.0,2,0,990,15.0,16.0,0.4,0.821285140562249,1379010,2025-09-21,2025-09-21T13:00:00+00:00,0-0,Bournemouth 0 - 0 Newcastle,Bournemouth,Newcastle,0,0,0,0.0,0.4,0.0,2,7.0,2,0.2857142857142857,0.22580645161290322,4.14516129032258,0.23487152805571115,1.2,2.8,-0.24
Leeds vs Bournemouth,Bournemouth,2.0,1,509,436.0,13.0,2,0,990,23.0,7.0,0.5555555555555556,0.8565815324165029,1379024,2025-09-27,2025-09-27T14:00:00+00:00,2-2,Leeds 2 - 2 Bournemouth,Leeds,Bournemouth,2,2,0,0.2222222222222222,0.5555555555555556,0.0,2,13.0,2,0.15384615384615385,0.43333333333333335,7.1866666666666665,0.5807830162668873,1.2,2.8,-0.19555555555555554
Bournemouth vs Fulham,Bournemouth,3.0,3,536,460.0,8.0,0,0,998,10.0,8.0,0.75,0.8582089552238806,1379031,2025-10-03,2025-10-03T19:00:00+00:00,3-1,Bournemouth 3 - 1 Fulham,Bournemouth,Fulham,3,1,0,0.375,0.75,0.0,0,8.0,0,0.0,0.4444444444444444,4.088888888888889,0.22847164782648655,1.6,2.4,0.15500000000000008
Crystal Palace vs Bournemouth,Bournemouth,3.0,1,364,280.0,16.0,4,0,999,18.0,12.0,0.625,0.7692307692307693,1379041,2025-10-18,2025-10-18T14:00:00+00:00,3-3,Crystal Palace 3 - 3 Bournemouth,Crystal Palace,Bournemouth,3,3,0,0.375,0.625,0.0,4,16.0,4,0.25,0.5333333333333333,9.306666666666667,0.8218913702784671,2.0,2.4,0.35500000000000004
Nottingham Forest vs Brentford,Brentford,1.0,0,330,257.0,15.0,2,0,998,18.0,5.0,0.42857142857142855,0.7787878787878788,1378972,2025-08-17,2025-08-17T13:00:00+00:00,3-1,Nottingham Forest 3 - 1 Brentford,Nottingham Forest,Brentford,3,1,0,0.14285714285714285,0.42857142857142855,0.0,2,15.0,2,0.13333333333333333,0.6521739130434783,8.230434782608695,0.6994911353256374,1.0,2.0,-0.07142857142857141
Brentford vs Aston Villa,Brentford,1.0,0,178,126.0,11.0,1,0,1005,29.0,9.0,0.3333333333333333,0.7078651685393258,1378981,2025-08-23,2025-08-23T14:00:00+00:00,1-0,Brentford 1 - 0 Aston Villa,Brentford,Aston Villa,1,0,0,0.16666666666666666,0.3333333333333333,0.0,1,11.0,1,0.09090909090909091,0.2894736842105263,5.8578947368421055,0.429661312089156,1.0,1.5,0.08333333333333337
Sunderland vs Brentford,Brentford,1.0,1,354,283.0,12.0,2,0,999,9.0,4.0,0.6666666666666666,0.7994350282485876,1378996,2025-08-30,2025-08-30T14:00:00+00:00,2-1,Sunderland 2 - 1 Brentford,Sunderland,Brentford,2,1,0,0.16666666666666666,0.6666666666666666,0.0,2,12.0,2,0.16666666666666666,0.9230769230769231,6.7846153846153845,0.5350575809632883,1.0,1.6666666666666667,0.03333333333333333
Brentford vs Chelsea,Brentford,2.0,2,284,215.0,13.0,3,0,1010,17.0,6.0,0.6666666666666666,0.7570422535211268,1379001,2025-09-13,2025-09-13T19:00:00+00:00,2-2,Brentford 2 - 2 Chelsea,Brentford,Chelsea,2,2,0,0.3333333333333333,0.6666666666666666,0.0,3,13.0,3,0.23076923076923078,0.5652173913043478,7.51304347826087,0.6179019671305788,1.25,2.0,0.09166666666666669
Fulham vs Brentford,Brentford,1.0,0,398,324.0,13.0,1,0,998,13.0,5.0,0.6,0.8140703517587939,1379013,2025-09-20,2025-09-20T19:00:00+00:00,3-1,Fulham 3 - 1 Brentford,Fulham,Brentford,3,1,0,0.2,0.6,0.0,1,13.0,1,0.07692307692307693,0.7222222222222222,6.944444444444445,0.553234996783384,1.2,1.8,0.09999999999999995
Brentford vs Manchester United,Brentford,3.0,2,351,268.0,14.0,2,0,998,14.0,7.0,0.8888888888888888,0.7635327635327636,1379020,2025-09-27,2025-09-27T11:30:00+00:00,3-1,Brentford 3 - 1 Manchester United,Brentford,Manchester United,3,1,0,0.3333333333333333,0.8888888888888888,0.0,2,14.0,2,0.14285714285714285,0.6666666666666666,7.733333333333333,0.6429556106975463,1.6,1.8,0.32666666666666666
Brentford vs Manchester City,Brentford,0.0,0,309,249.0,10.0,3,0,989,16.0,11.0,0.25,0.8058252427184466,1379032,2025-10-05,2025-10-05T15:30:00+00:00,0-1,Brentford 0 - 1 Manchester City,Brentford,Manchester City,0,1,0,0.0,0.25,0.0,3,10.0,3,0.3,0.37037037037037035,5.974074074074075,0.44287442943356936,1.4,2.2,0.039999999999999925
Brighton vs Fulham,Brighton,1.0,0,427,374.0,16.0,3,0,1002,19.0,9.0,0.4444444444444444,0.8758782201405152,1378971,2025-08-16,2025-08-16T14:00:00+00:00,1-1,Brighton 1 - 1 Fulham,Brighton,Fulham,1,1,0,0.1111111111111111,0.4444444444444444,0.0,3,16.0,3,0.1875,0.5714285714285714,9.014285714285714,0.7886387805742646,1.0,3.0,-0.3777777777777777
Everton vs Brighton,Brighton,0.0,0,490,411.0,15.0,3,0,1000,17.0,5.0,0.4444444444444444,0.8387755102040816,1378984,2025-08-24,2025-08-24T13:00:00+00:00,2-0,Everton 2 - 0 Brighton,Everton,Brighton,2,0,0,0.0,0.4444444444444444,0.0,3,15.0,3,0.2,0.6818181818181818,8.536363636363637,0.7342845326716296,0.5,3.0,-0.6499999999999999
Brighton vs Manchester City,Brighton,2.0,1,315,235.0,16.0,2,0,989,17.0,8.0,0.7777777777777778,0.746031746031746,1378990,2025-08-31,2025-08-31T13:00:00+00:00,2-1,Brighton 2 - 1 Manchester City,Brighton,Manchester City,2,1,0,0.2222222222222222,0.7777777777777778,0.0,2,16.0,2,0.125,0.64,8.728,0.7560794044665013,1.0,2.6666666666666665,-0.2555555555555555
Bournemouth vs Brighton,Brighton,1.0,1,374,293.0,10.0,4,0,990,20.0,6.0,0.5,0.7834224598930482,1379000,2025-09-13,2025-09-13T14:00:00+00:00,2-1,Bournemouth 2 - 1 Brighton,Bournemouth,Brighton,2,1,0,0.25,0.5,0.0,4,10.0,4,0.4,0.38461538461538464,6.276923076923077,0.4773175542406312,1.0,3.0,-0.3499999999999999
Brighton vs Tottenham,Brighton,2.0,1,307,236.0,10.0,1,0,996,25.0,5.0,0.36363636363636365,0.7687296416938111,1379011,2025-09-20,2025-09-20T14:00:00+00:00,2-2,Brighton 2 - 2 Tottenham,Brighton,Tottenham,2,2,0,0.18181818181818182,0.36363636363636365,0.0,1,10.0,1,0.1,0.3333333333333333,5.366666666666666,0.3737937689550593,1.2,2.6,-0.14363636363636367
Chelsea vs Brighton,Brighton,3.0,3,316,266.0,16.0,5,0,1018,21.0,12.0,0.3,0.8417721518987342,1379021,2025-09-27,2025-09-27T14:00:00+00:00,1-3,Chelsea 1 - 3 Brighton,Chelsea,Brighton,1,3,0,0.3,0.3,0.0,5,16.0,5,0.3125,0.48484848484848486,9.596969696969698,0.854907637165702,1.6,3.0,-0.03999999999999987
Wolves vs Brighton,Brighton,1.0,1,492,427.0,9.0,4,0,990,19.0,9.0,0.5,0.8678861788617886,1379038,2025-10-05,2025-10-05T13:00:00+00:00,1-1,Wolves 1 - 1 Brighton,Wolves,Brighton,1,1,0,0.08333333333333333,0.5,0.0,4,9.0,4,0.4444444444444444,0.32142857142857145,5.764285714285714,0.419015124660286,1.8,3.2,-0.04333333333333328
Brighton vs Newcastle,Brighton,2.0,1,421,341.0,9.0,0,0,1004,21.0,5.0,0.625,0.8099762470308789,1379039,2025-10-18,2025-10-18T14:00:00+00:00,2-1,Brighton 2 - 1 Newcastle,Brighton,Newcastle,2,1,0,0.25,0.625,0.0,0,9.0,0,0.0,0.34615384615384615,4.569230769230769,0.2831011007189667,1.8,2.8,0.11000000000000006
Tottenham vs Burnley,Burnley,0.0,0,246,181.0,8.0,0,0,998,6.0,7.0,0.36363636363636365,0.7357723577235772,1378974,2025-08-16,2025-08-16T14:00:00+00:00,3-0,Tottenham 3 - 0 Burnley,Tottenham,Burnley,3,0,0,0.0,0.36363636363636365,0.0,0,8.0,0,0.0,0.6153846153846154,4.123076923076923,0.23235986511420753,0.0,0.0,0.0
Burnley vs Sunderland,Burnley,2.0,2,442,356.0,9.0,0,0,1005,22.0,7.0,0.3333333333333333,0.8054298642533937,1378982,2025-08-23,2025-08-23T14:00:00+00:00,2-0,Burnley 2 - 0 Sunderland,Burnley,Sunderland,2,0,0,0.3333333333333333,0.3333333333333333,0.0,0,9.0,0,0.0,0.3103448275862069,4.562068965517241,0.2822865862354183,1.0,0.0,0.5666666666666667
Manchester United vs Burnley,Burnley,2.0,1,309,219.0,9.0,5,0,1002,20.0,9.0,0.75,0.7087378640776699,1378994,2025-08-30,2025-08-30T14:00:00+00:00,3-2,Manchester United 3 - 2 Burnley,Manchester United,Burnley,3,2,0,0.5,0.75,0.0,5,9.0,5,0.5555555555555556,0.3103448275862069,6.062068965517241,0.45288211973417764,1.3333333333333333,1.6666666666666667,0.2666666666666666
Burnley vs Liverpool,Burnley,0.0,0,168,80.0,9.0,2,1,998,16.0,17.0,0.0,0.47619047619047616,1379002,2025-09-14,2025-09-14T13:00:00+00:00,0-1,Burnley 0 - 1 Liverpool,Burnley,Liverpool,0,1,0,0.0,0.0,0.0,3,9.0,3,0.3333333333333333,0.2727272727272727,5.454545454545455,0.3837882547559968,1.0,2.0,-0.09999999999999998
Burnley vs Nottingham Forest,Burnley,1.0,1,348,269.0,12.0,1,0,996,11.0,10.0,0.5555555555555556,0.7729885057471264,1379012,2025-09-20,2025-09-20T14:00:00+00:00,1-1,Burnley 1 - 1 Nottingham Forest,Burnley,Nottingham Forest,1,1,0,0.1111111111111111,0.5555555555555556,0.0,1,12.0,1,0.08333333333333333,0.5714285714285714,6.414285714285714,0.49293985584308164,1.0,1.8,-0.017777777777777812
Manchester City vs Burnley,Burnley,1.0,1,295,242.0,7.0,3,0,990,20.0,10.0,0.5,0.8203389830508474,1379025,2025-09-27,2025-09-27T14:00:00+00:00,5-1,Manchester City 5 - 1 Burnley,Manchester City,Burnley,5,1,0,0.25,0.5,0.0,3,7.0,3,0.42857142857142855,0.23333333333333334,4.446666666666667,0.26916184174248703,1.2,2.4,-0.06999999999999999
Aston Villa vs Burnley,Burnley,1.0,1,408,330.0,15.0,1,0,989,27.0,13.0,0.6666666666666666,0.8088235294117647,1379030,2025-10-05,2025-10-05T13:00:00+00:00,2-1,Aston Villa 2 - 1 Burnley,Aston Villa,Burnley,2,1,0,0.3333333333333333,0.6666666666666666,0.0,1,15.0,1,0.06666666666666667,0.375,7.875,0.6590674110835403,1.0,2.6,-0.21333333333333337
Burnley vs Leeds,Burnley,2.0,2,292,221.0,10.0,2,0,1006,14.0,17.0,0.75,0.7568493150684932,1379040,2025-10-18,2025-10-18T14:00:00+00:00,2-0,Burnley 2 - 0 Leeds,Burnley,Leeds,2,0,0,0.5,0.75,0.0,2,10.0,2,0.2,0.3225806451612903,5.664516129032258,0.4076682942447771,1.0,2.0,2.7755575615628914e-17
Chelsea vs Crystal Palace,Chelsea,0.0,0,568,510.0,10.0,2,0,994,13.0,11.0,0.3,0.897887323943662,1378976,2025-08-17,2025-08-17T13:00:00+00:00,0-0,Chelsea 0 - 0 Crystal Palace,Chelsea,Crystal Palace,0,0,0,0.0,0.3,0.0,2,10.0,2,0.2,0.4166666666666667,5.683333333333333,0.4098083815825751,0.0,2.0,-0.6
West Ham vs Chelsea,Chelsea,5.0,4,577,505.0,10.0,1,0,995,19.0,4.0,0.6363636363636364,0.8752166377816292,1378988,2025-08-22,2025-08-22T19:00:00+00:00,1-5,West Ham 1 - 5 Chelsea,West Ham,Chelsea,1,5,0,0.45454545454545453,0.6363636363636364,0.0,1,10.0,1,0.1,0.43478260869565216,5.386956521739131,0.376101341388859,2.5,1.5,0.890909090909091
Chelsea vs Fulham,Chelsea,2.0,1,494,429.0,11.0,2,0,990,19.0,18.0,0.8571428571428571,0.868421052631579,1378991,2025-08-30,2025-08-30T11:30:00+00:00,2-0,Chelsea 2 - 0 Fulham,Chelsea,Fulham,2,0,0,0.2857142857142857,0.8571428571428571,0.0,2,11.0,2,0.18181818181818182,0.2972972972972973,6.159459459459459,0.4639583752486978,2.3333333333333335,1.6666666666666667,0.7238095238095239
Brentford vs Chelsea,Chelsea,2.0,1,570,516.0,9.0,2,0,990,15.0,13.0,0.6666666666666666,0.9052631578947369,1379001,2025-09-13,2025-09-13T19:00:00+00:00,2-2,Brentford 2 - 2 Chelsea,Brentford,Chelsea,2,2,0,0.2222222222222222,0.6666666666666666,0.0,2,9.0,2,0.2222222222222222,0.32142857142857145,5.164285714285714,0.3507769112607822,2.25,1.75,0.6444444444444444
Manchester United vs Chelsea,Chelsea,1.0,1,550,466.0,14.0,5,1,905,16.0,8.0,0.3333333333333333,0.8472727272727273,1379015,2025-09-20,2025-09-20T16:30:00+00:00,2-1,Manchester United 2 - 1 Chelsea,Manchester United,Chelsea,2,1,0,0.3333333333333333,0.3333333333333333,0.0,6,14.0,6,0.42857142857142855,0.5833333333333334,8.916666666666668,0.7775365315687899,2.0,2.6,0.2866666666666666
Chelsea vs Brighton,Chelsea,1.0,0,470,396.0,9.0,3,1,953,21.0,10.0,0.42857142857142855,0.8425531914893617,1379021,2025-09-27,2025-09-27T14:00:00+00:00,1-3,Chelsea 1 - 3 Brighton,Chelsea,Brighton,1,3,0,0.14285714285714285,0.42857142857142855,0.0,4,9.0,4,0.4444444444444444,0.2903225806451613,5.758064516129032,0.41830758558125886,2.2,3.0,0.22857142857142876
Chelsea vs Liverpool,Chelsea,2.0,2,508,422.0,9.0,0,0,990,21.0,13.0,0.6,0.8307086614173228,1379033,2025-10-04,2025-10-04T16:30:00+00:00,2-1,Chelsea 2 - 1 Liverpool,Chelsea,Liverpool,2,1,0,0.2,0.6,0.0,0,9.0,0,0.0,0.2647058823529412,4.552941176470588,0.28124847954069965,1.6,2.8,8.326672684688674e-17
Nottingham Forest vs Chelsea,Chelsea,3.0,2,463,397.0,16.0,4,1,987,15.0,13.0,0.5,0.857451403887689,1379045,2025-10-18,2025-10-18T11:30:00+00:00,0-3,Nottingham Forest 0 - 3 Chelsea,Nottingham Forest,Chelsea,0,3,0,0.25,0.5,0.0,5,16.0,5,0.3125,0.5714285714285714,9.614285714285714,0.8568769939737683,1.8,3.4,-0.06999999999999999
Chelsea vs Crystal Palace,Crystal Palace,0.0,0,226,168.0,12.0,3,0,998,16.0,7.0,0.5714285714285714,0.7433628318584071,1378976,2025-08-17,2025-08-17T13:00:00+00:00,0-0,Chelsea 0 - 0 Crystal Palace,Chelsea,Crystal Palace,0,0,0,0.0,0.5714285714285714,0.0,3,12.0,3,0.25,0.5217391304347826,7.004347826086957,0.5600478296831735,0.0,3.0,-0.8999999999999999
Crystal Palace vs Nottingham Forest,Crystal Palace,1.0,1,377,287.0,11.0,3,0,998,20.0,7.0,0.5,0.7612732095490716,1378983,2025-08-24,2025-08-24T13:00:00+00:00,1-1,Crystal Palace 1 - 1 Nottingham Forest,Crystal Palace,Nottingham Forest,1,1,0,0.125,0.5,0.0,3,11.0,3,0.2727272727272727,0.4074074074074074,6.481481481481482,0.5005820543454953,0.5,3.0,-0.6249999999999999
Aston Villa vs Crystal Palace,Crystal Palace,3.0,1,386,328.0,14.0,3,0,1006,26.0,10.0,0.8,0.8497409326424871,1378989,2025-08-31,2025-08-31T18:00:00+00:00,0-3,Aston Villa 0 - 3 Crystal Palace,Aston Villa,Crystal Palace,0,3,0,0.6,0.8,0.0,3,14.0,3,0.21428571428571427,0.3888888888888889,7.977777777777778,0.6707563643047515,1.3333333333333333,3.0,-0.11333333333333329
Crystal Palace vs Sunderland,Crystal Palace,0.0,0,491,410.0,10.0,1,0,995,10.0,6.0,0.6,0.835030549898167,1379003,2025-09-13,2025-09-13T14:00:00+00:00,0-0,Crystal Palace 0 - 0 Sunderland,Crystal Palace,Sunderland,0,0,0,0.0,0.6,0.0,1,10.0,1,0.1,0.625,5.425,0.38042803970223327,1.0,2.5,-0.25
West Ham vs Crystal Palace,Crystal Palace,2.0,0,345,284.0,5.0,3,0,990,22.0,10.0,0.25,0.8231884057971014,1379017,2025-09-20,2025-09-20T14:00:00+00:00,1-2,West Ham 1 - 2 Crystal Palace,West Ham,Crystal Palace,1,2,0,0.16666666666666666,0.25,0.0,3,5.0,3,0.6,0.15625,3.43125,0.1536781430934657,1.2,2.6,-0.14666666666666672
Crystal Palace vs Liverpool,Crystal Palace,2.0,1,270,175.0,10.0,1,0,998,24.0,9.0,0.5,0.6481481481481481,1379022,2025-09-27,2025-09-27T14:00:00+00:00,2-1,Crystal Palace 2 - 1 Liverpool,Crystal Palace,Liverpool,2,1,0,0.14285714285714285,0.5,0.0,1,10.0,1,0.1,0.30303030303030304,5.36060606060606,0.37310449407223606,1.6,2.2,0.1685714285714286
Everton vs Crystal Palace,Crystal Palace,1.0,1,432,349.0,16.0,3,0,1016,31.0,14.0,0.6666666666666666,0.8078703703703703,1379034,2025-10-05,2025-10-05T13:00:00+00:00,2-1,Everton 2 - 1 Crystal Palace,Everton,Crystal Palace,2,1,0,0.08333333333333333,0.6666666666666666,0.0,3,16.0,3,0.1875,0.35555555555555557,8.971111111111112,0.7837285175994856,1.6,2.2,0.15666666666666668
Crystal Palace vs Bournemouth,Crystal Palace,3.0,1,404,308.0,8.0,1,0,990,23.0,6.0,0.5384615384615384,0.7623762376237624,1379041,2025-10-18,2025-10-18T14:00:00+00:00,3-3,Crystal Palace 3 - 3 Bournemouth,Crystal Palace,Bournemouth,3,3,0,0.23076923076923078,0.5384615384615384,0.0,1,8.0,1,0.125,0.27586206896551724,4.355172413793103,0.25875616782179633,1.6,1.8,0.30615384615384617
Leeds vs Everton,Everton,0.0,0,411,324.0,8.0,2,0,999,16.0,2.0,0.25,0.7883211678832117,1378978,2025-08-18,2025-08-18T19:00:00+00:00,1-0,Leeds 1 - 0 Everton,Leeds,Everton,1,0,0,0.0,0.25,0.0,2,8.0,2,0.25,0.4444444444444444,4.688888888888888,0.29670986122599025,0.0,2.0,-0.6
Everton vs Brighton,Everton,2.0,2,362,272.0,7.0,4,0,992,15.0,8.0,0.3,0.7513812154696132,1378984,2025-08-24,2025-08-24T13:00:00+00:00,2-0,Everton 2 - 0 Brighton,Everton,Brighton,2,0,0,0.2,0.3,0.0,4,7.0,4,0.5714285714285714,0.30434782608695654,4.760869565217392,0.3048962491458986,1.0,3.0,-0.3599999999999999
