fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Brentford vs Manchester United,Brentford,3.0,2,9.0,8.0,351,268.0,14.0,2,0,998,14.0,7.0,0.8888888888888888,0.7635327635327636,1.99,0,0.44,4,10,8,0,0,0.26830769230769236,0,0,0.5811320684357334,2,14.0,2,0.14285714285714285,0.6666666666666666,7.733333333333333,0.6429556106975463,1.5,2.25,0.07500000000000007
Fulham vs Brentford,Brentford,1.0,0,5.0,3.0,398,324.0,13.0,1,0,998,13.0,5.0,0.6,0.8140703517587939,0.6000000000000001,-2,0.47000000000000003,10,8,3,0,0,0.4187692307692308,0,0,0.7171640522386399,1,13.0,1,0.07692307692307693,0.7222222222222222,6.944444444444445,0.553234996783384,1.4,2.0,0.09999999999999998
Nottingham Forest vs Brentford,Brentford,1.0,0,7.0,3.0,330,257.0,15.0,2,0,998,18.0,5.0,0.42857142857142855,0.7787878787878788,1.5,0,0.45,5,10,3,0,0,0.2953846153846154,0,0,0.595898168149477,2,15.0,2,0.13333333333333333,0.6521739130434783,8.230434782608695,0.6994911353256374,1.4,2.2,0.039999999999999925
Sunderland vs Brentford,Brentford,1.0,1,6.0,4.0,354,283.0,12.0,2,0,999,9.0,4.0,0.6666666666666666,0.7994350282485876,1.2,0,0.46,4,7,4,0,0,0.27630769230769237,0,0,0.6002612112648495,2,12.0,2,0.16666666666666666,0.9230769230769231,6.7846153846153845,0.5350575809632883,1.2,2.0,0.0
Bournemouth vs Brighton,Brighton,1.0,1,4.0,2.0,374,293.0,10.0,4,0,990,20.0,6.0,0.5,0.7834224598930482,0.62,0,0.49,4,6,2,0,0,0.2883076923076923,0,0,0.6001083302284411,4,10.0,4,0.4,0.38461538461538464,6.276923076923077,0.4773175542406312,1.0,4.0,-0.7
Brighton vs Fulham,Brighton,1.0,0,9.0,4.0,427,374.0,16.0,3,0,1002,19.0,9.0,0.4444444444444444,0.8758782201405152,1.48,0,0.5,4,10,4,0,0,0.2923076923076923,0,0,0.667147728676782,3,16.0,3,0.1875,0.5714285714285714,9.014285714285714,0.7886387805742646,1.0,3.5,-0.55
Brighton vs Manchester City,Brighton,2.0,1,9.0,7.0,315,235.0,16.0,2,0,989,17.0,8.0,0.7777777777777778,0.746031746031746,2.29,0,0.37,3,12,7,0,0,0.21723076923076923,0,0,0.542860818646159,2,16.0,2,0.125,0.64,8.728,0.7560794044665013,1.3333333333333333,3.0,-0.23333333333333328
Brighton vs Newcastle,Brighton,2.0,1,8.0,5.0,421,341.0,9.0,0,0,1004,21.0,5.0,0.625,0.8099762470308789,0.91,0,0.46,8,13,5,0,0,0.3686153846153847,0,0,0.693379182718017,0,9.0,0,0.0,0.34615384615384615,4.569230769230769,0.2831011007189667,1.5,2.25,0.07500000000000007
Brighton vs Tottenham,Brighton,2.0,1,11.0,4.0,307,236.0,10.0,1,0,996,25.0,5.0,0.36363636363636365,0.7687296416938111,1.32,0,0.36,2,12,4,0,0,0.19015384615384615,0,0,0.5356837898360316,1,10.0,1,0.1,0.3333333333333333,5.366666666666666,0.3737937689550593,1.6,2.0,0.20000000000000007
Chelsea vs Brighton,Brighton,3.0,3,10.0,3.0,316,266.0,16.0,5,0,1018,21.0,12.0,0.3,0.8417721518987342,2.28,1,0.4,7,12,3,0,0,0.32153846153846155,0,0,0.6526621532751826,5,16.0,5,0.3125,0.48484848484848486,9.596969696969698,0.854907637165702,2.0,2.2,0.33999999999999997
Everton vs Brighton,Brighton,0.0,0,9.0,4.0,490,411.0,15.0,3,0,1000,17.0,5.0,0.4444444444444444,0.8387755102040816,2.43,0,0.58,2,13,4,0,0,0.27815384615384614,0,0,0.6425653628346223,3,15.0,3,0.2,0.6818181818181818,8.536363636363637,0.7342845326716296,1.8,2.2,0.24
Wolves vs Brighton,Brighton,1.0,1,12.0,6.0,492,427.0,9.0,4,0,990,19.0,9.0,0.5,0.8678861788617886,0.92,0,0.58,8,17,6,0,0,0.4166153846153846,0,0,0.7502137297853043,4,9.0,4,0.4444444444444444,0.32142857142857145,5.764285714285714,0.419015124660286,1.6,2.6,0.020000000000000018
Aston Villa vs Burnley,Burnley,1.0,1,3.0,2.0,408,330.0,15.0,1,0,989,27.0,13.0,0.6666666666666666,0.8088235294117647,0.4,0,0.45,4,5,2,0,0,0.27230769230769236,0,0,0.6261596503281135,1,15.0,1,0.06666666666666667,0.375,7.875,0.6590674110835403,1.0,1.0,0.2
Burnley vs Leeds,Burnley,2.0,2,4.0,3.0,292,221.0,10.0,2,0,1006,14.0,17.0,0.75,0.7568493150684932,0.45,0,0.31,1,4,3,0,0,0.14707692307692308,0,0,0.5084689587827362,2,10.0,2,0.2,0.3225806451612903,5.664516129032258,0.4076682942447771,1.5,1.5,0.30000000000000004
Burnley vs Liverpool,Burnley,0.0,0,3.0,0.0,168,80.0,9.0,2,1,998,16.0,17.0,0.0,0.47619047619047616,0.13,0,0.19,1,3,0,0,0,0.09907692307692309,0,0,0.31944843986728805,3,9.0,3,0.3333333333333333,0.2727272727272727,5.454545454545455,0.3837882547559968,1.0,2.0,-0.09999999999999998
Burnley vs Nottingham Forest,Burnley,1.0,1,9.0,5.0,348,269.0,12.0,1,0,996,11.0,10.0,0.5555555555555556,0.7729885057471264,0.85,0,0.37,4,12,5,0,0,0.2403076923076923,0,0,0.5846819290717106,1,12.0,1,0.08333333333333333,0.5714285714285714,6.414285714285714,0.49293985584308164,1.0,1.75,-0.025000000000000022
Burnley vs Sunderland,Burnley,2.0,2,6.0,2.0,442,356.0,9.0,0,0,1005,22.0,7.0,0.3333333333333333,0.8054298642533937,1.0,0,0.42,4,7,2,0,0,0.26030769230769235,0,0,0.6378136030892422,0,9.0,0,0.0,0.3103448275862069,4.562068965517241,0.2822865862354183,1.2,1.4,0.18
Manchester City vs Burnley,Burnley,1.0,1,4.0,2.0,295,242.0,7.0,3,0,990,20.0,10.0,0.5,0.8203389830508474,0.41000000000000003,-2,0.31,2,9,2,0,0,0.17015384615384616,0,0,0.556776418629733,3,7.0,3,0.42857142857142855,0.23333333333333334,4.446666666666667,0.26916184174248703,1.2,1.8,0.05999999999999994
Manchester United vs Burnley,Burnley,2.0,1,4.0,3.0,309,219.0,9.0,5,0,1002,20.0,9.0,0.75,0.7087378640776699,1.2,-1,0.38,1,6,3,0,0,0.1750769230769231,0,0,0.49108862595748176,5,9.0,5,0.5555555555555556,0.3103448275862069,6.062068965517241,0.45288211973417764,1.2,2.4,-0.12
Tottenham vs Burnley,Burnley,0.0,0,11.0,4.0,246,181.0,8.0,0,0,998,6.0,7.0,0.36363636363636365,0.7357723577235772,0.9400000000000001,0,0.33,5,14,4,0,0,0.2473846153846154,0,0,0.541406114423609,0,8.0,0,0.0,0.6153846153846154,4.123076923076923,0.23235986511420753,1.2,1.8,0.05999999999999994
Brentford vs Chelsea,Chelsea,2.0,1,9.0,6.0,570,516.0,9.0,2,0,990,15.0,13.0,0.6666666666666666,0.9052631578947369,1.25,0,0.66,6,16,6,0,0,0.4024615384615385,0,0,0.7687612607838565,2,9.0,2,0.2222222222222222,0.32142857142857145,5.164285714285714,0.3507769112607822,2.0,2.0,0.4
Chelsea vs Brighton,Chelsea,1.0,0,7.0,3.0,470,396.0,9.0,3,1,953,21.0,10.0,0.42857142857142855,0.8425531914893617,1.81,1,0.6000000000000001,5,13,3,0,0,0.3553846153846154,0,0,0.6827546464897474,4,9.0,4,0.4444444444444444,0.2903225806451613,5.758064516129032,0.41830758558125886,1.5,3.0,-0.1499999999999999
Chelsea vs Crystal Palace,Chelsea,0.0,0,10.0,3.0,568,510.0,10.0,2,0,994,13.0,11.0,0.3,0.897887323943662,1.6,0,0.72,11,19,3,0,0,0.5418461538461539,0,0,0.8412110804172599,2,10.0,2,0.2,0.4166666666666667,5.683333333333333,0.4098083815825751,1.0,2.6666666666666665,-0.29999999999999993
Chelsea vs Fulham,Chelsea,2.0,1,7.0,6.0,494,429.0,11.0,2,0,990,19.0,18.0,0.8571428571428571,0.868421052631579,2.35,1,0.54,6,13,6,0,0,0.3544615384615385,0,0,0.7204972762151048,2,11.0,2,0.18181818181818182,0.2972972972972973,6.159459459459459,0.4639583752486978,1.25,2.5,-0.125
Chelsea vs Liverpool,Chelsea,2.0,2,10.0,6.0,508,422.0,9.0,0,0,990,21.0,13.0,0.6,0.8307086614173228,1.0,0,0.53,7,12,6,0,0,0.37353846153846154,0,0,0.722523078191545,0,9.0,0,0.0,0.2647058823529412,4.552941176470588,0.28124847954069965,1.4,2.0,0.09999999999999998
Manchester United vs Chelsea,Chelsea,1.0,1,3.0,1.0,550,466.0,14.0,5,1,905,16.0,8.0,0.3333333333333333,0.8472727272727273,0.43,0,0.59,5,5,1,0,0,0.3513846153846154,0,0,0.716528026946875,6,14.0,6,0.42857142857142855,0.5833333333333334,8.916666666666668,0.7775365315687899,1.2,2.8,-0.24
Nottingham Forest vs Chelsea,Chelsea,3.0,2,12.0,6.0,463,397.0,16.0,4,1,987,15.0,13.0,0.5,0.857451403887689,1.67,0,0.5,2,17,6,0,0,0.24615384615384617,0,0,0.6413012154355884,5,16.0,5,0.3125,0.5714285714285714,9.614285714285714,0.8568769939737683,1.6,3.0,-0.09999999999999987
West Ham vs Chelsea,Chelsea,5.0,4,11.0,7.0,577,505.0,10.0,1,0,995,19.0,4.0,0.6363636363636364,0.8752166377816292,2.74,0,0.59,5,12,7,0,0,0.3513846153846154,0,0,0.7411020764421636,1,10.0,1,0.1,0.43478260869565216,5.386956521739131,0.376101341388859,2.6,2.8,0.4600000000000001
Aston Villa vs Crystal Palace,Crystal Palace,3.0,1,5.0,4.0,386,328.0,14.0,3,0,1006,26.0,10.0,0.8,0.8497409326424871,2.65,1,0.42,1,6,4,0,0,0.1910769230769231,0,0,0.5918257623341312,3,14.0,3,0.21428571428571427,0.3888888888888889,7.977777777777778,0.6707563643047515,3.0,3.0,0.6000000000000001
Chelsea vs Crystal Palace,Crystal Palace,0.0,0,7.0,4.0,226,168.0,12.0,3,0,998,16.0,7.0,0.5714285714285714,0.7433628318584071,0.66,0,0.28,2,11,4,0,0,0.15815384615384617,0,0,0.49119410219581655,3,12.0,3,0.25,0.5217391304347826,7.004347826086957,0.5600478296831735,1.5,3.0,-0.1499999999999999
Crystal Palace vs Bournemouth,Crystal Palace,3.0,1,13.0,7.0,404,308.0,8.0,1,0,990,23.0,6.0,0.5384615384615384,0.7623762376237624,4.44,0,0.52,6,20,7,0,0,0.3464615384615385,0,0,0.6321345545750708,1,8.0,1,0.125,0.27586206896551724,4.355172413793103,0.25875616782179633,2.0,2.3333333333333335,0.29999999999999993
Crystal Palace vs Liverpool,Crystal Palace,2.0,1,14.0,7.0,270,175.0,10.0,1,0,998,24.0,9.0,0.5,0.6481481481481481,2.92,0,0.28,2,16,7,0,0,0.15815384615384617,0,0,0.4608642472516818,1,10.0,1,0.1,0.30303030303030304,5.36060606060606,0.37310449407223606,2.0,2.0,0.4
Crystal Palace vs Nottingham Forest,Crystal Palace,1.0,1,8.0,4.0,377,287.0,11.0,3,0,998,20.0,7.0,0.5,0.7612732095490716,1.1,0,0.42,1,8,4,0,0,0.1910769230769231,0,0,0.544057869373811,3,11.0,3,0.2727272727272727,0.4074074074074074,6.481481481481482,0.5005820543454953,1.8,2.2,0.24
Crystal Palace vs Sunderland,Crystal Palace,0.0,0,10.0,6.0,491,410.0,10.0,1,0,995,10.0,6.0,0.6,0.835030549898167,1.77,1,0.56,5,14,6,0,0,0.3393846153846154,0,0,0.6872393989925794,1,10.0,1,0.1,0.625,5.425,0.38042803970223327,1.2,1.8,0.05999999999999994
Everton vs Crystal Palace,Crystal Palace,1.0,1,12.0,8.0,432,349.0,16.0,3,0,1016,31.0,14.0,0.6666666666666666,0.8078703703703703,1.53,0,0.5,4,15,8,0,0,0.2923076923076923,0,0,0.6351071545770499,3,16.0,3,0.1875,0.35555555555555557,8.971111111111112,0.7837285175994856,1.4,1.8,0.15999999999999992
West Ham vs Crystal Palace,Crystal Palace,2.0,0,12.0,3.0,345,284.0,5.0,3,0,990,22.0,10.0,0.25,0.8231884057971014,2.31,0,0.43,8,18,3,0,0,0.35661538461538467,0,0,0.6701423301639555,3,5.0,3,0.6,0.15625,3.43125,0.1536781430934657,1.2,2.2,-0.06000000000000005
Everton vs Aston Villa,Everton,0.0,0,11.0,2.0,343,281.0,17.0,3,0,990,23.0,5.0,0.18181818181818182,0.8192419825072886,2.08,0,0.48,10,20,2,0,0,0.4227692307692308,0,0,0.6981530089741437,3,17.0,3,0.17647058823529413,0.6071428571428571,9.521428571428572,0.8463163180905119,0.0,3.0,-0.8999999999999999
Everton vs Brighton,Everton,2.0,2,10.0,3.0,362,272.0,7.0,4,0,992,15.0,8.0,0.3,0.7513812154696132,1.6,0,0.42,2,11,3,0,0,0.21415384615384617,0,0,0.5486064353626762,4,7.0,4,0.5714285714285714,0.30434782608695654,4.760869565217392,0.3048962491458986,1.0,3.5,-0.55
Everton vs Crystal Palace,Everton,2.0,0,12.0,7.0,433,351.0,13.0,2,0,989,19.0,11.0,0.5833333333333334,0.8106235565819861,2.03,0,0.5,2,14,7,0,0,0.24615384615384617,0,0,0.606107187070695,2,13.0,2,0.15384615384615385,0.43333333333333335,7.1866666666666665,0.5807830162668873,1.3333333333333333,3.0,-0.23333333333333328
Everton vs West Ham,Everton,1.0,1,9.0,6.0,447,380.0,7.0,3,0,990,11.0,5.0,0.6666666666666666,0.8501118568232662,0.73,0,0.52,3,12,6,0,0,0.2772307692307693,0,0,0.6467333347749034,3,7.0,3,0.42857142857142855,0.4375,4.487500000000001,0.2738058312655088,1.25,3.0,-0.2749999999999999
Leeds vs Everton,Everton,0.0,0,4.0,1.0,411,324.0,8.0,2,0,999,16.0,2.0,0.25,0.7883211678832117,0.8,0,0.46,2,7,1,0,0,0.23015384615384618,0,0,0.5863172492658104,2,8.0,2,0.25,0.4444444444444444,4.688888888888888,0.29670986122599025,1.0,2.8,-0.33999999999999997
Liverpool vs Everton,Everton,1.0,1,6.0,2.0,345,263.0,10.0,3,0,998,18.0,10.0,0.3333333333333333,0.7623188405797101,0.7000000000000001,0,0.43,4,9,2,0,0,0.26430769230769235,0,0,0.5781690860167983,3,10.0,3,0.3,0.35714285714285715,5.9714285714285715,0.44257355547678134,1.2,2.8,-0.24
Manchester City vs Everton,Everton,0.0,0,3.0,1.0,300,237.0,14.0,2,0,1006,18.0,7.0,0.3333333333333333,0.79,0.81,0,0.29,3,5,1,0,0,0.18523076923076923,0,0,0.558954893274265,2,14.0,2,0.14285714285714285,0.56,7.712,0.6405293631100083,0.8,2.4,-0.31999999999999995
Wolves vs Everton,Everton,3.0,3,6.0,4.0,371,275.0,10.0,1,0,996,16.0,16.0,0.6666666666666666,0.7412398921832885,1.93,0,0.41000000000000003,2,10,4,0,0,0.2101538461538462,0,0,0.5470698051331263,1,10.0,1,0.1,0.3125,5.3625,0.3733198924731183,1.0,2.2,-0.16000000000000003
Aston Villa vs Fulham,Fulham,1.0,1,8.0,4.0,414,357.0,13.0,4,0,990,16.0,9.0,0.5,0.8623188405797102,0.92,-1,0.52,8,11,4,0,0,0.39261538461538464,0,0,0.7168017883929562,4,13.0,4,0.3076923076923077,0.52,7.804,0.6509925558312657,1.0,4.0,-0.7
Bournemouth vs Fulham,Fulham,1.0,1,8.0,4.0,473,383.0,10.0,1,0,1006,11.0,7.0,0.5,0.8097251585623678,0.88,-1,0.46,3,12,4,0,0,0.25323076923076926,0,0,0.6367494097282238,1,10.0,1,0.1,0.5555555555555556,5.4111111111111105,0.37884845142909657,1.0,2.5,-0.25
Brighton vs Fulham,Fulham,1.0,0,6.0,2.0,423,349.0,15.0,3,0,1002,15.0,2.0,0.3333333333333333,0.8250591016548463,0.76,0,0.5,3,7,2,0,0,0.2692307692307693,0,0,0.6247828734210599,3,15.0,3,0.2,0.8823529411764706,8.576470588235294,0.7388459105726659,1.0,2.6666666666666665,-0.29999999999999993
Chelsea vs Fulham,Fulham,0.0,0,9.0,3.0,415,337.0,17.0,2,0,999,29.0,6.0,0.3333333333333333,0.8120481927710843,1.02,1,0.46,4,11,3,0,0,0.27630769230769237,0,0,0.6305206731072498,2,17.0,2,0.11764705882352941,0.4857142857142857,9.197142857142858,0.8094351884674467,0.75,2.5,-0.375
Fulham vs Arsenal,Fulham,0.0,0,5.0,0.0,313,248.0,11.0,0,0,990,20.0,7.0,0.0,0.792332268370607,0.44,0,0.37,6,9,0,0,0,0.28646153846153843,0,0,0.6113795856552995,0,11.0,0,0.0,0.4074074074074074,5.5814814814814815,0.39822473424623966,0.6,2.0,-0.3
Fulham vs Brentford,Fulham,2.0,2,8.0,3.0,456,382.0,11.0,4,0,1006,19.0,6.0,0.375,0.8377192982456141,1.01,-2,0.53,2,14,3,0,0,0.2581538461538462,0,0,0.6286864715150745,4,11.0,4,0.36363636363636365,0.44,6.788,0.5354425144747726,0.8,2.0,-0.19999999999999996
Fulham vs Leeds,Fulham,0.0,0,5.0,3.0,451,382.0,20.0,1,0,1004,24.0,6.0,0.6,0.8470066518847007,0.85,0,0.54,3,5,3,0,0,0.2852307692307693,0,0,0.6467514129338929,1,20.0,1,0.05,0.6666666666666666,10.433333333333334,0.9500275709953131,0.6,2.0,-0.3
Fulham vs Manchester United,Fulham,1.0,1,8.0,4.0,419,353.0,12.0,1,0,994,10.0,8.0,0.5,0.8424821002386634,1.76,0,0.52,9,13,4,0,0,0.4156923076923077,0,0,0.7242313843923884,1,12.0,1,0.08333333333333333,0.6666666666666666,6.433333333333334,0.4951061483319549,0.6,1.6,-0.18
