fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Nottingham Forest vs Brentford,Brentford,1.0,0,7.0,3.0,330.0,91.5,15.0,2,0,998,18.0,5.0,0.42857142857142855,0.2772727272727273,1.5,0,0.45,5,10,3,0,0,0.2953846153846154,0,0,0.34514059239190126,2,15.0,2,0.13333333333333333,0.6521739130434783,8.230434782608695,0.6994911353256374,1.4,2.2,0.039999999999999925
Sunderland vs Brentford,Brentford,1.0,1,6.0,4.0,354.0,99.5,12.0,2,0,999,9.0,4.0,0.6666666666666666,0.2810734463276836,1.2,0,0.46,4,7,4,0,0,0.27630769230769237,0,0,0.34108042030439756,2,12.0,2,0.16666666666666666,0.9230769230769231,6.7846153846153845,0.5350575809632883,1.2,2.0,0.0
Bournemouth vs Brighton,Brighton,1.0,1,4.0,2.0,374.0,98.0,10.0,4,0,990,20.0,6.0,0.5,0.2620320855614973,0.62,0,0.49,4,6,2,0,0,0.2883076923076923,0,0,0.3394131430626657,4,10.0,4,0.4,0.38461538461538464,6.276923076923077,0.4773175542406312,1.0,4.0,-0.7
Brighton vs Fulham,Brighton,1.0,0,9.0,4.0,427.0,201.7,16.0,3,0,1002,19.0,9.0,0.4444444444444444,0.4723653395784543,1.48,0,0.5,4,10,4,0,0,0.2923076923076923,0,0,0.4653912883957515,3,16.0,3,0.1875,0.5714285714285714,9.014285714285714,0.7886387805742646,1.0,3.5,-0.55
Brighton vs Manchester City,Brighton,2.0,1,9.0,7.0,315.0,72.0,16.0,2,0,989,17.0,8.0,0.7777777777777778,0.22857142857142856,2.29,0,0.37,3,12,7,0,0,0.21723076923076923,0,0,0.2841306599160002,2,16.0,2,0.125,0.64,8.728,0.7560794044665013,1.3333333333333333,3.0,-0.23333333333333328
Brighton vs Newcastle,Brighton,2.0,1,8.0,5.0,421.0,150.9,9.0,0,0,1004,21.0,5.0,0.625,0.35843230403800475,0.91,0,0.46,8,13,5,0,0,0.3686153846153847,0,0,0.4676072112215799,0,9.0,0,0.0,0.34615384615384615,4.569230769230769,0.2831011007189667,1.5,2.25,0.07500000000000007
Brighton vs Tottenham,Brighton,2.0,1,11.0,4.0,307.0,59.5,10.0,1,0,996,25.0,5.0,0.36363636363636365,0.19381107491856678,1.32,0,0.36,2,12,4,0,0,0.19015384615384615,0,0,0.24822450644840943,1,10.0,1,0.1,0.3333333333333333,5.366666666666666,0.3737937689550593,1.6,2.0,0.20000000000000007
Chelsea vs Brighton,Brighton,3.0,3,10.0,3.0,316.0,92.0,16.0,5,0,1018,21.0,12.0,0.3,0.2911392405063291,2.28,1,0.4,7,12,3,0,0,0.32153846153846155,0,0,0.3773456975789801,5,16.0,5,0.3125,0.48484848484848486,9.596969696969698,0.854907637165702,2.0,2.2,0.33999999999999997
Everton vs Brighton,Brighton,0.0,0,9.0,4.0,490.0,222.9,15.0,3,0,1000,17.0,5.0,0.4444444444444444,0.4548979591836735,2.43,0,0.58,2,13,4,0,0,0.27815384615384614,0,0,0.4506265873244183,3,15.0,3,0.2,0.6818181818181818,8.536363636363637,0.7342845326716296,1.8,2.2,0.24
Wolves vs Brighton,Brighton,1.0,1,12.0,6.0,492.0,233.20000000000002,9.0,4,0,990,19.0,9.0,0.5,0.4739837398373984,0.92,0,0.58,8,17,6,0,0,0.4166153846153846,0,0,0.5532625102731091,4,9.0,4,0.4444444444444444,0.32142857142857145,5.764285714285714,0.419015124660286,1.6,2.6,0.020000000000000018
Aston Villa vs Burnley,Burnley,1.0,1,3.0,2.0,408.0,143.6,15.0,1,0,989,27.0,13.0,0.6666666666666666,0.35196078431372546,0.4,0,0.45,4,5,2,0,0,0.27230769230769236,0,0,0.3977282777790939,1,15.0,1,0.06666666666666667,0.375,7.875,0.6590674110835403,1.0,1.0,0.2
Burnley vs Leeds,Burnley,2.0,2,4.0,3.0,292.0,64.2,10.0,2,0,1006,14.0,17.0,0.75,0.21986301369863015,0.45,0,0.31,1,4,3,0,0,0.14707692307692308,0,0,0.2399758080978048,2,10.0,2,0.2,0.3225806451612903,5.664516129032258,0.4076682942447771,1.5,1.5,0.30000000000000004
Burnley vs Liverpool,Burnley,0.0,0,3.0,0.0,168.0,11.100000000000001,9.0,2,1,998,16.0,17.0,0.0,0.06607142857142859,0.13,0,0.19,1,3,0,0,0,0.09907692307692309,0,0,0.11438891605776423,3,9.0,3,0.3333333333333333,0.2727272727272727,5.454545454545455,0.3837882547559968,1.0,2.0,-0.09999999999999998
Burnley vs Nottingham Forest,Burnley,1.0,1,9.0,5.0,348.0,102.6,12.0,1,0,996,11.0,10.0,0.5555555555555556,0.29482758620689653,0.85,0,0.37,4,12,5,0,0,0.2403076923076923,0,0,0.34560146930159563,1,12.0,1,0.08333333333333333,0.5714285714285714,6.414285714285714,0.49293985584308164,1.0,1.75,-0.025000000000000022
Burnley vs Sunderland,Burnley,2.0,2,6.0,2.0,442.0,149.9,9.0,0,0,1005,22.0,7.0,0.3333333333333333,0.3391402714932127,1.0,0,0.42,4,7,2,0,0,0.26030769230769235,0,0,0.4046688067091516,0,9.0,0,0.0,0.3103448275862069,4.562068965517241,0.2822865862354183,1.2,1.4,0.18
Manchester City vs Burnley,Burnley,1.0,1,4.0,2.0,295.0,64.7,7.0,3,0,990,20.0,10.0,0.5,0.2193220338983051,0.41000000000000003,-2,0.31,2,9,2,0,0,0.17015384615384616,0,0,0.25626794405346187,3,7.0,3,0.42857142857142855,0.23333333333333334,4.446666666666667,0.26916184174248703,1.2,1.8,0.05999999999999994
Manchester United vs Burnley,Burnley,2.0,1,4.0,3.0,309.0,66.7,9.0,5,0,1002,20.0,9.0,0.75,0.21585760517799354,1.2,-1,0.38,1,6,3,0,0,0.1750769230769231,0,0,0.2446484965076436,5,9.0,5,0.5555555555555556,0.3103448275862069,6.062068965517241,0.45288211973417764,1.2,2.4,-0.12
Tottenham vs Burnley,Burnley,0.0,0,11.0,4.0,246.0,40.1,8.0,0,0,998,6.0,7.0,0.36363636363636365,0.16300813008130083,0.9400000000000001,0,0.33,5,14,4,0,0,0.2473846153846154,0,0,0.25502400060247077,0,8.0,0,0.0,0.6153846153846154,4.123076923076923,0.23235986511420753,1.2,1.8,0.05999999999999994
Brentford vs Chelsea,Chelsea,2.0,1,9.0,6.0,570.0,301.90000000000003,9.0,2,0,990,15.0,13.0,0.6666666666666666,0.5296491228070176,1.25,0,0.66,6,16,6,0,0,0.4024615384615385,0,0,0.5809542432399969,2,9.0,2,0.2222222222222222,0.32142857142857145,5.164285714285714,0.3507769112607822,2.0,2.0,0.4
Chelsea vs Brighton,Chelsea,1.0,0,7.0,3.0,470.0,160.1,9.0,3,1,953,21.0,10.0,0.42857142857142855,0.3406382978723404,1.81,1,0.6000000000000001,5,13,3,0,0,0.3553846153846154,0,0,0.43179719968123664,4,9.0,4,0.4444444444444444,0.2903225806451613,5.758064516129032,0.41830758558125886,1.5,3.0,-0.1499999999999999
Chelsea vs Crystal Palace,Chelsea,0.0,0,10.0,3.0,568.0,321.2,10.0,2,0,994,13.0,11.0,0.3,0.5654929577464789,1.6,0,0.72,11,19,3,0,0,0.5418461538461539,0,0,0.6750138973186683,2,10.0,2,0.2,0.4166666666666667,5.683333333333333,0.4098083815825751,1.0,2.6666666666666665,-0.29999999999999993
Chelsea vs Fulham,Chelsea,2.0,1,7.0,6.0,494.0,227.79999999999998,11.0,2,0,990,19.0,18.0,0.8571428571428571,0.4611336032388664,2.35,1,0.54,6,13,6,0,0,0.3544615384615385,0,0,0.5168535515187486,2,11.0,2,0.18181818181818182,0.2972972972972973,6.159459459459459,0.4639583752486978,1.25,2.5,-0.125
Chelsea vs Liverpool,Chelsea,2.0,2,10.0,6.0,508.0,182.6,9.0,0,0,990,21.0,13.0,0.6,0.3594488188976378,1.0,0,0.53,7,12,6,0,0,0.37353846153846154,0,0,0.4868931569317025,0,9.0,0,0.0,0.2647058823529412,4.552941176470588,0.28124847954069965,1.4,2.0,0.09999999999999998
Manchester United vs Chelsea,Chelsea,1.0,1,3.0,1.0,550.0,265.6,14.0,5,1,905,16.0,8.0,0.3333333333333333,0.48290909090909095,0.43,0,0.59,5,5,1,0,0,0.3513846153846154,0,0,0.534346208765057,6,14.0,6,0.42857142857142855,0.5833333333333334,8.916666666666668,0.7775365315687899,1.2,2.8,-0.24
Nottingham Forest vs Chelsea,Chelsea,3.0,2,12.0,6.0,463.0,175.7,16.0,4,1,987,15.0,13.0,0.5,0.37948164146868246,1.67,0,0.5,2,17,6,0,0,0.24615384615384617,0,0,0.4023163342260851,5,16.0,5,0.3125,0.5714285714285714,9.614285714285714,0.8568769939737683,1.6,3.0,-0.09999999999999987
West Ham vs Chelsea,Chelsea,5.0,4,11.0,7.0,577.0,284.90000000000003,10.0,1,0,995,19.0,4.0,0.6363636363636364,0.49376083188908154,2.74,0,0.59,5,12,7,0,0,0.3513846153846154,0,0,0.55037417349589,1,10.0,1,0.1,0.43478260869565216,5.386956521739131,0.376101341388859,2.6,2.8,0.4600000000000001
Aston Villa vs Crystal Palace,Crystal Palace,3.0,1,5.0,4.0,386.0,111.9,14.0,3,0,1006,26.0,10.0,0.8,0.28989637305699484,2.65,1,0.42,1,6,4,0,0,0.1910769230769231,0,0,0.31190348254138506,3,14.0,3,0.21428571428571427,0.3888888888888889,7.977777777777778,0.6707563643047515,3.0,3.0,0.6000000000000001
Chelsea vs Crystal Palace,Crystal Palace,0.0,0,7.0,4.0,226.0,35.1,12.0,3,0,998,16.0,7.0,0.5714285714285714,0.15530973451327434,0.66,0,0.28,2,11,4,0,0,0.15815384615384617,0,0,0.19716755352325016,3,12.0,3,0.25,0.5217391304347826,7.004347826086957,0.5600478296831735,1.5,3.0,-0.1499999999999999
Crystal Palace vs Bournemouth,Crystal Palace,3.0,1,13.0,7.0,404.0,130.8,8.0,1,0,990,23.0,6.0,0.5384615384615384,0.3237623762376238,4.44,0,0.52,6,20,7,0,0,0.3464615384615385,0,0,0.41282762388200156,1,8.0,1,0.125,0.27586206896551724,4.355172413793103,0.25875616782179633,2.0,2.3333333333333335,0.29999999999999993
Crystal Palace vs Liverpool,Crystal Palace,2.0,1,14.0,7.0,270.0,37.8,10.0,1,0,998,24.0,9.0,0.5,0.13999999999999999,2.92,0,0.28,2,16,7,0,0,0.15815384615384617,0,0,0.20679017317760773,1,10.0,1,0.1,0.30303030303030304,5.36060606060606,0.37310449407223606,2.0,2.0,0.4
Crystal Palace vs Nottingham Forest,Crystal Palace,1.0,1,8.0,4.0,377.0,111.89999999999999,11.0,3,0,998,20.0,7.0,0.5,0.29681697612732094,1.1,0,0.42,1,8,4,0,0,0.1910769230769231,0,0,0.3118297526629355,3,11.0,3,0.2727272727272727,0.4074074074074074,6.481481481481482,0.5005820543454953,1.8,2.2,0.24
Crystal Palace vs Sunderland,Crystal Palace,0.0,0,10.0,6.0,491.0,222.4,10.0,1,0,995,10.0,6.0,0.6,0.4529531568228106,1.77,1,0.56,5,14,6,0,0,0.3393846153846154,0,0,0.49620070245490105,1,10.0,1,0.1,0.625,5.425,0.38042803970223327,1.2,1.8,0.05999999999999994
Everton vs Crystal Palace,Crystal Palace,1.0,1,12.0,8.0,432.0,167.8,16.0,3,0,1016,31.0,14.0,0.6666666666666666,0.38842592592592595,1.53,0,0.5,4,15,8,0,0,0.2923076923076923,0,0,0.42538493235482766,3,16.0,3,0.1875,0.35555555555555557,8.971111111111112,0.7837285175994856,1.4,1.8,0.15999999999999992
West Ham vs Crystal Palace,Crystal Palace,2.0,0,12.0,3.0,345.0,84.7,5.0,3,0,990,22.0,10.0,0.25,0.2455072463768116,2.31,0,0.43,8,18,3,0,0,0.35661538461538467,0,0,0.38130175045381054,3,5.0,3,0.6,0.15625,3.43125,0.1536781430934657,1.2,2.2,-0.06000000000000005
Everton vs Aston Villa,Everton,0.0,0,11.0,2.0,343.0,93.8,17.0,3,0,990,23.0,5.0,0.18181818181818182,0.27346938775510204,2.08,0,0.48,10,20,2,0,0,0.4227692307692308,0,0,0.4252667115980504,3,17.0,3,0.17647058823529413,0.6071428571428571,9.521428571428572,0.8463163180905119,0.0,3.0,-0.8999999999999999
Everton vs Brighton,Everton,2.0,2,10.0,3.0,362.0,92.8,7.0,4,0,992,15.0,8.0,0.3,0.256353591160221,1.6,0,0.42,2,11,3,0,0,0.21415384615384617,0,0,0.30109262320798,4,7.0,4,0.5714285714285714,0.30434782608695654,4.760869565217392,0.3048962491458986,1.0,3.5,-0.55
Everton vs Crystal Palace,Everton,2.0,0,12.0,7.0,433.0,144.9,13.0,2,0,989,19.0,11.0,0.5833333333333334,0.3346420323325635,2.03,0,0.5,2,14,7,0,0,0.24615384615384617,0,0,0.36811642494598373,2,13.0,2,0.15384615384615385,0.43333333333333335,7.1866666666666665,0.5807830162668873,1.3333333333333333,3.0,-0.23333333333333328
Everton vs West Ham,Everton,1.0,1,9.0,6.0,447.0,174.8,7.0,3,0,990,11.0,5.0,0.6666666666666666,0.39105145413870246,0.73,0,0.52,3,12,6,0,0,0.2772307692307693,0,0,0.41720313343262144,3,7.0,3,0.42857142857142855,0.4375,4.487500000000001,0.2738058312655088,1.25,3.0,-0.2749999999999999
Leeds vs Everton,Everton,0.0,0,4.0,1.0,411.0,143.79999999999998,8.0,2,0,999,16.0,2.0,0.25,0.34987834549878344,0.8,0,0.46,2,7,1,0,0,0.23015384615384618,0,0,0.3670958380735963,2,8.0,2,0.25,0.4444444444444444,4.688888888888888,0.29670986122599025,1.0,2.8,-0.33999999999999997
Liverpool vs Everton,Everton,1.0,1,6.0,2.0,345.0,87.5,10.0,3,0,998,18.0,10.0,0.3333333333333333,0.2536231884057971,0.7000000000000001,0,0.43,4,9,2,0,0,0.26430769230769235,0,0,0.3238212599298418,3,10.0,3,0.3,0.35714285714285715,5.9714285714285715,0.44257355547678134,1.2,2.8,-0.24
Manchester City vs Everton,Everton,0.0,0,3.0,1.0,300.0,59.6,14.0,2,0,1006,18.0,7.0,0.3333333333333333,0.19866666666666666,0.81,0,0.29,3,5,1,0,0,0.18523076923076923,0,0,0.2632882266075983,2,14.0,2,0.14285714285714285,0.56,7.712,0.6405293631100083,0.8,2.4,-0.31999999999999995
Wolves vs Everton,Everton,3.0,3,6.0,4.0,371.0,92.7,10.0,1,0,996,16.0,16.0,0.6666666666666666,0.24986522911051215,1.93,0,0.41000000000000003,2,10,4,0,0,0.2101538461538462,0,0,0.30138247359673814,1,10.0,1,0.1,0.3125,5.3625,0.3733198924731183,1.0,2.2,-0.16000000000000003
Aston Villa vs Fulham,Fulham,1.0,1,8.0,4.0,414.0,137.5,13.0,4,0,990,16.0,9.0,0.5,0.3321256038647343,0.92,-1,0.52,8,11,4,0,0,0.39261538461538464,0,0,0.45170517003546823,4,13.0,4,0.3076923076923077,0.52,7.804,0.6509925558312657,1.0,4.0,-0.7
Bournemouth vs Fulham,Fulham,1.0,1,8.0,4.0,473.0,160.8,10.0,1,0,1006,11.0,7.0,0.5,0.3399577167019028,0.88,-1,0.46,3,12,4,0,0,0.25323076923076926,0,0,0.4018656887979913,1,10.0,1,0.1,0.5555555555555556,5.4111111111111105,0.37884845142909657,1.0,2.5,-0.25
Brighton vs Fulham,Fulham,1.0,0,6.0,2.0,423.0,135.7,15.0,3,0,1002,15.0,2.0,0.3333333333333333,0.32080378250591013,0.76,0,0.5,3,7,2,0,0,0.2692307692307693,0,0,0.3726552138465918,3,15.0,3,0.2,0.8823529411764706,8.576470588235294,0.7388459105726659,1.0,2.6666666666666665,-0.29999999999999993
Chelsea vs Fulham,Fulham,0.0,0,9.0,3.0,415.0,126.0,17.0,2,0,999,29.0,6.0,0.3333333333333333,0.3036144578313253,1.02,1,0.46,4,11,3,0,0,0.27630769230769237,0,0,0.37630380563737026,2,17.0,2,0.11764705882352941,0.4857142857142857,9.197142857142858,0.8094351884674467,0.75,2.5,-0.375
Fulham vs Arsenal,Fulham,0.0,0,5.0,0.0,313.0,61.1,11.0,0,0,990,20.0,7.0,0.0,0.1952076677316294,0.44,0,0.37,6,9,0,0,0,0.28646153846153843,0,0,0.31281728533581066,0,11.0,0,0.0,0.4074074074074074,5.5814814814814815,0.39822473424623966,0.6,2.0,-0.3
Fulham vs Brentford,Fulham,2.0,2,8.0,3.0,456.0,176.1,11.0,4,0,1006,19.0,6.0,0.375,0.3861842105263158,1.01,-2,0.53,2,14,3,0,0,0.2581538461538462,0,0,0.4029189276554253,4,11.0,4,0.36363636363636365,0.44,6.788,0.5354425144747726,0.8,2.0,-0.19999999999999996
