fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Rayo Vallecano vs Barcelona,Barcelona,1.0,0.0,9.0,3.0,444,364.0,8.0,1,0,990,18.0,8.0,0.3333333333333333,0.8198198198198198,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5820029331657238,1,8.0,1,0.125,0.3076923076923077,4.361538461538461,0.14905716851242143,3.0,0.6,1.32
Sevilla vs Barcelona,Barcelona,1.0,1.0,12.0,8.0,427,363.0,9.0,5,0,1001,19.0,4.0,0.6666666666666666,0.8501170960187353,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5905624239783599,5,9.0,5,0.5555555555555556,0.391304347826087,6.078260869565217,0.291004060226696,2.0,1.6,0.52
Celta Vigo vs Atletico Madrid,Celta Vigo,1.0,0.0,15.0,4.0,726,659.0,7.0,1,0,1004,18.0,7.0,0.26666666666666666,0.9077134986225895,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.735252098148504,1,7.0,1,0.14285714285714285,0.28,3.856,0.10725680933852141,1.0,1.0,0.2
Celta Vigo vs Getafe,Celta Vigo,0.0,0.0,6.0,3.0,571,501.0,15.0,3,0,995,23.0,2.0,0.5,0.8774080560420315,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.66002185747838,3,15.0,3,0.2,0.6,8.52,0.4928988326848249,0.5,2.0,-0.35
Celta Vigo vs Girona,Celta Vigo,1.0,0.0,16.0,7.0,630,556.0,7.0,0,0,990,15.0,8.0,0.4375,0.8825396825396825,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6854558877814692,0,7.0,0,0.0,0.30434782608695654,3.5608695652173914,0.0828540010150567,0.6666666666666666,1.3333333333333333,-0.06666666666666665
Celta Vigo vs Real Betis,Celta Vigo,1.0,0.0,11.0,5.0,496,442.0,13.0,1,0,997,17.0,7.0,0.45454545454545453,0.8911290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6378125781445361,1,13.0,1,0.07692307692307693,0.5416666666666666,6.908333333333333,0.35963845654993515,0.75,1.25,0.0
Celta Vigo vs Real Sociedad,Celta Vigo,1.0,1.0,4.0,1.0,380,291.0,10.0,4,1,952,14.0,8.0,0.25,0.7657894736842106,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5301815585475316,5,10.0,5,0.5,0.45454545454545453,6.590909090909091,0.333392288645207,0.8,2.0,-0.19999999999999996
Celta Vigo vs Villarreal,Celta Vigo,1.0,1.0,6.0,2.0,738,653.0,11.0,1,0,990,19.0,7.0,0.3333333333333333,0.8848238482384824,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7284584357471482,1,11.0,1,0.09090909090909091,0.4230769230769231,5.884615384615384,0.274992517210416,0.8,2.0,-0.19999999999999996
Elche vs Celta Vigo,Celta Vigo,1.0,1.0,5.0,2.0,358,298.0,20.0,3,0,990,23.0,1.0,0.4,0.8324022346368715,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5549608072409163,3,20.0,3,0.15,0.8333333333333334,11.066666666666666,0.7034695201037614,1.0,2.0,-0.09999999999999998
Mallorca vs Celta Vigo,Celta Vigo,1.0,1.0,6.0,2.0,444,385.0,12.0,3,0,993,10.0,7.0,0.3333333333333333,0.8671171171171171,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6056515818143725,3,12.0,3,0.25,0.7058823529411765,7.041176470588236,0.3706225680933853,1.0,2.6,-0.28
Rayo Vallecano vs Celta Vigo,Celta Vigo,1.0,1.0,6.0,5.0,370,295.0,10.0,1,0,990,13.0,9.0,0.8333333333333334,0.7972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5420595013618269,1,10.0,1,0.1,0.45454545454545453,5.390909090909091,0.23417049876193846,1.0,2.6,-0.28
Alaves vs Elche,Elche,1.0,1.0,4.0,3.0,461,399.0,9.0,1,1,995,18.0,8.0,0.75,0.8655097613882863,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6114370512367788,2,9.0,2,0.2222222222222222,0.34615384615384615,5.169230769230769,0.21584106554923674,1.0,2.0,-0.09999999999999998
Atletico Madrid vs Elche,Elche,1.0,1.0,5.0,2.0,413,335.0,7.0,3,0,1001,19.0,12.0,0.4,0.8111380145278451,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5656465266437675,3,7.0,3,0.42857142857142855,0.22580645161290322,4.445161290322581,0.1559715074683068,1.0,2.5,-0.25
Elche vs Athletic Club,Elche,0.0,0.0,9.0,5.0,596,519.0,14.0,2,0,1056,12.0,8.0,0.5555555555555556,0.8708053691275168,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6664104365017429,2,14.0,2,0.14285714285714285,0.7,7.739999999999999,0.42840466926070037,0.6666666666666666,2.3333333333333335,-0.36666666666666675
Elche vs Celta Vigo,Elche,2.0,1.0,12.0,8.0,574,523.0,12.0,3,0,990,16.0,6.0,0.6666666666666666,0.9111498257839721,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6780555330470248,3,12.0,3,0.25,0.5454545454545454,7.00909090909091,0.3679695790590733,1.0,2.5,-0.25
Elche vs Levante,Elche,2.0,2.0,12.0,5.0,568,503.0,14.0,1,0,1004,11.0,11.0,0.4166666666666667,0.8855633802816901,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.662936728900535,1,14.0,1,0.07142857142857142,0.6363636363636364,7.427272727272727,0.4025468694729395,1.2,2.2,-0.06000000000000005
Elche vs Oviedo,Elche,1.0,0.0,9.0,5.0,601,538.0,9.0,2,0,1006,18.0,11.0,0.5555555555555556,0.8951747088186356,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6805330908434263,2,9.0,2,0.2222222222222222,0.3103448275862069,5.162068965517241,0.215248893063196,1.2,2.2,-0.06000000000000005
Elche vs Real Betis,Elche,1.0,1.0,5.0,2.0,683,615.0,14.0,0,0,995,13.0,6.0,0.4,0.9004392386530015,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7149483014970434,0,14.0,0,0.0,0.7368421052631579,7.147368421052631,0.37940303092361255,1.2,1.6,0.12
Osasuna vs Elche,Elche,1.0,0.0,6.0,4.0,589,502.0,13.0,2,0,997,14.0,7.0,0.6666666666666666,0.8522920203735145,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6544405838301681,2,13.0,2,0.15384615384615385,0.6190476190476191,7.223809523809523,0.38572355012043724,1.4,1.6,0.21999999999999997
Sevilla vs Elche,Elche,2.0,1.0,5.0,2.0,362,296.0,19.0,3,0,1004,25.0,9.0,0.4,0.8176795580110497,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5491498565249047,3,19.0,3,0.15789473684210525,0.5588235294117647,10.511764705882353,0.6575875486381323,1.4,1.6,0.21999999999999997
Espanyol vs Atletico Madrid,Espanyol,2.0,2.0,9.0,5.0,394,323.0,14.0,3,0,999,10.0,5.0,0.5555555555555556,0.8197969543147208,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.562611655451934,3,14.0,3,0.21428571428571427,0.9333333333333333,8.086666666666668,0.4570687418936447,2.0,3.0,0.10000000000000009
Espanyol vs Mallorca,Espanyol,3.0,2.0,8.0,3.0,302,241.0,9.0,2,1,960,12.0,4.0,0.375,0.7980132450331126,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5160608860824477,3,9.0,3,0.3333333333333333,0.5625,5.5125,0.24422422178988332,2.5,3.0,0.3500000000000001
Espanyol vs Osasuna,Espanyol,1.0,0.0,9.0,4.0,408,320.0,13.0,2,0,998,16.0,2.0,0.4444444444444444,0.7843137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.550296397628819,2,13.0,2,0.15384615384615385,0.7222222222222222,7.2444444444444445,0.3874297449200173,2.0,2.6666666666666665,0.20000000000000007
Espanyol vs Real Betis,Espanyol,1.0,1.0,13.0,5.0,448,372.0,16.0,2,0,1016,15.0,6.0,0.38461538461538464,0.8303571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5888219822812846,2,16.0,2,0.125,0.7619047619047619,8.752380952380951,0.5121132110431721,1.75,2.5,0.125
Espanyol vs Valencia,Espanyol,2.0,2.0,17.0,10.0,441,357.0,9.0,1,0,990,8.0,8.0,0.5882352941176471,0.8095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5756921373200443,1,9.0,1,0.1111111111111111,0.5625,4.9125,0.19461332684824903,1.8,2.2,0.24
Girona vs Espanyol,Espanyol,0.0,0.0,15.0,5.0,338,279.0,11.0,1,0,994,20.0,11.0,0.3333333333333333,0.8254437869822485,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5437296454291087,1,11.0,1,0.09090909090909091,0.3548387096774194,5.870967741935484,0.2738640642650935,1.4,1.8,0.15999999999999992
Oviedo vs Espanyol,Espanyol,2.0,1.0,15.0,10.0,321,263.0,8.0,1,0,997,11.0,7.0,0.6666666666666666,0.8193146417445483,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.534075925523437,1,8.0,1,0.125,0.4444444444444444,4.388888888888888,0.15131863380890617,1.2,1.4,0.18
Real Madrid vs Espanyol,Espanyol,0.0,0.0,3.0,1.0,274,229.0,20.0,0,0,995,21.0,9.0,0.3333333333333333,0.8357664233576643,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5240847620664291,0,20.0,0,0.0,0.6666666666666666,10.133333333333333,0.6262970168612192,1.0,1.0,0.2
Real Sociedad vs Espanyol,Espanyol,2.0,1.0,10.0,3.0,306,216.0,18.0,2,0,999,21.0,6.0,0.3,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.47154582763337893,2,18.0,2,0.1111111111111111,0.6666666666666666,9.733333333333333,0.5932230869001297,1.2,1.0,0.3
Barcelona vs Getafe,Getafe,0.0,0.0,3.0,2.0,300,205.0,16.0,4,0,990,22.0,13.0,0.6666666666666666,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4579457364341085,4,16.0,4,0.25,0.45714285714285713,9.29142857142857,0.5566842690383546,0.0,4.0,-1.2
Celta Vigo vs Getafe,Getafe,2.0,2.0,6.0,3.0,257,187.0,17.0,2,0,991,21.0,10.0,0.5,0.7276264591439688,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4634256326727596,2,17.0,2,0.11764705882352941,0.5483870967741935,9.209677419354838,0.5499246893435421,1.0,3.0,-0.3999999999999999
Getafe vs Alaves,Getafe,1.0,1.0,2.0,1.0,304,217.0,14.0,2,0,996,25.0,10.0,0.5,0.7138157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4747373521011832,2,14.0,2,0.14285714285714285,0.4,7.68,0.42344357976653696,1.0,2.6666666666666665,-0.29999999999999993
Getafe vs Levante,Getafe,1.0,1.0,10.0,4.0,328,211.0,15.0,4,0,990,19.0,5.0,0.4,0.6432926829268293,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4487781244091511,4,15.0,4,0.26666666666666666,0.625,8.825,0.5181177042801556,1.0,3.0,-0.3999999999999999
Getafe vs Oviedo,Getafe,2.0,2.0,7.0,3.0,340,267.0,12.0,2,0,997,16.0,8.0,0.42857142857142855,0.7852941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5244300045599635,2,12.0,2,0.16666666666666666,0.5,6.699999999999999,0.34241245136186765,1.2,2.8,-0.24
Getafe vs Real Madrid,Getafe,0.0,0.0,6.0,1.0,194,105.0,26.0,4,1,985,19.0,15.0,0.16666666666666666,0.5412371134020618,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.34581235515064335,5,26.0,5,0.19230769230769232,0.7647058823529411,14.652941176470588,1.0,1.2,3.0,-0.29999999999999993
Osasuna vs Getafe,Getafe,1.0,1.0,5.0,2.0,318,225.0,14.0,4,0,990,15.0,11.0,0.4,0.7075471698113207,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.47702939885914875,4,14.0,4,0.2857142857142857,0.5384615384615384,8.307692307692307,0.47534420832086194,1.0,3.4,-0.52
Sevilla vs Getafe,Getafe,2.0,2.0,7.0,6.0,221,132.0,24.0,2,0,989,16.0,2.0,0.8571428571428571,0.5972850678733032,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.3843014486653338,2,24.0,2,0.08333333333333333,1.3333333333333333,12.866666666666667,0.8523022049286642,1.2,3.4,-0.42000000000000004
Valencia vs Getafe,Getafe,0.0,0.0,7.0,1.0,296,238.0,7.0,0,0,990,16.0,6.0,0.14285714285714285,0.8040540540540541,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5167557091975696,0,7.0,0,0.0,0.3181818181818182,3.5636363636363635,0.08308277325787054,1.0,2.6,-0.28
Athletic Club vs Girona,Girona,1.0,1.0,5.0,3.0,305,225.0,15.0,2,0,998,10.0,11.0,0.6,0.7377049180327869,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.48706951327995934,2,15.0,2,0.13333333333333333,0.7142857142857143,8.242857142857142,0.4699833240689271,1.0,2.0,-0.09999999999999998
Barcelona vs Girona,Girona,1.0,1.0,8.0,4.0,309,261.0,7.0,2,0,990,11.0,7.0,0.5,0.8446601941747572,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5420975389478437,2,7.0,2,0.2857142857142857,0.3888888888888889,4.177777777777777,0.13386294855166447,1.0,2.0,-0.09999999999999998
Celta Vigo vs Girona,Girona,1.0,1.0,10.0,8.0,439,362.0,9.0,3,0,990,16.0,17.0,0.8,0.8246013667425968,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5824557221309883,3,9.0,3,0.3333333333333333,0.2727272727272727,5.454545454545455,0.2394322603466573,1.0,2.3333333333333335,-0.20000000000000007
Girona vs Espanyol,Girona,0.0,0.0,7.0,3.0,522,455.0,9.0,0,0,994,6.0,8.0,0.42857142857142855,0.8716475095785441,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6381493361846209,0,9.0,0,0.0,0.6428571428571429,4.628571428571429,0.17113674263479717,0.75,1.75,-0.15000000000000002
Girona vs Levante,Girona,0.0,0.0,4.0,1.0,295,248.0,11.0,4,2,886,16.0,8.0,0.25,0.8406779661016949,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5346800683221653,6,11.0,6,0.5454545454545454,0.4583333333333333,7.391666666666667,0.39960278858625164,0.6,2.6,-0.48000000000000004
