fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Bayern München vs RB Leipzig,RB Leipzig,326102,Rômulo,F,45,6.7,,0,,,15,10.0,66.7,1.0,1.0,1.0,,0,0,3.0,6.0
Bayern München vs RB Leipzig,RB Leipzig,715,Christoph Baumgartner,M,21,6.3,,0,2.0,1.0,4,4.0,100.0,,,1.0,,0,0,1.0,3.0
Bayern München vs RB Leipzig,RB Leipzig,343286,Ezechiel Banzuzi,M,21,6.9,,0,,,3,3.0,100.0,2.0,,,,0,0,2.0,3.0
Bayern München vs RB Leipzig,RB Leipzig,380978,Assan Ouédraogo,M,8,6.6,,0,,,1,,,,,,1.0,0,0,2.0,2.0
SC Freiburg vs FC Augsburg,SC Freiburg,178768,Noah Atubolu,G,90,7.2,,0,,,36,25.0,69.4,,,,,0,0,1.0,1.0
SC Freiburg vs FC Augsburg,SC Freiburg,26239,Lukas Kübler,D,90,7,,0,,,46,38.0,82.6,4.0,3.0,1.0,2.0,0,0,9.0,12.0
SC Freiburg vs FC Augsburg,SC Freiburg,2915,Matthias Ginter,D,90,6.5,,0,1.0,1.0,68,57.0,83.8,,3.0,2.0,2.0,1,0,11.0,16.0
SC Freiburg vs FC Augsburg,SC Freiburg,26240,Philipp Lienhart,D,90,7.5,,0,1.0,,52,48.0,92.3,,,,,0,0,2.0,3.0
SC Freiburg vs FC Augsburg,SC Freiburg,26236,Christian Günter,D,81,5.6,,0,,,15,12.0,80.0,,,1.0,,1,0,1.0,3.0
SC Freiburg vs FC Augsburg,SC Freiburg,2917,Maximilian Eggestein,M,90,7,,0,,,48,42.0,87.5,4.0,3.0,3.0,1.0,0,0,8.0,11.0
SC Freiburg vs FC Augsburg,SC Freiburg,406244,Johan Manzambi,M,81,7.3,,0,2.0,1.0,47,43.0,91.5,1.0,2.0,1.0,2.0,0,0,7.0,11.0
SC Freiburg vs FC Augsburg,SC Freiburg,202526,Eren Dinkçi,M,60,5.3,,0,1.0,,24,15.0,62.5,1.0,2.0,1.0,1.0,1,0,2.0,6.0
SC Freiburg vs FC Augsburg,SC Freiburg,199143,Yuito Suzuki,M,70,6,,0,2.0,,22,15.0,68.2,,,,,0,0,2.0,7.0
SC Freiburg vs FC Augsburg,SC Freiburg,26248,Vincenzo Grifo,M,90,7.5,1.0,0,1.0,1.0,39,31.0,79.5,,,,2.0,0,0,5.0,6.0
SC Freiburg vs FC Augsburg,SC Freiburg,26255,Lucas Höler,F,90,7,,0,1.0,1.0,29,19.0,65.5,,,1.0,4.0,0,0,9.0,14.0
SC Freiburg vs FC Augsburg,SC Freiburg,431149,Cyriaque Irié,F,30,6.6,,0,1.0,,15,13.0,86.7,1.0,,2.0,1.0,1,0,3.0,9.0
SC Freiburg vs FC Augsburg,SC Freiburg,202854,Merlin Röhl,M,20,6.5,,0,,,7,7.0,100.0,1.0,,1.0,,0,0,1.0,4.0
SC Freiburg vs FC Augsburg,SC Freiburg,191160,Jordy Makengo,D,9,6.9,,0,,,9,7.0,77.8,1.0,,1.0,,0,0,1.0,2.0
SC Freiburg vs FC Augsburg,SC Freiburg,286710,Derry Scherhant,F,9,6.2,,0,,,1,1.0,100.0,,,,,0,0,,3.0
SC Freiburg vs FC Augsburg,FC Augsburg,25903,Finn Dahmen,G,90,7.2,,0,,,33,16.0,48.5,,,,,0,0,1.0,1.0
SC Freiburg vs FC Augsburg,FC Augsburg,163039,Chrislain Matsima,D,90,7.9,1.0,0,1.0,1.0,31,22.0,71.0,,2.0,,,1,0,2.0,3.0
SC Freiburg vs FC Augsburg,FC Augsburg,25290,Jeffrey Gouweleeuw,D,90,6.7,,0,1.0,1.0,24,19.0,79.2,,2.0,1.0,,0,0,2.0,4.0
SC Freiburg vs FC Augsburg,FC Augsburg,26242,Keven Schlotterbeck,D,90,7,,0,,,33,26.0,78.8,,1.0,2.0,1.0,0,0,4.0,9.0
SC Freiburg vs FC Augsburg,FC Augsburg,26,Marius Wolf,M,86,8.5,1.0,0,1.0,1.0,14,8.0,57.1,1.0,2.0,,1.0,1,0,3.0,5.0
SC Freiburg vs FC Augsburg,FC Augsburg,143831,Robin Fellhauer,M,87,6.3,,0,2.0,,13,10.0,76.9,2.0,,3.0,1.0,0,0,3.0,9.0
SC Freiburg vs FC Augsburg,FC Augsburg,110,Han-Noah Massengo,M,90,7,,0,,,37,33.0,89.2,2.0,2.0,2.0,3.0,0,0,7.0,14.0
SC Freiburg vs FC Augsburg,FC Augsburg,2360,Dimitrios Giannoulis,M,60,7.7,1.0,0,1.0,1.0,22,13.0,59.1,2.0,,,,0,0,2.0,2.0
SC Freiburg vs FC Augsburg,FC Augsburg,14395,Kristijan Jakić,F,90,7.3,,0,1.0,1.0,32,28.0,87.5,3.0,1.0,2.0,,0,0,5.0,11.0
SC Freiburg vs FC Augsburg,FC Augsburg,348888,Mert Kömür,F,90,6.3,,1,1.0,,27,19.0,70.4,,,4.0,1.0,1,0,4.0,17.0
SC Freiburg vs FC Augsburg,FC Augsburg,323974,Elias Saad,F,70,6.2,,0,,,17,12.0,70.6,,,2.0,3.0,0,0,3.0,11.0
SC Freiburg vs FC Augsburg,FC Augsburg,26171,Phillip Tietz,F,30,6.5,,0,,,4,2.0,50.0,1.0,,1.0,2.0,1,0,4.0,12.0
SC Freiburg vs FC Augsburg,FC Augsburg,25413,Elvis Rexhbeçaj,M,20,6.9,,0,,,5,3.0,60.0,2.0,,1.0,1.0,1,0,3.0,5.0
SC Freiburg vs FC Augsburg,FC Augsburg,48574,Cedric Zesiger,D,16,6.6,,0,,,2,,,1.0,1.0,,,0,0,2.0,4.0
SC Freiburg vs FC Augsburg,FC Augsburg,25355,Arne Maier,M,15,6.6,,0,,,5,4.0,80.0,1.0,1.0,,,0,0,1.0,1.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,26232,Mark Flekken,G,90,6.7,,0,,,31,23.0,74.2,,,,,0,0,,
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,158698,Jarell Quansah,D,90,7.9,1.0,0,1.0,1.0,68,58.0,85.3,2.0,2.0,,3.0,0,0,8.0,12.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,41150,Edmond Tapsoba,D,90,7.3,,0,,,101,93.0,92.1,1.0,2.0,2.0,,0,0,3.0,5.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,127817,Piero Hincapié,D,90,6.6,,0,2.0,1.0,90,77.0,85.6,,2.0,2.0,,0,0,5.0,8.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,352375,Arthur,M,45,6.9,,0,,,7,6.0,85.7,2.0,,,1.0,0,0,3.0,5.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,47516,Aleix García,M,90,6.9,,0,1.0,,77,68.0,88.3,,2.0,,,0,0,1.0,1.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,24903,Robert Andrich,M,90,6.7,,0,,,49,43.0,87.8,2.0,1.0,2.0,,0,0,3.0,6.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,563,Alejandro Grimaldo,M,90,6.9,,1,,,58,50.0,86.2,,,1.0,4.0,0,0,6.0,11.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,380587,Ibrahim Maza,F,84,6.3,,0,,,21,17.0,81.0,,,1.0,2.0,0,0,3.0,8.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,231029,Nathan Tella,F,84,6.6,,0,1.0,,23,20.0,87.0,,,1.0,2.0,0,0,4.0,7.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,794,Patrik Schick,F,90,7.2,,0,,,13,10.0,76.9,,,,2.0,0,0,8.0,10.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,312840,Ernest Poku,F,45,6.9,,0,,,18,15.0,83.3,,,,2.0,0,0,2.0,5.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,414385,Claudio Echeverri,M,12,6.7,,0,,,5,5.0,100.0,,,,,0,0,1.0,3.0
Bayer Leverkusen vs 1899 Hoffenheim,Bayer Leverkusen,505295,Christian Kofane,F,12,6.2,,0,,,4,4.0,100.0,,,,,0,0,,1.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,702,Oliver Baumann,G,90,7.3,,0,,,31,22.0,71.0,,,,,0,0,,
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,1231,Vladimír Coufal,D,88,6.7,,0,1.0,1.0,28,26.0,92.9,2.0,2.0,2.0,,0,0,2.0,4.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,162964,Robin Hranáč,D,75,6.5,,0,,,30,25.0,83.3,1.0,,2.0,,0,0,2.0,7.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,33067,Koki Machida,D,44,6.2,,0,,,36,32.0,88.9,1.0,1.0,2.0,,1,0,2.0,6.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,18964,Bernardo,D,90,7.2,,0,,,49,37.0,75.5,5.0,2.0,1.0,,0,0,8.0,10.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,37153,Wouter Burger,M,45,6.2,,0,,,29,24.0,82.8,,,2.0,,0,0,,2.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,390586,Leon Avdullahu,M,90,6.9,,0,,,59,50.0,84.7,,,1.0,,1,0,,2.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,726,Andrej Kramarić,M,90,6.9,,0,1.0,1.0,31,26.0,83.9,,1.0,1.0,3.0,1,0,3.0,6.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,202501,Fisnik Asllani,F,90,7.9,1.0,1,2.0,1.0,19,15.0,78.9,,1.0,,1.0,0,0,2.0,11.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,203040,Tim Lemperle,F,75,7.3,1.0,0,2.0,1.0,17,12.0,70.6,1.0,1.0,1.0,2.0,0,0,5.0,11.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,387643,Bazoumana Touré,F,90,6.5,,1,2.0,1.0,16,11.0,68.8,,1.0,3.0,,0,0,2.0,8.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,304686,Arthur Chaves,D,46,6.7,,0,,,14,11.0,78.6,,,1.0,,0,0,,3.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,279907,Umut Tohumcu,M,45,6.9,,0,1.0,,14,12.0,85.7,1.0,,,2.0,1,0,3.0,4.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,25366,Kevin Akpoguma,D,15,6.9,,0,,,6,3.0,50.0,1.0,1.0,,,0,0,2.0,2.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,7327,Alexander Prass,D,15,6.9,,0,,,5,4.0,80.0,2.0,,1.0,1.0,0,0,3.0,5.0
Bayer Leverkusen vs 1899 Hoffenheim,1899 Hoffenheim,24854,Grischa Prömel,M,8,6.6,,0,,,3,3.0,100.0,1.0,,,,0,0,1.0,1.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,7288,Michael Zetterer,G,90,6.6,,0,,,28,23.0,82.1,,,,,0,0,,
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,533,Rasmus Kristensen,D,90,7.2,,0,2.0,,46,36.0,78.3,3.0,4.0,2.0,1.0,1,0,7.0,11.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,269531,Nnamdi Collins,D,90,6.9,,0,,,43,35.0,81.4,5.0,,2.0,,0,0,6.0,10.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,26238,Robin Koch,D,90,7.9,,0,1.0,,61,57.0,93.4,1.0,2.0,1.0,,0,0,5.0,6.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,204043,Arthur Theate,D,90,6.7,,0,,,53,47.0,88.7,2.0,2.0,,,0,0,4.0,8.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,335094,Hugo Larsson,M,83,7.2,,1,,,49,44.0,89.8,,2.0,1.0,,0,0,,2.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,276670,Farès Chaïbi,M,90,7.6,,1,1.0,,47,40.0,85.1,3.0,3.0,,3.0,0,0,8.0,11.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,2598,Ritsu Doan,M,83,7.3,,0,1.0,,27,23.0,85.2,1.0,2.0,,,0,0,7.0,11.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,339887,Can Uzun,M,74,10,1.0,2,1.0,1.0,40,32.0,80.0,3.0,,,1.0,0,0,5.0,8.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,369674,Jean-Mattéo Bahoya,M,67,9.6,2.0,0,3.0,2.0,29,26.0,89.7,2.0,,,2.0,0,0,8.0,11.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,25926,Jonathan Burkardt,F,67,6.2,,0,3.0,,10,7.0,70.0,,,1.0,1.0,0,0,1.0,3.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,161922,Ansgar Knauff,F,23,7.6,1.0,0,2.0,2.0,10,8.0,80.0,1.0,,,1.0,0,0,2.0,5.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,162707,Elye Wahi,F,23,6.5,,0,,,7,6.0,85.7,,,,,0,0,,3.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,16,Mario Götze,M,16,6.3,,0,,,7,7.0,100.0,,,,,0,0,,1.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,280074,Nathaniel Brown,D,8,6.6,,0,,,2,2.0,100.0,,,1.0,,0,0,1.0,2.0
Eintracht Frankfurt vs Werder Bremen,Eintracht Frankfurt,339874,Oscar Højlund,M,8,6.5,,0,,,8,6.0,75.0,,,1.0,,0,0,,3.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,329578,Mio Backhaus,G,90,6.2,,0,,,27,25.0,92.6,,,,1.0,0,0,3.0,3.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,289460,Julián Malatini,D,90,5.7,,0,,,28,18.0,64.3,4.0,,2.0,,1,0,9.0,15.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,2916,Niklas Stark,D,78,6.3,,0,,,39,35.0,89.7,2.0,2.0,2.0,1.0,1,0,3.0,6.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,25314,Marco Friedl,D,90,6.5,,0,,,68,61.0,89.7,1.0,,,,0,0,2.0,2.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,26319,Felix Agu,D,90,5.6,,0,1.0,1.0,47,32.0,68.1,1.0,1.0,2.0,2.0,0,0,7.0,15.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,716,Leonardo Bittencourt,M,78,6,,0,1.0,,37,30.0,81.1,,,1.0,,0,0,,4.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,38798,Senne Lynen,M,90,6.2,,0,,,44,40.0,90.9,1.0,3.0,1.0,,0,0,1.0,6.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,177807,Justin Njinmah,M,90,7.3,1.0,0,4.0,2.0,16,12.0,75.0,,,,1.0,1,0,4.0,6.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,7562,Romano Schmid,M,90,6.5,,0,,,42,30.0,71.4,3.0,,,1.0,0,0,4.0,9.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,346866,Samuel Mbangula,M,65,5.9,,0,1.0,,21,14.0,66.7,2.0,,,1.0,0,0,5.0,11.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,7073,Marco Grüll,F,89,6.2,,1,2.0,2.0,28,22.0,78.6,,1.0,,1.0,0,0,1.0,11.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,448468,Patrice Čović,M,25,6.2,,0,,,21,18.0,85.7,,,1.0,,0,0,,2.0
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,440147,Karim Coulibaly,D,12,6.9,,0,,,6,6.0,100.0,,,,,0,0,,
Eintracht Frankfurt vs Werder Bremen,Werder Bremen,334334,Keke Topp,F,12,6.3,,0,,,4,4.0,100.0,,,,,0,0,,2.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,24894,Diant Ramaj,G,90,6.2,,0,,,54,42.0,77.8,,,2.0,,1,0,1.0,3.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,24899,Patrick Mainka,D,90,6.2,,0,,,59,51.0,86.4,1.0,,,1.0,0,0,4.0,7.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,25203,Benedikt Gimber,D,90,6.2,,0,,,49,42.0,85.7,1.0,,3.0,3.0,0,0,7.0,13.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,177815,Tim Siersleben,D,78,5.9,,0,1.0,,30,24.0,80.0,,3.0,1.0,1.0,0,0,1.0,4.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,24897,Marnon Busch,M,90,6.6,,0,,,35,29.0,82.9,2.0,,,,0,0,3.0,5.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,127619,Jan Schöppner,M,90,6.2,,0,,,24,18.0,75.0,2.0,2.0,1.0,,0,0,3.0,7.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,24904,Niklas Dorsch,M,62,6.2,,0,,,25,23.0,92.0,2.0,1.0,,,0,0,2.0,4.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,24979,Jonas Föhrenbach,M,61,6.6,,0,,,12,10.0,83.3,2.0,,,,0,0,2.0,3.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,327897,Arijon Ibrahimović,F,71,6.6,,0,,,27,20.0,74.1,1.0,,,,0,0,5.0,10.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,283323,Leo Scienza,F,90,8,1.0,0,2.0,1.0,20,17.0,85.0,1.0,,1.0,5.0,0,0,7.0,12.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,24641,Budu Zivzivadze,F,71,6.6,,0,2.0,1.0,8,5.0,62.5,,,1.0,1.0,0,0,2.0,5.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,25502,Haktab Omar Traore,D,29,6.2,,0,,,19,17.0,89.5,,,1.0,,1,0,2.0,4.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,280055,Luca Kerber,M,28,6.2,,0,,,7,6.0,85.7,,,1.0,,0,0,,3.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,24955,Mathias Honsak,F,19,6.5,,0,1.0,,10,9.0,90.0,,,,1.0,0,0,1.0,3.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,15732,Mikkel Kaufmann,F,19,6.3,,0,,,2,1.0,50.0,,1.0,1.0,,0,0,1.0,4.0
1. FC Heidenheim vs VfL Wolfsburg,1. FC Heidenheim,8959,Adrian Beck,M,12,6.2,,0,,,11,10.0,90.9,,,,,0,0,,1.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,15573,Kamil Grabara,G,90,6.9,,0,,,23,14.0,60.9,,,,,0,0,,
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,177618,Kilian Fischer,D,89,6.7,,0,1.0,,35,31.0,88.6,2.0,2.0,1.0,,0,0,4.0,7.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,231032,Moritz Jenz,D,90,6.3,,0,,,41,34.0,82.9,1.0,,2.0,,1,0,4.0,7.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,162409,Konstantinos Koulierakis,D,90,6.9,,0,,,53,45.0,84.9,1.0,1.0,1.0,,0,0,2.0,5.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,323951,Aaron Zehnter,D,90,6.2,,0,,,43,34.0,79.1,1.0,,,,0,0,2.0,4.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,25408,Maximilian Arnold,M,90,7.6,,1,3.0,1.0,58,48.0,82.8,1.0,2.0,1.0,2.0,1,0,4.0,5.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,10169,Vinícius Souza,M,90,6.9,,0,1.0,,28,26.0,92.9,3.0,4.0,2.0,1.0,0,0,5.0,9.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,15916,Andreas Skov Olsen,M,89,8.5,1.0,0,1.0,1.0,32,29.0,90.6,,,,,1,0,3.0,3.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,1321,Lovro Majer,M,64,6.2,,0,,,30,22.0,73.3,,,2.0,2.0,0,0,3.0,9.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,126642,Patrick Wimmer,M,90,7.5,,1,2.0,1.0,34,23.0,67.6,2.0,2.0,,3.0,0,0,8.0,17.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,342188,Dženan Pejčinović,F,64,5.9,,0,3.0,,16,13.0,81.2,,,,,0,0,4.0,10.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,30484,Mattias Svanberg,M,26,7.9,1.0,0,2.0,1.0,10,6.0,60.0,,,1.0,3.0,0,0,6.0,7.0
1. FC Heidenheim vs VfL Wolfsburg,VfL Wolfsburg,200139,Mohamed Amoura,F,26,7.5,1.0,0,1.0,1.0,5,4.0,80.0,,,2.0,1.0,0,0,1.0,4.0
Union Berlin vs VfB Stuttgart,Union Berlin,1798,Frederik Rønnow,G,90,8.5,,0,,,30,15.0,50.0,,,,,0,0,2.0,2.0
Union Berlin vs VfB Stuttgart,Union Berlin,24848,Christopher Trimmel,D,84,7.2,,0,,,10,6.0,60.0,2.0,1.0,3.0,,1,0,2.0,4.0
Union Berlin vs VfB Stuttgart,Union Berlin,37117,Danilho Doekhi,D,90,7.6,,0,,,16,10.0,62.5,2.0,2.0,2.0,1.0,0,0,5.0,11.0
Union Berlin vs VfB Stuttgart,Union Berlin,288206,Leopold Querfeld,D,90,6.6,,0,1.0,,7,6.0,85.7,,,,1.0,0,0,3.0,5.0
Union Berlin vs VfB Stuttgart,Union Berlin,324957,Tom Rothe,D,90,6.6,,0,1.0,,16,13.0,81.2,2.0,,2.0,,0,0,4.0,8.0
Union Berlin vs VfB Stuttgart,Union Berlin,1298,Robert Skov,D,67,6.9,,0,1.0,,15,10.0,66.7,2.0,1.0,2.0,1.0,0,0,5.0,9.0
