fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
inter vs napoli,inter,5,Manuel Akanji,D,90,6.5,0.0,0.0,0.0,0.0,41,40.0,97.6,3.0,3.0,0.0,0.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0,0,0.0,0.0,0.0,0.0,6.925,0.0,0.0,0.0,4.154999999999999,0.4558333333333319,0.32326838054691337,0.4,0.6663869598765432,napoli,0.31178199305370025,1,11.0,0.33999999999999997,0.6181832684519735,0,0,0.011486387493213124,0.06000000000000005,0.048203691424569706,0,0.0,0.0
inter vs pisa,inter,5,Manuel Akanji,D,10,6.9,0.0,0.0,0.0,0.0,3,2.0,66.7,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,4.26,0.24,0.2242586160833556,0.64,0.725510104556804,pisa,0.3499153976311337,3,11.0,-0.28,0.5549225719789133,0,0,-0.12565678154777812,0.92,0.17058753257789072,0,0.0,0.0
inter vs sassuolo,inter,5,Manuel Akanji,D,90,6.9,0.0,0.0,0.0,0.0,59,57.0,96.6,2.0,0.0,2.0,0.0,0,0,3.0,9.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,0,0.0,2.0,0.0,0.2222222222222222,6.95,0.0,0.0,0.0,4.17,0.1699999999999987,0.47766497461928936,0.6599999999999999,0.7115336890763462,sassuolo,0.20189803575369672,1,8.0,-0.06000000000000005,0.5627294146825397,0,0,0.27576693886559267,0.72,0.1488042743938065,0,0.0,0.0
juventus vs inter,inter,5,Manuel Akanji,D,90,6.2,0.0,0.0,0.0,0.0,88,79.0,89.8,0.0,1.0,0.0,2.0,0,0,5.0,6.0,0.0,0.0,0.8333333333333334,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.11583333333332901,0.2988155668358714,1.1800000000000002,0.7457885499502982,juventus,0.4401235930258221,2,14.0,0.8600000000000001,0.6095745068860878,0,0,-0.1413080261899507,0.32000000000000006,0.13621404306421037,0,0.0,0.0
lecce vs inter,inter,5,Manuel Akanji,D,30,7.9,1.0,0.0,2.0,2.0,20,18.0,90.0,0.0,0.0,0.0,0.0,0,0,1.0,3.0,1.0,0.5,0.3333333333333333,0.0,1.0,0,0.0,0.0,0.0,0.0,6.9750000000000005,0.25,0.0,0.25,4.285,0.48916666666666614,0.22248542959202858,0.78,0.7739489489489491,lecce,0.2747884940778342,1,10.0,-0.3,0.5037257858187134,0,0,-0.0523030644858056,1.08,0.27022316313023564,0,0.0,0.0
napoli vs inter,inter,5,Manuel Akanji,D,90,6.5,0.0,0.0,0.0,0.0,74,67.0,90.5,3.0,2.0,0.0,0.0,0,0,4.0,5.0,0.0,0.0,0.8,0.6,0.0,0,0.0,0.0,0.0,0.0,6.875,0.25,0.0,0.25,4.225,0.5491666666666651,0.2759165256627185,0.84,0.6838567578772802,napoli,0.4397631133671742,2,14.0,0.48000000000000004,0.5774572649572649,0,0,-0.1638465877044557,0.35999999999999993,0.10639949292001527,0,0.0,0.0
parma vs inter,inter,5,Manuel Akanji,D,90,7.9,0.0,0.0,0.0,0.0,96,92.0,95.8,2.0,3.0,2.0,1.0,0,0,5.0,8.0,0.0,0.0,0.625,0.25,0.0,0,0.0,2.0,0.0,0.25,7.125,0.25,0.0,0.25,4.374999999999999,0.8158333333333344,0.6765181425079904,0.36,0.7383017056898288,parma,0.03577664974619291,0,4.0,-0.12,0.5479027238054115,0,0,0.6407414927617975,0.48,0.19039898188441728,0,0.0,0.0
pisa vs inter,inter,5,Manuel Akanji,D,90,7.2,0.0,0.0,0.0,0.0,57,53.0,93.0,1.0,0.0,3.0,1.0,0,0,5.0,12.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.0,0,0.0,3.0,0.0,0.25,7.375,0.25,0.0,0.25,4.5249999999999995,0.4491666666666703,0.45752961082910326,0.45999999999999996,0.692188529314888,pisa,0.4101522842639594,2,13.0,-0.62,0.5644262312542604,0,0,0.047377326565143874,1.08,0.12776229806062755,0,0.0,0.0
sassuolo vs inter,inter,5,Manuel Akanji,D,90,8.7,1.0,0.0,2.0,2.0,64,60.0,93.8,1.0,1.0,0.0,2.0,0,0,7.0,10.0,1.0,0.5,0.7,0.1,1.0,0,0.0,0.0,0.0,0.0,7.575,0.25,0.0,0.25,4.645,0.889166666666672,0.27638100925649445,0.72,0.7246413128930818,sassuolo,0.15786802030456853,2,6.0,0.32000000000000006,0.5946180555555556,0,0,0.11851298895192591,0.3999999999999999,0.13002325733752618,0,0.0,0.0
udinese vs inter,inter,5,Manuel Akanji,D,90,7.3,0.0,0.0,2.0,0.0,76,70.0,92.1,1.0,4.0,1.0,0.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,1.0,0.0,0.14285714285714285,7.775,0.25,0.0,0.25,4.765,0.4758333333333409,0.3100676818950931,0.6800000000000002,0.7320571789321789,udinese,0.5059368792760981,0,17.0,0.0,0.5741521834755915,0,0,-0.195869197381005,0.6800000000000002,0.15790499545658743,0,0.0,0.0
ac milan vs bologna,ac milan,17,Christian Pulišić,M,25,7.3,0.0,0.0,0.0,0.0,10,9.0,90.0,0.0,0.0,0.0,1.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.38,0.0,0.5721079348116485,-0.09999999999999998,0.634623015873016,bologna,0.5151720248166948,2,16.0,-0.6,0.6827009523619109,0,0,0.05693590999495368,0.5,-0.04807793648889491,0,0.0,0.0
ac milan vs como,ac milan,17,Christian Pulišić,M,8,6.6,0.0,0.0,1.0,1.0,7,5.0,71.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.949999999999999,0.0,0.0,0.0,4.169999999999999,0.2449999999999998,0.32934010152284265,-0.09999999999999998,0.696121292430692,como,0.3894785417628058,3,12.0,-0.3999999999999999,0.6687345414764079,0,0,-0.06013844023996312,0.29999999999999993,0.02738675095428411,0,0.0,0.0
ac milan vs cremonese,ac milan,17,Christian Pulišić,F,90,6.9,0.0,0.0,2.0,1.0,39,33.0,84.6,0.0,0.0,2.0,0.0,0,0,2.0,7.0,0.5,0.0,0.2857142857142857,0.0,0.0,0,0.0,2.0,0.0,0.2857142857142857,6.933333333333334,0.0,0.0,0.0,4.16,0.1233333333333332,0.2798646362098139,-0.025000000000000022,0.790625,cremonese,0.4827631869344515,4,14.0,-0.19999999999999996,0.563858251633987,0,0,-0.20289855072463764,0.17499999999999993,0.22676674836601307,0,0.0,0.0
ac milan vs genoa,ac milan,17,Christian Pulišić,F,90,6.9,0.0,0.0,4.0,2.0,39,36.0,92.3,1.0,0.0,2.0,2.0,0,0,4.0,9.0,0.5,0.0,0.4444444444444444,0.1111111111111111,0.0,0,0.0,2.0,0.0,0.2222222222222222,6.925,0.0,0.0,0.0,4.154999999999999,0.08249999999999989,0.4120224418915309,-0.18000000000000005,0.7984346998207885,genoa,0.20293881912904088,1,8.0,0.2,0.5589979456798442,0,0,0.20908362276249004,-0.38000000000000006,0.23943675414094434,0,0.0,0.0
ac milan vs hellas verona,ac milan,17,Christian Pulišić,F,76,7.0,1.0,0.0,1.0,1.0,20,15.0,75.0,1.0,0.0,1.0,1.0,0,0,5.0,10.0,1.0,1.0,0.5,0.1,1.0,0,0.0,1.1842105263157894,0.0,0.1,6.85,0.25,0.0,0.25,4.209999999999999,0.02999999999999993,0.0718781725888325,0.20000000000000007,0.6655455301251956,hellas verona,0.4535815002820079,1,15.0,-0.3,0.6054240219465649,0,0,-0.3817033276931754,0.5,0.06012150817863071,0,0.0,0.0
ac milan vs lecce,ac milan,17,Christian Pulišić,F,73,6.0,0.0,0.0,2.0,2.0,38,34.0,89.5,0.0,0.0,0.0,1.0,0,0,2.0,7.0,1.0,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.25,0.0,0.25,4.119999999999999,0.21999999999999956,0.2380489958066652,0.14,0.8390648240271747,lecce,0.31035091591260205,1,11.0,-0.3,0.5215201020453734,0,0,-0.07230192010593686,0.44,0.3175447219818014,0,0.0,0.0
ac milan vs napoli,ac milan,17,Christian Pulišić,F,59,8.5,1.0,1.0,1.0,1.0,24,23.0,95.8,0.0,0.0,0.0,0.0,0,0,1.0,5.0,1.0,1.0,0.2,0.0,2.0,0,0.0,0.0,0.0,0.0,7.1,0.5,0.25,0.75,4.56,1.0733333333333341,0.1874788494077834,0.20000000000000007,0.5663872688409161,napoli,0.14673434856175974,0,7.0,0.5,0.7656618376517272,0,0,0.04074450084602366,-0.29999999999999993,-0.19927456881081118,0,0.0,0.0
ac milan vs parma,ac milan,17,Christian Pulišić,F,62,7.0,0.0,0.0,4.0,3.0,34,32.0,94.1,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.75,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.125,0.5,0.25,0.75,4.574999999999999,1.062500000000001,0.4043377941855099,0.21999999999999997,0.7617481474085908,parma,0.27348691917219836,1,10.0,0.2,0.5452690972222223,0,0,0.13085087501331155,0.019999999999999962,0.21647905018636848,0,0.0,0.0
ac milan vs sassuolo,ac milan,17,Christian Pulišić,F,73,6.5,0.0,0.0,0.0,0.0,26,23.0,88.5,0.0,1.0,1.0,2.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.0,0.0,0,0.0,1.2328767123287672,0.0,0.14285714285714285,7.0,0.25,0.25,0.5,4.4,1.1666666666666674,0.3472081218274111,0.27999999999999997,0.7286528073146399,sassuolo,0.3874111675126904,3,12.0,0.10000000000000009,0.6023496214633068,0,0,-0.04020304568527927,0.17999999999999988,0.12630318585133304,0,0.0,0.0
as roma vs ac milan,ac milan,17,Christian Pulišić,M,21,6.5,0.0,0.0,0.0,0.0,4,3.0,75.0,0.0,0.0,0.0,1.0,0,0,2.0,4.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,7.125,0.25,0.25,0.5,4.475,0.8958333333333344,0.3727241962774958,0.09999999999999998,0.6164590533794163,as roma,0.43405629903091836,0,15.0,-0.5,0.7204686314941221,0,0,-0.061332102753422546,0.6,-0.10400957811470579,0,0.0,0.0
cagliari vs ac milan,ac milan,17,Christian Pulišić,M,11,6.5,0.0,0.0,1.0,1.0,11,9.0,81.8,0.0,0.0,0.0,1.0,0,0,1.0,2.0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.0624999999999997,0.20189803575369672,0.26,0.7247370017554731,cagliari,0.29460424891896975,2,10.0,-0.6333333333333333,0.6763990841722595,0,0,-0.09270621316527303,0.8933333333333333,0.0483379175832136,0,0.0,0.0
fiorentina vs ac milan,ac milan,17,Christian Pulišić,F,90,7.2,0.0,0.0,3.0,1.0,31,27.0,87.1,1.0,0.0,2.0,1.0,0,0,6.0,10.0,0.3333333333333333,0.0,0.6,0.1,0.0,0,0.0,2.0,0.0,0.2,6.675,0.0,0.0,0.0,4.005,0.12249999999999993,0.4652284263959392,0.48000000000000004,0.642370744146578,fiorentina,0.2982233502538071,2,10.0,0.05999999999999994,0.7040194614413364,0,0,0.16700507614213211,0.4200000000000001,-0.061648717294758404,0,0.0,0.0
inter vs ac milan,ac milan,17,Christian Pulišić,F,78,6.5,1.0,0.0,2.0,1.0,22,17.0,77.3,0.0,0.0,0.0,0.0,0,0,2.0,11.0,0.5,1.0,0.18181818181818182,0.0,1.0,0,0.0,0.0,0.0,0.0,6.675,0.25,0.0,0.25,4.1049999999999995,0.12249999999999993,0.2602030456852792,0.54,0.5690242430363188,inter,0.16727381307853093,1,7.0,0.27999999999999997,0.7948717948717948,0,0,0.09292923260674826,0.26000000000000006,-0.225847551835476,0,0.0,0.0
juventus vs ac milan,ac milan,17,Christian Pulišić,F,74,6.3,0.0,0.0,2.0,1.0,31,27.0,87.1,1.0,1.0,0.0,2.0,0,0,3.0,7.0,0.5,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.625,0.25,0.0,0.25,4.074999999999999,0.15583333333333305,0.22702069504099956,0.12,0.6283831813304721,juventus,0.4834049199531432,2,15.0,-0.28,0.6964240679824562,0,0,-0.25638422491214363,0.4,-0.06804088665198404,0,0.0,0.0
lecce vs ac milan,ac milan,17,Christian Pulišić,M,13,8.0,1.0,0.0,1.0,1.0,7,6.0,85.7,1.0,1.0,0.0,1.0,0,0,3.0,4.0,1.0,1.0,0.75,0.25,1.0,0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.5,4.4,0.5933333333333348,0.17984583568339915,0.27999999999999997,0.6753720752650991,lecce,0.27638100925649445,1,10.0,-0.26,0.6225533361970217,0,0,-0.0965351735730953,0.54,0.052818739068077436,0,0.0,0.0
parma vs ac milan,ac milan,17,Christian Pulišić,M,20,6.6,0.0,0.0,1.0,0.0,10,10.0,100.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.85,0.5,0.0,0.5,4.31,0.603333333333334,0.2774957698815567,0.12,0.6892702692539109,parma,0.42436548223350257,1,14.0,0.020000000000000018,0.6349071557971014,0,0,-0.14686971235194585,0.09999999999999998,0.05436311345680944,0,0.0,0.0
pisa vs ac milan,ac milan,17,Christian Pulišić,M,13,6.6,0.0,0.0,0.0,0.0,10,8.0,80.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.875,0.25,0.0,0.25,4.225,0.582500000000001,0.3035532994923858,0.15999999999999992,0.7264659431595692,pisa,0.41844331641285953,1,14.0,-0.040000000000000036,0.5603349975345168,0,0,-0.11489001692047374,0.19999999999999996,0.16613094562505248,0,0.0,0.0
torino vs ac milan,ac milan,17,Christian Pulišić,M,24,8.9,2.0,0.0,2.0,2.0,11,9.0,81.8,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,7.525,0.75,0.0,0.75,4.8149999999999995,1.2758333333333371,0.16727381307853093,0.42000000000000004,0.7075332125603864,torino,0.5109607068997932,2,16.0,0.08000000000000007,0.5353918650793651,0,0,-0.3436868938212623,0.33999999999999997,0.17214134748102128,0,0.0,0.0
udinese vs ac milan,ac milan,17,Christian Pulišić,F,63,9.0,2.0,1.0,3.0,3.0,26,23.0,88.5,4.0,0.0,0.0,3.0,0,0,8.0,11.0,1.0,0.6666666666666666,0.7272727272727273,0.36363636363636365,3.0,0,0.0,0.0,0.0,0.0,7.775,1.0,0.25,1.25,5.165,1.842500000000005,0.144839255499154,0.84,0.7346015953917261,udinese,0.25913705583756347,2,9.0,0.0,0.6111916216072943,0,0,-0.11429780033840947,0.84,0.12340997378443175,0,0.0,0.0
atalanta vs como,como,59,Álvaro Morata,F,45,6.7,0.0,0.0,0.0,0.0,19,11.0,57.9,1.0,0.0,1.0,1.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0,0.0,2.0,0.0,0.14285714285714285,6.7,0.0,0.0,0.0,4.02,0.0,0.6401015228426397,-0.5666666666666667,0.6363566169766594,atalanta,0.2730964467005076,1,10.0,0.325,0.6951944482433746,0,0,0.36700507614213207,-0.8916666666666666,-0.05883783126671527,0,0.0,0.0
bologna vs como,como,59,Álvaro Morata,F,33,6.7,0.0,0.0,0.0,0.0,10,6.0,60.0,0.0,0.0,0.0,3.0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.0,0.6635179871992937,-0.725,0.6365953499455337,bologna,0.44596954314720816,4,13.0,-0.5,0.5214825814967861,0,0,0.2175484440520855,-0.22499999999999998,0.11511276844874763,0,0.0,0.0
como vs atalanta,como,59,Álvaro Morata,F,32,6.3,0.0,0.0,1.0,1.0,7,6.0,85.7,0.0,0.0,1.0,1.0,0,0,1.0,4.0,1.0,0.0,0.25,0.0,0.0,0,0.0,2.8125,0.0,0.25,6.566666666666666,0.0,0.0,0.0,3.9399999999999995,0.05333333333333337,0.3055837563451777,-0.7,0.832815053104575,atalanta,0.3723984771573604,4,11.0,0.08000000000000002,0.39874803121420394,0,0,-0.0668147208121827,-0.78,0.4340670218903711,0,0.0,0.0
como vs cagliari,como,59,Álvaro Morata,F,63,6.9,0.0,0.0,1.0,1.0,18,15.0,83.3,1.0,0.0,3.0,2.0,1,0,5.0,11.0,1.0,0.0,0.45454545454545453,0.09090909090909091,0.0,1,1.4285714285714284,4.285714285714286,0.3333333333333333,0.2727272727272727,6.65,0.0,0.0,0.0,3.99,0.06333333333333341,0.7157360406091371,-0.7,0.7948872349281458,cagliari,0.45329949238578676,1,15.0,-0.16000000000000003,0.40746468321917806,0,0,0.26243654822335033,-0.5399999999999999,0.3874225517089678,0,0.0,0.0
como vs fiorentina,como,59,Álvaro Morata,F,32,6.7,0.0,0.0,1.0,0.0,2,1.0,50.0,0.0,0.0,0.0,4.0,2,1,4.0,5.0,0.0,0.0,0.8,0.0,0.0,3,8.4375,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.06333333333333341,0.5040829838887663,-0.94,0.7117419796557121,fiorentina,0.37106598984771577,2,12.0,0.0,0.5137400793650794,0,0,0.1330169940410505,-0.94,0.1980019002906327,0,0.0,0.0
como vs genoa,como,59,Álvaro Morata,F,65,6.6,0.0,1.0,2.0,0.0,19,15.0,78.9,1.0,0.0,1.0,3.0,0,0,6.0,11.0,0.0,0.0,0.5454545454545454,0.09090909090909091,1.0,0,0.0,1.3846153846153846,0.0,0.09090909090909091,6.625,0.0,0.25,0.25,4.074999999999999,0.0625000000000001,0.4260575296108291,-0.78,0.5958102876106195,genoa,0.5441116751269036,2,17.0,-0.08000000000000007,0.6514046717171718,0,0,-0.11805414551607452,-0.7,-0.055594384106552264,0,0.0,0.0
como vs juventus,como,59,Álvaro Morata,F,89,6.9,0.0,0.0,1.0,1.0,29,25.0,86.2,3.0,0.0,2.0,1.0,0,0,6.0,14.0,1.0,0.0,0.42857142857142855,0.21428571428571427,0.0,0,0.0,2.0224719101123596,0.0,0.14285714285714285,6.775,0.0,0.25,0.25,4.165,0.022500000000000058,0.5683399135175786,-0.26,0.5912772439596798,juventus,0.45690622495324607,1,15.0,-0.13333333333333333,0.6029464368941089,0,0,0.11143368856433256,-0.12666666666666668,-0.011669192934429029,0,0.0,0.0
como vs lazio,como,59,Álvaro Morata,F,20,7.0,0.0,0.0,1.0,0.0,4,4.0,100.0,2.0,0.0,0.0,3.0,0,0,5.0,6.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.25,0.25,4.18,0.03333333333333339,0.4730964467005076,-0.039999999999999925,0.72708406075419,lazio,0.3865989847715736,3,12.0,-0.6749999999999999,0.5414150991100324,0,0,0.08649746192893398,0.635,0.18566896164415758,0,0.0,0.0
