player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
83,Arnaut Danjuma,Valencia,F,617,1.0,1.0,7.0,3.0,148,123.0,5.0,0.0,9.0,16.0,0,0,31.0,67.0,0.146,0.146,0.429,83.108,46.269,0.729,0.328
83,Arnaut Danjuma,Valencia,M,832,2.0,1.0,19.0,10.0,186,137.0,7.0,0.0,9.0,6.0,0,0,32.0,70.0,0.216,0.108,0.526,73.656,45.714,0.757,0.243
85,Cyril Ngonge,Espanyol,F,51,0.0,1.0,3.0,0.0,22,18.0,2.0,2.0,1.0,2.0,1,0,5.0,9.0,0.0,1.765,0.0,81.818,55.556,7.059,2.206
85,Cyril Ngonge,Espanyol,M,56,0.0,0.0,0.0,0.0,17,17.0,0.0,1.0,0.0,1.0,0,0,3.0,5.0,0.0,0.0,,100.0,60.0,1.607,0.0
126,Iñaki Peña,Elche,G,1440,0.0,0.0,0.0,0.0,889,658.0,0.0,0.0,0.0,1.0,0,0,3.0,8.0,0.0,0.0,,74.016,37.5,0.0,0.0
127,Marc-André Ter Stegen,Girona,G,180,0.0,0.0,0.0,0.0,75,69.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,92.0,,0.0,0.0
133,Clément Lenglet,Atletico Madrid,D,840,0.0,0.0,2.0,0.0,569,503.0,8.0,12.0,16.0,4.0,4,1,26.0,59.0,0.0,0.0,0.0,88.401,44.068,2.143,1.071
143,Carles Aleñá,Alaves,F,58,0.0,0.0,0.0,0.0,22,17.0,1.0,0.0,1.0,1.0,0,0,3.0,6.0,0.0,0.0,,77.273,50.0,1.552,0.388
143,Carles Aleñá,Alaves,M,1568,0.0,4.0,15.0,5.0,672,571.0,32.0,9.0,27.0,26.0,4,0,79.0,176.0,0.0,0.23,0.333,84.97,44.886,2.353,0.617
155,Abel Ruíz,Girona,F,39,0.0,0.0,0.0,0.0,10,6.0,1.0,1.0,2.0,0.0,0,0,2.0,6.0,0.0,0.0,,60.0,33.333,4.615,1.154
158,Paulo Gazzaniga,Girona,G,1933,0.0,0.0,0.0,0.0,741,476.0,0.0,0.0,1.0,3.0,4,1,9.0,12.0,0.0,0.0,,64.238,75.0,0.0,0.291
166,Juan Foyth,Villarreal,D,936,0.0,0.0,1.0,0.0,566,507.0,20.0,16.0,8.0,1.0,2,0,33.0,51.0,0.0,0.0,0.0,89.576,64.706,3.462,0.385
211,Matías Vecino,Celta Vigo,M,80,0.0,0.0,1.0,0.0,54,42.0,3.0,2.0,2.0,0.0,0,0,6.0,10.0,0.0,0.0,0.0,77.778,60.0,5.625,0.562
278,Kylian Mbappé,Real Madrid,F,2026,23.0,4.0,83.0,51.0,783,680.0,2.0,2.0,9.0,27.0,3,0,97.0,194.0,1.022,0.178,0.614,86.845,50.0,0.178,0.233
283,Trent Alexander-Arnold,Real Madrid,D,408,0.0,2.0,2.0,0.0,295,254.0,6.0,6.0,4.0,0.0,1,0,10.0,23.0,0.0,0.441,0.0,86.102,43.478,2.647,0.441
283,Trent Alexander-Arnold,Real Madrid,M,90,0.0,0.0,1.0,0.0,53,46.0,2.0,4.0,1.0,0.0,0,0,2.0,7.0,0.0,0.0,0.0,86.792,28.571,6.0,0.25
372,Éder Militão,Real Madrid,D,1002,1.0,1.0,15.0,8.0,675,613.0,20.0,10.0,13.0,11.0,2,0,57.0,93.0,0.09,0.09,0.533,90.815,61.29,2.695,0.472
414,Omar Mascarell,Mallorca,M,1227,1.0,1.0,1.0,1.0,545,452.0,30.0,20.0,19.0,7.0,4,0,58.0,108.0,0.073,0.073,1.0,82.936,53.704,3.667,0.642
433,Marcão,Sevilla,D,943,0.0,0.0,6.0,2.0,466,407.0,13.0,5.0,22.0,21.0,4,1,62.0,111.0,0.0,0.0,0.333,87.339,55.856,1.718,1.098
505,David Alaba,Real Madrid,D,195,0.0,0.0,2.0,1.0,156,146.0,4.0,0.0,1.0,0.0,1,0,7.0,13.0,0.0,0.0,0.5,93.59,53.846,1.846,0.577
521,Robert Lewandowski,Barcelona,F,1002,10.0,1.0,35.0,23.0,196,153.0,3.0,2.0,10.0,13.0,2,0,36.0,90.0,0.898,0.09,0.657,78.061,40.0,0.449,0.404
531,Daley Blind,Girona,D,1943,0.0,0.0,0.0,0.0,1479,1330.0,44.0,30.0,12.0,11.0,1,0,93.0,156.0,0.0,0.0,,89.926,59.615,3.428,0.185
538,Frenkie de Jong,Barcelona,M,1496,1.0,4.0,5.0,2.0,1388,1309.0,39.0,17.0,10.0,25.0,6,1,76.0,117.0,0.06,0.241,0.4,94.308,64.957,3.369,0.632
547,Donny van de Beek,Girona,M,41,0.0,0.0,2.0,1.0,13,12.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.5,92.308,,0.0,0.0
557,Odysseas Vlachodimos,Sevilla,G,1890,0.0,0.0,0.0,0.0,648,428.0,0.0,1.0,0.0,0.0,2,0,1.0,2.0,0.0,0.0,,66.049,50.0,0.048,0.095
608,Lucas Boyé,Alaves,F,1452,6.0,1.0,35.0,14.0,305,224.0,24.0,6.0,41.0,31.0,3,1,108.0,291.0,0.372,0.062,0.4,73.443,37.113,1.86,0.945
608,Lucas Boyé,Alaves,M,90,1.0,0.0,3.0,1.0,16,12.0,1.0,1.0,2.0,0.0,0,0,4.0,11.0,1.0,0.0,0.333,75.0,36.364,2.0,0.5
619,Eric García,Barcelona,D,1504,1.0,1.0,13.0,5.0,1357,1250.0,37.0,21.0,14.0,11.0,2,0,83.0,136.0,0.06,0.06,0.385,92.115,61.029,3.471,0.329
619,Eric García,Barcelona,M,491,0.0,1.0,3.0,1.0,331,298.0,15.0,12.0,11.0,4.0,1,0,26.0,57.0,0.0,0.183,0.333,90.03,45.614,4.949,0.687
622,Aymeric Laporte,Athletic Club,D,1130,0.0,1.0,3.0,1.0,684,611.0,13.0,16.0,5.0,8.0,2,0,64.0,95.0,0.0,0.08,0.333,89.327,67.368,2.31,0.259
697,Manor Solomon,Villarreal,F,81,1.0,1.0,1.0,1.0,32,27.0,1.0,0.0,0.0,1.0,0,0,5.0,10.0,1.111,1.111,1.0,84.375,50.0,1.111,0.0
697,Manor Solomon,Villarreal,M,72,0.0,0.0,0.0,0.0,17,15.0,0.0,0.0,0.0,1.0,0,0,4.0,9.0,0.0,0.0,,88.235,44.444,0.0,0.0
730,Thibaut Courtois,Real Madrid,G,2250,0.0,0.0,0.0,0.0,742,589.0,1.0,0.0,1.0,2.0,1,0,6.0,11.0,0.0,0.0,,79.38,54.545,0.04,0.05
733,Daniel Carvajal,Real Madrid,D,470,0.0,0.0,1.0,0.0,277,256.0,10.0,2.0,4.0,6.0,0,0,21.0,38.0,0.0,0.0,0.0,92.419,55.263,2.298,0.191
734,Adrián de la Fuente,Levante,D,1833,2.0,1.0,12.0,4.0,977,804.0,23.0,33.0,20.0,14.0,4,0,72.0,119.0,0.098,0.049,0.333,82.293,60.504,2.75,0.442
736,Fran García,Real Madrid,D,271,1.0,0.0,2.0,2.0,123,110.0,5.0,3.0,3.0,4.0,2,1,12.0,26.0,0.332,0.0,1.0,89.431,46.154,2.657,1.577
736,Fran García,Real Madrid,M,147,0.0,0.0,1.0,0.0,76,68.0,4.0,1.0,1.0,1.0,0,0,5.0,7.0,0.0,0.0,0.0,89.474,71.429,3.061,0.153
737,Álvaro Odriozola,Real Sociedad,D,202,1.0,0.0,1.0,1.0,28,24.0,5.0,1.0,1.0,3.0,0,0,9.0,15.0,0.446,0.0,1.0,85.714,60.0,2.673,0.111
744,Brahim Díaz,Real Madrid,F,68,0.0,0.0,0.0,0.0,26,26.0,2.0,0.0,1.0,0.0,0,0,2.0,7.0,0.0,0.0,,100.0,28.571,2.647,0.331
744,Brahim Díaz,Real Madrid,M,415,0.0,4.0,4.0,2.0,176,157.0,6.0,1.0,7.0,9.0,1,0,24.0,55.0,0.0,0.867,0.5,89.205,43.636,1.518,0.596
745,Isco,Real Betis,M,30,0.0,1.0,0.0,0.0,19,14.0,0.0,0.0,0.0,2.0,0,0,2.0,3.0,0.0,3.0,,73.684,66.667,0.0,0.0
748,Dani Ceballos,Real Madrid,M,482,0.0,0.0,3.0,0.0,438,406.0,18.0,7.0,6.0,15.0,1,0,37.0,66.0,0.0,0.0,0.0,92.694,56.061,4.668,0.467
750,Álvaro Fidalgo,Real Betis,M,229,0.0,0.0,1.0,0.0,105,96.0,4.0,1.0,1.0,3.0,0,0,10.0,22.0,0.0,0.0,0.0,91.429,45.455,1.965,0.098
753,Marcos Llorente,Atletico Madrid,D,1592,0.0,4.0,9.0,5.0,1095,979.0,36.0,8.0,17.0,8.0,3,0,59.0,112.0,0.0,0.226,0.556,89.406,52.679,2.487,0.41
753,Marcos Llorente,Atletico Madrid,M,100,0.0,0.0,0.0,0.0,52,45.0,4.0,1.0,4.0,1.0,1,0,8.0,13.0,0.0,0.0,,86.538,61.538,4.5,1.8
756,Federico Valverde,Real Madrid,D,875,0.0,3.0,10.0,3.0,594,524.0,19.0,9.0,5.0,4.0,1,0,37.0,60.0,0.0,0.309,0.3,88.215,61.667,2.88,0.231
756,Federico Valverde,Real Madrid,M,1106,1.0,4.0,15.0,7.0,750,677.0,15.0,11.0,6.0,4.0,1,0,39.0,64.0,0.081,0.325,0.467,90.267,60.938,2.116,0.203
760,Mariano Díaz,Alaves,F,277,0.0,0.0,5.0,3.0,39,25.0,3.0,0.0,13.0,0.0,1,0,16.0,55.0,0.0,0.0,0.6,64.103,29.091,0.975,1.381
762,Vinícius Júnior,Real Madrid,F,1299,6.0,3.0,38.0,21.0,536,447.0,14.0,0.0,19.0,39.0,5,0,86.0,178.0,0.416,0.208,0.553,83.396,48.315,0.97,0.676
762,Vinícius Júnior,Real Madrid,M,559,3.0,2.0,13.0,8.0,242,197.0,9.0,1.0,5.0,14.0,1,0,46.0,91.0,0.483,0.322,0.615,81.405,50.549,1.61,0.362
851,Wojciech Szczęsny,Barcelona,G,540,0.0,0.0,0.0,0.0,185,152.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,82.162,,0.0,0.0
855,João Cancelo,Barcelona,D,190,0.0,1.0,1.0,0.0,129,116.0,4.0,3.0,3.0,2.0,0,0,9.0,24.0,0.0,0.474,0.0,89.922,37.5,3.316,0.355
885,Eric Bailly,Oviedo,D,594,1.0,0.0,3.0,1.0,290,251.0,4.0,10.0,7.0,6.0,1,0,34.0,53.0,0.152,0.0,0.333,86.552,64.151,2.121,0.417
909,Marcus Rashford,Barcelona,F,417,2.0,2.0,14.0,8.0,200,172.0,2.0,0.0,0.0,6.0,1,0,14.0,29.0,0.432,0.432,0.571,86.0,48.276,0.432,0.216
909,Marcus Rashford,Barcelona,M,833,2.0,4.0,24.0,13.0,355,293.0,5.0,1.0,5.0,11.0,1,0,33.0,86.0,0.216,0.432,0.542,82.535,38.372,0.648,0.243
910,Alexis Sánchez,Sevilla,F,652,1.0,1.0,10.0,5.0,248,198.0,7.0,3.0,8.0,15.0,1,0,34.0,75.0,0.138,0.138,0.5,79.839,45.333,1.38,0.414
910,Alexis Sánchez,Sevilla,M,141,1.0,0.0,2.0,1.0,36,18.0,6.0,1.0,1.0,1.0,0,0,7.0,18.0,0.638,0.0,0.5,50.0,38.889,4.468,0.16
916,Mouctar Diakhaby,Valencia,D,544,1.0,0.0,4.0,3.0,320,280.0,8.0,10.0,7.0,3.0,3,0,28.0,43.0,0.165,0.0,0.75,87.5,65.116,2.978,0.786
918,José Luis Gayà,Valencia,D,1551,1.0,1.0,5.0,1.0,584,479.0,41.0,14.0,18.0,11.0,5,1,72.0,120.0,0.058,0.058,0.2,82.021,60.0,3.191,0.667
918,José Luis Gayà,Valencia,M,78,0.0,0.0,0.0,0.0,32,29.0,5.0,0.0,1.0,0.0,0,0,8.0,13.0,0.0,0.0,,90.625,61.538,5.769,0.288
920,Toni Lato,Mallorca,D,325,0.0,0.0,0.0,0.0,120,98.0,6.0,3.0,2.0,1.0,1,0,10.0,22.0,0.0,0.0,,81.667,45.455,2.492,0.415
920,Toni Lato,Mallorca,M,59,0.0,1.0,0.0,0.0,7,5.0,1.0,1.0,2.0,0.0,1,0,1.0,9.0,0.0,1.525,,71.429,11.111,3.051,2.288
925,Gonçalo Guedes,Real Sociedad,F,221,1.0,1.0,4.0,3.0,89,71.0,1.0,0.0,4.0,0.0,0,0,5.0,20.0,0.407,0.407,0.75,79.775,25.0,0.407,0.407
925,Gonçalo Guedes,Real Sociedad,M,1199,5.0,3.0,15.0,11.0,327,233.0,19.0,3.0,10.0,24.0,1,0,64.0,136.0,0.375,0.225,0.733,71.254,47.059,1.651,0.263
928,Dani Parejo,Villarreal,M,1031,0.0,0.0,1.0,0.0,610,532.0,28.0,11.0,11.0,18.0,2,0,61.0,94.0,0.0,0.0,0.0,87.213,64.894,3.404,0.415
930,Carlos Soler,Real Sociedad,M,1301,2.0,2.0,18.0,12.0,600,524.0,24.0,8.0,23.0,12.0,2,1,48.0,103.0,0.138,0.138,0.667,87.333,46.602,2.214,0.674
931,Ferran Torres,Barcelona,F,1333,12.0,1.0,44.0,27.0,293,216.0,3.0,3.0,8.0,10.0,1,0,36.0,86.0,0.81,0.068,0.614,73.72,41.86,0.405,0.203
931,Ferran Torres,Barcelona,M,69,0.0,0.0,0.0,0.0,12,9.0,1.0,0.0,1.0,1.0,1,0,3.0,5.0,0.0,0.0,,75.0,60.0,1.304,1.63
957,Djibril Sow,Sevilla,M,1399,4.0,0.0,11.0,6.0,607,540.0,24.0,15.0,25.0,17.0,3,0,56.0,117.0,0.257,0.0,0.545,88.962,47.863,2.509,0.595
1118,Jeremy Toljan,Levante,D,2169,1.0,3.0,5.0,1.0,741,560.0,49.0,22.0,23.0,13.0,6,0,72.0,152.0,0.041,0.124,0.2,75.574,47.368,2.946,0.488
1257,Jules Koundé,Barcelona,D,1821,1.0,2.0,8.0,3.0,1474,1338.0,40.0,21.0,18.0,22.0,4,0,111.0,199.0,0.049,0.099,0.375,90.773,55.779,3.015,0.42
1271,Aurélien Tchouaméni,Real Madrid,M,1825,0.0,0.0,17.0,4.0,1308,1196.0,49.0,27.0,19.0,18.0,5,0,122.0,174.0,0.0,0.0,0.235,91.437,70.115,3.748,0.481
1323,Dani Olmo,Barcelona,F,63,0.0,0.0,6.0,3.0,34,30.0,2.0,0.0,2.0,3.0,0,0,7.0,10.0,0.0,0.0,0.5,88.235,70.0,2.857,0.714
1323,Dani Olmo,Barcelona,M,1212,6.0,6.0,31.0,14.0,746,635.0,24.0,8.0,12.0,26.0,0,0,66.0,120.0,0.446,0.446,0.452,85.121,55.0,2.376,0.223
1439,Héctor Bellerín,Real Betis,D,1100,0.0,2.0,3.0,3.0,579,502.0,14.0,7.0,10.0,1.0,1,0,33.0,71.0,0.0,0.164,1.0,86.701,46.479,1.718,0.286
1461,Denis Suárez,Alaves,M,1010,1.0,0.0,3.0,3.0,632,546.0,18.0,5.0,16.0,19.0,4,0,54.0,125.0,0.089,0.0,1.0,86.392,43.2,2.05,0.713
1482,Thierry Correia,Valencia,D,830,0.0,1.0,1.0,1.0,384,310.0,17.0,11.0,17.0,16.0,3,0,49.0,91.0,0.0,0.108,1.0,80.729,53.846,3.036,0.786
1482,Thierry Correia,Valencia,M,147,0.0,0.0,1.0,0.0,56,45.0,2.0,1.0,2.0,1.0,0,0,5.0,15.0,0.0,0.0,0.0,80.357,33.333,1.837,0.306
1489,Nemanja Gudelj,Sevilla,D,883,0.0,0.0,3.0,1.0,463,422.0,12.0,10.0,19.0,3.0,4,0,36.0,72.0,0.0,0.0,0.333,91.145,50.0,2.242,0.892
1489,Nemanja Gudelj,Sevilla,M,617,1.0,0.0,9.0,4.0,286,248.0,14.0,4.0,9.0,6.0,2,0,32.0,62.0,0.146,0.0,0.444,86.713,51.613,2.626,0.62
1496,Raphinha,Barcelona,F,207,2.0,1.0,9.0,2.0,94,72.0,3.0,2.0,1.0,0.0,1,0,10.0,21.0,0.87,0.435,0.222,76.596,47.619,2.174,0.543
1496,Raphinha,Barcelona,M,819,6.0,2.0,26.0,11.0,394,329.0,6.0,0.0,6.0,8.0,1,0,24.0,53.0,0.659,0.22,0.423,83.503,45.283,0.659,0.275
1557,Pau López,Real Betis,G,720,0.0,0.0,0.0,0.0,221,166.0,0.0,0.0,0.0,2.0,1,0,4.0,5.0,0.0,0.0,,75.113,80.0,0.0,0.125
1561,Marc Bartra,Real Betis,D,1592,1.0,0.0,8.0,4.0,863,737.0,41.0,24.0,13.0,8.0,3,0,87.0,144.0,0.057,0.0,0.5,85.4,60.417,3.675,0.353
1564,Junior Firpo,Real Betis,D,541,0.0,1.0,3.0,0.0,263,218.0,19.0,6.0,6.0,7.0,2,0,42.0,64.0,0.0,0.166,0.0,82.89,65.625,4.159,0.582
1578,Giovani Lo Celso,Real Betis,M,1098,2.0,2.0,18.0,10.0,680,598.0,14.0,5.0,7.0,38.0,3,0,75.0,131.0,0.164,0.164,0.556,87.941,57.252,1.557,0.389
1631,Ricardo Rodríguez,Real Betis,D,1122,0.0,1.0,2.0,0.0,452,385.0,14.0,6.0,7.0,5.0,0,0,33.0,63.0,0.0,0.08,0.0,85.177,52.381,1.604,0.14
1695,Santi Cazorla,Oviedo,F,65,0.0,0.0,0.0,0.0,13,7.0,3.0,0.0,0.0,1.0,0,0,4.0,7.0,0.0,0.0,,53.846,57.143,4.154,0.0
1695,Santi Cazorla,Oviedo,M,444,0.0,1.0,4.0,0.0,266,239.0,8.0,1.0,3.0,8.0,0,1,22.0,35.0,0.0,0.203,0.0,89.85,62.857,1.824,0.557
1697,Pablo Fornals,Real Betis,M,2009,6.0,4.0,21.0,15.0,1167,1006.0,28.0,25.0,22.0,16.0,2,0,70.0,184.0,0.269,0.179,0.714,86.204,38.043,2.374,0.336
1700,Iván Martín,Girona,M,1862,0.0,1.0,7.0,4.0,1033,911.0,50.0,12.0,25.0,26.0,5,1,115.0,204.0,0.0,0.048,0.571,88.19,56.373,2.997,0.64
1701,Manu Morlanes,Mallorca,M,990,1.0,0.0,3.0,1.0,519,463.0,34.0,11.0,13.0,7.0,4,1,54.0,94.0,0.091,0.0,0.333,89.21,57.447,4.091,0.841
1702,Alfonso Pedraza,Villarreal,D,1098,1.0,2.0,7.0,3.0,384,302.0,31.0,14.0,20.0,16.0,5,0,65.0,119.0,0.082,0.164,0.429,78.646,54.622,3.689,0.82
1703,Andrei Rațiu,Rayo Vallecano,D,1748,0.0,3.0,19.0,7.0,860,713.0,42.0,28.0,12.0,15.0,5,0,107.0,215.0,0.0,0.154,0.368,82.907,49.767,3.604,0.412
1703,Andrei Rațiu,Rayo Vallecano,M,90,0.0,0.0,0.0,0.0,25,21.0,1.0,1.0,2.0,0.0,1,0,2.0,11.0,0.0,0.0,,84.0,18.182,2.0,1.5
1707,Gerard Moreno,Villarreal,F,730,7.0,0.0,16.0,10.0,287,223.0,10.0,3.0,8.0,7.0,0,0,38.0,83.0,0.863,0.0,0.625,77.7,45.783,1.603,0.247
1708,Dani Raba,Valencia,F,274,0.0,1.0,4.0,1.0,98,78.0,7.0,4.0,6.0,1.0,0,0,11.0,32.0,0.0,0.328,0.25,79.592,34.375,3.613,0.493
1825,Lucas Torró,Osasuna,M,1664,0.0,1.0,15.0,5.0,738,559.0,25.0,21.0,26.0,23.0,6,0,129.0,192.0,0.0,0.054,0.333,75.745,67.188,2.488,0.676
1847,Luiz Felipe,Rayo Vallecano,D,311,0.0,0.0,2.0,1.0,171,156.0,5.0,5.0,3.0,0.0,1,0,8.0,16.0,0.0,0.0,0.5,91.228,50.0,2.894,0.506
1902,Duje Ćaleta-Car,Real Sociedad,D,1237,1.0,0.0,7.0,2.0,769,684.0,10.0,15.0,16.0,6.0,4,1,70.0,115.0,0.073,0.0,0.286,88.947,60.87,1.819,0.728
1926,Joseph Aidoo,Celta Vigo,D,287,0.0,0.0,2.0,0.0,149,140.0,3.0,5.0,2.0,0.0,0,0,9.0,17.0,0.0,0.0,0.0,93.96,52.941,2.509,0.157
2061,Bryan Gil,Girona,F,206,0.0,0.0,0.0,0.0,66,55.0,7.0,2.0,3.0,4.0,1,0,16.0,38.0,0.0,0.0,,83.333,42.105,3.932,0.765
2061,Bryan Gil,Girona,M,1098,0.0,3.0,11.0,5.0,337,284.0,19.0,7.0,11.0,29.0,3,0,72.0,169.0,0.0,0.246,0.455,84.273,42.604,2.131,0.471
2063,André Silva,Elche,F,1121,6.0,0.0,24.0,14.0,308,251.0,7.0,2.0,14.0,24.0,1,0,57.0,146.0,0.482,0.0,0.583,81.494,39.041,0.723,0.361
2182,Viktor Tsygankov,Girona,F,207,0.0,1.0,1.0,0.0,82,69.0,4.0,1.0,3.0,4.0,1,0,12.0,23.0,0.0,0.435,0.0,84.146,52.174,2.174,0.761
2182,Viktor Tsygankov,Girona,M,1278,5.0,1.0,19.0,13.0,474,383.0,20.0,11.0,7.0,19.0,0,0,65.0,133.0,0.352,0.07,0.684,80.802,48.872,2.183,0.123
2207,Eduardo Camavinga,Real Madrid,D,90,0.0,0.0,1.0,0.0,76,71.0,4.0,2.0,2.0,3.0,0,0,7.0,10.0,0.0,0.0,0.0,93.421,70.0,6.0,0.5
2207,Eduardo Camavinga,Real Madrid,M,961,1.0,0.0,7.0,2.0,672,616.0,43.0,8.0,22.0,17.0,0,0,80.0,127.0,0.094,0.0,0.286,91.667,62.992,4.776,0.515
2278,Marcos Alonso,Celta Vigo,D,1884,1.0,0.0,12.0,3.0,1612,1455.0,27.0,22.0,14.0,14.0,2,0,81.0,140.0,0.048,0.0,0.25,90.261,57.857,2.341,0.263
2280,César Azpilicueta,Sevilla,D,813,0.0,0.0,0.0,0.0,492,432.0,19.0,18.0,18.0,6.0,4,0,41.0,85.0,0.0,0.0,,87.805,48.235,4.096,0.941
2280,César Azpilicueta,Sevilla,M,55,0.0,0.0,0.0,0.0,11,9.0,2.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,0.0,,81.818,100.0,3.273,0.0
2282,Andreas Christensen,Barcelona,D,406,0.0,0.0,0.0,0.0,318,304.0,5.0,2.0,4.0,4.0,1,0,21.0,32.0,0.0,0.0,,95.597,65.625,1.552,0.443
2285,Antonio Rüdiger,Real Madrid,D,665,0.0,0.0,4.0,0.0,514,479.0,9.0,2.0,4.0,1.0,0,0,22.0,35.0,0.0,0.0,0.0,93.191,62.857,1.489,0.135
2449,Yangel Herrera,Girona,M,112,0.0,0.0,1.0,0.0,43,33.0,2.0,1.0,1.0,3.0,0,0,8.0,15.0,0.0,0.0,0.0,76.744,53.333,2.411,0.201
2449,Yangel Herrera,Real Sociedad,M,203,0.0,0.0,3.0,1.0,86,70.0,5.0,0.0,6.0,9.0,1,0,25.0,40.0,0.0,0.0,0.333,81.395,62.5,2.217,1.108
2461,Salomón Rondón,Oviedo,F,1037,2.0,0.0,20.0,5.0,206,148.0,3.0,1.0,11.0,21.0,2,0,77.0,160.0,0.174,0.0,0.25,71.845,48.125,0.347,0.412
2465,Juan Musso,Atletico Madrid,G,90,0.0,0.0,0.0,0.0,26,25.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,,96.154,,0.0,1.0
2476,Guido Rodríguez,Valencia,M,138,0.0,0.0,1.0,0.0,86,77.0,9.0,1.0,3.0,3.0,0,0,17.0,26.0,0.0,0.0,0.0,89.535,65.385,6.522,0.489
2617,Cristhian Stuani,Girona,F,237,3.0,0.0,5.0,5.0,36,23.0,4.0,1.0,7.0,6.0,2,0,20.0,39.0,1.139,0.0,1.0,63.889,51.282,1.899,1.424
2741,Mathew Ryan,Levante,G,2169,0.0,0.0,1.0,0.0,762,533.0,2.0,1.0,0.0,0.0,2,0,15.0,17.0,0.0,0.0,0.0,69.948,88.235,0.124,0.083
2762,Josip Brekalo,Oviedo,F,175,0.0,0.0,3.0,2.0,84,58.0,4.0,0.0,2.0,2.0,0,0,6.0,13.0,0.0,0.0,0.667,69.048,46.154,2.057,0.257
2762,Josip Brekalo,Oviedo,M,308,0.0,0.0,5.0,1.0,125,94.0,8.0,3.0,5.0,4.0,1,0,16.0,35.0,0.0,0.0,0.2,75.2,45.714,3.214,0.657
2813,Marko Dmitrović,Espanyol,G,2250,0.0,0.0,0.0,0.0,661,369.0,3.0,0.0,0.0,3.0,0,0,10.0,11.0,0.0,0.0,,55.825,90.909,0.12,0.0
2922,Leander Dendoncker,Oviedo,M,1339,1.0,0.0,7.0,4.0,554,477.0,36.0,12.0,12.0,3.0,2,0,66.0,123.0,0.067,0.0,0.571,86.101,53.659,3.226,0.336
