player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
531,Daley Blind,Girona,D,Villarreal vs Girona,90,5.9,,0.0,,,67,64.0,,2.0,1.0,2.0,,0,0,2.0,8.0
531,Daley Blind,Girona,D,Girona vs Sevilla,26,7.3,,0.0,,,24,21.0,,,,,,0,0,1.0,1.0
531,Daley Blind,Girona,D,Celta Vigo vs Girona,90,6.9,,0.0,,,72,63.0,,4.0,4.0,1.0,1.0,0,0,8.0,12.0
531,Daley Blind,Girona,D,Girona vs Levante,90,6.3,,0.0,,,56,51.0,,4.0,1.0,,2.0,0,0,7.0,10.0
531,Daley Blind,Girona,D,Athletic Club vs Girona,90,6.6,,0.0,,,36,32.0,,1.0,1.0,,1.0,0,0,2.0,5.0
531,Daley Blind,Girona,D,Girona vs Espanyol,90,7.7,,0.0,,,86,80.0,,1.0,3.0,,,0,0,3.0,4.0
531,Daley Blind,Girona,D,Girona vs Valencia,90,6.9,,0.0,,,67,56.0,,2.0,,,,0,0,5.0,8.0
531,Daley Blind,Girona,D,Barcelona vs Girona,90,6.2,,0.0,,,41,38.0,,1.0,,1.0,,0,0,2.0,5.0
531,Daley Blind,Girona,D,Girona vs Oviedo,59,6.3,,0.0,,,68,60.0,,1.0,1.0,,,0,0,2.0,2.0
531,Daley Blind,Girona,D,Getafe vs Girona,90,6.3,,0.0,,,60,52.0,,2.0,,1.0,,1,0,6.0,11.0
531,Daley Blind,Girona,D,Girona vs Alaves,90,7.9,,0.0,,,62,59.0,,2.0,3.0,2.0,,0,0,4.0,7.0
531,Daley Blind,Girona,D,Elche vs Girona,90,6.2,,0.0,,,63,57.0,,,,,,0,0,,3.0
531,Daley Blind,Girona,D,Real Sociedad vs Girona,90,7.3,,0.0,,,84,80.0,,,4.0,,1.0,0,0,2.0,2.0
531,Daley Blind,Girona,D,Girona vs Atletico Madrid,90,7.2,,0.0,,,87,82.0,,,,,,0,0,,
531,Daley Blind,Girona,D,Mallorca vs Girona,90,6.3,,0.0,,,60,52.0,,6.0,1.0,2.0,,0,0,8.0,13.0
531,Daley Blind,Girona,D,Girona vs Osasuna,90,8.2,,0.0,,,61,56.0,,5.0,1.0,,1.0,0,0,8.0,11.0
531,Daley Blind,Girona,D,Espanyol vs Girona,90,8.2,,0.0,,,58,46.0,,3.0,1.0,,,0,0,4.0,7.0
531,Daley Blind,Girona,D,Girona vs Getafe,90,7.3,,0.0,,,101,93.0,,2.0,1.0,,1.0,0,0,4.0,9.0
531,Daley Blind,Girona,D,Oviedo vs Girona,90,7,,0.0,,,98,91.0,,,,1.0,,0,0,2.0,5.0
531,Daley Blind,Girona,D,Sevilla vs Girona,90,7.3,,0.0,,,70,63.0,,2.0,,1.0,1.0,0,0,6.0,8.0
531,Daley Blind,Girona,D,Girona vs Barcelona,90,6.7,,0.0,,,41,33.0,,1.0,3.0,1.0,1.0,0,0,5.0,8.0
531,Daley Blind,Girona,D,Alaves vs Girona,90,7,,0.0,,,90,77.0,,2.0,5.0,,2.0,0,0,6.0,8.0
2449,Yangel Herrera,Girona,M,Girona vs Rayo Vallecano,70,6.7,,0.0,1.0,,18,11.0,,,,1.0,3.0,0,0,6.0,12.0
2449,Yangel Herrera,Girona,M,Villarreal vs Girona,42,6.2,,0.0,,,25,22.0,,2.0,1.0,,,0,0,2.0,3.0
2449,Yangel Herrera,Girona,M,Celta Vigo vs Real Sociedad,57,6.7,,0.0,2.0,1.0,18,14.0,,3.0,,3.0,3.0,1,0,6.0,11.0
2449,Yangel Herrera,Girona,M,Real Sociedad vs Sevilla,33,6.6,,0.0,,,6,3.0,,,,,1.0,0,0,4.0,5.0
2449,Yangel Herrera,Girona,M,Real Sociedad vs Elche,8,6.6,,0.0,,,9,6.0,,,,,,0,0,2.0,2.0
2449,Yangel Herrera,Girona,M,Real Madrid vs Real Sociedad,60,7.2,,0.0,1.0,,28,27.0,,1.0,,1.0,4.0,0,0,9.0,13.0
2449,Yangel Herrera,Girona,M,Real Sociedad vs Oviedo,45,6.7,,0.0,,,25,20.0,,1.0,,2.0,1.0,0,0,4.0,9.0
306727,Jhon Solís,Girona,M,Girona vs Rayo Vallecano,90,6.2,,0.0,,,33,30.0,,1.0,,,1.0,0,0,4.0,12.0
306727,Jhon Solís,Girona,M,Villarreal vs Girona,71,6.3,,0.0,,,48,44.0,,,,2.0,1.0,0,0,1.0,5.0
306727,Jhon Solís,Girona,M,Girona vs Sevilla,12,6.3,,0.0,,,7,5.0,,,,,1.0,0,0,1.0,1.0
306727,Jhon Solís,Girona,M,Celta Vigo vs Girona,8,6.2,,0.0,,,4,4.0,,,,,,0,0,,3.0
306727,Jhon Solís,Girona,M,Girona vs Levante,37,6.7,,0.0,1.0,1.0,10,8.0,,,1.0,,1.0,0,0,1.0,2.0
306727,Jhon Solís,Girona,M,Athletic Club vs Girona,76,6.2,,0.0,,,24,20.0,,,2.0,,1.0,0,0,1.0,6.0
306727,Jhon Solís,Girona,M,Girona vs Espanyol,8,6.7,,0.0,,,3,3.0,,,,,,0,0,1.0,2.0
306727,Jhon Solís,Girona,M,Barcelona vs Girona,27,6.3,,0.0,1.0,,6,5.0,,,,,,0,0,1.0,3.0
306727,Jhon Solís,Girona,M,Girona vs Alaves,11,6.6,,0.0,,,1,1.0,,,,,1.0,0,0,1.0,1.0
306727,Jhon Solís,Girona,M,Elche vs Girona,24,6.9,,0.0,1.0,1.0,16,14.0,,1.0,,,1.0,0,0,3.0,3.0
306727,Jhon Solís,Girona,M,Girona vs Atletico Madrid,19,6.7,,0.0,,,11,11.0,,1.0,1.0,,,0,0,1.0,3.0
339105,Joel Roca,Girona,M,Girona vs Rayo Vallecano,90,7.9,1.0,0.0,1.0,1.0,14,10.0,,3.0,,1.0,2.0,0,0,9.0,23.0
339105,Joel Roca,Girona,M,Villarreal vs Girona,90,5.7,,0.0,1.0,,31,27.0,,1.0,,1.0,3.0,0,0,7.0,24.0
339105,Joel Roca,Girona,M,Girona vs Sevilla,90,6.3,,0.0,2.0,,15,10.0,,,,,2.0,0,0,5.0,9.0
339105,Joel Roca,Girona,M,Celta Vigo vs Girona,45,6.6,,0.0,2.0,1.0,17,14.0,,,,2.0,,0,0,5.0,13.0
339105,Joel Roca,Girona,M,Girona vs Levante,53,6.7,,0.0,1.0,,10,10.0,,1.0,,1.0,2.0,0,0,3.0,5.0
339105,Joel Roca,Girona,M,Barcelona vs Girona,68,6.9,,0.0,1.0,1.0,9,8.0,,2.0,1.0,,2.0,0,0,5.0,10.0
339105,Joel Roca,Girona,M,Girona vs Oviedo,73,7,,0.0,1.0,1.0,22,20.0,,,,1.0,3.0,0,0,6.0,10.0
339105,Joel Roca,Girona,M,Getafe vs Girona,59,6.2,,0.0,1.0,1.0,15,14.0,,1.0,,,1.0,0,0,3.0,9.0
339105,Joel Roca,Girona,M,Girona vs Alaves,27,6.9,,0.0,,,4,3.0,,1.0,,,3.0,0,0,6.0,7.0
339105,Joel Roca,Girona,M,Real Betis vs Girona,24,6.6,,0.0,,,11,9.0,,1.0,,1.0,2.0,0,0,5.0,8.0
339105,Joel Roca,Girona,M,Girona vs Real Madrid,18,6.6,,0.0,1.0,1.0,4,4.0,,,,,,0,0,,
339105,Joel Roca,Girona,M,Elche vs Girona,24,6.7,,0.0,,,6,5.0,,,,,,0,0,1.0,2.0
339105,Joel Roca,Girona,M,Real Sociedad vs Girona,45,6.3,,0.0,,,6,3.0,,,,,3.0,0,0,3.0,5.0
339105,Joel Roca,Girona,M,Girona vs Atletico Madrid,45,6.3,,0.0,,,17,15.0,,1.0,,,1.0,0,0,3.0,5.0
339105,Joel Roca,Girona,M,Mallorca vs Girona,15,6.2,,0.0,,,2,1.0,,,,,,0,0,1.0,4.0
339105,Joel Roca,Girona,M,Girona vs Osasuna,11,6.5,,0.0,1.0,1.0,4,2.0,,1.0,,1.0,,1,0,1.0,3.0
339105,Joel Roca,Girona,M,Espanyol vs Girona,8,6.3,,0.0,,,3,3.0,,,,1.0,,1,0,,1.0
339105,Joel Roca,Girona,M,Girona vs Getafe,19,6.6,,0.0,1.0,,13,11.0,,,,,,1,0,2.0,2.0
339105,Joel Roca,Girona,M,Sevilla vs Girona,17,6.2,,0.0,,,1,,,1.0,,,,0,0,1.0,5.0
339105,Joel Roca,Girona,M,Girona vs Barcelona,31,6.9,,1.0,3.0,2.0,9,6.0,,3.0,,1.0,,0,1,4.0,6.0
2182,Viktor Tsygankov,Girona,F,Girona vs Rayo Vallecano,90,7.6,,1.0,,,28,21.0,,2.0,,2.0,3.0,0,0,7.0,10.0
2182,Viktor Tsygankov,Girona,F,Villarreal vs Girona,78,6.2,,0.0,,,20,15.0,,1.0,2.0,,2.0,0,0,5.0,7.0
2182,Viktor Tsygankov,Girona,F,Barcelona vs Girona,27,6.7,,0.0,1.0,,13,11.0,,1.0,,,,0,0,1.0,3.0
2182,Viktor Tsygankov,Girona,F,Girona vs Oviedo,59,6.3,,0.0,,,24,18.0,,1.0,,,1.0,0,0,5.0,10.0
2182,Viktor Tsygankov,Girona,F,Getafe vs Girona,59,6.3,,0.0,1.0,1.0,19,13.0,,1.0,,2.0,,0,0,2.0,6.0
2182,Viktor Tsygankov,Girona,F,Girona vs Alaves,85,8.3,1.0,0.0,1.0,1.0,40,36.0,,1.0,,,1.0,0,0,5.0,7.0
2182,Viktor Tsygankov,Girona,F,Real Betis vs Girona,66,6.6,,0.0,1.0,1.0,13,10.0,,,3.0,,,0,0,2.0,4.0
2182,Viktor Tsygankov,Girona,F,Girona vs Real Madrid,72,6.6,,1.0,1.0,1.0,32,25.0,,1.0,,,,0,0,1.0,6.0
2182,Viktor Tsygankov,Girona,F,Elche vs Girona,83,7.3,,0.0,1.0,1.0,31,26.0,,1.0,,1.0,4.0,0,0,6.0,10.0
2182,Viktor Tsygankov,Girona,F,Real Sociedad vs Girona,89,8.3,2.0,0.0,3.0,3.0,43,34.0,,1.0,,,,0,0,3.0,6.0
2182,Viktor Tsygankov,Girona,F,Girona vs Atletico Madrid,71,6.3,,0.0,,,22,19.0,,2.0,3.0,,,0,0,2.0,3.0
2182,Viktor Tsygankov,Girona,F,Mallorca vs Girona,90,7.7,1.0,0.0,2.0,1.0,43,38.0,,1.0,,1.0,1.0,0,0,3.0,7.0
2182,Viktor Tsygankov,Girona,F,Girona vs Osasuna,90,7.2,,0.0,2.0,1.0,31,27.0,,5.0,,2.0,1.0,0,0,10.0,13.0
2182,Viktor Tsygankov,Girona,F,Espanyol vs Girona,82,6.9,,0.0,1.0,,25,20.0,,2.0,,,1.0,0,0,5.0,8.0
2182,Viktor Tsygankov,Girona,F,Girona vs Getafe,90,5.7,,0.0,,,50,36.0,,1.0,,1.0,2.0,0,0,4.0,20.0
2182,Viktor Tsygankov,Girona,F,Oviedo vs Girona,90,6.9,,0.0,,,41,37.0,,1.0,1.0,1.0,1.0,1,0,4.0,10.0
2182,Viktor Tsygankov,Girona,F,Sevilla vs Girona,90,6.2,,0.0,3.0,1.0,26,21.0,,2.0,2.0,,2.0,0,0,6.0,12.0
2182,Viktor Tsygankov,Girona,F,Girona vs Barcelona,90,7,,0.0,2.0,1.0,24,19.0,,,1.0,,1.0,0,0,1.0,5.0
2182,Viktor Tsygankov,Girona,F,Alaves vs Girona,84,8.2,1.0,0.0,1.0,1.0,31,26.0,,,,,3.0,0,0,5.0,9.0
109564,Bojan Miovski,Girona,F,Girona vs Rayo Vallecano,44,6.5,,0.0,,,3,2.0,,,,,,0,0,,1.0
281795,Yáser Asprilla,Girona,F,Girona vs Rayo Vallecano,45,6.6,,0.0,,,7,6.0,,1.0,,,1.0,0,0,3.0,6.0
281795,Yáser Asprilla,Girona,F,Villarreal vs Girona,12,6.6,,0.0,2.0,2.0,2,2.0,,,,,,0,0,,
281795,Yáser Asprilla,Girona,F,Girona vs Sevilla,90,7.6,,0.0,2.0,1.0,24,22.0,,3.0,1.0,,,0,0,7.0,9.0
281795,Yáser Asprilla,Girona,F,Celta Vigo vs Girona,90,6.9,,0.0,2.0,1.0,23,20.0,,,2.0,,,0,0,2.0,4.0
281795,Yáser Asprilla,Girona,F,Girona vs Levante,45,6.6,,0.0,1.0,,13,10.0,,1.0,,2.0,1.0,0,0,3.0,7.0
281795,Yáser Asprilla,Girona,F,Athletic Club vs Girona,14,6.3,,0.0,,,0,,,,1.0,,,0,0,,
281795,Yáser Asprilla,Girona,F,Girona vs Espanyol,21,6.5,,0.0,1.0,,8,7.0,,,,1.0,,0,0,,3.0
281795,Yáser Asprilla,Girona,F,Girona vs Valencia,83,6.9,,0.0,,,17,12.0,,1.0,,3.0,,0,0,2.0,7.0
281795,Yáser Asprilla,Girona,F,Barcelona vs Girona,22,6.5,,0.0,,,4,2.0,,,,1.0,,0,0,,1.0
281795,Yáser Asprilla,Girona,F,Real Betis vs Girona,24,6.3,,0.0,,,5,4.0,,1.0,1.0,,,0,0,1.0,3.0
281795,Yáser Asprilla,Girona,F,Girona vs Real Madrid,18,6.7,,0.0,,,6,6.0,,,,,,0,0,,3.0
281795,Yáser Asprilla,Girona,F,Elche vs Girona,66,6.3,,0.0,2.0,1.0,20,17.0,,,,1.0,1.0,0,0,3.0,5.0
281795,Yáser Asprilla,Girona,F,Real Sociedad vs Girona,13,6.5,,0.0,,,0,,,,,,,0,0,,3.0
281795,Yáser Asprilla,Girona,F,Girona vs Atletico Madrid,45,7.2,,0.0,,,19,18.0,,1.0,,1.0,3.0,0,0,7.0,11.0
281795,Yáser Asprilla,Girona,F,Espanyol vs Girona,17,7.2,,0.0,,,3,3.0,,,,2.0,2.0,0,0,3.0,6.0
432476,Vladyslav Krapyvtsov,Girona,G,Girona vs Rayo Vallecano,46,7.5,,0.0,,,23,9.0,,,,,1.0,0,0,1.0,1.0
432476,Vladyslav Krapyvtsov,Girona,G,Villarreal vs Girona,90,6.9,,0.0,,,16,16.0,,,,,,0,0,,
47520,Portu,Girona,F,Girona vs Rayo Vallecano,45,6.6,,0.0,,,8,6.0,,,,,1.0,0,0,3.0,6.0
47520,Portu,Girona,F,Villarreal vs Girona,45,6.2,,0.0,,,8,8.0,,,,,,0,0,,2.0
47520,Portu,Girona,F,Girona vs Sevilla,12,6.9,,0.0,,,5,3.0,,,,,,0,0,,
47520,Portu,Girona,F,Celta Vigo vs Girona,45,6.5,,0.0,2.0,2.0,8,8.0,,,1.0,1.0,,0,0,,3.0
47520,Portu,Girona,F,Girona vs Levante,37,6.5,,0.0,1.0,,3,2.0,,1.0,,1.0,,0,0,1.0,2.0
47520,Portu,Girona,F,Athletic Club vs Girona,57,6.5,,0.0,1.0,1.0,10,7.0,,1.0,1.0,1.0,2.0,0,0,3.0,7.0
47520,Portu,Girona,F,Girona vs Espanyol,69,6.3,,0.0,,,14,11.0,,1.0,,3.0,,0,0,1.0,7.0
47520,Portu,Girona,F,Girona vs Valencia,83,6.5,,0.0,1.0,1.0,10,5.0,,,,,,1,0,1.0,4.0
47520,Portu,Girona,F,Barcelona vs Girona,63,7.3,,0.0,1.0,1.0,9,5.0,,1.0,,,1.0,0,0,3.0,5.0
47520,Portu,Girona,F,Girona vs Oviedo,17,6.3,,0.0,,,3,1.0,,,,,,0,0,,1.0
414359,Vitor Reis,Girona,D,Girona vs Rayo Vallecano,32,6.9,,0.0,,,20,13.0,,,1.0,,1.0,0,0,1.0,2.0
414359,Vitor Reis,Girona,D,Villarreal vs Girona,90,6.7,,0.0,,,63,57.0,,4.0,,2.0,,1,0,5.0,9.0
414359,Vitor Reis,Girona,D,Girona vs Sevilla,90,7,,0.0,1.0,,57,51.0,,1.0,,,1.0,0,0,7.0,8.0
414359,Vitor Reis,Girona,D,Celta Vigo vs Girona,90,6.6,,0.0,,,45,44.0,,,4.0,,,0,0,1.0,5.0
414359,Vitor Reis,Girona,D,Girona vs Levante,46,5.2,,0.0,,,27,23.0,,,1.0,1.0,1.0,0,1,2.0,4.0
414359,Vitor Reis,Girona,D,Girona vs Espanyol,90,7.3,,0.0,,,65,64.0,,1.0,,1.0,,0,0,4.0,10.0
414359,Vitor Reis,Girona,D,Girona vs Valencia,90,6.6,,0.0,,,50,43.0,,2.0,,1.0,,1,0,7.0,12.0
414359,Vitor Reis,Girona,D,Barcelona vs Girona,90,7.6,,0.0,,,38,36.0,,1.0,1.0,,2.0,0,0,6.0,6.0
414359,Vitor Reis,Girona,D,Girona vs Oviedo,90,6.9,,0.0,,,82,77.0,,1.0,,3.0,,1,0,10.0,18.0
414359,Vitor Reis,Girona,D,Getafe vs Girona,90,6.7,,0.0,,,42,33.0,,1.0,2.0,1.0,1.0,0,0,9.0,12.0
414359,Vitor Reis,Girona,D,Girona vs Alaves,90,7.6,,0.0,,,60,58.0,,1.0,,,1.0,0,0,4.0,4.0
414359,Vitor Reis,Girona,D,Real Betis vs Girona,90,6.9,,0.0,,,76,70.0,,,1.0,1.0,,1,0,4.0,6.0
414359,Vitor Reis,Girona,D,Girona vs Real Madrid,90,7,,0.0,1.0,,44,41.0,,,,,,0,0,3.0,8.0
414359,Vitor Reis,Girona,D,Elche vs Girona,90,6.5,,0.0,,,29,27.0,,1.0,1.0,1.0,,0,0,2.0,4.0
414359,Vitor Reis,Girona,D,Real Sociedad vs Girona,90,6.9,,0.0,,,62,57.0,,1.0,1.0,,1.0,0,0,3.0,4.0
414359,Vitor Reis,Girona,D,Girona vs Atletico Madrid,90,7,,0.0,1.0,,59,57.0,,3.0,2.0,,,0,0,3.0,6.0
414359,Vitor Reis,Girona,D,Mallorca vs Girona,90,7.5,,1.0,,,51,46.0,,,1.0,1.0,1.0,0,0,5.0,8.0
414359,Vitor Reis,Girona,D,Girona vs Osasuna,90,7.3,,0.0,,,54,43.0,,,1.0,,1.0,0,0,3.0,4.0
414359,Vitor Reis,Girona,D,Espanyol vs Girona,90,7.2,,0.0,,,45,41.0,,1.0,,,1.0,0,0,5.0,9.0
414359,Vitor Reis,Girona,D,Girona vs Getafe,90,8.3,1.0,0.0,3.0,2.0,62,55.0,,2.0,,1.0,,0,0,8.0,14.0
414359,Vitor Reis,Girona,D,Oviedo vs Girona,90,6.5,,0.0,,,73,67.0,,,1.0,4.0,,0,0,4.0,12.0
414359,Vitor Reis,Girona,D,Sevilla vs Girona,90,6.3,,0.0,,,44,38.0,,1.0,1.0,2.0,,0,0,1.0,5.0
414359,Vitor Reis,Girona,D,Girona vs Barcelona,90,7,,0.0,,,23,22.0,,1.0,1.0,,2.0,0,0,5.0,7.0
414359,Vitor Reis,Girona,D,Alaves vs Girona,90,6.6,,0.0,,,45,38.0,,3.0,1.0,1.0,,0,0,7.0,9.0
313025,Hugo Rincón,Girona,D,Girona vs Rayo Vallecano,32,6.9,,0.0,,,12,8.0,,,,1.0,1.0,0,0,2.0,5.0
313025,Hugo Rincón,Girona,D,Villarreal vs Girona,90,5.3,,0.0,,,28,23.0,,,1.0,,1.0,0,0,3.0,6.0
313025,Hugo Rincón,Girona,D,Girona vs Sevilla,26,6.6,,0.0,2.0,,11,10.0,,1.0,,1.0,,0,0,2.0,3.0
313025,Hugo Rincón,Girona,D,Girona vs Levante,45,6.2,,0.0,,,10,9.0,,,1.0,1.0,,1,0,1.0,6.0
313025,Hugo Rincón,Girona,D,Athletic Club vs Girona,86,6.2,,0.0,,,26,19.0,,2.0,1.0,1.0,2.0,0,0,4.0,11.0
313025,Hugo Rincón,Girona,D,Girona vs Espanyol,69,7.3,,0.0,,,31,30.0,,2.0,,,2.0,0,0,5.0,10.0
313025,Hugo Rincón,Girona,D,Girona vs Valencia,67,6.9,,0.0,,,25,21.0,,2.0,1.0,1.0,3.0,0,0,6.0,7.0
313025,Hugo Rincón,Girona,D,Barcelona vs Girona,90,6.2,,0.0,,,28,23.0,,,,,3.0,0,0,4.0,7.0
313025,Hugo Rincón,Girona,D,Girona vs Oviedo,31,6.5,,0.0,,,22,19.0,,1.0,,,,0,0,1.0,2.0
313025,Hugo Rincón,Girona,D,Getafe vs Girona,14,6.5,,0.0,,,10,9.0,,1.0,,,,0,0,1.0,1.0
313025,Hugo Rincón,Girona,D,Girona vs Alaves,11,6.7,,0.0,,,5,4.0,,,,,1.0,0,0,1.0,2.0
313025,Hugo Rincón,Girona,D,Real Betis vs Girona,90,6.3,,0.0,,,41,34.0,,5.0,,4.0,2.0,1,0,7.0,14.0
313025,Hugo Rincón,Girona,D,Girona vs Real Madrid,72,6.2,,0.0,,,35,27.0,,2.0,,2.0,2.0,0,0,4.0,8.0
313025,Hugo Rincón,Girona,D,Elche vs Girona,18,6.6,,0.0,,,13,12.0,,,,1.0,,0,0,,1.0
