player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
47334,David López,Girona,D,Girona vs Sevilla,64,6.7,,0.0,1.0,1.0,59.0,32.5,,,,,,0,0,3.0,4.0
66407,Ladislav Krejčí,Girona,D,Girona vs Rayo Vallecano,90,5.9,,0.0,1.0,,42.0,15.5,,,1.0,1.0,,0,0,3.0,7.0
66407,Ladislav Krejčí,Girona,D,Villarreal vs Girona,90,5.3,,0.0,,,62.0,34.1,,2.0,,1.0,,1,0,2.0,4.0
531,Daley Blind,Girona,D,Girona vs Rayo Vallecano,58,6.3,,0.0,,,27.0,6.5,,3.0,,,,0,0,6.0,9.0
531,Daley Blind,Girona,D,Villarreal vs Girona,90,5.9,,0.0,,,67.0,42.9,,2.0,1.0,2.0,,0,0,2.0,8.0
531,Daley Blind,Girona,D,Girona vs Sevilla,26,7.3,,0.0,,,24.0,5.0,,,,,,0,0,1.0,1.0
531,Daley Blind,Girona,D,Celta Vigo vs Girona,90,6.9,,0.0,,,72.0,45.4,,4.0,4.0,1.0,1.0,0,0,8.0,12.0
531,Daley Blind,Girona,D,Girona vs Levante,90,6.3,,0.0,,,56.0,28.6,,4.0,1.0,,2.0,0,0,7.0,10.0
531,Daley Blind,Girona,D,Athletic Club vs Girona,90,6.6,,0.0,,,36.0,11.5,,1.0,1.0,,1.0,0,0,2.0,5.0
531,Daley Blind,Girona,D,Girona vs Espanyol,90,7.7,,0.0,,,86.0,68.8,,1.0,3.0,,,0,0,3.0,4.0
531,Daley Blind,Girona,D,Girona vs Valencia,90,6.9,,0.0,,,68.0,38.1,,2.0,,,,0,0,5.0,8.0
531,Daley Blind,Girona,D,Barcelona vs Girona,90,6.2,,0.0,,,41.0,15.6,,1.0,,1.0,,0,0,2.0,5.0
2449,Yangel Herrera,Girona,M,Girona vs Rayo Vallecano,70,6.3,,0.0,1.0,,18.0,2.0,,,,1.0,3.0,0,0,6.0,12.0
2449,Yangel Herrera,Girona,M,Villarreal vs Girona,42,6.2,,0.0,,,25.0,5.5,,2.0,1.0,,,0,0,2.0,3.0
2449,Yangel Herrera,Girona,M,Celta Vigo vs Real Sociedad,57,6.3,,0.0,2.0,1.0,18.0,2.5,,3.0,,3.0,3.0,1,0,6.0,11.0
306727,Jhon Solís,Girona,M,Girona vs Rayo Vallecano,90,6.2,,0.0,,,33.0,9.9,,1.0,,,1.0,0,0,4.0,12.0
306727,Jhon Solís,Girona,M,Villarreal vs Girona,71,6.3,,0.0,,,48.0,21.1,,,,2.0,1.0,0,0,1.0,5.0
306727,Jhon Solís,Girona,M,Girona vs Sevilla,12,6.3,,0.0,,,7.0,0.3,,,,,1.0,0,0,1.0,1.0
306727,Jhon Solís,Girona,M,Celta Vigo vs Girona,8,6.2,,0.0,,,4.0,0.2,,,,,,0,0,,3.0
306727,Jhon Solís,Girona,M,Girona vs Levante,37,6.7,,0.0,1.0,1.0,10.0,0.8,,,1.0,,1.0,0,0,1.0,2.0
306727,Jhon Solís,Girona,M,Athletic Club vs Girona,76,6.2,,0.0,,,24.0,4.8,,,2.0,,1.0,0,0,1.0,6.0
306727,Jhon Solís,Girona,M,Girona vs Espanyol,8,6.7,,0.0,,,3.0,0.1,,,,,,0,0,1.0,2.0
306727,Jhon Solís,Girona,M,Barcelona vs Girona,27,6.3,,0.0,1.0,,6.0,0.3,,,,,,0,0,1.0,3.0
339105,Joel Roca,Girona,M,Girona vs Rayo Vallecano,90,7.9,1.0,0.0,1.0,1.0,14.0,1.4,,3.0,,1.0,2.0,0,0,9.0,23.0
339105,Joel Roca,Girona,M,Villarreal vs Girona,90,5.7,,0.0,1.0,,31.0,8.4,,1.0,,1.0,3.0,0,0,7.0,24.0
339105,Joel Roca,Girona,M,Girona vs Sevilla,90,6.3,,0.0,2.0,,15.0,1.5,,,,,2.0,0,0,5.0,9.0
339105,Joel Roca,Girona,M,Celta Vigo vs Girona,45,6.6,,0.0,2.0,1.0,17.0,2.4,,,,2.0,,0,0,5.0,13.0
339105,Joel Roca,Girona,M,Girona vs Levante,53,6.7,,0.0,1.0,,10.0,1.0,,1.0,,1.0,2.0,0,0,3.0,5.0
339105,Joel Roca,Girona,M,Barcelona vs Girona,68,6.9,,0.0,1.0,1.0,9.0,0.7,,2.0,1.0,,2.0,0,0,5.0,10.0
2182,Viktor Tsygankov,Girona,F,Girona vs Rayo Vallecano,90,7.6,,1.0,,,28.0,5.9,,2.0,,2.0,3.0,0,0,7.0,10.0
2182,Viktor Tsygankov,Girona,F,Villarreal vs Girona,78,6.2,,0.0,,,20.0,3.0,,1.0,2.0,,2.0,0,0,5.0,7.0
2182,Viktor Tsygankov,Girona,F,Barcelona vs Girona,27,6.7,,0.0,1.0,,13.0,1.4,,1.0,,,,0,0,1.0,3.0
109564,Bojan Miovski,Girona,F,Girona vs Rayo Vallecano,45,6.3,,0.0,,,3.0,0.1,,,,,,0,0,,1.0
281795,Yáser Asprilla,Girona,F,Girona vs Rayo Vallecano,45,6.7,,0.0,,,7.0,0.4,,1.0,,,1.0,0,0,3.0,6.0
281795,Yáser Asprilla,Girona,F,Villarreal vs Girona,13,6.6,,0.0,2.0,2.0,2.0,0.0,,,,,,0,0,,
281795,Yáser Asprilla,Girona,F,Girona vs Sevilla,90,7.6,,0.0,2.0,1.0,24.0,5.3,,3.0,1.0,,,0,0,7.0,9.0
281795,Yáser Asprilla,Girona,F,Celta Vigo vs Girona,90,6.9,,0.0,2.0,1.0,23.0,4.6,,,2.0,,,0,0,2.0,4.0
281795,Yáser Asprilla,Girona,F,Girona vs Levante,45,6.6,,0.0,1.0,,13.0,1.3,,1.0,,2.0,1.0,0,0,3.0,7.0
281795,Yáser Asprilla,Girona,F,Athletic Club vs Girona,14,6.3,,0.0,,,,,,,1.0,,,0,0,,
281795,Yáser Asprilla,Girona,F,Girona vs Espanyol,21,6.5,,0.0,1.0,,8.0,0.6,,,,1.0,,0,0,,3.0
281795,Yáser Asprilla,Girona,F,Girona vs Valencia,83,6.9,,0.0,,,17.0,2.0,,1.0,,3.0,,0,0,2.0,7.0
281795,Yáser Asprilla,Girona,F,Barcelona vs Girona,22,6.5,,0.0,,,4.0,0.1,,,,1.0,,0,0,,1.0
432476,Vladyslav Krapyvtsov,Girona,G,Girona vs Rayo Vallecano,46,7.6,,0.0,,,23.0,2.1,,,,,1.0,0,0,1.0,1.0
432476,Vladyslav Krapyvtsov,Girona,G,Villarreal vs Girona,90,6.9,,0.0,,,16.0,2.6,,,,,,0,0,,
47520,Portu,Girona,F,Girona vs Rayo Vallecano,45,6.6,,0.0,,,8.0,0.5,,,,,1.0,0,0,3.0,6.0
47520,Portu,Girona,F,Villarreal vs Girona,45,6.2,,0.0,,,8.0,0.6,,,,,,0,0,,2.0
47520,Portu,Girona,F,Girona vs Sevilla,12,6.9,,0.0,,,5.0,0.1,,,,,,0,0,,
47520,Portu,Girona,F,Celta Vigo vs Girona,45,6.5,,0.0,2.0,2.0,8.0,0.6,,,1.0,1.0,,0,0,,3.0
47520,Portu,Girona,F,Girona vs Levante,37,6.5,,0.0,1.0,,3.0,0.1,,1.0,,1.0,,0,0,1.0,2.0
47520,Portu,Girona,F,Athletic Club vs Girona,57,6.5,,0.0,1.0,1.0,10.0,0.7,,1.0,1.0,1.0,2.0,0,0,3.0,7.0
47520,Portu,Girona,F,Girona vs Espanyol,69,6.3,,0.0,,,14.0,1.5,,1.0,,3.0,,0,0,1.0,7.0
47520,Portu,Girona,F,Girona vs Valencia,83,6.5,,0.0,1.0,1.0,9.0,0.5,,,,,,1,0,1.0,5.0
47520,Portu,Girona,F,Barcelona vs Girona,63,7.3,,0.0,1.0,1.0,9.0,0.5,,1.0,,,1.0,0,0,3.0,5.0
414359,Vitor Reis,Girona,D,Girona vs Rayo Vallecano,33,6.9,,0.0,,,20.0,2.6,,,1.0,,1.0,0,0,1.0,2.0
414359,Vitor Reis,Girona,D,Villarreal vs Girona,90,6.7,,0.0,,,63.0,35.9,,4.0,,2.0,,1,0,5.0,9.0
414359,Vitor Reis,Girona,D,Girona vs Sevilla,90,7,,0.0,1.0,,57.0,29.1,,1.0,,,1.0,0,0,7.0,8.0
414359,Vitor Reis,Girona,D,Celta Vigo vs Girona,90,6.6,,0.0,,,45.0,19.8,,,4.0,,,0,0,1.0,5.0
414359,Vitor Reis,Girona,D,Girona vs Levante,46,5.2,,0.0,,,27.0,6.2,,,1.0,1.0,1.0,0,1,2.0,4.0
414359,Vitor Reis,Girona,D,Girona vs Espanyol,90,7.3,,0.0,,,65.0,41.6,,1.0,,1.0,,0,0,4.0,10.0
414359,Vitor Reis,Girona,D,Girona vs Valencia,90,6.6,,0.0,,,50.0,21.0,,2.0,,1.0,,1,0,7.0,12.0
414359,Vitor Reis,Girona,D,Barcelona vs Girona,90,7.6,,0.0,,,38.0,13.7,,1.0,1.0,,2.0,0,0,6.0,6.0
313025,Hugo Rincón,Girona,D,Girona vs Rayo Vallecano,33,6.9,,0.0,,,12.0,1.0,,,,1.0,1.0,0,0,2.0,5.0
313025,Hugo Rincón,Girona,D,Villarreal vs Girona,90,5.3,,0.0,,,28.0,6.4,,,1.0,,1.0,0,0,3.0,6.0
313025,Hugo Rincón,Girona,D,Girona vs Sevilla,26,6.6,,0.0,2.0,,11.0,1.1,,1.0,,1.0,,0,0,2.0,3.0
313025,Hugo Rincón,Girona,D,Girona vs Levante,45,6.2,,0.0,,,10.0,0.9,,,1.0,1.0,,1,0,1.0,6.0
313025,Hugo Rincón,Girona,D,Athletic Club vs Girona,86,6.2,,0.0,,,26.0,4.9,,2.0,1.0,1.0,2.0,0,0,4.0,11.0
313025,Hugo Rincón,Girona,D,Girona vs Espanyol,69,7.3,,0.0,,,31.0,9.3,,2.0,,,2.0,0,0,5.0,10.0
313025,Hugo Rincón,Girona,D,Girona vs Valencia,67,6.9,,0.0,,,25.0,5.2,,2.0,1.0,1.0,3.0,0,0,6.0,9.0
313025,Hugo Rincón,Girona,D,Barcelona vs Girona,90,6.2,,0.0,,,28.0,6.4,,,,,3.0,0,0,4.0,7.0
45,Thomas Lemar,Girona,M,Girona vs Rayo Vallecano,21,6.9,,0.0,1.0,1.0,21.0,3.8,,1.0,,,1.0,0,0,3.0,6.0
45,Thomas Lemar,Girona,M,Villarreal vs Girona,45,6.2,,0.0,,,19.0,3.0,,,,,1.0,0,0,1.0,5.0
45,Thomas Lemar,Girona,M,Girona vs Sevilla,78,6.7,,0.0,,,32.0,8.6,,,,,4.0,0,0,7.0,10.0
11379,Augusto Batalla,Rayo Vallecano,G,Girona vs Rayo Vallecano,90,6.9,,0.0,,,21.0,2.7,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Athletic Club vs Rayo Vallecano,90,7.3,,0.0,,,42.0,11.3,,1.0,,,1.0,0,0,3.0,3.0
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Barcelona,90,6.7,,0.0,,,38.0,6.5,,,,,,1,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Osasuna vs Rayo Vallecano,90,6.9,,0.0,,,34.0,9.2,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Celta Vigo,90,7.9,,0.0,,,25.0,3.8,,,,,,0,0,2.0,2.0
11379,Augusto Batalla,Rayo Vallecano,G,Atletico Madrid vs Rayo Vallecano,90,7.6,,0.0,,,31.0,4.7,,,,,1.0,0,0,1.0,1.0
11379,Augusto Batalla,Rayo Vallecano,G,Rayo Vallecano vs Sevilla,90,6.5,,0.0,,,45.0,16.6,,,,,,0,0,,
11379,Augusto Batalla,Rayo Vallecano,G,Real Sociedad vs Rayo Vallecano,90,7.3,,0.0,,,35.0,7.3,,,,,,0,0,1.0,1.0
11379,Augusto Batalla,Rayo Vallecano,G,Levante vs Rayo Vallecano,90,7.9,,0.0,,,35.0,8.1,,,,,,0,0,,
1703,Andrei Rațiu,Rayo Vallecano,D,Girona vs Rayo Vallecano,90,6.9,,0.0,,,56.0,28.0,,5.0,1.0,1.0,1.0,0,0,9.0,21.0
1703,Andrei Rațiu,Rayo Vallecano,D,Athletic Club vs Rayo Vallecano,90,5.9,,0.0,,,39.0,13.3,,1.0,3.0,2.0,,1,0,1.0,8.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Barcelona,90,6.2,,0.0,2.0,1.0,35.0,9.4,,1.0,,,,0,0,3.0,8.0
1703,Andrei Rațiu,Rayo Vallecano,D,Osasuna vs Rayo Vallecano,90,7,,0.0,1.0,1.0,48.0,19.2,,,1.0,,3.0,0,0,5.0,12.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Celta Vigo,90,7.2,,0.0,1.0,,63.0,35.3,,,2.0,,,0,0,2.0,2.0
1703,Andrei Rațiu,Rayo Vallecano,D,Atletico Madrid vs Rayo Vallecano,90,6,,0.0,,,25.0,5.2,,1.0,1.0,2.0,,1,0,2.0,11.0
1703,Andrei Rațiu,Rayo Vallecano,D,Rayo Vallecano vs Sevilla,90,6.7,,0.0,1.0,1.0,49.0,18.6,,2.0,,,,0,0,3.0,7.0
1703,Andrei Rațiu,Rayo Vallecano,D,Real Sociedad vs Rayo Vallecano,90,7.3,,1.0,,,34.0,9.2,,4.0,2.0,1.0,,0,0,5.0,11.0
1703,Andrei Rațiu,Rayo Vallecano,D,Levante vs Rayo Vallecano,90,7.2,,0.0,,,35.0,10.2,,3.0,2.0,,,0,0,4.0,6.0
18895,Florian Lejeune,Rayo Vallecano,D,Girona vs Rayo Vallecano,90,6.3,,0.0,2.0,,68.0,38.1,,1.0,,3.0,,0,0,3.0,6.0
18895,Florian Lejeune,Rayo Vallecano,D,Athletic Club vs Rayo Vallecano,90,7.2,,0.0,1.0,,65.0,36.4,,2.0,2.0,1.0,,0,0,5.0,9.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Barcelona,90,6.6,,0.0,1.0,,37.0,11.5,,2.0,1.0,2.0,,0,0,3.0,6.0
18895,Florian Lejeune,Rayo Vallecano,D,Osasuna vs Rayo Vallecano,81,6.7,,0.0,2.0,1.0,53.0,26.5,,3.0,2.0,1.0,,0,0,3.0,5.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Celta Vigo,90,7.2,,0.0,1.0,,71.0,45.4,,1.0,1.0,1.0,,0,0,3.0,6.0
18895,Florian Lejeune,Rayo Vallecano,D,Atletico Madrid vs Rayo Vallecano,90,6.3,,0.0,1.0,,37.0,12.6,,3.0,,,,0,0,3.0,5.0
18895,Florian Lejeune,Rayo Vallecano,D,Rayo Vallecano vs Sevilla,90,7,,0.0,3.0,1.0,83.0,60.6,,1.0,,2.0,1.0,1,0,4.0,6.0
18895,Florian Lejeune,Rayo Vallecano,D,Real Sociedad vs Rayo Vallecano,90,7.2,,0.0,1.0,,67.0,40.9,,3.0,2.0,3.0,1.0,1,0,7.0,12.0
18895,Florian Lejeune,Rayo Vallecano,D,Levante vs Rayo Vallecano,90,7.7,,0.0,,,58.0,31.9,,3.0,,1.0,,0,0,4.0,7.0
1847,Luiz Felipe,Rayo Vallecano,D,Girona vs Rayo Vallecano,45,6.9,,0.0,,,31.0,9.0,,1.0,,1.0,,1,0,1.0,2.0
1847,Luiz Felipe,Rayo Vallecano,D,Athletic Club vs Rayo Vallecano,90,6.7,,0.0,,,59.0,33.6,,1.0,1.0,1.0,,0,0,2.0,5.0
1847,Luiz Felipe,Rayo Vallecano,D,Rayo Vallecano vs Barcelona,76,6.3,,0.0,1.0,1.0,22.0,3.7,,2.0,3.0,,,0,0,3.0,4.0
1847,Luiz Felipe,Rayo Vallecano,D,Osasuna vs Rayo Vallecano,10,6.7,,0.0,,,7.0,0.5,,,,,,0,0,,1.0
181734,Josep Chavarría,Rayo Vallecano,D,Girona vs Rayo Vallecano,90,7.2,,0.0,1.0,,51.0,22.9,,2.0,2.0,1.0,3.0,0,0,8.0,9.0
181734,Josep Chavarría,Rayo Vallecano,D,Athletic Club vs Rayo Vallecano,82,6.5,,0.0,,,45.0,16.6,,1.0,1.0,1.0,2.0,1,0,4.0,7.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Barcelona,90,6.2,,0.0,,,36.0,11.9,,,2.0,3.0,3.0,1,0,5.0,13.0
181734,Josep Chavarría,Rayo Vallecano,D,Osasuna vs Rayo Vallecano,90,6.9,,0.0,,,77.0,53.1,,2.0,1.0,,,0,0,3.0,6.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Celta Vigo,30,7,,0.0,,,24.0,5.5,,,2.0,1.0,1.0,0,0,1.0,2.0
181734,Josep Chavarría,Rayo Vallecano,D,Atletico Madrid vs Rayo Vallecano,90,7.9,1.0,0.0,2.0,1.0,37.0,9.2,,6.0,2.0,1.0,,1,0,8.0,10.0
181734,Josep Chavarría,Rayo Vallecano,D,Rayo Vallecano vs Sevilla,90,6.9,,0.0,,,38.0,11.0,,2.0,1.0,1.0,,0,0,3.0,8.0
181734,Josep Chavarría,Rayo Vallecano,D,Real Sociedad vs Rayo Vallecano,90,7.3,,0.0,,,48.0,18.2,,2.0,1.0,2.0,3.0,0,0,6.0,10.0
181734,Josep Chavarría,Rayo Vallecano,D,Levante vs Rayo Vallecano,90,7.7,,1.0,,,32.0,7.4,,3.0,,1.0,,0,0,4.0,6.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Girona vs Rayo Vallecano,90,7.3,,0.0,2.0,2.0,50.0,23.0,,6.0,2.0,2.0,,0,0,8.0,15.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,90,7.3,,0.0,,,67.0,38.9,,2.0,2.0,1.0,1.0,0,0,5.0,8.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Rayo Vallecano vs Barcelona,90,7.7,,0.0,,,36.0,11.5,,4.0,2.0,,1.0,0,0,6.0,7.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Osasuna vs Rayo Vallecano,90,7.7,,0.0,2.0,1.0,75.0,49.5,,2.0,1.0,1.0,,1,0,4.0,7.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Rayo Vallecano vs Celta Vigo,90,7,,0.0,,,91.0,79.2,,,1.0,1.0,1.0,0,0,1.0,6.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Atletico Madrid vs Rayo Vallecano,24,6.3,,0.0,,,19.0,2.9,,1.0,,1.0,,1,0,4.0,6.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Rayo Vallecano vs Sevilla,90,7.3,,0.0,1.0,1.0,73.0,48.2,,1.0,1.0,,1.0,0,0,4.0,5.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Real Sociedad vs Rayo Vallecano,71,6.9,,0.0,,,37.0,12.2,,1.0,,1.0,,0,0,1.0,3.0
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,Levante vs Rayo Vallecano,15,6.9,,0.0,,,8.0,0.6,,1.0,,,,0,0,2.0,3.0
47285,Unai López,Rayo Vallecano,M,Girona vs Rayo Vallecano,81,7,,0.0,1.0,,61.0,35.4,,3.0,2.0,2.0,,0,0,4.0,7.0
47285,Unai López,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,55,7.2,,0.0,,,47.0,19.7,,2.0,2.0,1.0,,1,0,5.0,8.0
47285,Unai López,Rayo Vallecano,M,Rayo Vallecano vs Barcelona,59,6.2,,0.0,,,23.0,3.7,,2.0,,3.0,,1,0,2.0,7.0
47285,Unai López,Rayo Vallecano,M,Osasuna vs Rayo Vallecano,64,7,,0.0,,,56.0,29.7,,1.0,1.0,,,0,0,2.0,3.0
47285,Unai López,Rayo Vallecano,M,Atletico Madrid vs Rayo Vallecano,79,7,,1.0,,,38.0,13.7,,2.0,,1.0,,0,0,2.0,5.0
47285,Unai López,Rayo Vallecano,M,Rayo Vallecano vs Sevilla,23,6.9,,0.0,,,25.0,5.0,,,,,,0,0,,1.0
47285,Unai López,Rayo Vallecano,M,Real Sociedad vs Rayo Vallecano,90,7,,0.0,,,57.0,25.6,,1.0,2.0,1.0,,0,0,3.0,7.0
47285,Unai López,Rayo Vallecano,M,Levante vs Rayo Vallecano,63,6.6,,1.0,,,35.0,11.2,,2.0,1.0,3.0,,0,0,3.0,9.0
131546,Isi Palazón,Rayo Vallecano,M,Girona vs Rayo Vallecano,90,7.9,1.0,0.0,2.0,1.0,42.0,16.0,,1.0,,,1.0,0,0,7.0,11.0
131546,Isi Palazón,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,79,6.2,,0.0,,,31.0,7.4,,,,1.0,3.0,0,0,4.0,11.0
131546,Isi Palazón,Rayo Vallecano,M,Rayo Vallecano vs Barcelona,89,6.7,,1.0,1.0,,32.0,7.7,,1.0,,1.0,3.0,0,0,5.0,12.0
131546,Isi Palazón,Rayo Vallecano,M,Osasuna vs Rayo Vallecano,90,6.6,,0.0,1.0,1.0,35.0,10.5,,,,2.0,2.0,1,0,3.0,6.0
131546,Isi Palazón,Rayo Vallecano,M,Rayo Vallecano vs Celta Vigo,68,6.2,,0.0,1.0,,21.0,3.4,,,,2.0,1.0,1,0,3.0,9.0
131546,Isi Palazón,Rayo Vallecano,M,Atletico Madrid vs Rayo Vallecano,85,6.2,,1.0,2.0,1.0,26.0,5.7,,,,1.0,2.0,0,0,3.0,7.0
131546,Isi Palazón,Rayo Vallecano,M,Rayo Vallecano vs Sevilla,78,6.2,,0.0,2.0,,23.0,4.1,,,,2.0,1.0,0,0,2.0,8.0
131546,Isi Palazón,Rayo Vallecano,M,Real Sociedad vs Rayo Vallecano,65,6.2,,0.0,,,21.0,3.4,,,,4.0,,1,0,1.0,10.0
131546,Isi Palazón,Rayo Vallecano,M,Levante vs Rayo Vallecano,27,6.2,,0.0,,,10.0,0.9,,,,1.0,1.0,1,0,1.0,3.0
46887,Pedro Díaz,Rayo Vallecano,M,Girona vs Rayo Vallecano,70,6.5,,0.0,2.0,,20.0,3.6,,2.0,,,,0,0,3.0,5.0
46887,Pedro Díaz,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,55,6.2,,0.0,1.0,,19.0,2.9,,2.0,1.0,,,0,0,3.0,8.0
46887,Pedro Díaz,Rayo Vallecano,M,Rayo Vallecano vs Barcelona,90,6.5,,0.0,,,21.0,4.0,,1.0,,2.0,,0,0,1.0,6.0
46887,Pedro Díaz,Rayo Vallecano,M,Osasuna vs Rayo Vallecano,81,6.2,,0.0,,,36.0,11.9,,,,,,0,0,,3.0
46887,Pedro Díaz,Rayo Vallecano,M,Rayo Vallecano vs Celta Vigo,89,6.2,,0.0,2.0,,46.0,18.9,,,1.0,,,0,0,,2.0
46887,Pedro Díaz,Rayo Vallecano,M,Atletico Madrid vs Rayo Vallecano,11,6.5,,0.0,,,4.0,0.2,,1.0,,,,0,0,1.0,2.0
46887,Pedro Díaz,Rayo Vallecano,M,Rayo Vallecano vs Sevilla,67,6.6,,0.0,,,32.0,9.6,,,,1.0,1.0,0,0,1.0,3.0
46887,Pedro Díaz,Rayo Vallecano,M,Real Sociedad vs Rayo Vallecano,25,6.5,,0.0,1.0,1.0,8.0,0.5,,,,1.0,,0,0,,3.0
46887,Pedro Díaz,Rayo Vallecano,M,Levante vs Rayo Vallecano,90,6.6,,0.0,1.0,,27.0,5.9,,2.0,,2.0,1.0,0,0,5.0,12.0
47543,Álvaro García,Rayo Vallecano,M,Girona vs Rayo Vallecano,85,7,1.0,0.0,1.0,1.0,12.0,0.8,,1.0,,,,0,0,2.0,4.0
47543,Álvaro García,Rayo Vallecano,M,Athletic Club vs Rayo Vallecano,90,6.6,,0.0,,,32.0,7.0,,3.0,1.0,1.0,1.0,1,0,5.0,10.0
47543,Álvaro García,Rayo Vallecano,M,Rayo Vallecano vs Barcelona,89,6.6,,0.0,,,26.0,4.4,,,,1.0,,0,0,,3.0
47543,Álvaro García,Rayo Vallecano,M,Osasuna vs Rayo Vallecano,65,6.3,,0.0,1.0,1.0,20.0,2.6,,1.0,,,,0,0,1.0,2.0
47543,Álvaro García,Rayo Vallecano,M,Rayo Vallecano vs Celta Vigo,90,7.3,,1.0,2.0,2.0,23.0,3.5,,1.0,,1.0,1.0,0,0,4.0,6.0
47543,Álvaro García,Rayo Vallecano,M,Atletico Madrid vs Rayo Vallecano,24,7.3,1.0,0.0,1.0,1.0,11.0,0.9,,,,,,0,0,1.0,1.0
47543,Álvaro García,Rayo Vallecano,M,Rayo Vallecano vs Sevilla,90,7.2,,0.0,2.0,1.0,24.0,3.6,,1.0,,1.0,2.0,0,0,3.0,7.0
47543,Álvaro García,Rayo Vallecano,M,Real Sociedad vs Rayo Vallecano,45,6.7,,0.0,,,14.0,1.3,,,1.0,2.0,,0,0,1.0,3.0
