fixture,team,home_team,away_team,home_goals,away_goals,final_score,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
Athletic Club vs Sevilla,Athletic Club,Athletic Club,Sevilla,3,2,3-2,3,3,14,8,11,3,8,10,0,0.46,0,0,4,387,302,0.78,2.89,0
Athletic Club vs Sevilla,Sevilla,Athletic Club,Sevilla,3,2,3-2,6,4,12,2,10,2,12,1,8,0.54,2,0,0,477,396,0.83,1.01,0
Espanyol vs Atletico Madrid,Espanyol,Espanyol,Atletico Madrid,2,1,2-1,5,4,9,0,6,3,14,1,0,0.4,3,0,3,394,323,0.82,1.26,0
Espanyol vs Atletico Madrid,Atletico Madrid,Espanyol,Atletico Madrid,2,1,2-1,4,7,15,4,9,6,11,3,1,0.6,3,0,3,618,551,0.89,1.1,0
Elche vs Real Betis,Elche,Elche,Real Betis,1,1,1-1,2,3,6,1,3,3,14,1,4,0.68,0,0,3,683,617,0.9,0.64,0
Elche vs Real Betis,Real Betis,Elche,Real Betis,1,1,1-1,4,4,12,4,6,6,13,3,0,0.32,1,0,1,323,262,0.81,1.86,0
Real Madrid vs Osasuna,Real Madrid,Real Madrid,Osasuna,1,0,1-0,5,7,18,6,11,7,10,7,0,0.71,1,0,0,721,659,0.91,1.64,0
Real Madrid vs Osasuna,Osasuna,Real Madrid,Osasuna,1,0,1-0,0,2,2,0,2,0,12,0,0,0.29,0,1,4,299,228,0.76,0.36,0
Real Betis vs Alaves,Real Betis,Real Betis,Alaves,1,0,1-0,5,7,16,4,10,6,10,5,2,0.49,2,0,5,470,406,0.86,1.95,0
Real Betis vs Alaves,Alaves,Real Betis,Alaves,1,0,1-0,5,5,11,1,6,5,17,2,3,0.51,3,0,5,485,400,0.82,1.12,0
Mallorca vs Celta Vigo,Mallorca,Mallorca,Celta Vigo,1,1,1-1,4,7,12,1,8,4,12,3,1,0.5,3,0,1,433,372,0.86,0.68,0
Mallorca vs Celta Vigo,Celta Vigo,Mallorca,Celta Vigo,1,1,1-1,2,4,8,2,3,5,12,4,1,0.5,3,0,3,445,385,0.87,0.74,0
Atletico Madrid vs Elche,Atletico Madrid,Atletico Madrid,Elche,1,1,1-1,6,4,13,3,7,6,14,10,3,0.58,0,0,1,545,465,0.85,1.74,0
Atletico Madrid vs Elche,Elche,Atletico Madrid,Elche,1,1,1-1,2,3,6,1,5,1,7,2,0,0.42,3,0,5,413,335,0.81,0.57,0
Levante vs Barcelona,Levante,Levante,Barcelona,2,3,2-3,5,1,8,2,8,0,10,0,6,0.18,3,0,9,160,93,0.58,2.14,0
Levante vs Barcelona,Barcelona,Levante,Barcelona,2,3,2-3,10,8,26,8,16,10,8,11,0,0.82,1,0,3,761,699,0.92,1.93,0
Osasuna vs Valencia,Osasuna,Osasuna,Valencia,1,0,1-0,4,6,16,6,9,7,14,3,2,0.56,2,0,1,464,382,0.82,0.83,0
Osasuna vs Valencia,Valencia,Osasuna,Valencia,1,0,1-0,1,2,4,1,1,3,13,4,1,0.44,1,1,3,370,296,0.8,0.41,0
Villarreal vs Girona,Villarreal,Villarreal,Girona,5,0,5-0,7,7,19,5,13,6,8,8,3,0.53,1,0,2,517,467,0.9,2.3,-3
Villarreal vs Girona,Girona,Villarreal,Girona,5,0,5-0,2,1,5,2,3,2,9,1,0,0.47,2,0,2,470,426,0.91,0.14,-3
Real Sociedad vs Espanyol,Real Sociedad,Real Sociedad,Espanyol,2,2,2-2,7,4,15,4,11,4,16,5,1,0.62,2,0,1,498,433,0.87,1.09,0
Real Sociedad vs Espanyol,Espanyol,Real Sociedad,Espanyol,2,2,2-2,3,7,14,4,5,9,18,2,1,0.38,2,0,5,305,215,0.7,1.81,0
Oviedo vs Real Madrid,Oviedo,Oviedo,Real Madrid,0,3,0-3,3,3,6,0,3,3,8,1,2,0.35,2,0,8,376,314,0.84,0.5,0
Oviedo vs Real Madrid,Real Madrid,Oviedo,Real Madrid,0,3,0-3,10,6,26,10,14,12,7,9,2,0.65,1,0,3,699,644,0.92,2.68,0
Athletic Club vs Rayo Vallecano,Athletic Club,Athletic Club,Rayo Vallecano,1,0,1-0,4,3,11,4,5,6,13,3,0,0.41,0,0,1,334,253,0.76,1.51,0
Athletic Club vs Rayo Vallecano,Rayo Vallecano,Athletic Club,Rayo Vallecano,1,0,1-0,1,2,6,3,2,4,13,6,7,0.59,4,0,3,498,413,0.83,0.29,0
Sevilla vs Getafe,Sevilla,Sevilla,Getafe,1,2,1-2,3,8,12,1,8,4,10,5,4,0.71,2,0,4,533,453,0.85,0.51,0
Sevilla vs Getafe,Getafe,Sevilla,Getafe,1,2,1-2,6,1,9,2,3,6,24,3,1,0.29,2,0,3,221,132,0.6,0.71,0
Celta Vigo vs Real Betis,Celta Vigo,Celta Vigo,Real Betis,1,1,1-1,5,6,14,3,10,4,13,10,5,0.47,1,0,0,496,441,0.89,0.83,0
Celta Vigo vs Real Betis,Real Betis,Celta Vigo,Real Betis,1,1,1-1,2,2,7,3,3,4,11,4,2,0.53,2,0,4,568,513,0.9,0.33,0
Elche vs Levante,Elche,Elche,Levante,2,0,2-0,5,7,16,4,13,3,14,4,1,0.67,1,0,1,568,503,0.89,1.11,0
Elche vs Levante,Levante,Elche,Levante,2,0,2-0,1,8,11,2,5,6,17,2,1,0.33,2,0,3,272,216,0.79,1.01,0
Valencia vs Getafe,Valencia,Valencia,Getafe,3,0,3-0,4,1,7,2,5,2,18,8,0,0.57,2,0,1,408,332,0.81,1.13,-1
Valencia vs Getafe,Getafe,Valencia,Getafe,3,0,3-0,1,6,11,4,7,4,7,6,5,0.43,0,0,1,296,238,0.8,0.66,-1
Alaves vs Atletico Madrid,Alaves,Alaves,Atletico Madrid,1,1,1-1,2,2,5,1,3,2,10,1,0,0.4,2,0,5,377,301,0.8,0.92,0
Alaves vs Atletico Madrid,Atletico Madrid,Alaves,Atletico Madrid,1,1,1-1,6,6,15,3,12,3,17,6,1,0.6,3,0,1,548,464,0.85,1.09,0
Oviedo vs Real Sociedad,Oviedo,Oviedo,Real Sociedad,1,0,1-0,1,7,8,0,4,4,7,1,2,0.43,2,0,6,408,336,0.82,0.45,0
Oviedo vs Real Sociedad,Real Sociedad,Oviedo,Real Sociedad,1,0,1-0,6,9,18,3,9,9,18,10,1,0.57,1,0,0,526,446,0.85,1.1,0
Girona vs Sevilla,Girona,Girona,Sevilla,0,2,0-2,5,6,20,9,12,8,5,11,2,0.59,0,0,2,427,358,0.84,2.12,1
Girona vs Sevilla,Sevilla,Girona,Sevilla,0,2,0-2,4,6,13,3,10,3,14,3,0,0.41,1,0,5,322,254,0.79,1.26,1
Real Madrid vs Mallorca,Real Madrid,Real Madrid,Mallorca,2,1,2-1,7,6,17,4,7,10,12,4,3,0.58,2,0,2,538,481,0.89,1.82,0
Real Madrid vs Mallorca,Mallorca,Real Madrid,Mallorca,2,1,2-1,5,2,9,2,8,1,7,5,1,0.42,0,0,5,382,302,0.79,0.72,0
Celta Vigo vs Villarreal,Celta Vigo,Celta Vigo,Villarreal,1,1,1-1,2,4,10,4,6,4,11,1,0,0.65,1,0,2,742,656,0.88,0.96,0
Celta Vigo vs Villarreal,Villarreal,Celta Vigo,Villarreal,1,1,1-1,3,4,8,1,5,3,8,5,0,0.35,1,0,2,394,320,0.81,1.04,0
Real Betis vs Athletic Club,Real Betis,Real Betis,Athletic Club,1,2,1-2,2,4,9,3,6,3,9,4,3,0.5,1,0,5,454,373,0.82,0.62,0
Real Betis vs Athletic Club,Athletic Club,Real Betis,Athletic Club,1,2,1-2,6,5,15,4,9,6,16,10,2,0.5,4,1,1,440,376,0.85,1.11,0
Espanyol vs Osasuna,Espanyol,Espanyol,Osasuna,1,0,1-0,4,5,10,1,7,3,13,2,2,0.45,2,0,3,408,320,0.78,1.21,0
Espanyol vs Osasuna,Osasuna,Espanyol,Osasuna,1,0,1-0,3,5,10,2,6,4,14,3,1,0.55,3,0,3,493,404,0.82,1.37,0
Rayo Vallecano vs Barcelona,Rayo Vallecano,Rayo Vallecano,Barcelona,1,1,1-1,6,3,12,3,9,3,16,9,7,0.43,4,0,2,338,252,0.75,1.85,0
Rayo Vallecano vs Barcelona,Barcelona,Rayo Vallecano,Barcelona,1,1,1-1,3,6,12,3,8,4,8,4,2,0.57,1,0,5,444,364,0.82,1.83,0
Sevilla vs Elche,Sevilla,Sevilla,Elche,2,2,2-2,3,2,7,2,4,3,23,2,1,0.53,4,0,0,392,339,0.86,0.4,0
Sevilla vs Elche,Elche,Sevilla,Elche,2,2,2-2,2,3,5,0,2,3,19,2,0,0.47,3,0,1,362,296,0.82,0.95,0
Getafe vs Oviedo,Getafe,Getafe,Oviedo,2,0,2-0,3,4,10,3,6,4,12,4,1,0.48,2,0,1,342,268,0.78,0.75,0
Getafe vs Oviedo,Oviedo,Getafe,Oviedo,2,0,2-0,1,2,5,2,1,4,18,3,1,0.52,5,1,1,373,303,0.81,0.46,0
Real Sociedad vs Real Madrid,Real Sociedad,Real Sociedad,Real Madrid,1,2,1-2,4,7,23,12,15,8,17,12,0,0.64,2,0,4,521,447,0.86,2.23,0
Real Sociedad vs Real Madrid,Real Madrid,Real Sociedad,Real Madrid,1,2,1-2,6,7,16,3,14,2,7,4,2,0.36,1,1,3,314,241,0.77,2.42,0
Athletic Club vs Alaves,Athletic Club,Athletic Club,Alaves,0,1,0-1,3,4,12,5,7,5,17,6,2,0.58,2,0,2,461,372,0.81,1.08,0
Athletic Club vs Alaves,Alaves,Athletic Club,Alaves,0,1,0-1,2,2,4,0,0,4,21,6,1,0.42,4,0,3,350,252,0.72,0.09,0
Atletico Madrid vs Villarreal,Atletico Madrid,Atletico Madrid,Villarreal,2,0,2-0,3,3,8,2,5,3,12,8,1,0.61,2,0,1,623,559,0.9,1.01,0
Atletico Madrid vs Villarreal,Villarreal,Atletico Madrid,Villarreal,2,0,2-0,1,4,8,3,5,3,15,3,0,0.39,4,0,1,395,340,0.86,1.03,0
Celta Vigo vs Girona,Celta Vigo,Celta Vigo,Girona,1,1,1-1,7,9,21,5,14,7,7,10,0,0.6,0,0,7,630,556,0.88,2.5,1
Celta Vigo vs Girona,Girona,Celta Vigo,Girona,1,1,1-1,8,2,13,3,10,3,9,3,3,0.4,3,0,6,439,362,0.82,0.64,1
Levante vs Real Betis,Levante,Levante,Real Betis,2,2,2-2,2,2,5,1,4,1,16,4,2,0.33,4,0,7,268,196,0.73,0.73,0
Levante vs Real Betis,Real Betis,Levante,Real Betis,2,2,2-2,9,8,28,11,21,7,11,12,1,0.67,2,0,0,544,482,0.89,2.12,0
Osasuna vs Rayo Vallecano,Osasuna,Osasuna,Rayo Vallecano,2,0,2-0,7,1,9,1,6,3,13,3,0,0.36,3,0,6,306,231,0.75,1.59,0
Osasuna vs Rayo Vallecano,Rayo Vallecano,Osasuna,Rayo Vallecano,2,0,2-0,6,7,19,6,12,7,7,6,1,0.64,2,0,4,539,471,0.87,1.09,0
Barcelona vs Valencia,Barcelona,Barcelona,Valencia,6,0,6-0,10,10,24,4,16,8,9,5,4,0.72,0,0,1,677,616,0.91,4.02,-3
Barcelona vs Valencia,Valencia,Barcelona,Valencia,6,0,6-0,1,1,2,0,2,0,8,4,4,0.28,1,0,5,248,168,0.68,0.18,-3
Espanyol vs Mallorca,Espanyol,Espanyol,Mallorca,3,2,3-2,3,5,9,1,6,3,9,3,0,0.38,2,1,8,303,241,0.8,2.46,0
Espanyol vs Mallorca,Mallorca,Espanyol,Mallorca,3,2,3-2,10,6,24,8,14,10,16,9,2,0.62,1,0,0,493,424,0.86,2.23,0
Real Betis vs Real Sociedad,Real Betis,Real Betis,Real Sociedad,3,1,3-1,6,8,21,7,12,9,7,3,0,0.5,3,0,4,491,400,0.81,2.25,0
Real Betis vs Real Sociedad,Real Sociedad,Real Betis,Real Sociedad,3,1,3-1,5,2,11,4,8,3,20,5,3,0.5,6,0,4,481,385,0.8,0.67,0
Girona vs Levante,Girona,Girona,Levante,0,4,0-4,1,3,7,3,5,2,11,5,0,0.35,4,2,2,295,248,0.84,0.5,0
Girona vs Levante,Levante,Girona,Levante,0,4,0-4,7,6,14,1,11,3,17,4,1,0.65,3,0,1,575,529,0.92,2.88,0
Real Madrid vs Espanyol,Real Madrid,Real Madrid,Espanyol,2,0,2-0,5,6,16,5,11,5,10,5,2,0.72,2,0,1,753,700,0.93,1.18,0
Real Madrid vs Espanyol,Espanyol,Real Madrid,Espanyol,2,0,2-0,1,2,8,5,5,3,20,3,0,0.28,0,0,3,274,229,0.84,0.96,0
Villarreal vs Osasuna,Villarreal,Villarreal,Osasuna,2,1,2-1,8,12,26,6,14,12,10,7,2,0.66,2,0,2,502,444,0.88,2.55,1
Villarreal vs Osasuna,Osasuna,Villarreal,Osasuna,2,1,2-1,3,3,6,0,6,0,11,0,1,0.34,3,1,6,274,211,0.77,1.8,1
Alaves vs Sevilla,Alaves,Alaves,Sevilla,1,2,1-2,5,2,8,1,4,4,20,4,3,0.48,1,0,1,394,307,0.78,0.95,0
Alaves vs Sevilla,Sevilla,Alaves,Sevilla,1,2,1-2,3,4,9,2,5,4,19,4,4,0.52,7,0,4,423,340,0.8,0.48,0
Valencia vs Athletic Club,Valencia,Valencia,Athletic Club,2,0,2-0,5,6,13,2,10,3,13,5,0,0.44,1,0,6,378,296,0.78,1.88,0
Valencia vs Athletic Club,Athletic Club,Valencia,Athletic Club,2,0,2-0,5,2,11,4,7,4,6,6,1,0.56,1,1,3,486,404,0.83,0.49,0
Rayo Vallecano vs Celta Vigo,Rayo Vallecano,Rayo Vallecano,Celta Vigo,1,1,1-1,5,8,15,2,8,7,8,5,1,0.59,1,0,4,533,461,0.86,1.08,0
Rayo Vallecano vs Celta Vigo,Celta Vigo,Rayo Vallecano,Celta Vigo,1,1,1-1,5,1,9,3,6,3,10,7,0,0.41,1,0,4,370,295,0.8,0.81,0
Mallorca vs Atletico Madrid,Mallorca,Mallorca,Atletico Madrid,1,1,1-1,3,3,8,2,3,5,14,3,0,0.43,0,0,6,396,328,0.83,0.6,0
Mallorca vs Atletico Madrid,Atletico Madrid,Mallorca,Atletico Madrid,1,1,1-1,7,4,12,1,9,3,6,6,1,0.57,0,1,2,550,485,0.88,2.26,0
Elche vs Oviedo,Elche,Elche,Oviedo,1,0,1-0,5,4,15,6,10,5,9,3,1,0.61,2,0,4,601,538,0.9,1.55,0
Elche vs Oviedo,Oviedo,Elche,Oviedo,1,0,1-0,4,5,12,3,8,4,18,3,1,0.39,2,0,4,372,306,0.82,1.09,0
Barcelona vs Getafe,Barcelona,Barcelona,Getafe,3,0,3-0,7,7,16,2,10,6,9,3,3,0.71,2,0,2,738,664,0.9,1.97,0
Barcelona vs Getafe,Getafe,Barcelona,Getafe,3,0,3-0,2,1,3,0,3,0,16,2,1,0.29,4,0,4,300,205,0.68,0.27,0
Athletic Club vs Girona,Athletic Club,Athletic Club,Girona,1,1,1-1,5,7,17,5,14,3,19,8,0,0.67,0,0,2,600,524,0.87,1.46,0
Athletic Club vs Girona,Girona,Athletic Club,Girona,1,1,1-1,3,2,6,1,4,2,15,1,5,0.33,2,0,4,305,225,0.74,0.78,0
Espanyol vs Valencia,Espanyol,Espanyol,Valencia,2,2,2-2,10,7,21,4,15,6,9,8,5,0.56,1,0,0,440,356,0.81,2.57,0
Espanyol vs Valencia,Valencia,Espanyol,Valencia,2,2,2-2,2,2,5,1,4,1,9,3,2,0.44,4,0,6,369,281,0.76,0.74,0
Sevilla vs Villarreal,Sevilla,Sevilla,Villarreal,1,2,1-2,2,6,16,8,10,6,17,3,0,0.65,2,0,3,599,523,0.87,0.97,0
Sevilla vs Villarreal,Villarreal,Sevilla,Villarreal,1,2,1-2,5,4,12,3,11,1,14,3,3,0.35,3,0,1,324,264,0.81,1.95,0
Levante vs Real Madrid,Levante,Levante,Real Madrid,1,4,1-4,2,3,11,6,8,3,17,1,0,0.37,1,0,6,416,365,0.88,1.6,0
Levante vs Real Madrid,Real Madrid,Levante,Real Madrid,1,4,1-4,10,11,24,3,16,8,9,7,1,0.63,1,0,1,696,636,0.91,3.94,0
Getafe vs Alaves,Getafe,Getafe,Alaves,1,1,1-1,1,1,7,5,3,4,14,2,5,0.46,2,0,4,304,217,0.71,0.24,0
Getafe vs Alaves,Alaves,Getafe,Alaves,1,1,1-1,4,3,10,3,6,4,20,7,6,0.54,3,0,0,352,259,0.74,0.57,0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,Atletico Madrid,Rayo Vallecano,3,2,3-2,8,8,20,4,17,3,6,8,3,0.61,3,0,1,579,506,0.87,3.61,0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,Atletico Madrid,Rayo Vallecano,3,2,3-2,3,6,9,0,5,4,12,6,2,0.39,5,0,5,370,299,0.81,1.6,0
Real Sociedad vs Mallorca,Real Sociedad,Real Sociedad,Mallorca,1,0,1-0,4,10,17,3,12,5,13,11,2,0.64,2,0,3,548,449,0.82,2.76,0
Real Sociedad vs Mallorca,Mallorca,Real Sociedad,Mallorca,1,0,1-0,3,3,7,1,6,1,15,2,0,0.36,2,0,3,310,224,0.72,0.76,0
Osasuna vs Elche,Osasuna,Osasuna,Elche,1,1,1-1,2,4,9,3,7,2,19,2,0,0.4,2,0,3,375,290,0.77,0.9,0
Osasuna vs Elche,Elche,Osasuna,Elche,1,1,1-1,4,2,12,6,7,5,13,3,0,0.6,2,0,1,588,504,0.86,0.82,0
Oviedo vs Barcelona,Oviedo,Oviedo,Barcelona,1,3,1-3,3,1,7,3,5,2,10,6,7,0.21,1,0,7,194,124,0.64,1.04,0
Oviedo vs Barcelona,Barcelona,Oviedo,Barcelona,1,3,1-3,10,4,22,8,13,9,6,9,1,0.79,0,0,2,787,717,0.91,2.07,0
Girona vs Espanyol,Girona,Girona,Espanyol,0,0,0-0,3,4,12,5,7,5,9,8,1,0.6,0,0,5,522,455,0.87,1.08,0
Girona vs Espanyol,Espanyol,Girona,Espanyol,0,0,0-0,5,10,20,5,11,9,11,4,1,0.4,1,0,3,338,279,0.83,1.08,0
Getafe vs Levante,Getafe,Getafe,Levante,1,1,1-1,4,6,11,1,3,8,15,6,2,0.54,4,0,2,328,211,0.64,0.55,0
Getafe vs Levante,Levante,Getafe,Levante,1,1,1-1,3,6,11,2,7,4,16,2,2,0.46,3,0,3,288,169,0.59,1.24,0
Atletico Madrid vs Real Madrid,Atletico Madrid,Atletico Madrid,Real Madrid,5,2,5-2,7,4,13,2,8,5,17,7,1,0.37,5,0,0,306,241,0.79,2.34,-2
Atletico Madrid vs Real Madrid,Real Madrid,Atletico Madrid,Real Madrid,5,2,5-2,2,2,6,2,3,3,14,2,1,0.63,4,0,2,538,471,0.88,0.66,-2
Mallorca vs Alaves,Mallorca,Mallorca,Alaves,1,0,1-0,3,4,12,5,6,6,14,4,0,0.39,2,0,3,327,248,0.76,0.74,0
Mallorca vs Alaves,Alaves,Mallorca,Alaves,1,0,1-0,3,6,12,3,9,3,18,8,2,0.61,3,0,1,518,445,0.86,0.78,0
Villarreal vs Athletic Club,Villarreal,Villarreal,Athletic Club,1,0,1-0,5,6,14,3,10,4,13,6,7,0.42,2,0,4,373,302,0.81,1.22,0
Villarreal vs Athletic Club,Athletic Club,Villarreal,Athletic Club,1,0,1-0,4,5,16,7,10,6,11,5,0,0.58,0,0,4,506,435,0.86,1.44,0
Rayo Vallecano vs Sevilla,Rayo Vallecano,Rayo Vallecano,Sevilla,0,1,0-1,6,7,18,5,13,5,11,12,0,0.64,3,1,0,486,401,0.83,1.89,1
Rayo Vallecano vs Sevilla,Sevilla,Rayo Vallecano,Sevilla,0,1,0-1,1,1,4,2,2,2,15,4,1,0.36,2,0,6,280,193,0.69,0.63,1
Elche vs Celta Vigo,Elche,Elche,Celta Vigo,2,1,2-1,8,4,17,5,15,2,12,7,3,0.62,3,0,1,574,523,0.91,3.58,0
Elche vs Celta Vigo,Celta Vigo,Elche,Celta Vigo,2,1,2-1,2,3,8,3,7,1,20,2,3,0.38,3,0,6,358,298,0.83,0.77,0
Barcelona vs Real Sociedad,Barcelona,Barcelona,Real Sociedad,2,1,2-1,12,5,22,5,14,8,6,12,3,0.75,1,0,1,744,684,0.92,2.22,0
Barcelona vs Real Sociedad,Real Sociedad,Barcelona,Real Sociedad,2,1,2-1,2,3,7,2,5,2,12,1,5,0.25,2,0,8,250,195,0.78,0.97,0
Real Betis vs Osasuna,Real Betis,Real Betis,Osasuna,2,0,2-0,6,3,12,3,6,6,6,5,2,0.51,0,0,1,519,435,0.84,0.76,0
Real Betis vs Osasuna,Osasuna,Real Betis,Osasuna,2,0,2-0,1,8,12,3,9,3,7,5,2,0.49,1,0,4,493,420,0.85,0.7,0
Valencia vs Oviedo,Valencia,Valencia,Oviedo,1,2,1-2,5,8,16,3,12,4,14,5,1,0.57,1,0,2,541,473,0.87,1.51,0
Valencia vs Oviedo,Oviedo,Valencia,Oviedo,1,2,1-2,4,3,10,3,5,5,12,4,4,0.43,4,1,4,414,338,0.82,0.77,0
Osasuna vs Getafe,Osasuna,Osasuna,Getafe,2,1,2-1,3,4,7,0,6,1,11,1,3,0.58,1,0,1,435,316,0.73,0.43,0
Osasuna vs Getafe,Getafe,Osasuna,Getafe,2,1,2-1,2,3,6,1,5,1,14,6,6,0.42,4,0,2,319,226,0.71,0.82,0
Oviedo vs Levante,Oviedo,Oviedo,Levante,0,2,0-2,2,6,13,5,9,4,10,9,1,0.57,2,0,3,484,418,0.86,1.31,0
Oviedo vs Levante,Levante,Oviedo,Levante,0,2,0-2,5,1,14,8,9,5,10,3,2,0.43,2,0,2,370,298,0.81,1.94,0
Girona vs Valencia,Girona,Girona,Valencia,2,1,2-1,4,0,4,0,3,1,13,0,5,0.45,5,2,5,387,313,0.81,1.02,0
Girona vs Valencia,Valencia,Girona,Valencia,2,1,2-1,6,8,19,5,9,10,12,7,1,0.55,1,0,2,461,385,0.84,1.14,0
Athletic Club vs Mallorca,Athletic Club,Athletic Club,Mallorca,2,1,2-1,5,6,18,7,10,8,16,7,0,0.52,4,0,1,442,380,0.86,2.05,0
Athletic Club vs Mallorca,Mallorca,Athletic Club,Mallorca,2,1,2-1,2,4,6,0,2,4,13,2,5,0.48,6,1,3,416,343,0.82,0.32,0
Real Madrid vs Villarreal,Real Madrid,Real Madrid,Villarreal,3,1,3-1,7,10,26,9,16,10,9,4,0,0.7,2,0,1,711,653,0.92,3.52,0
Real Madrid vs Villarreal,Villarreal,Real Madrid,Villarreal,3,1,3-1,2,3,9,4,3,6,14,0,0,0.3,4,1,4,317,256,0.81,1.0,0
Alaves vs Elche,Alaves,Alaves,Elche,3,1,3-1,5,8,25,12,14,11,13,14,2,0.47,3,0,2,395,328,0.83,2.42,0
Alaves vs Elche,Elche,Alaves,Elche,3,1,3-1,3,1,6,2,3,3,9,4,1,0.53,1,1,2,461,399,0.87,0.38,0
Sevilla vs Barcelona,Sevilla,Sevilla,Barcelona,4,1,4-1,5,6,13,2,12,1,18,7,10,0.39,7,0,7,266,205,0.77,2.8,0
Sevilla vs Barcelona,Barcelona,Sevilla,Barcelona,4,1,4-1,8,4,17,5,14,3,9,6,0,0.61,5,0,1,427,363,0.85,2.25,0
Espanyol vs Real Betis,Espanyol,Espanyol,Real Betis,1,2,1-2,5,8,14,1,9,5,16,10,2,0.5,2,0,1,449,374,0.83,2.28,1
Espanyol vs Real Betis,Real Betis,Espanyol,Real Betis,1,2,1-2,3,6,12,3,7,5,4,5,1,0.5,6,0,4,467,386,0.83,1.4,1
Real Sociedad vs Rayo Vallecano,Real Sociedad,Real Sociedad,Rayo Vallecano,0,1,0-1,3,1,10,6,7,3,13,7,0,0.51,1,0,1,421,338,0.8,0.79,1
Real Sociedad vs Rayo Vallecano,Rayo Vallecano,Real Sociedad,Rayo Vallecano,0,1,0-1,2,3,7,2,5,2,21,5,1,0.49,2,0,3,414,328,0.79,0.8,1
Celta Vigo vs Atletico Madrid,Celta Vigo,Celta Vigo,Atletico Madrid,1,1,1-1,4,11,18,3,9,9,7,6,2,0.59,1,0,1,726,659,0.91,1.92,0
Celta Vigo vs Atletico Madrid,Atletico Madrid,Celta Vigo,Atletico Madrid,1,1,1-1,1,4,6,1,4,2,10,3,0,0.41,3,1,3,501,436,0.87,0.3,0
Oviedo vs Espanyol,Oviedo,Oviedo,Espanyol,0,2,0-2,4,5,13,4,7,6,9,3,0,0.61,2,0,8,528,467,0.88,0.77,0
Oviedo vs Espanyol,Espanyol,Oviedo,Espanyol,0,2,0-2,10,5,19,4,15,4,8,5,2,0.39,1,0,4,321,263,0.82,3.74,0
Sevilla vs Mallorca,Sevilla,Sevilla,Mallorca,1,3,1-3,4,2,13,7,11,2,16,9,3,0.58,2,0,3,413,341,0.83,1.26,0
Sevilla vs Mallorca,Mallorca,Sevilla,Mallorca,1,3,1-3,6,1,7,0,6,1,13,2,0,0.42,1,0,3,299,226,0.76,1.85,0
Barcelona vs Girona,Barcelona,Barcelona,Girona,2,1,2-1,9,12,27,6,15,12,10,11,1,0.68,2,0,3,670,615,0.92,1.61,0
Barcelona vs Girona,Girona,Barcelona,Girona,2,1,2-1,4,4,11,3,10,1,7,5,2,0.32,2,0,7,309,261,0.84,1.55,0
Villarreal vs Real Betis,Villarreal,Villarreal,Real Betis,2,2,2-2,3,4,7,0,5,2,13,5,3,0.4,1,0,1,372,293,0.79,0.66,-1
