player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
226,Denzel Dumfries,Inter,D,18,0.0,0.0,0.0,0.0,4,1.0,1.0,0.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,,25.0,40.0,5.0,0.0
226,Denzel Dumfries,Inter,M,554,1.0,0.0,3.0,3.0,157,124.0,5.0,4.0,8.0,2.0,0,0,23.0,46.0,0.162,0.0,1.0,78.981,50.0,1.462,0.325
227,Angeliño,AS Roma,M,391,0.0,0.0,3.0,2.0,191,147.0,8.0,2.0,4.0,2.0,1,0,14.0,32.0,0.0,0.0,0.667,76.963,43.75,2.302,0.46
243,Zakaria Aboukhlal,Torino,F,121,0.0,0.0,2.0,2.0,21,15.0,6.0,0.0,3.0,4.0,1,0,13.0,26.0,0.0,0.0,1.0,71.429,50.0,4.463,1.302
269,Christopher Nkunku,AC Milan,F,56,0.0,0.0,1.0,0.0,21,19.0,0.0,0.0,2.0,2.0,0,0,2.0,5.0,0.0,0.0,0.0,90.476,40.0,0.0,0.804
272,Adrien Rabiot,AC Milan,F,90,0.0,0.0,0.0,0.0,27,23.0,4.0,0.0,4.0,3.0,0,0,10.0,20.0,0.0,0.0,,85.185,50.0,4.0,1.0
272,Adrien Rabiot,AC Milan,M,270,0.0,1.0,2.0,0.0,148,133.0,3.0,1.0,5.0,3.0,1,0,9.0,24.0,0.0,0.333,0.0,89.865,37.5,1.333,0.75
288,Alberto Moreno,Como,D,136,0.0,0.0,2.0,2.0,38,36.0,2.0,0.0,6.0,0.0,2,0,2.0,10.0,0.0,0.0,1.0,94.737,20.0,1.324,2.316
312,Alex Meret,Napoli,G,360,0.0,0.0,0.0,0.0,97,86.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,,88.66,100.0,0.0,0.0
314,Raúl Albiol,Pisa,D,90,0.0,0.0,0.0,0.0,84,79.0,1.0,1.0,1.0,1.0,0,0,6.0,13.0,0.0,0.0,,94.048,46.154,2.0,0.25
317,Elseid Hysaj,Lazio,D,152,0.0,0.0,0.0,0.0,67,51.0,2.0,2.0,0.0,1.0,0,0,5.0,8.0,0.0,0.0,,76.119,62.5,2.368,0.0
319,Sebastiano Luperto,Cagliari,D,630,1.0,0.0,3.0,3.0,282,252.0,3.0,4.0,4.0,7.0,0,0,14.0,28.0,0.143,0.0,1.0,89.362,50.0,1.0,0.143
325,Gianluca Gaetano,Cagliari,M,202,0.0,1.0,8.0,3.0,98,74.0,1.0,2.0,5.0,5.0,0,0,11.0,30.0,0.0,0.446,0.375,75.51,36.667,1.337,0.557
329,Piotr Zieliński,Inter,M,66,0.0,1.0,1.0,0.0,28,23.0,0.0,0.0,0.0,2.0,0,0,3.0,4.0,0.0,1.364,0.0,82.143,75.0,0.0,0.0
415,Weston McKennie,Juventus,M,229,0.0,0.0,3.0,1.0,90,77.0,5.0,2.0,5.0,3.0,0,0,14.0,24.0,0.0,0.0,0.333,85.556,58.333,2.751,0.491
418,Suat Serdar,Verona,M,603,1.0,0.0,7.0,2.0,212,159.0,19.0,4.0,13.0,7.0,2,0,38.0,67.0,0.149,0.0,0.286,75.0,56.716,3.433,0.784
541,Jürgen Ekkelenkamp,Udinese,M,164,0.0,0.0,2.0,1.0,40,30.0,3.0,1.0,1.0,2.0,0,0,7.0,11.0,0.0,0.0,0.5,75.0,63.636,2.195,0.137
544,Noa Lang,Napoli,F,58,0.0,0.0,1.0,1.0,32,25.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,1.0,78.125,,0.0,1.552
552,David Neres,Napoli,F,53,0.0,0.0,1.0,1.0,25,24.0,2.0,0.0,3.0,0.0,0,0,3.0,12.0,0.0,0.0,1.0,96.0,25.0,3.396,1.274
552,David Neres,Napoli,M,156,0.0,0.0,3.0,0.0,69,57.0,2.0,0.0,2.0,1.0,1,0,9.0,18.0,0.0,0.0,0.0,82.609,50.0,1.154,0.865
556,Mile Svilar,AS Roma,G,720,0.0,0.0,0.0,0.0,289,200.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,69.204,50.0,0.125,0.0
616,Arijanet Murić,Sassuolo,G,540,0.0,0.0,0.0,0.0,204,135.0,0.0,0.0,0.0,2.0,1,0,5.0,5.0,0.0,0.0,,66.176,100.0,0.0,0.167
628,Adrián Bernabé,Parma,M,594,0.0,0.0,7.0,3.0,302,252.0,10.0,3.0,3.0,12.0,0,0,27.0,53.0,0.0,0.0,0.429,83.444,50.943,1.97,0.114
629,Kevin De Bruyne,Napoli,M,532,3.0,0.0,10.0,6.0,374,324.0,5.0,5.0,5.0,2.0,1,0,13.0,44.0,0.508,0.0,0.6,86.631,29.545,1.692,0.381
656,Oumar Solet,Udinese,D,630,0.0,1.0,4.0,0.0,454,401.0,17.0,9.0,9.0,7.0,0,0,42.0,72.0,0.0,0.143,0.0,88.326,58.333,3.714,0.321
659,Maxence Caqueret,Como,M,267,0.0,0.0,4.0,0.0,105,85.0,5.0,1.0,1.0,4.0,0,0,15.0,29.0,0.0,0.0,0.0,80.952,51.724,2.022,0.084
665,Maxwel Cornet,Genoa,F,34,0.0,0.0,2.0,2.0,8,6.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,75.0,,0.0,0.0
711,Stefan Posch,Como,D,129,0.0,0.0,1.0,1.0,64,51.0,4.0,1.0,0.0,1.0,0,0,7.0,11.0,0.0,0.0,1.0,79.688,63.636,3.488,0.0
754,Luka Modrić,AC Milan,M,605,1.0,1.0,2.0,2.0,454,413.0,15.0,11.0,1.0,6.0,0,0,26.0,45.0,0.149,0.149,1.0,90.969,57.778,3.868,0.037
774,Juan Jesus,Napoli,D,410,0.0,0.0,0.0,0.0,401,371.0,8.0,3.0,9.0,1.0,2,0,16.0,35.0,0.0,0.0,,92.519,45.714,2.415,0.933
778,Bryan Cristante,AS Roma,M,686,1.0,0.0,10.0,3.0,471,395.0,13.0,4.0,9.0,1.0,1,0,30.0,72.0,0.131,0.0,0.3,83.864,41.667,2.23,0.426
782,Lorenzo Pellegrini,AS Roma,F,273,1.0,0.0,2.0,2.0,138,106.0,3.0,3.0,2.0,10.0,0,0,16.0,26.0,0.33,0.0,1.0,76.812,61.538,1.978,0.165
782,Lorenzo Pellegrini,AS Roma,M,31,0.0,0.0,0.0,0.0,13,10.0,0.0,0.0,2.0,1.0,0,0,1.0,5.0,0.0,0.0,,76.923,20.0,0.0,1.452
786,Nicolò Zaniolo,Udinese,F,228,1.0,0.0,7.0,3.0,49,41.0,0.0,1.0,13.0,4.0,2,0,11.0,35.0,0.395,0.0,0.429,83.673,31.429,0.395,2.072
786,Nicolò Zaniolo,Udinese,M,60,0.0,0.0,1.0,0.0,13,12.0,0.0,0.0,1.0,0.0,0,0,1.0,6.0,0.0,0.0,0.0,92.308,16.667,0.0,0.375
790,Edin Džeko,Fiorentina,F,104,0.0,0.0,0.0,0.0,38,26.0,1.0,0.0,1.0,3.0,0,0,15.0,21.0,0.0,0.0,,68.421,71.429,0.865,0.216
791,Stephan El Shaarawy,AS Roma,F,124,0.0,0.0,4.0,2.0,57,45.0,3.0,1.0,4.0,2.0,0,0,7.0,18.0,0.0,0.0,0.5,78.947,38.889,2.903,0.726
842,Nikola Vlašić,Torino,F,399,0.0,0.0,4.0,3.0,127,111.0,4.0,2.0,1.0,3.0,1,0,11.0,32.0,0.0,0.0,0.75,87.402,34.375,1.353,0.282
842,Nikola Vlašić,Torino,M,145,0.0,0.0,2.0,0.0,52,44.0,6.0,0.0,3.0,2.0,0,0,8.0,17.0,0.0,0.0,0.0,84.615,47.059,3.724,0.466
861,Daniele Rugani,Juventus,D,252,0.0,0.0,0.0,0.0,115,96.0,6.0,6.0,3.0,0.0,0,0,10.0,17.0,0.0,0.0,,83.478,58.824,4.286,0.268
862,Leonardo Spinazzola,Napoli,D,282,1.0,1.0,2.0,2.0,131,104.0,3.0,2.0,2.0,2.0,1,0,7.0,17.0,0.319,0.319,1.0,79.389,41.176,1.596,0.479
862,Leonardo Spinazzola,Napoli,M,90,0.0,0.0,3.0,2.0,46,33.0,0.0,1.0,1.0,0.0,0,0,1.0,4.0,0.0,0.0,0.667,71.739,25.0,1.0,0.25
866,Juan Cuadrado,Pisa,M,160,0.0,0.0,2.0,1.0,49,38.0,11.0,1.0,3.0,5.0,1,0,20.0,39.0,0.0,0.0,0.5,77.551,51.282,6.75,0.984
867,Grigoris Kastanos,Verona,M,32,0.0,0.0,1.0,0.0,9,4.0,4.0,2.0,1.0,1.0,0,0,6.0,11.0,0.0,0.0,0.0,44.444,54.545,16.875,0.703
873,Federico Bernardeschi,Bologna,F,111,0.0,0.0,1.0,0.0,61,58.0,0.0,0.0,1.0,1.0,1,0,3.0,10.0,0.0,0.0,0.0,95.082,30.0,0.0,1.014
873,Federico Bernardeschi,Bologna,M,190,0.0,0.0,2.0,2.0,58,46.0,1.0,0.0,1.0,2.0,1,0,10.0,18.0,0.0,0.0,1.0,79.31,55.556,0.474,0.592
875,Paulo Dybala,AS Roma,F,284,0.0,0.0,6.0,6.0,123,115.0,1.0,2.0,2.0,7.0,0,0,14.0,36.0,0.0,0.0,1.0,93.496,38.889,0.951,0.158
876,Nicolò Fagioli,Fiorentina,M,318,0.0,0.0,2.0,0.0,202,182.0,5.0,2.0,1.0,6.0,0,0,12.0,23.0,0.0,0.0,0.0,90.099,52.174,1.981,0.071
877,Moise Kean,Fiorentina,F,617,1.0,0.0,17.0,2.0,53,38.0,3.0,2.0,7.0,17.0,1,0,31.0,72.0,0.146,0.0,0.118,71.698,43.056,0.729,0.401
881,Hans Nicolussi Caviglia,Fiorentina,M,372,0.0,1.0,3.0,1.0,185,154.0,7.0,2.0,12.0,8.0,1,0,18.0,43.0,0.0,0.242,0.333,83.243,41.86,2.177,0.968
882,David De Gea,Fiorentina,G,630,0.0,0.0,0.0,0.0,194,138.0,0.0,0.0,0.0,2.0,0,0,3.0,3.0,0.0,0.0,,71.134,100.0,0.0,0.0
887,Matteo Darmian,Inter,D,13,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,100.0,0.0,0.0,0.0
902,Nemanja Matić,Sassuolo,M,532,0.0,0.0,0.0,0.0,298,236.0,8.0,3.0,6.0,10.0,1,0,26.0,53.0,0.0,0.0,,79.195,49.057,1.861,0.423
903,Scott McTominay,Napoli,M,522,1.0,1.0,12.0,6.0,178,151.0,5.0,4.0,7.0,18.0,0,0,33.0,69.0,0.172,0.172,0.5,84.831,47.826,1.552,0.302
951,Michel Aebischer,Pisa,M,495,0.0,0.0,3.0,0.0,281,242.0,18.0,6.0,5.0,5.0,0,0,26.0,40.0,0.0,0.0,0.0,86.121,65.0,4.364,0.227
983,Leon Bailey,AS Roma,F,34,0.0,0.0,0.0,0.0,14,10.0,0.0,0.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,,71.429,50.0,0.0,0.0
1014,Simon Sohm,Fiorentina,M,249,0.0,0.0,1.0,0.0,120,102.0,6.0,0.0,7.0,8.0,2,0,18.0,41.0,0.0,0.0,0.0,85.0,43.902,2.169,1.355
1084,Marin Pongračić,Fiorentina,D,629,0.0,0.0,2.0,0.0,380,333.0,7.0,12.0,21.0,7.0,3,0,27.0,58.0,0.0,0.0,0.0,87.632,46.552,2.719,1.18
1090,Antoine Bernede,Verona,M,556,0.0,0.0,4.0,1.0,190,148.0,13.0,5.0,10.0,5.0,1,0,25.0,57.0,0.0,0.0,0.25,77.895,43.86,2.914,0.567
1134,Vakoun Issouf Bayo,Udinese,F,167,0.0,0.0,5.0,0.0,53,38.0,0.0,0.0,3.0,0.0,0,0,8.0,20.0,0.0,0.0,0.0,71.698,40.0,0.0,0.404
1266,Toma Bašić,Lazio,M,301,0.0,1.0,4.0,2.0,122,107.0,8.0,1.0,4.0,5.0,0,0,19.0,29.0,0.0,0.299,0.5,87.705,65.517,2.691,0.299
1314,Amir Rrahmani,Napoli,D,180,0.0,0.0,1.0,0.0,207,190.0,3.0,2.0,4.0,2.0,0,0,16.0,26.0,0.0,0.0,0.0,91.787,61.538,2.5,0.5
1322,Nikola Moro,Bologna,M,300,1.0,0.0,2.0,1.0,208,175.0,9.0,2.0,4.0,3.0,0,0,19.0,31.0,0.3,0.0,0.5,84.135,61.29,3.3,0.3
1358,Eljif Elmas,Napoli,M,105,0.0,0.0,2.0,1.0,42,34.0,2.0,0.0,2.0,0.0,0,0,4.0,8.0,0.0,0.0,0.5,80.952,50.0,1.714,0.429
1417,Alexis Saelemaekers,AC Milan,F,166,0.0,0.0,1.0,0.0,94,75.0,7.0,1.0,0.0,2.0,0,0,14.0,21.0,0.0,0.0,0.0,79.787,66.667,4.337,0.0
1417,Alexis Saelemaekers,AC Milan,M,429,1.0,1.0,4.0,3.0,208,176.0,12.0,2.0,3.0,10.0,1,0,32.0,46.0,0.21,0.21,0.75,84.615,69.565,2.937,0.367
1454,Mattéo Guendouzi,Lazio,M,530,1.0,0.0,5.0,2.0,278,245.0,10.0,6.0,4.0,7.0,1,1,18.0,37.0,0.17,0.0,0.4,88.129,48.649,2.717,0.679
1457,Henrikh Mkhitaryan,Inter,M,542,0.0,0.0,12.0,2.0,307,261.0,11.0,9.0,11.0,5.0,3,0,32.0,59.0,0.0,0.0,0.167,85.016,54.237,3.321,0.955
1600,Konstantinos Tsimikas,AS Roma,D,40,0.0,0.0,0.0,0.0,16,11.0,1.0,1.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,,68.75,25.0,4.5,0.0
1600,Konstantinos Tsimikas,AS Roma,M,67,0.0,0.0,0.0,0.0,32,24.0,2.0,1.0,2.0,1.0,1,0,5.0,8.0,0.0,0.0,,75.0,62.5,4.03,2.015
1632,Alessio Romagnoli,Lazio,D,540,0.0,0.0,1.0,0.0,259,241.0,10.0,6.0,3.0,3.0,1,0,23.0,33.0,0.0,0.0,0.0,93.05,69.697,2.667,0.292
1639,Marco Brescianini,Atalanta,M,69,0.0,0.0,0.0,0.0,31,26.0,2.0,1.0,2.0,2.0,0,0,5.0,11.0,0.0,0.0,,83.871,45.455,3.913,0.652
1640,Hakan Çalhanoğlu,Inter,M,428,2.0,0.0,12.0,5.0,316,294.0,7.0,3.0,9.0,3.0,1,0,14.0,31.0,0.421,0.0,0.417,93.038,45.161,2.103,0.683
1649,Patrick Cutrone,Parma,F,510,1.0,0.0,13.0,4.0,100,67.0,4.0,0.0,1.0,5.0,0,0,16.0,28.0,0.176,0.0,0.308,67.0,57.143,0.706,0.044
1696,Samuel Chukwueze,AC Milan,F,26,0.0,0.0,0.0,0.0,13,11.0,0.0,0.0,0.0,3.0,0,0,4.0,5.0,0.0,0.0,,84.615,80.0,0.0,0.0
1748,Lassana Coulibaly,Lecce,M,582,1.0,0.0,3.0,2.0,151,116.0,7.0,0.0,7.0,8.0,1,0,24.0,53.0,0.155,0.0,0.667,76.821,45.283,1.082,0.425
1807,Evan Ndicka,AS Roma,D,631,0.0,0.0,5.0,0.0,403,363.0,3.0,10.0,10.0,9.0,3,0,40.0,70.0,0.0,0.0,0.0,90.074,57.143,1.854,0.784
1821,Filip Kostić,Juventus,M,62,0.0,1.0,1.0,0.0,16,14.0,3.0,0.0,2.0,0.0,0,0,3.0,8.0,0.0,1.452,0.0,87.5,37.5,4.355,0.726
1836,Francesco Acerbi,Inter,D,533,0.0,0.0,1.0,1.0,324,308.0,4.0,8.0,8.0,7.0,0,0,32.0,44.0,0.0,0.0,1.0,95.062,72.727,2.026,0.338
1841,Patric,Lazio,D,11,0.0,0.0,0.0,0.0,7,5.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,,71.429,0.0,0.0,2.045
1844,Adam Marušić,Lazio,D,500,0.0,1.0,0.0,0.0,274,241.0,7.0,5.0,4.0,2.0,1,0,13.0,29.0,0.0,0.18,,87.956,44.828,2.16,0.36
1852,Danilo Cataldi,Lazio,M,520,1.0,0.0,5.0,2.0,248,189.0,10.0,10.0,9.0,2.0,2,0,20.0,42.0,0.173,0.0,0.4,76.21,47.619,3.462,0.736
1863,Ciro Immobile,Bologna,F,30,0.0,0.0,0.0,0.0,9,4.0,0.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,,44.444,25.0,0.0,0.0
1929,Jhon Lucumí,Bologna,D,423,0.0,0.0,0.0,0.0,315,277.0,8.0,3.0,5.0,3.0,1,0,17.0,33.0,0.0,0.0,,87.937,51.515,2.34,0.479
1938,Ruslan Malinovskyi,Genoa,M,457,0.0,1.0,11.0,5.0,250,207.0,2.0,3.0,9.0,13.0,5,0,24.0,56.0,0.0,0.197,0.455,82.8,42.857,0.985,1.428
1939,Jakub Piotrowski,Udinese,M,305,0.0,0.0,2.0,2.0,85,75.0,11.0,2.0,3.0,3.0,1,0,17.0,32.0,0.0,0.0,1.0,88.235,53.125,3.836,0.516
2057,Franco Vázquez,Cremonese,F,229,1.0,0.0,4.0,3.0,86,64.0,3.0,0.0,3.0,8.0,0,0,16.0,39.0,0.393,0.0,0.75,74.419,41.026,1.179,0.295
2057,Franco Vázquez,Cremonese,M,58,0.0,0.0,0.0,0.0,17,14.0,1.0,1.0,1.0,0.0,0,0,2.0,9.0,0.0,0.0,,82.353,22.222,3.103,0.388
2215,Armand Laurienté,Sassuolo,F,456,1.0,1.0,7.0,4.0,104,86.0,6.0,1.0,7.0,6.0,0,0,14.0,48.0,0.197,0.197,0.571,82.692,29.167,1.382,0.345
2286,Davide Zappacosta,Atalanta,M,475,0.0,1.0,7.0,2.0,241,207.0,4.0,5.0,3.0,3.0,1,0,8.0,20.0,0.0,0.189,0.286,85.892,40.0,1.705,0.332
2292,Ruben Loftus-Cheek,AC Milan,F,141,1.0,0.0,4.0,2.0,32,29.0,0.0,0.0,3.0,0.0,0,0,3.0,15.0,0.638,0.0,0.5,90.625,20.0,0.0,0.479
2292,Ruben Loftus-Cheek,AC Milan,M,154,0.0,0.0,3.0,0.0,71,62.0,0.0,0.0,2.0,3.0,0,0,9.0,19.0,0.0,0.0,0.0,87.324,47.368,0.0,0.292
2299,Pedro,Lazio,F,202,0.0,0.0,3.0,0.0,86,75.0,3.0,0.0,1.0,7.0,0,0,15.0,25.0,0.0,0.0,0.0,87.209,60.0,1.337,0.111
2299,Pedro,Lazio,M,67,0.0,1.0,0.0,0.0,31,27.0,1.0,0.0,0.0,1.0,0,0,3.0,4.0,0.0,1.343,,87.097,75.0,1.343,0.0
2484,Yerry Mina,Cagliari,D,606,1.0,0.0,2.0,1.0,301,274.0,7.0,9.0,8.0,14.0,0,0,36.0,57.0,0.149,0.0,0.5,91.03,63.158,2.376,0.297
2495,Duván Zapata,Torino,F,35,0.0,0.0,3.0,2.0,9,5.0,0.0,0.0,0.0,0.0,0,0,2.0,6.0,0.0,0.0,0.667,55.556,33.333,0.0,0.0
2522,Antonio Sanabria,Cremonese,F,333,0.0,1.0,3.0,1.0,40,32.0,0.0,0.0,8.0,4.0,2,0,17.0,43.0,0.0,0.27,0.333,80.0,39.535,0.0,1.081
2553,Guillermo Maripán,Torino,D,495,0.0,0.0,3.0,1.0,185,160.0,6.0,11.0,6.0,0.0,1,0,24.0,52.0,0.0,0.0,0.333,86.486,46.154,3.091,0.455
2669,Mario Hermoso,AS Roma,D,428,0.0,0.0,3.0,3.0,256,223.0,6.0,5.0,8.0,0.0,2,0,14.0,30.0,0.0,0.0,1.0,87.109,46.667,2.313,0.841
2725,Benjamin Pavard,Inter,D,90,0.0,0.0,1.0,1.0,84,80.0,2.0,2.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,1.0,95.238,50.0,4.0,0.25
2763,Mario Pašalić,Atalanta,M,624,1.0,1.0,8.0,4.0,432,388.0,11.0,3.0,5.0,2.0,2,0,27.0,52.0,0.144,0.144,0.5,89.815,51.923,2.019,0.469
2799,Albert Guðmundsson,Fiorentina,F,294,0.0,1.0,0.0,0.0,75,67.0,0.0,0.0,5.0,4.0,1,0,6.0,26.0,0.0,0.306,,89.333,23.077,0.0,0.689
2802,Yann Sommer,Inter,G,540,0.0,0.0,0.0,0.0,203,160.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,78.818,,0.0,0.0
2807,Remo Freuler,Bologna,M,594,0.0,0.0,0.0,0.0,384,328.0,27.0,5.0,6.0,10.0,1,0,41.0,64.0,0.0,0.0,,85.417,64.062,4.848,0.379
2998,Łukasz Skorupski,Bologna,G,540,0.0,0.0,0.0,0.0,264,209.0,0.0,0.0,0.0,3.0,1,0,3.0,3.0,0.0,0.0,,79.167,100.0,0.0,0.167
3406,Frank Anguissa,Napoli,M,572,2.0,1.0,15.0,6.0,307,257.0,8.0,4.0,6.0,7.0,0,0,45.0,82.0,0.315,0.157,0.4,83.713,54.878,1.888,0.236
3430,Caleb Ekuban,Genoa,F,250,1.0,0.0,9.0,2.0,43,34.0,0.0,1.0,4.0,6.0,0,0,17.0,35.0,0.36,0.0,0.222,79.07,48.571,0.36,0.36
6221,Lautaro Valenti,Parma,D,290,0.0,0.0,2.0,0.0,73,55.0,4.0,3.0,2.0,2.0,1,0,8.0,22.0,0.0,0.0,0.0,75.342,36.364,2.172,0.466
6383,Martín Payero,Cremonese,M,176,0.0,0.0,3.0,0.0,44,34.0,4.0,2.0,8.0,6.0,3,0,14.0,33.0,0.0,0.0,0.0,77.273,42.424,3.068,2.557
6409,Nahuel Estévez,Parma,M,210,0.0,0.0,0.0,0.0,78,42.0,8.0,0.0,4.0,3.0,2,0,17.0,26.0,0.0,0.0,,53.846,65.385,3.429,1.286
6662,Santiago Pierotti,Lecce,F,429,0.0,0.0,6.0,3.0,100,75.0,8.0,1.0,11.0,3.0,0,0,28.0,77.0,0.0,0.0,0.5,75.0,36.364,1.888,0.577
7591,Sandi Lovrić,Udinese,M,71,0.0,1.0,1.0,0.0,50,43.0,3.0,2.0,1.0,0.0,0,0,4.0,9.0,0.0,1.268,0.0,86.0,44.444,6.338,0.317
8489,Jonathan David,Juventus,F,422,1.0,1.0,4.0,1.0,98,79.0,2.0,0.0,5.0,11.0,0,0,22.0,44.0,0.213,0.213,0.25,80.612,50.0,0.427,0.267
8574,Jean Butez,Como,G,720,0.0,0.0,0.0,0.0,294,235.0,1.0,1.0,0.0,2.0,0,0,7.0,8.0,0.0,0.0,,79.932,87.5,0.25,0.0
8586,Mërgim Vojvoda,Como,D,159,0.0,0.0,1.0,1.0,76,62.0,0.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,1.0,81.579,25.0,0.0,0.0
8586,Mërgim Vojvoda,Como,M,372,0.0,0.0,7.0,4.0,143,112.0,3.0,4.0,10.0,3.0,1,0,10.0,27.0,0.0,0.0,0.571,78.322,37.037,1.694,0.847
8643,Konan N'Dri,Lecce,F,80,1.0,0.0,4.0,2.0,19,16.0,2.0,0.0,0.0,5.0,0,0,12.0,23.0,1.125,0.0,0.5,84.211,52.174,2.25,0.0
10077,Luís Henrique,Inter,F,67,0.0,0.0,2.0,0.0,34,31.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,91.176,100.0,0.0,0.0
10077,Luís Henrique,Inter,M,72,0.0,0.0,0.0,0.0,30,25.0,0.0,1.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,83.333,0.0,1.25,0.0
10097,Éderson,Atalanta,M,274,0.0,0.0,3.0,3.0,202,184.0,7.0,2.0,6.0,6.0,0,0,14.0,27.0,0.0,0.0,1.0,91.089,51.852,2.956,0.493
10238,Carlos Augusto,Inter,D,172,0.0,0.0,5.0,2.0,106,99.0,1.0,1.0,3.0,1.0,0,0,10.0,22.0,0.0,0.0,0.4,93.396,45.455,1.047,0.392
