player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
774,Juan Jesus,Napoli,D,1315,0.0,0.0,0.0,0.0,1060,961.0,32.0,23.0,33.0,2.0,9,1,62.0,125.0,0.0,0.0,,90.66,49.6,3.764,1.317
778,Bryan Cristante,AS Roma,F,90,0.0,0.0,2.0,0.0,52,39.0,6.0,0.0,3.0,0.0,1,0,9.0,18.0,0.0,0.0,0.0,75.0,50.0,6.0,1.75
778,Bryan Cristante,AS Roma,M,2025,2.0,1.0,21.0,8.0,1439,1176.0,45.0,17.0,39.0,6.0,4,0,115.0,244.0,0.089,0.044,0.381,81.723,47.131,2.756,0.611
782,Lorenzo Pellegrini,AS Roma,F,933,2.0,1.0,14.0,6.0,448,347.0,7.0,9.0,12.0,20.0,2,0,41.0,97.0,0.193,0.096,0.429,77.455,42.268,1.543,0.482
782,Lorenzo Pellegrini,AS Roma,M,115,1.0,0.0,5.0,4.0,74,61.0,0.0,2.0,2.0,5.0,0,0,9.0,19.0,0.783,0.0,0.8,82.432,47.368,1.565,0.391
786,Nicolò Zaniolo,Udinese,F,1350,5.0,2.0,27.0,14.0,329,260.0,17.0,4.0,44.0,36.0,5,0,83.0,219.0,0.333,0.133,0.519,79.027,37.9,1.4,1.067
786,Nicolò Zaniolo,Udinese,M,86,0.0,0.0,3.0,0.0,19,16.0,0.0,0.0,1.0,0.0,0,0,2.0,10.0,0.0,0.0,0.0,84.211,20.0,0.0,0.262
790,Edin Džeko,Fiorentina,F,250,0.0,0.0,1.0,1.0,81,60.0,1.0,1.0,2.0,5.0,1,0,26.0,43.0,0.0,0.0,1.0,74.074,60.465,0.72,0.54
791,Stephan El Shaarawy,AS Roma,F,320,0.0,2.0,10.0,5.0,178,150.0,6.0,3.0,6.0,3.0,2,0,13.0,40.0,0.0,0.562,0.5,84.27,32.5,2.531,0.984
791,Stephan El Shaarawy,AS Roma,M,60,0.0,0.0,0.0,0.0,24,19.0,1.0,2.0,1.0,1.0,0,0,5.0,10.0,0.0,0.0,,79.167,50.0,4.5,0.375
842,Nikola Vlašić,Torino,F,709,2.0,1.0,7.0,6.0,268,228.0,10.0,5.0,9.0,8.0,3,0,30.0,82.0,0.254,0.127,0.857,85.075,36.585,1.904,0.666
842,Nikola Vlašić,Torino,M,1279,4.0,2.0,16.0,4.0,443,364.0,32.0,9.0,23.0,25.0,3,0,79.0,152.0,0.281,0.141,0.25,82.167,51.974,2.885,0.616
849,Mattia Perin,Juventus,G,270,0.0,0.0,0.0,0.0,46,46.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
861,Daniele Rugani,Juventus,D,266,0.0,0.0,0.0,0.0,146,132.0,3.0,5.0,2.0,0.0,0,0,11.0,17.0,0.0,0.0,,90.411,64.706,2.707,0.169
862,Leonardo Spinazzola,Napoli,D,557,1.0,2.0,3.0,2.0,276,223.0,6.0,3.0,4.0,2.0,1,0,16.0,41.0,0.162,0.323,0.667,80.797,39.024,1.454,0.323
862,Leonardo Spinazzola,Napoli,M,816,2.0,0.0,10.0,5.0,381,292.0,9.0,1.0,4.0,5.0,1,0,17.0,41.0,0.221,0.0,0.5,76.64,41.463,1.103,0.221
866,Juan Cuadrado,Pisa,F,65,0.0,0.0,1.0,0.0,27,22.0,0.0,0.0,1.0,1.0,1,0,1.0,8.0,0.0,0.0,0.0,81.481,12.5,0.0,1.731
866,Juan Cuadrado,Pisa,M,283,1.0,0.0,4.0,2.0,107,85.0,12.0,2.0,5.0,9.0,2,0,33.0,65.0,0.318,0.0,0.5,79.439,50.769,4.452,1.034
867,Grigoris Kastanos,Hellas Verona,M,58,0.0,0.0,1.0,0.0,25,17.0,5.0,3.0,2.0,1.0,0,0,8.0,18.0,0.0,0.0,0.0,68.0,44.444,12.414,0.776
873,Federico Bernardeschi,Bologna,F,376,2.0,0.0,10.0,4.0,180,158.0,4.0,3.0,6.0,4.0,1,0,19.0,47.0,0.479,0.0,0.4,87.778,40.426,1.676,0.598
873,Federico Bernardeschi,Bologna,M,281,0.0,1.0,6.0,4.0,100,81.0,2.0,0.0,4.0,5.0,1,0,15.0,27.0,0.0,0.32,0.667,81.0,55.556,0.641,0.641
875,Paulo Dybala,AS Roma,F,1056,2.0,2.0,24.0,14.0,512,423.0,7.0,2.0,11.0,25.0,0,0,51.0,123.0,0.17,0.17,0.583,82.617,41.463,0.767,0.234
876,Nicolò Fagioli,Fiorentina,M,1720,1.0,3.0,11.0,5.0,1148,1033.0,31.0,10.0,15.0,31.0,4,0,78.0,140.0,0.052,0.157,0.455,89.983,55.714,2.145,0.406
877,Moise Kean,Fiorentina,F,1814,8.0,1.0,73.0,26.0,191,141.0,5.0,6.0,26.0,42.0,3,0,95.0,208.0,0.397,0.05,0.356,73.822,45.673,0.546,0.471
881,Hans Nicolussi Caviglia,Fiorentina,M,590,0.0,1.0,3.0,1.0,313,257.0,12.0,2.0,15.0,15.0,3,0,33.0,70.0,0.0,0.153,0.333,82.109,47.143,2.136,1.03
881,Hans Nicolussi Caviglia,Parma,M,188,0.0,2.0,2.0,0.0,97,83.0,0.0,0.0,3.0,2.0,0,0,7.0,13.0,0.0,0.957,0.0,85.567,53.846,0.0,0.359
882,David De Gea,Fiorentina,G,2340,0.0,0.0,0.0,0.0,746,496.0,0.0,0.0,0.0,4.0,0,0,7.0,10.0,0.0,0.0,,66.488,70.0,0.0,0.0
887,Matteo Darmian,Inter,D,70,0.0,0.0,0.0,0.0,33,32.0,0.0,1.0,1.0,1.0,0,0,1.0,3.0,0.0,0.0,,96.97,33.333,1.286,0.321
902,Nemanja Matić,Sassuolo,M,2011,1.0,1.0,8.0,4.0,1301,1111.0,35.0,18.0,20.0,35.0,5,1,101.0,182.0,0.045,0.045,0.5,85.396,55.495,2.372,0.537
903,Scott McTominay,Napoli,M,1938,6.0,3.0,50.0,25.0,856,756.0,24.0,17.0,15.0,49.0,1,0,123.0,234.0,0.279,0.139,0.5,88.318,52.564,1.904,0.221
907,Romelu Lukaku,Napoli,F,21,0.0,0.0,1.0,0.0,6,1.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,16.667,0.0,0.0,1.071
943,Ulisses Garcia,Sassuolo,D,155,0.0,1.0,0.0,0.0,52,48.0,1.0,1.0,1.0,1.0,0,0,2.0,7.0,0.0,0.581,,92.308,28.571,1.161,0.145
951,Michel Aebischer,Pisa,M,2029,1.0,1.0,9.0,1.0,1092,935.0,50.0,25.0,26.0,27.0,4,0,94.0,172.0,0.044,0.044,0.111,85.623,54.651,3.327,0.466
983,Leon Bailey,AS Roma,F,182,0.0,0.0,1.0,1.0,59,49.0,2.0,0.0,2.0,1.0,0,0,8.0,21.0,0.0,0.0,1.0,83.051,38.095,0.989,0.247
1014,Simon Sohm,Bologna,M,194,0.0,0.0,1.0,1.0,46,33.0,5.0,0.0,2.0,1.0,1,0,8.0,12.0,0.0,0.0,1.0,71.739,66.667,2.32,0.696
1014,Simon Sohm,Fiorentina,M,717,0.0,1.0,4.0,0.0,300,266.0,10.0,6.0,15.0,11.0,2,0,35.0,86.0,0.0,0.126,0.0,88.667,40.698,2.008,0.722
1084,Marin Pongračić,Fiorentina,D,2159,0.0,0.0,5.0,1.0,1465,1348.0,22.0,28.0,50.0,17.0,8,0,86.0,175.0,0.0,0.0,0.2,92.014,49.143,2.084,0.855
1090,Antoine Bernede,Hellas Verona,F,159,0.0,0.0,0.0,0.0,76,61.0,5.0,0.0,2.0,0.0,0,0,6.0,18.0,0.0,0.0,,80.263,33.333,2.83,0.283
1090,Antoine Bernede,Hellas Verona,M,1651,1.0,2.0,11.0,3.0,613,467.0,52.0,9.0,44.0,16.0,1,0,90.0,197.0,0.055,0.109,0.273,76.183,45.685,3.325,0.654
1134,Vakoun Bayo,Udinese,F,139,0.0,0.0,1.0,0.0,18,11.0,0.0,0.0,7.0,1.0,0,0,10.0,34.0,0.0,0.0,0.0,61.111,29.412,0.0,1.133
1134,Vakoun Issouf Bayo,Udinese,F,284,0.0,1.0,11.0,1.0,85,66.0,2.0,0.0,5.0,3.0,0,0,19.0,46.0,0.0,0.317,0.091,77.647,41.304,0.634,0.396
1208,Hernani,Parma,M,69,0.0,0.0,0.0,0.0,24,17.0,1.0,1.0,2.0,3.0,0,0,6.0,11.0,0.0,0.0,,70.833,54.545,2.609,0.652
1266,Toma Bašić,Lazio,M,1180,1.0,2.0,20.0,9.0,551,481.0,16.0,9.0,15.0,14.0,0,1,46.0,91.0,0.076,0.153,0.45,87.296,50.549,1.907,0.439
1314,Amir Rrahmani,Napoli,D,1360,1.0,1.0,5.0,1.0,1272,1170.0,20.0,18.0,17.0,14.0,2,0,93.0,141.0,0.066,0.066,0.2,91.981,65.957,2.515,0.414
1322,Nikola Moro,Bologna,M,1121,1.0,0.0,6.0,1.0,806,692.0,24.0,8.0,13.0,14.0,1,0,53.0,94.0,0.08,0.0,0.167,85.856,56.383,2.569,0.341
1358,Eljif Elmas,Napoli,F,662,0.0,1.0,6.0,3.0,205,179.0,6.0,2.0,6.0,8.0,0,0,22.0,42.0,0.0,0.136,0.5,87.317,52.381,1.088,0.204
1358,Eljif Elmas,Napoli,M,655,0.0,1.0,4.0,2.0,337,298.0,14.0,3.0,6.0,3.0,1,0,23.0,43.0,0.0,0.137,0.5,88.427,53.488,2.336,0.344
1417,Alexis Saelemaekers,AC Milan,F,201,0.0,0.0,1.0,0.0,113,90.0,9.0,2.0,2.0,2.0,1,0,17.0,28.0,0.0,0.0,0.0,79.646,60.714,4.925,0.672
1417,Alexis Saelemaekers,AC Milan,M,1764,2.0,3.0,19.0,6.0,845,718.0,42.0,19.0,14.0,47.0,3,0,130.0,210.0,0.102,0.153,0.316,84.97,61.905,3.112,0.332
1442,Sead Kolašinac,Atalanta,D,534,0.0,0.0,1.0,0.0,302,267.0,12.0,3.0,8.0,5.0,2,0,26.0,46.0,0.0,0.0,0.0,88.411,56.522,2.528,0.674
1454,Mattéo Guendouzi,Lazio,M,1430,2.0,1.0,14.0,8.0,735,644.0,14.0,11.0,17.0,21.0,6,1,49.0,97.0,0.126,0.063,0.571,87.619,50.515,1.573,0.771
1457,Henrikh Mkhitaryan,Inter,M,1042,2.0,0.0,24.0,8.0,640,555.0,23.0,13.0,18.0,12.0,2,0,56.0,116.0,0.173,0.0,0.333,86.719,48.276,3.109,0.561
1600,Konstantinos Tsimikas,AS Roma,D,167,0.0,0.0,1.0,0.0,72,57.0,3.0,4.0,2.0,2.0,0,0,9.0,22.0,0.0,0.0,0.0,79.167,40.909,3.772,0.269
1600,Konstantinos Tsimikas,AS Roma,M,248,0.0,0.0,2.0,0.0,94,74.0,4.0,2.0,4.0,5.0,1,0,13.0,23.0,0.0,0.0,0.0,78.723,56.522,2.177,0.726
1632,Alessio Romagnoli,Lazio,D,1843,0.0,0.0,5.0,2.0,1377,1278.0,21.0,23.0,13.0,10.0,6,0,70.0,120.0,0.0,0.0,0.4,92.81,58.333,2.149,0.452
1639,Marco Brescianini,Atalanta,M,178,1.0,0.0,2.0,2.0,88,77.0,8.0,2.0,4.0,2.0,1,0,11.0,23.0,0.506,0.0,1.0,87.5,47.826,5.056,1.011
1639,Marco Brescianini,Fiorentina,M,397,1.0,0.0,5.0,2.0,136,112.0,3.0,0.0,2.0,4.0,0,0,13.0,32.0,0.227,0.0,0.4,82.353,40.625,0.68,0.113
1640,Hakan Çalhanoğlu,Inter,M,1308,7.0,2.0,31.0,14.0,1124,1017.0,24.0,10.0,20.0,10.0,5,0,46.0,93.0,0.482,0.138,0.452,90.48,49.462,2.339,0.688
1649,Patrick Cutrone,Parma,F,891,1.0,0.0,17.0,7.0,175,115.0,6.0,3.0,7.0,16.0,0,0,35.0,79.0,0.101,0.0,0.412,65.714,44.304,0.909,0.177
1696,Samuel Chukwueze,AC Milan,F,25,0.0,0.0,0.0,0.0,13,11.0,0.0,0.0,0.0,3.0,0,0,4.0,5.0,0.0,0.0,,84.615,80.0,0.0,0.0
1748,Lassana Coulibaly,Lecce,M,1819,2.0,1.0,13.0,6.0,555,453.0,33.0,6.0,19.0,30.0,3,0,102.0,198.0,0.099,0.049,0.462,81.622,51.515,1.93,0.383
1807,Evan Ndicka,AS Roma,D,1836,1.0,0.0,13.0,2.0,1127,1022.0,17.0,28.0,26.0,28.0,4,0,107.0,184.0,0.049,0.0,0.154,90.683,58.152,2.206,0.515
1821,Filip Kostić,Juventus,M,469,3.0,1.0,6.0,4.0,220,183.0,17.0,4.0,7.0,4.0,0,0,27.0,50.0,0.576,0.192,0.667,83.182,54.0,4.03,0.336
1836,Francesco Acerbi,Inter,D,982,0.0,1.0,3.0,1.0,641,606.0,8.0,15.0,11.0,10.0,2,0,56.0,84.0,0.0,0.092,0.333,94.54,66.667,2.108,0.435
1841,Patric,Lazio,D,162,0.0,0.0,0.0,0.0,126,113.0,1.0,3.0,2.0,0.0,0,0,6.0,12.0,0.0,0.0,,89.683,50.0,2.222,0.278
1844,Adam Marušić,Lazio,D,2030,0.0,1.0,9.0,5.0,1075,928.0,31.0,21.0,17.0,11.0,1,1,71.0,134.0,0.0,0.044,0.556,86.326,52.985,2.305,0.321
1852,Danilo Cataldi,Lazio,M,1714,3.0,3.0,18.0,6.0,951,801.0,30.0,20.0,18.0,11.0,5,0,58.0,105.0,0.158,0.158,0.333,84.227,55.238,2.625,0.499
1863,Ciro Immobile,Bologna,F,191,0.0,0.0,1.0,0.0,49,35.0,1.0,0.0,8.0,3.0,1,0,7.0,27.0,0.0,0.0,0.0,71.429,25.926,0.471,1.414
1929,Jhon Lucumí,Bologna,D,1385,1.0,0.0,6.0,2.0,959,851.0,26.0,21.0,12.0,11.0,3,0,60.0,107.0,0.065,0.0,0.333,88.738,56.075,3.054,0.39
1938,Ruslan Malinovskyi,Genoa,F,168,0.0,0.0,6.0,2.0,112,93.0,0.0,1.0,1.0,4.0,1,0,6.0,15.0,0.0,0.0,0.333,83.036,40.0,0.536,0.67
1938,Ruslan Malinovskyi,Genoa,M,1580,5.0,3.0,24.0,10.0,804,661.0,27.0,10.0,28.0,20.0,7,0,83.0,185.0,0.285,0.171,0.417,82.214,44.865,2.108,0.797
1939,Jakub Piotrowski,Udinese,M,1163,1.0,1.0,18.0,6.0,357,286.0,32.0,12.0,20.0,23.0,2,0,83.0,149.0,0.077,0.077,0.333,80.112,55.705,3.405,0.542
2057,Franco Vázquez,Cremonese,F,471,1.0,2.0,10.0,4.0,181,141.0,18.0,3.0,8.0,16.0,1,0,46.0,95.0,0.191,0.382,0.4,77.901,48.421,4.013,0.573
2057,Franco Vázquez,Cremonese,M,58,0.0,0.0,0.0,0.0,17,14.0,1.0,1.0,1.0,0.0,0,0,2.0,9.0,0.0,0.0,,82.353,22.222,3.103,0.388
2215,Armand Laurienté,Sassuolo,F,1675,4.0,5.0,33.0,17.0,450,382.0,15.0,5.0,26.0,27.0,2,0,65.0,182.0,0.215,0.269,0.515,84.889,35.714,1.075,0.457
2286,Davide Zappacosta,Atalanta,M,1747,1.0,2.0,13.0,5.0,773,656.0,15.0,16.0,9.0,7.0,2,0,44.0,97.0,0.052,0.103,0.385,84.864,45.361,1.597,0.219
2292,Ruben Loftus-Cheek,AC Milan,F,359,3.0,0.0,9.0,4.0,94,83.0,3.0,0.0,7.0,4.0,0,0,15.0,42.0,0.752,0.0,0.444,88.298,35.714,0.752,0.439
