player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Inter,90,5.6,,0.0,,,37,32.0,,,,,,0,0,1.0,3.0
40582,Sebastian Walukiewicz,Sassuolo,D,Udinese vs Sassuolo,90,6.9,,0.0,,,34,29.0,,3.0,1.0,1.0,1.0,0,0,5.0,9.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Hellas Verona,89,7.9,,0.0,,,44,42.0,,2.0,1.0,,,1,0,4.0,6.0
30556,Filippo Romagna,Sassuolo,D,Sassuolo vs Napoli,90,6,,0.0,,,56,52.0,,1.0,2.0,,,0,0,2.0,6.0
30556,Filippo Romagna,Sassuolo,D,Lecce vs Sassuolo,74,7.7,,0.0,,,48,39.0,,,2.0,,1.0,0,0,3.0,4.0
30556,Filippo Romagna,Sassuolo,D,Sassuolo vs AS Roma,39,6.2,,0.0,1.0,,16,13.0,,,,,,0,0,,
30556,Filippo Romagna,Sassuolo,D,Sassuolo vs Hellas Verona,54,7,,0.0,1.0,,28,27.0,,,1.0,,,0,0,,1.0
271350,Tarik Muharemović,Sassuolo,D,Sassuolo vs Napoli,90,6.3,,0.0,1.0,1.0,52,45.0,,2.0,3.0,2.0,3.0,0,0,5.0,8.0
271350,Tarik Muharemović,Sassuolo,D,Cremonese vs Sassuolo,90,6.9,,0.0,,,83,68.0,,2.0,,1.0,,0,0,9.0,12.0
271350,Tarik Muharemović,Sassuolo,D,Sassuolo vs Lazio,90,7.6,,1.0,,,67,59.0,,3.0,2.0,1.0,1.0,1,0,5.0,7.0
271350,Tarik Muharemović,Sassuolo,D,Inter vs Sassuolo,90,6.3,,0.0,,,44,39.0,,3.0,2.0,2.0,,1,0,6.0,11.0
271350,Tarik Muharemović,Sassuolo,D,Sassuolo vs Udinese,90,6.7,,0.0,,,41,32.0,,1.0,,,2.0,0,0,6.0,8.0
271350,Tarik Muharemović,Sassuolo,D,Hellas Verona vs Sassuolo,90,7.6,,0.0,,,40,30.0,,3.0,1.0,,,0,0,9.0,10.0
271350,Tarik Muharemović,Sassuolo,D,Sassuolo vs Genoa,90,6.3,,0.0,,,70,60.0,,2.0,,3.0,2.0,1,0,6.0,12.0
271350,Tarik Muharemović,Sassuolo,D,Atalanta vs Sassuolo,90,7.5,,0.0,,,21,20.0,,1.0,3.0,,2.0,0,0,4.0,8.0
271350,Tarik Muharemović,Sassuolo,D,Sassuolo vs Pisa,90,7,,0.0,1.0,,52,45.0,,2.0,,,1.0,0,0,7.0,10.0
271350,Tarik Muharemović,Sassuolo,D,Como vs Sassuolo,90,6.5,,0.0,1.0,,46,39.0,,,3.0,,,0,0,1.0,1.0
271350,Tarik Muharemović,Sassuolo,D,Sassuolo vs Fiorentina,90,8.3,1.0,1.0,2.0,2.0,37,30.0,,1.0,2.0,1.0,1.0,0,0,4.0,6.0
271350,Tarik Muharemović,Sassuolo,D,AC Milan vs Sassuolo,90,6.7,,0.0,,,45,41.0,,,1.0,,1.0,1,0,2.0,3.0
271350,Tarik Muharemović,Sassuolo,D,Sassuolo vs Torino,90,6.7,,0.0,,,60,52.0,,1.0,3.0,1.0,1.0,0,0,6.0,12.0
271350,Tarik Muharemović,Sassuolo,D,Bologna vs Sassuolo,90,7.3,1.0,0.0,1.0,1.0,55,42.0,,,1.0,1.0,,0,0,3.0,4.0
271350,Tarik Muharemović,Sassuolo,D,Sassuolo vs Parma,90,6.9,,0.0,,,55,48.0,,1.0,3.0,1.0,,0,0,4.0,7.0
271350,Tarik Muharemović,Sassuolo,D,Sassuolo vs Juventus,90,5,,0.0,,,71,56.0,,,,,,0,0,1.0,2.0
271350,Tarik Muharemović,Sassuolo,D,AS Roma vs Sassuolo,90,7.2,,0.0,,,39,31.0,,2.0,4.0,2.0,,0,0,5.0,8.0
271350,Tarik Muharemović,Sassuolo,D,Napoli vs Sassuolo,90,6.9,,0.0,,,70,61.0,,3.0,2.0,,,0,0,4.0,5.0
271350,Tarik Muharemović,Sassuolo,D,Sassuolo vs Cremonese,90,7.3,,0.0,,,38,32.0,,1.0,1.0,,2.0,0,0,5.0,5.0
271350,Tarik Muharemović,Sassuolo,D,Pisa vs Sassuolo,90,7.2,,0.0,1.0,,33,25.0,,1.0,2.0,,1.0,0,0,5.0,8.0
271350,Tarik Muharemović,Sassuolo,D,Sassuolo vs Inter,90,6.2,,0.0,,,45,40.0,,1.0,1.0,2.0,,0,0,2.0,5.0
271350,Tarik Muharemović,Sassuolo,D,Udinese vs Sassuolo,45,6.2,,0.0,,,42,36.0,,1.0,,2.0,,1,0,2.0,6.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs Napoli,81,6.7,,0.0,1.0,1.0,16,15.0,,1.0,1.0,1.0,1.0,0,0,3.0,6.0
135526,Josh Doig,Sassuolo,D,Cremonese vs Sassuolo,45,5.6,,0.0,,,18,12.0,,1.0,1.0,1.0,2.0,1,0,5.0,8.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs Lazio,90,7.3,,0.0,,,29,24.0,,2.0,4.0,2.0,1.0,1,0,5.0,8.0
135526,Josh Doig,Sassuolo,D,Inter vs Sassuolo,90,6.9,,0.0,,,26,24.0,,1.0,,,,0,0,1.0,5.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs Udinese,90,6.6,,0.0,,,29,24.0,,2.0,1.0,,2.0,0,0,6.0,9.0
135526,Josh Doig,Sassuolo,D,Hellas Verona vs Sassuolo,90,6.6,,0.0,1.0,,20,14.0,,1.0,2.0,1.0,,0,0,3.0,8.0
135526,Josh Doig,Sassuolo,D,Lecce vs Sassuolo,90,7,,0.0,,,36,29.0,,4.0,2.0,1.0,2.0,1,0,8.0,14.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs AS Roma,90,6.6,,0.0,,,38,29.0,,3.0,1.0,2.0,2.0,1,0,10.0,19.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs Genoa,78,7.3,,0.0,,,57,45.0,,2.0,,1.0,,0,0,4.0,7.0
135526,Josh Doig,Sassuolo,D,Atalanta vs Sassuolo,9,6.7,,0.0,,,8,8.0,,,1.0,,,0,0,,1.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs Pisa,18,6.5,,0.0,1.0,1.0,16,14.0,,,,,,0,0,1.0,1.0
135526,Josh Doig,Sassuolo,D,Como vs Sassuolo,82,6.5,,0.0,,,28,21.0,,1.0,3.0,,,0,0,1.0,2.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs Fiorentina,90,6.5,,0.0,,,32,23.0,,2.0,,1.0,1.0,0,0,5.0,11.0
135526,Josh Doig,Sassuolo,D,AC Milan vs Sassuolo,31,7.2,,0.0,,,20,19.0,,1.0,,,,0,0,3.0,3.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs Torino,78,5.3,,0.0,1.0,,34,27.0,,,1.0,1.0,,0,0,2.0,6.0
135526,Josh Doig,Sassuolo,D,Bologna vs Sassuolo,30,7,,0.0,,,7,5.0,,,,,,0,0,1.0,1.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs Parma,86,6.7,,0.0,1.0,,30,27.0,,1.0,,2.0,,0,0,2.0,6.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs Juventus,90,6.3,,0.0,,,36,27.0,,,2.0,,2.0,0,0,5.0,6.0
135526,Josh Doig,Sassuolo,D,AS Roma vs Sassuolo,90,6.2,,0.0,,,27,19.0,,1.0,1.0,,,0,0,5.0,12.0
135526,Josh Doig,Sassuolo,D,Napoli vs Sassuolo,81,6.9,,0.0,1.0,,40,31.0,,1.0,,,2.0,0,0,4.0,5.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs Cremonese,90,7.2,,0.0,2.0,1.0,35,31.0,,1.0,2.0,,,0,0,1.0,5.0
135526,Josh Doig,Sassuolo,D,Pisa vs Sassuolo,90,6.5,,0.0,,,31,25.0,,1.0,,1.0,1.0,0,0,3.0,7.0
135526,Josh Doig,Sassuolo,D,Sassuolo vs Inter,70,6.3,,0.0,,,22,16.0,,2.0,,,,0,0,2.0,4.0
135526,Josh Doig,Sassuolo,D,Udinese vs Sassuolo,45,6.9,,0.0,,,16,15.0,,3.0,1.0,,,0,0,4.0,6.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Napoli,79,6,,0.0,,,29,25.0,,1.0,1.0,3.0,2.0,2,1,3.0,8.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Lazio,90,6.6,,0.0,,,30,26.0,,1.0,1.0,1.0,1.0,0,0,4.0,8.0
328046,Ismael Koné,Sassuolo,M,Inter vs Sassuolo,68,7,,0.0,,,15,14.0,,2.0,1.0,,1.0,0,0,4.0,5.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Udinese,79,7.6,1.0,0.0,1.0,1.0,10,10.0,,1.0,,1.0,2.0,0,0,6.0,10.0
328046,Ismael Koné,Sassuolo,M,Hellas Verona vs Sassuolo,82,7.3,,0.0,,,28,22.0,,1.0,1.0,,2.0,0,0,5.0,8.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs AS Roma,81,6.6,,0.0,1.0,,23,20.0,,1.0,,2.0,2.0,0,0,3.0,4.0
328046,Ismael Koné,Sassuolo,M,Cagliari vs Sassuolo,85,6.7,,0.0,1.0,,38,35.0,,,,2.0,3.0,0,0,4.0,8.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Genoa,64,7,,0.0,1.0,,50,48.0,,,,,1.0,0,0,1.0,4.0
328046,Ismael Koné,Sassuolo,M,Atalanta vs Sassuolo,89,6.9,,0.0,,,23,21.0,,,,,1.0,0,0,1.0,2.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Pisa,72,7.3,,0.0,1.0,,42,39.0,,1.0,,1.0,1.0,0,0,3.0,7.0
328046,Ismael Koné,Sassuolo,M,Como vs Sassuolo,82,6.2,,0.0,,,29,25.0,,,,,1.0,1,0,1.0,4.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Fiorentina,90,7.9,1.0,0.0,1.0,1.0,26,25.0,,,,1.0,2.0,0,0,2.0,3.0
328046,Ismael Koné,Sassuolo,M,AC Milan vs Sassuolo,90,8,1.0,0.0,1.0,1.0,28,25.0,,2.0,3.0,,4.0,0,0,7.0,10.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Torino,90,7.3,,0.0,,,30,26.0,,,1.0,1.0,1.0,0,0,2.0,6.0
328046,Ismael Koné,Sassuolo,M,Bologna vs Sassuolo,90,7.2,,0.0,,,17,15.0,,1.0,1.0,,3.0,0,0,7.0,9.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Parma,31,6.6,,0.0,1.0,,24,20.0,,2.0,,2.0,1.0,0,0,3.0,5.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Juventus,90,6.9,,0.0,,,56,54.0,,,,1.0,,0,0,3.0,7.0
328046,Ismael Koné,Sassuolo,M,AS Roma vs Sassuolo,83,6.6,,0.0,2.0,2.0,20,17.0,,1.0,,1.0,2.0,0,0,4.0,7.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Cremonese,84,7.2,,0.0,,,43,40.0,,2.0,,,1.0,0,0,5.0,6.0
328046,Ismael Koné,Sassuolo,M,Pisa vs Sassuolo,73,7.7,1.0,0.0,2.0,2.0,23,21.0,,1.0,,1.0,,1,0,2.0,4.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Inter,90,7.3,,0.0,1.0,1.0,25,24.0,,,,,2.0,0,0,3.0,5.0
328046,Ismael Koné,Sassuolo,M,Udinese vs Sassuolo,90,6.9,,0.0,,,31,28.0,,1.0,,,,0,0,1.0,2.0
328046,Ismael Koné,Sassuolo,M,Sassuolo vs Hellas Verona,73,7,,0.0,,,37,34.0,,,,,3.0,0,0,3.0,3.0
343562,Luca Lipani,Sassuolo,M,Sassuolo vs Napoli,73,6.2,,0.0,,,39,31.0,,2.0,1.0,5.0,,0,0,3.0,12.0
343562,Luca Lipani,Sassuolo,M,Cremonese vs Sassuolo,21,6.2,,0.0,,,13,9.0,,,,2.0,,0,0,,4.0
343562,Luca Lipani,Sassuolo,M,Sassuolo vs Pisa,18,6.5,,0.0,,,14,12.0,,3.0,,2.0,,0,0,3.0,6.0
343562,Luca Lipani,Sassuolo,M,Sassuolo vs Torino,27,6.3,,0.0,1.0,,14,10.0,,1.0,,,,0,0,2.0,4.0
343562,Luca Lipani,Sassuolo,M,Sassuolo vs Parma,59,6.6,,0.0,,,31,29.0,,2.0,,,1.0,0,0,4.0,10.0
343562,Luca Lipani,Sassuolo,M,Sassuolo vs Juventus,13,6.7,,0.0,1.0,1.0,11,10.0,,,,,1.0,0,0,1.0,1.0
343562,Luca Lipani,Sassuolo,M,AS Roma vs Sassuolo,72,6.9,,0.0,,,24,18.0,,4.0,3.0,1.0,1.0,0,0,6.0,9.0
343562,Luca Lipani,Sassuolo,M,Napoli vs Sassuolo,89,6.2,,0.0,2.0,1.0,36,31.0,,1.0,2.0,2.0,,0,0,2.0,7.0
343562,Luca Lipani,Sassuolo,M,Sassuolo vs Cremonese,59,6.6,,0.0,,,16,10.0,,2.0,,2.0,,0,0,2.0,5.0
343562,Luca Lipani,Sassuolo,M,Pisa vs Sassuolo,17,6.7,,0.0,1.0,,8,7.0,,,,1.0,,0,0,1.0,3.0
343562,Luca Lipani,Sassuolo,M,Sassuolo vs Inter,31,6.3,,0.0,,,8,7.0,,,,,1.0,0,0,1.0,1.0
343562,Luca Lipani,Sassuolo,M,Udinese vs Sassuolo,90,6.2,,0.0,1.0,,41,34.0,,3.0,,5.0,,0,0,5.0,16.0
343562,Luca Lipani,Sassuolo,M,Sassuolo vs Hellas Verona,90,7.2,,0.0,1.0,,53,46.0,,1.0,1.0,2.0,,0,0,2.0,5.0
291780,Daniel Boloca,Sassuolo,M,Sassuolo vs Napoli,90,6.7,,0.0,2.0,,41,39.0,,2.0,1.0,,1.0,0,0,4.0,8.0
291780,Daniel Boloca,Sassuolo,M,Cremonese vs Sassuolo,45,6.2,,0.0,,,15,14.0,,,1.0,,,0,0,,1.0
30537,Domenico Berardi,Sassuolo,F,Sassuolo vs Napoli,89,6.9,,0.0,1.0,,24,17.0,,3.0,1.0,2.0,2.0,1,0,7.0,12.0
30537,Domenico Berardi,Sassuolo,F,Cremonese vs Sassuolo,90,6.5,1.0,0.0,2.0,2.0,29,20.0,,,,1.0,,0,0,,6.0
30537,Domenico Berardi,Sassuolo,F,Sassuolo vs Lazio,81,7.3,,0.0,1.0,,27,26.0,,1.0,2.0,,2.0,0,0,4.0,5.0
30537,Domenico Berardi,Sassuolo,F,Inter vs Sassuolo,90,7.3,,1.0,3.0,2.0,26,23.0,,1.0,,1.0,3.0,0,0,6.0,12.0
30537,Domenico Berardi,Sassuolo,F,Sassuolo vs Udinese,90,7.3,,1.0,1.0,,29,27.0,,1.0,1.0,2.0,3.0,0,0,6.0,13.0
30537,Domenico Berardi,Sassuolo,F,Lecce vs Sassuolo,90,6.2,,0.0,2.0,1.0,25,13.0,,1.0,1.0,2.0,3.0,1,0,4.0,11.0
30537,Domenico Berardi,Sassuolo,F,Sassuolo vs AS Roma,60,7,,0.0,,,22,18.0,,,1.0,1.0,1.0,0,0,2.0,3.0
30537,Domenico Berardi,Sassuolo,F,Sassuolo vs Genoa,78,7.9,1.0,0.0,2.0,1.0,28,20.0,,1.0,1.0,,1.0,0,0,2.0,3.0
30537,Domenico Berardi,Sassuolo,F,Atalanta vs Sassuolo,89,8.9,2.0,1.0,2.0,2.0,31,25.0,,4.0,1.0,3.0,,0,0,5.0,16.0
30537,Domenico Berardi,Sassuolo,F,Sassuolo vs Pisa,90,6.3,,0.0,3.0,1.0,41,34.0,,1.0,1.0,1.0,1.0,0,0,2.0,5.0
30537,Domenico Berardi,Sassuolo,F,Como vs Sassuolo,51,7.3,,0.0,1.0,1.0,15,11.0,,1.0,3.0,1.0,1.0,0,0,3.0,4.0
30537,Domenico Berardi,Sassuolo,F,Sassuolo vs Cremonese,31,6.5,,0.0,,,10,9.0,,1.0,,4.0,1.0,0,0,3.0,10.0
30537,Domenico Berardi,Sassuolo,F,Pisa vs Sassuolo,84,8,1.0,0.0,5.0,2.0,37,25.0,,1.0,1.0,2.0,2.0,0,0,4.0,8.0
30537,Domenico Berardi,Sassuolo,F,Sassuolo vs Inter,59,6.5,,0.0,1.0,,22,15.0,,,,1.0,,0,0,,2.0
30537,Domenico Berardi,Sassuolo,F,Udinese vs Sassuolo,84,6.6,,0.0,,,24,21.0,,1.0,,2.0,2.0,0,0,4.0,9.0
30537,Domenico Berardi,Sassuolo,F,Sassuolo vs Hellas Verona,90,8.9,2.0,0.0,3.0,3.0,32,28.0,,4.0,,1.0,1.0,0,0,7.0,10.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs Napoli,89,6.2,,0.0,1.0,,13,9.0,,,,,3.0,0,0,5.0,12.0
31094,Andrea Pinamonti,Sassuolo,F,Cremonese vs Sassuolo,90,7.3,1.0,0.0,4.0,4.0,19,12.0,,,,,,0,0,2.0,5.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs Lazio,81,6.6,,0.0,4.0,2.0,8,4.0,,,,1.0,,1,0,1.0,4.0
31094,Andrea Pinamonti,Sassuolo,F,Inter vs Sassuolo,78,6.2,,0.0,1.0,1.0,16,10.0,,1.0,,,1.0,0,0,4.0,14.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs Udinese,86,6.5,,0.0,1.0,1.0,13,11.0,,,,,,0,0,2.0,8.0
31094,Andrea Pinamonti,Sassuolo,F,Hellas Verona vs Sassuolo,87,6.2,1.0,0.0,4.0,2.0,9,6.0,,1.0,,1.0,3.0,0,0,6.0,12.0
31094,Andrea Pinamonti,Sassuolo,F,Lecce vs Sassuolo,74,6.5,,0.0,1.0,,9,4.0,,1.0,,,,0,0,2.0,6.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs AS Roma,90,6.2,,0.0,2.0,,21,14.0,,1.0,,,3.0,0,0,9.0,18.0
31094,Andrea Pinamonti,Sassuolo,F,Cagliari vs Sassuolo,74,7.2,1.0,0.0,1.0,1.0,14,9.0,,,,,2.0,0,0,4.0,7.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs Genoa,86,6.3,,0.0,3.0,2.0,11,10.0,,,,1.0,,0,0,1.0,4.0
31094,Andrea Pinamonti,Sassuolo,F,Atalanta vs Sassuolo,89,7.6,1.0,0.0,1.0,1.0,28,19.0,,1.0,,1.0,1.0,0,0,2.0,8.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs Pisa,90,6.9,,0.0,3.0,2.0,16,11.0,,1.0,,,1.0,0,0,6.0,7.0
31094,Andrea Pinamonti,Sassuolo,F,Como vs Sassuolo,69,6.3,,0.0,1.0,1.0,14,11.0,,,,,,0,0,1.0,3.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs Fiorentina,54,6.3,,0.0,3.0,,5,5.0,,,,1.0,1.0,0,0,3.0,5.0
31094,Andrea Pinamonti,Sassuolo,F,AC Milan vs Sassuolo,87,6.9,,2.0,,,11,9.0,,1.0,,2.0,1.0,0,0,3.0,10.0
31094,Andrea Pinamonti,Sassuolo,F,Bologna vs Sassuolo,90,6.9,,0.0,2.0,2.0,23,15.0,,,,,1.0,0,0,4.0,8.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs Parma,85,5.9,,0.0,2.0,,15,14.0,,,,,1.0,0,0,2.0,7.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs Juventus,90,6.5,,0.0,1.0,,23,16.0,,,,,1.0,0,0,5.0,11.0
31094,Andrea Pinamonti,Sassuolo,F,AS Roma vs Sassuolo,83,6.2,,0.0,,,15,12.0,,1.0,,,2.0,0,0,6.0,19.0
31094,Andrea Pinamonti,Sassuolo,F,Napoli vs Sassuolo,89,6.3,,0.0,,,16,11.0,,,,,,0,0,3.0,7.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs Cremonese,19,6.5,,0.0,,,5,4.0,,,,,,0,0,1.0,4.0
31094,Andrea Pinamonti,Sassuolo,F,Pisa vs Sassuolo,73,6,,0.0,2.0,,9,7.0,,,,,2.0,0,0,4.0,9.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs Inter,70,6.2,,0.0,1.0,1.0,15,9.0,,,,1.0,,0,0,2.0,8.0
31094,Andrea Pinamonti,Sassuolo,F,Udinese vs Sassuolo,72,7.5,1.0,1.0,2.0,1.0,12,9.0,,,,,,0,0,2.0,4.0
31094,Andrea Pinamonti,Sassuolo,F,Sassuolo vs Hellas Verona,72,7.2,1.0,0.0,1.0,1.0,9,8.0,,,,1.0,1.0,0,0,1.0,9.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Napoli,81,6.6,,0.0,,,22,21.0,,2.0,,1.0,2.0,0,0,4.0,11.0
2215,Armand Laurienté,Sassuolo,F,Cremonese vs Sassuolo,69,6.5,,0.0,1.0,,12,11.0,,2.0,,2.0,,0,0,2.0,7.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Lazio,64,6.9,,0.0,1.0,,18,15.0,,,1.0,,1.0,0,0,1.0,4.0
2215,Armand Laurienté,Sassuolo,F,Inter vs Sassuolo,68,6.7,,0.0,1.0,1.0,11,8.0,,2.0,,,1.0,0,0,4.0,10.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Udinese,58,8.2,1.0,1.0,1.0,1.0,13,11.0,,,,,2.0,0,0,2.0,3.0
2215,Armand Laurienté,Sassuolo,F,Hellas Verona vs Sassuolo,59,6.5,,0.0,2.0,1.0,10,6.0,,,,3.0,,0,0,1.0,7.0
2215,Armand Laurienté,Sassuolo,F,Lecce vs Sassuolo,57,6,,0.0,1.0,1.0,18,14.0,,,,1.0,,0,0,,6.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs AS Roma,9,6.3,,0.0,,,1,1.0,,,,,,0,0,,
2215,Armand Laurienté,Sassuolo,F,Cagliari vs Sassuolo,74,7.7,1.0,0.0,1.0,1.0,22,20.0,,,,3.0,,0,0,1.0,8.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Genoa,64,7,,0.0,3.0,,33,30.0,,1.0,,,2.0,0,0,5.0,10.0
2215,Armand Laurienté,Sassuolo,F,Atalanta vs Sassuolo,30,6.7,,0.0,,,9,9.0,,,,,,0,0,1.0,2.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Pisa,30,7.3,,0.0,1.0,,18,14.0,,,,,2.0,0,0,3.0,4.0
2215,Armand Laurienté,Sassuolo,F,Como vs Sassuolo,69,6.2,,0.0,1.0,1.0,22,19.0,,,,,,0,0,,3.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Fiorentina,54,7,,1.0,2.0,1.0,10,9.0,,1.0,,1.0,1.0,0,0,2.0,6.0
2215,Armand Laurienté,Sassuolo,F,AC Milan vs Sassuolo,31,7.2,1.0,0.0,3.0,1.0,13,11.0,,,,,,0,0,1.0,4.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Torino,79,6.3,,0.0,,,18,17.0,,,1.0,2.0,1.0,0,0,1.0,10.0
2215,Armand Laurienté,Sassuolo,F,Bologna vs Sassuolo,89,7.2,,1.0,2.0,1.0,16,12.0,,1.0,,3.0,1.0,1,0,5.0,12.0
2215,Armand Laurienté,Sassuolo,F,Sassuolo vs Parma,85,7.5,,0.0,3.0,2.0,34,29.0,,2.0,,,1.0,0,0,5.0,10.0
