player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Arsenal,61,6.6,,0,,,25,21.0,,,2.0,1.0,,0,0,,4.0
6716,Alexis Mac Allister,Liverpool,M,Burnley vs Liverpool,45,6.6,,0,,,37,31.0,,1.0,,,2.0,0,0,3.0,5.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Everton,61,6.7,,0,,,41,38.0,,1.0,1.0,,1.0,0,0,2.0,5.0
6716,Alexis Mac Allister,Liverpool,M,Crystal Palace vs Liverpool,65,6.6,,0,,,42,37.0,,,,,,0,0,3.0,5.0
6716,Alexis Mac Allister,Liverpool,M,Chelsea vs Liverpool,86,6.6,,0,,,36,27.0,,2.0,1.0,,2.0,0,0,4.0,7.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Manchester United,62,6.5,,0,2.0,1.0,16,13.0,,,,,,0,0,,2.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Bournemouth,90,8.5,1.0,0,2.0,2.0,30,18.0,,,,,1.0,0,0,2.0,5.0
306,Mohamed Salah,Liverpool,M,Newcastle vs Liverpool,89,6.2,,1,,,25,17.0,,,,1.0,1.0,0,0,1.0,2.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Arsenal,90,6.2,,0,,,20,12.0,,,,,1.0,0,0,2.0,6.0
306,Mohamed Salah,Liverpool,M,Burnley vs Liverpool,90,6.7,1.0,0,1.0,1.0,43,37.0,,,,1.0,,0,0,1.0,6.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Everton,90,6.9,,1,2.0,1.0,28,22.0,,,1.0,,2.0,0,0,3.0,10.0
306,Mohamed Salah,Liverpool,M,Crystal Palace vs Liverpool,90,5.9,,0,2.0,1.0,24,21.0,,,,1.0,,0,0,1.0,7.0
306,Mohamed Salah,Liverpool,M,Chelsea vs Liverpool,90,6.2,,0,2.0,,21,14.0,,,,1.0,,0,0,,5.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Manchester United,85,6.5,,0,3.0,1.0,21,15.0,,,,,2.0,0,0,3.0,9.0
203224,Florian Wirtz,Liverpool,M,Liverpool vs Bournemouth,82,6.6,,0,1.0,,51,38.0,,2.0,,,1.0,0,0,3.0,10.0
203224,Florian Wirtz,Liverpool,M,Newcastle vs Liverpool,80,6.3,,0,1.0,1.0,26,25.0,,1.0,,2.0,2.0,0,0,3.0,10.0
203224,Florian Wirtz,Liverpool,M,Liverpool vs Arsenal,89,7.2,,0,1.0,1.0,28,20.0,,2.0,1.0,,,0,0,5.0,7.0
203224,Florian Wirtz,Liverpool,M,Burnley vs Liverpool,87,5.9,,0,1.0,,58,46.0,,1.0,1.0,1.0,1.0,0,0,3.0,10.0
203224,Florian Wirtz,Liverpool,M,Liverpool vs Everton,29,6.3,,0,,,8,8.0,,,,1.0,,1,0,1.0,7.0
203224,Florian Wirtz,Liverpool,M,Crystal Palace vs Liverpool,74,6.3,,0,1.0,1.0,44,37.0,,,,1.0,,0,0,3.0,7.0
203224,Florian Wirtz,Liverpool,M,Chelsea vs Liverpool,45,6.2,,0,,,16,11.0,,2.0,1.0,,,0,0,2.0,8.0
203224,Florian Wirtz,Liverpool,M,Liverpool vs Manchester United,28,6.9,,0,,,26,24.0,,1.0,,1.0,,0,0,1.0,4.0
247,Cody Gakpo,Liverpool,M,Liverpool vs Bournemouth,90,8.6,1.0,0,3.0,2.0,29,21.0,,1.0,,1.0,3.0,0,0,12.0,23.0
247,Cody Gakpo,Liverpool,M,Newcastle vs Liverpool,89,7.5,,2,,,17,11.0,,3.0,,3.0,4.0,0,0,9.0,15.0
247,Cody Gakpo,Liverpool,M,Liverpool vs Arsenal,90,7,,0,2.0,1.0,18,14.0,,1.0,1.0,1.0,3.0,0,0,7.0,10.0
247,Cody Gakpo,Liverpool,M,Burnley vs Liverpool,90,7.2,,0,3.0,,40,35.0,,,1.0,,1.0,0,0,4.0,6.0
247,Cody Gakpo,Liverpool,M,Liverpool vs Everton,61,6.3,,0,1.0,,22,18.0,,1.0,1.0,1.0,1.0,0,0,4.0,12.0
247,Cody Gakpo,Liverpool,M,Crystal Palace vs Liverpool,45,6.5,,0,2.0,,15,15.0,,,,,,0,0,2.0,3.0
247,Cody Gakpo,Liverpool,M,Chelsea vs Liverpool,90,7.5,1.0,0,1.0,1.0,36,28.0,,,2.0,2.0,1.0,0,0,4.0,11.0
247,Cody Gakpo,Liverpool,M,Liverpool vs Manchester United,90,6.3,1.0,0,4.0,1.0,22,17.0,,,,5.0,2.0,0,0,4.0,10.0
174565,Hugo Ekitiké,Liverpool,F,Liverpool vs Bournemouth,72,8,1.0,1,4.0,2.0,21,14.0,,,,1.0,,0,0,5.0,11.0
174565,Hugo Ekitiké,Liverpool,F,Newcastle vs Liverpool,80,7.3,1.0,0,1.0,1.0,16,7.0,,,,2.0,1.0,0,0,3.0,10.0
174565,Hugo Ekitiké,Liverpool,F,Liverpool vs Arsenal,79,6.3,,0,,,5,2.0,,1.0,,1.0,1.0,0,0,2.0,8.0
174565,Hugo Ekitiké,Liverpool,F,Burnley vs Liverpool,72,6.7,,0,1.0,,15,14.0,,,,1.0,,0,0,4.0,7.0
174565,Hugo Ekitiké,Liverpool,F,Liverpool vs Everton,67,8.2,1.0,0,1.0,1.0,19,13.0,,2.0,1.0,,,0,0,7.0,11.0
174565,Hugo Ekitiké,Liverpool,F,Chelsea vs Liverpool,16,6.3,,0,,,6,5.0,,1.0,,,,0,0,1.0,3.0
174565,Hugo Ekitiké,Liverpool,F,Liverpool vs Manchester United,28,6.2,,0,2.0,,7,7.0,,,,1.0,,0,0,1.0,5.0
289,Andrew Robertson,Liverpool,D,Liverpool vs Bournemouth,31,6.3,,0,,,9,6.0,,,,,,0,0,1.0,3.0
289,Andrew Robertson,Liverpool,D,Burnley vs Liverpool,52,6.9,,0,1.0,1.0,52,45.0,,,,,,0,0,2.0,4.0
289,Andrew Robertson,Liverpool,D,Chelsea vs Liverpool,35,6.6,,0,,,14,9.0,,1.0,1.0,,,0,0,1.0,1.0
8500,Wataru Endo,Liverpool,M,Liverpool vs Bournemouth,31,6.9,,1,,,17,16.0,,2.0,,,,0,0,3.0,4.0
8500,Wataru Endo,Liverpool,M,Liverpool vs Arsenal,10,6.5,,0,,,1,,,,,1.0,,1,0,,3.0
8500,Wataru Endo,Liverpool,M,Chelsea vs Liverpool,13,6.6,,0,,,4,3.0,,1.0,,,1.0,0,0,3.0,3.0
284,Joe Gomez,Liverpool,D,Liverpool vs Bournemouth,19,6.5,,0,,,7,6.0,,,,,,0,0,,
284,Joe Gomez,Liverpool,D,Liverpool vs Arsenal,11,7,,0,,,5,4.0,,,,,,0,0,3.0,3.0
293,Curtis Jones,Liverpool,M,Liverpool vs Bournemouth,19,6.9,,0,,,11,9.0,,,,,,0,0,2.0,4.0
293,Curtis Jones,Liverpool,M,Newcastle vs Liverpool,89,7,,0,,,56,50.0,,4.0,,,1.0,0,0,7.0,7.0
293,Curtis Jones,Liverpool,M,Liverpool vs Arsenal,29,6.9,,0,,,22,21.0,,,,,1.0,0,0,1.0,1.0
293,Curtis Jones,Liverpool,M,Liverpool vs Everton,29,7.3,,0,,,17,16.0,,2.0,,1.0,,0,0,3.0,6.0
293,Curtis Jones,Liverpool,M,Crystal Palace vs Liverpool,25,6.9,,0,1.0,,31,29.0,,,,,,0,0,,3.0
293,Curtis Jones,Liverpool,M,Chelsea vs Liverpool,34,6.3,,0,1.0,,20,20.0,,,,,,0,0,,2.0
293,Curtis Jones,Liverpool,M,Liverpool vs Manchester United,28,7.9,,0,1.0,1.0,24,20.0,,,1.0,,1.0,0,0,2.0,2.0
30410,Federico Chiesa,Liverpool,F,Liverpool vs Bournemouth,9,7.6,1.0,0,1.0,1.0,3,3.0,,1.0,,,1.0,0,0,2.0,2.0
30410,Federico Chiesa,Liverpool,F,Newcastle vs Liverpool,10,6.5,,0,,,2,2.0,,,,1.0,1.0,0,0,1.0,5.0
30410,Federico Chiesa,Liverpool,F,Liverpool vs Arsenal,11,6.5,,0,,,1,1.0,,,,,,0,0,,2.0
30410,Federico Chiesa,Liverpool,F,Burnley vs Liverpool,18,6.2,,0,1.0,,4,3.0,,,,,,0,0,,
30410,Federico Chiesa,Liverpool,F,Crystal Palace vs Liverpool,16,7.3,1.0,0,2.0,1.0,7,3.0,,,1.0,1.0,,1,0,,3.0
30410,Federico Chiesa,Liverpool,F,Liverpool vs Manchester United,18,6.7,,1,1.0,,6,5.0,,2.0,,,1.0,0,0,3.0,4.0
118307,Đorđe Petrović,Bournemouth,G,Liverpool vs Bournemouth,90,7.5,,0,,,35,22.0,,,,,,0,0,,
118307,Đorđe Petrović,Bournemouth,G,Bournemouth vs Wolves,90,6.9,,0,,,21,12.0,,,,,,0,0,1.0,1.0
118307,Đorđe Petrović,Bournemouth,G,Tottenham vs Bournemouth,90,7.3,,0,,,29,16.0,,,,,,1,0,1.0,1.0
118307,Đorđe Petrović,Bournemouth,G,Bournemouth vs Brighton,90,6.3,,0,,,32,23.0,,,,,,0,0,,
118307,Đorđe Petrović,Bournemouth,G,Bournemouth vs Newcastle,90,6.6,,0,,,19,12.0,,,,,,0,0,,
118307,Đorđe Petrović,Bournemouth,G,Leeds vs Bournemouth,90,7.3,,0,,,21,15.0,,,,,,0,0,,
118307,Đorđe Petrović,Bournemouth,G,Bournemouth vs Fulham,90,6.9,,0,,,18,13.0,,,,,,0,0,,
118307,Đorđe Petrović,Bournemouth,G,Crystal Palace vs Bournemouth,90,7.2,,0,,,36,25.0,,,,,,0,0,2.0,2.0
18869,Adam Smith,Bournemouth,D,Liverpool vs Bournemouth,90,6.3,,0,,,25,16.0,,1.0,1.0,1.0,1.0,0,0,5.0,11.0
18869,Adam Smith,Bournemouth,D,Bournemouth vs Wolves,90,7,,0,,,45,40.0,,,,1.0,2.0,0,0,2.0,4.0
18869,Adam Smith,Bournemouth,D,Tottenham vs Bournemouth,26,6.7,,0,,,3,3.0,,,,1.0,,0,0,,1.0
22136,Bafodé Diakité,Bournemouth,D,Liverpool vs Bournemouth,90,5.9,,0,,,41,30.0,,2.0,1.0,,1.0,0,0,4.0,6.0
22136,Bafodé Diakité,Bournemouth,D,Bournemouth vs Wolves,90,7.3,,0,,,50,46.0,,3.0,,,,0,0,5.0,9.0
22136,Bafodé Diakité,Bournemouth,D,Tottenham vs Bournemouth,90,6.6,,0,,,26,20.0,,,1.0,1.0,,0,0,3.0,7.0
22136,Bafodé Diakité,Bournemouth,D,Bournemouth vs Newcastle,90,7.3,,0,,,66,63.0,,2.0,3.0,,,1,0,6.0,10.0
22136,Bafodé Diakité,Bournemouth,D,Leeds vs Bournemouth,90,6.9,,0,,,66,62.0,,1.0,,1.0,,0,0,6.0,11.0
22136,Bafodé Diakité,Bournemouth,D,Bournemouth vs Fulham,90,7.3,,0,,,65,58.0,,,1.0,,1.0,0,0,4.0,4.0
22136,Bafodé Diakité,Bournemouth,D,Crystal Palace vs Bournemouth,90,5.6,,0,,,47,40.0,,,1.0,1.0,,0,0,4.0,9.0
6610,Marcos Senesi,Bournemouth,D,Liverpool vs Bournemouth,90,5.9,,0,,,31,21.0,,3.0,1.0,1.0,,0,0,4.0,9.0
6610,Marcos Senesi,Bournemouth,D,Bournemouth vs Wolves,90,7.2,,0,,,56,48.0,,1.0,2.0,,,0,0,2.0,5.0
6610,Marcos Senesi,Bournemouth,D,Tottenham vs Bournemouth,90,7.9,,1,1.0,,40,27.0,,2.0,4.0,,3.0,0,0,6.0,7.0
6610,Marcos Senesi,Bournemouth,D,Bournemouth vs Brighton,90,7.3,,0,,,54,37.0,,3.0,,2.0,1.0,1,0,9.0,13.0
6610,Marcos Senesi,Bournemouth,D,Bournemouth vs Newcastle,90,7.3,,0,,,91,72.0,,,3.0,,,0,0,3.0,6.0
6610,Marcos Senesi,Bournemouth,D,Leeds vs Bournemouth,90,7.9,,1,,,91,77.0,,3.0,3.0,1.0,2.0,0,0,10.0,17.0
6610,Marcos Senesi,Bournemouth,D,Bournemouth vs Fulham,78,7.6,,0,,,68,59.0,,,,1.0,1.0,0,0,2.0,5.0
6610,Marcos Senesi,Bournemouth,D,Crystal Palace vs Bournemouth,90,6,,0,1.0,1.0,45,34.0,,2.0,4.0,2.0,,1,0,6.0,22.0
162267,Adrien Truffert,Bournemouth,D,Liverpool vs Bournemouth,90,6.2,,0,,,18,14.0,,2.0,,2.0,,0,0,3.0,8.0
162267,Adrien Truffert,Bournemouth,D,Bournemouth vs Wolves,90,7,,0,,,55,47.0,,,,,1.0,0,0,3.0,6.0
162267,Adrien Truffert,Bournemouth,D,Tottenham vs Bournemouth,90,7.2,,0,1.0,,17,12.0,,5.0,,3.0,2.0,0,0,12.0,22.0
162267,Adrien Truffert,Bournemouth,D,Bournemouth vs Brighton,90,6.2,,0,,,29,26.0,,1.0,,2.0,,0,0,2.0,11.0
162267,Adrien Truffert,Bournemouth,D,Bournemouth vs Newcastle,90,6.9,,0,,,56,51.0,,,2.0,,1.0,0,0,1.0,3.0
162267,Adrien Truffert,Bournemouth,D,Leeds vs Bournemouth,90,6.9,,0,,,52,48.0,,5.0,1.0,,1.0,0,0,7.0,10.0
162267,Adrien Truffert,Bournemouth,D,Bournemouth vs Fulham,90,7.2,,1,1.0,,55,48.0,,1.0,,,1.0,0,0,5.0,9.0
162267,Adrien Truffert,Bournemouth,D,Crystal Palace vs Bournemouth,90,5.9,,0,,,41,33.0,,,1.0,1.0,,0,0,2.0,7.0
1150,Tyler Adams,Bournemouth,M,Liverpool vs Bournemouth,89,6.6,,0,,,39,28.0,,5.0,4.0,1.0,,0,0,6.0,11.0
1150,Tyler Adams,Bournemouth,M,Bournemouth vs Wolves,88,7,,0,1.0,1.0,41,37.0,,2.0,1.0,2.0,2.0,1,0,5.0,10.0
1150,Tyler Adams,Bournemouth,M,Tottenham vs Bournemouth,90,6.9,,0,1.0,1.0,37,28.0,,2.0,2.0,2.0,1.0,1,0,5.0,9.0
1150,Tyler Adams,Bournemouth,M,Bournemouth vs Brighton,90,6.7,,0,,,47,39.0,,2.0,1.0,1.0,2.0,1,0,4.0,8.0
1150,Tyler Adams,Bournemouth,M,Bournemouth vs Newcastle,90,6.9,,0,1.0,1.0,63,50.0,,3.0,5.0,1.0,2.0,0,0,7.0,11.0
1150,Tyler Adams,Bournemouth,M,Leeds vs Bournemouth,81,7,,0,,,54,50.0,,4.0,,,1.0,0,0,5.0,8.0
1150,Tyler Adams,Bournemouth,M,Bournemouth vs Fulham,78,6.9,,0,1.0,1.0,62,54.0,,,2.0,1.0,,0,0,,2.0
1150,Tyler Adams,Bournemouth,M,Crystal Palace vs Bournemouth,90,6.6,,0,1.0,,42,36.0,,5.0,,1.0,,1,0,6.0,12.0
19281,Antoine Semenyo,Bournemouth,M,Liverpool vs Bournemouth,90,8.6,2.0,0,3.0,2.0,15,7.0,,1.0,1.0,2.0,1.0,0,0,8.0,19.0
19281,Antoine Semenyo,Bournemouth,M,Bournemouth vs Wolves,90,6,,1,3.0,1.0,32,28.0,,,,2.0,,0,0,2.0,16.0
19281,Antoine Semenyo,Bournemouth,M,Tottenham vs Bournemouth,90,6.9,,0,2.0,1.0,27,18.0,,2.0,,2.0,1.0,1,0,9.0,15.0
19281,Antoine Semenyo,Bournemouth,M,Bournemouth vs Brighton,90,8.2,1.0,1,2.0,1.0,30,22.0,,3.0,,2.0,,0,0,10.0,17.0
19281,Antoine Semenyo,Bournemouth,M,Bournemouth vs Newcastle,90,6.6,,0,1.0,,21,16.0,,3.0,,1.0,1.0,0,0,7.0,18.0
19281,Antoine Semenyo,Bournemouth,M,Leeds vs Bournemouth,90,7.3,1.0,0,1.0,1.0,23,19.0,,2.0,,5.0,,0,0,7.0,19.0
19281,Antoine Semenyo,Bournemouth,M,Bournemouth vs Fulham,90,9.3,2.0,1,3.0,3.0,35,27.0,,1.0,,,1.0,0,0,4.0,10.0
19281,Antoine Semenyo,Bournemouth,M,Crystal Palace vs Bournemouth,90,6.9,,0,2.0,1.0,25,18.0,,1.0,,5.0,,1,0,9.0,19.0
304853,Alex Scott,Bournemouth,M,Liverpool vs Bournemouth,74,6.3,,0,,,23,19.0,,,1.0,1.0,2.0,0,0,6.0,10.0
304853,Alex Scott,Bournemouth,M,Bournemouth vs Wolves,66,6.6,,0,1.0,,33,29.0,,3.0,,3.0,3.0,1,0,7.0,14.0
304853,Alex Scott,Bournemouth,M,Tottenham vs Bournemouth,63,7.2,,0,,,16,14.0,,2.0,,1.0,3.0,0,0,6.0,8.0
304853,Alex Scott,Bournemouth,M,Bournemouth vs Brighton,67,8.2,1.0,0,1.0,1.0,25,23.0,,6.0,,1.0,1.0,0,0,7.0,11.0
304853,Alex Scott,Bournemouth,M,Bournemouth vs Newcastle,63,6.9,,0,1.0,,46,37.0,,2.0,1.0,1.0,,0,0,3.0,5.0
304853,Alex Scott,Bournemouth,M,Leeds vs Bournemouth,30,6.3,,0,,,20,16.0,,,1.0,,1.0,0,0,3.0,7.0
304853,Alex Scott,Bournemouth,M,Bournemouth vs Fulham,90,7,,0,,,68,61.0,,2.0,4.0,,2.0,0,0,6.0,7.0
304853,Alex Scott,Bournemouth,M,Crystal Palace vs Bournemouth,67,6.7,,0,1.0,,21,18.0,,1.0,,,2.0,0,0,3.0,7.0
19245,Marcus Tavernier,Bournemouth,M,Liverpool vs Bournemouth,90,6.6,,0,1.0,1.0,35,27.0,,3.0,1.0,,1.0,0,0,8.0,13.0
19245,Marcus Tavernier,Bournemouth,M,Bournemouth vs Wolves,78,8,1.0,0,2.0,2.0,30,28.0,,,1.0,,,0,0,3.0,6.0
19245,Marcus Tavernier,Bournemouth,M,Tottenham vs Bournemouth,81,6.2,,0,2.0,,22,17.0,,3.0,,,2.0,0,0,5.0,10.0
19245,Marcus Tavernier,Bournemouth,M,Bournemouth vs Brighton,86,6.5,,0,1.0,,36,31.0,,,,2.0,1.0,0,0,2.0,10.0
19245,Marcus Tavernier,Bournemouth,M,Bournemouth vs Newcastle,75,6.2,,0,,,23,20.0,,1.0,1.0,,,0,0,5.0,16.0
19245,Marcus Tavernier,Bournemouth,M,Leeds vs Bournemouth,30,6.5,,0,,,18,14.0,,1.0,,1.0,,0,0,1.0,3.0
19245,Marcus Tavernier,Bournemouth,M,Bournemouth vs Fulham,61,6.3,,0,,,26,22.0,,,,2.0,,0,0,,7.0
19245,Marcus Tavernier,Bournemouth,M,Crystal Palace vs Bournemouth,89,6.9,,1,,,23,20.0,,4.0,1.0,2.0,,0,0,4.0,12.0
18870,David Brooks,Bournemouth,M,Liverpool vs Bournemouth,84,6.6,,1,,,18,12.0,,2.0,,1.0,,1,0,4.0,11.0
18870,David Brooks,Bournemouth,M,Bournemouth vs Wolves,66,7.9,,0,1.0,,19,17.0,,,,1.0,1.0,0,0,3.0,7.0
18870,David Brooks,Bournemouth,M,Tottenham vs Bournemouth,64,7.5,,0,3.0,2.0,16,11.0,,4.0,,,1.0,0,0,5.0,8.0
18870,David Brooks,Bournemouth,M,Bournemouth vs Brighton,67,5.9,,0,1.0,,24,19.0,,,,2.0,1.0,1,0,1.0,7.0
18870,David Brooks,Bournemouth,M,Bournemouth vs Newcastle,63,6.3,,0,,,34,24.0,,,,,1.0,0,0,2.0,5.0
18870,David Brooks,Bournemouth,M,Leeds vs Bournemouth,30,6.9,,0,2.0,1.0,28,23.0,,,1.0,,,0,0,2.0,4.0
18870,David Brooks,Bournemouth,M,Bournemouth vs Fulham,85,6.5,,0,,,36,30.0,,,1.0,1.0,1.0,0,0,3.0,6.0
152856,Evanilson,Bournemouth,F,Liverpool vs Bournemouth,90,6.2,,0,3.0,,13,9.0,,,,1.0,,1,0,3.0,11.0
152856,Evanilson,Bournemouth,F,Bournemouth vs Wolves,88,6.9,,0,,,14,14.0,,,,1.0,3.0,0,0,3.0,10.0
152856,Evanilson,Bournemouth,F,Tottenham vs Bournemouth,81,7.3,1.0,0,5.0,2.0,18,13.0,,,,,1.0,0,0,3.0,9.0
152856,Evanilson,Bournemouth,F,Bournemouth vs Brighton,89,7.5,,0,2.0,1.0,21,18.0,,,,,3.0,0,0,6.0,9.0
152856,Evanilson,Bournemouth,F,Bournemouth vs Newcastle,90,6.2,,0,,,12,10.0,,1.0,,,,0,0,2.0,8.0
152856,Evanilson,Bournemouth,F,Leeds vs Bournemouth,90,6.3,,0,1.0,,12,12.0,,,,1.0,1.0,0,0,2.0,7.0
152856,Evanilson,Bournemouth,F,Bournemouth vs Fulham,90,6.9,,0,2.0,1.0,14,13.0,,,,1.0,2.0,0,0,4.0,5.0
31057,Hamed Junior Traorè,Bournemouth,M,Liverpool vs Bournemouth,17,6.3,,1,,,2,2.0,,1.0,,,,0,0,1.0,4.0
402432,Ben Winterburn,Bournemouth,M,Liverpool vs Bournemouth,13,6.2,,0,,,1,,,,,,,0,0,,1.0
36878,Marco Bizot,Aston Villa,G,Aston Villa vs Newcastle,90,6.9,,0,,,41,20.0,,,,,,0,0,,
