player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
1145,Ibrahima Konaté,Liverpool,D,Tottenham vs Liverpool,90,6.9,,0,,,56,50.0,,,1.0,2.0,,1,0,4.0,8.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Wolves,90,7.3,,0,,,63,55.0,,,,,2.0,0,0,10.0,13.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Leeds,90,8.2,,0,,,74,65.0,,1.0,1.0,,1.0,0,0,10.0,10.0
1145,Ibrahima Konaté,Liverpool,D,Fulham vs Liverpool,90,7,,0,,,81,74.0,,,,,2.0,0,0,5.0,8.0
1145,Ibrahima Konaté,Liverpool,D,Arsenal vs Liverpool,90,7.3,,0,,,58,54.0,,,1.0,,1.0,1,0,1.0,1.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Burnley,90,7.3,,0,,,80,67.0,,1.0,1.0,1.0,1.0,0,0,11.0,14.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Newcastle,90,7.9,1.0,0,1.0,1.0,38,33.0,,2.0,1.0,1.0,,0,0,3.0,5.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Manchester City,90,6.7,,0,,,56,51.0,,4.0,3.0,3.0,2.0,0,0,6.0,11.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Bournemouth,90,7.7,,0,2.0,1.0,74,63.0,,1.0,2.0,,,0,0,13.0,14.0
290,Virgil van Dijk,Liverpool,D,Newcastle vs Liverpool,90,6.9,,0,,,62,54.0,,,,,1.0,0,0,6.0,11.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Arsenal,90,7.9,,0,,,81,73.0,,,1.0,,1.0,0,0,2.0,3.0
290,Virgil van Dijk,Liverpool,D,Burnley vs Liverpool,90,8.2,,0,,,105,94.0,,1.0,1.0,1.0,1.0,0,0,10.0,11.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Everton,90,6.6,,0,,,67,61.0,,,2.0,,,0,0,3.0,5.0
290,Virgil van Dijk,Liverpool,D,Crystal Palace vs Liverpool,90,7.5,,0,,,105,96.0,,1.0,1.0,1.0,2.0,1,0,6.0,7.0
290,Virgil van Dijk,Liverpool,D,Chelsea vs Liverpool,90,6.5,,0,,,60,54.0,,,1.0,,,0,0,1.0,2.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Manchester United,90,7.2,,0,2.0,1.0,68,62.0,,1.0,2.0,,,0,0,8.0,10.0
290,Virgil van Dijk,Liverpool,D,Brentford vs Liverpool,90,6.7,,0,,,76,69.0,,2.0,,1.0,1.0,0,0,10.0,13.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Aston Villa,90,7.9,,0,,,82,77.0,,1.0,,1.0,,1,0,2.0,3.0
290,Virgil van Dijk,Liverpool,D,Manchester City vs Liverpool,90,6.5,,0,,,47,41.0,,,,1.0,2.0,0,0,3.0,4.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Nottingham Forest,90,7.2,,0,,,106,98.0,,1.0,2.0,1.0,,0,0,10.0,13.0
290,Virgil van Dijk,Liverpool,D,West Ham vs Liverpool,90,7.3,,0,1.0,,80,74.0,,,1.0,,1.0,0,0,3.0,5.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Sunderland,90,7.5,,0,,,97,82.0,,1.0,1.0,,,0,0,11.0,13.0
290,Virgil van Dijk,Liverpool,D,Leeds vs Liverpool,90,7.3,,0,2.0,1.0,64,59.0,,,,,,1,0,12.0,14.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Brighton,90,7.6,,0,,,65,57.0,,1.0,,1.0,,0,0,5.0,6.0
290,Virgil van Dijk,Liverpool,D,Tottenham vs Liverpool,90,8,,0,1.0,1.0,79,74.0,,1.0,,,1.0,0,0,11.0,13.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Wolves,90,7.7,,0,,,102,93.0,,2.0,,,1.0,0,0,7.0,11.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Leeds,90,8,,0,2.0,,91,81.0,,1.0,,1.0,,0,0,8.0,12.0
290,Virgil van Dijk,Liverpool,D,Fulham vs Liverpool,90,6.5,,0,,,87,77.0,,,,,,0,0,,1.0
290,Virgil van Dijk,Liverpool,D,Arsenal vs Liverpool,90,7.3,,0,,,83,76.0,,,1.0,,,0,0,1.0,1.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Burnley,90,7.2,,0,,,98,86.0,,,1.0,,,0,0,6.0,8.0
290,Virgil van Dijk,Liverpool,D,Bournemouth vs Liverpool,90,7.3,1.0,0,1.0,1.0,73,67.0,,1.0,,,1.0,0,0,5.0,7.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Newcastle,90,7,,0,1.0,,51,45.0,,,,1.0,,0,0,5.0,6.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Manchester City,90,6,,0,,,45,29.0,,1.0,,2.0,1.0,1,0,5.0,11.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Bournemouth,60,6.9,,0,,,29,27.0,,1.0,,1.0,1.0,0,0,4.0,10.0
206254,Miloš Kerkez,Liverpool,D,Newcastle vs Liverpool,90,6.5,,0,,,40,31.0,,2.0,,,1.0,0,0,9.0,12.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Arsenal,90,7.9,,0,,,29,24.0,,3.0,,,2.0,0,0,7.0,9.0
206254,Miloš Kerkez,Liverpool,D,Burnley vs Liverpool,38,6.3,,0,1.0,,24,23.0,,,,2.0,,1,0,,2.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Everton,90,6.9,,0,,,34,31.0,,2.0,2.0,2.0,1.0,0,0,7.0,10.0
206254,Miloš Kerkez,Liverpool,D,Crystal Palace vs Liverpool,90,5.9,,0,1.0,,59,51.0,,1.0,1.0,,,0,0,1.0,3.0
206254,Miloš Kerkez,Liverpool,D,Chelsea vs Liverpool,55,6.2,,0,,,20,17.0,,1.0,,,,0,0,1.0,2.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Manchester United,90,6.3,,0,,,39,34.0,,1.0,1.0,,2.0,0,0,4.0,6.0
206254,Miloš Kerkez,Liverpool,D,Brentford vs Liverpool,61,6.9,1.0,0,1.0,1.0,32,26.0,,1.0,,1.0,,1,0,3.0,5.0
206254,Miloš Kerkez,Liverpool,D,Manchester City vs Liverpool,34,6.3,,0,,,14,11.0,,,,,1.0,0,0,1.0,2.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Nottingham Forest,68,6.2,,0,1.0,,37,32.0,,1.0,,,1.0,0,0,3.0,5.0
206254,Miloš Kerkez,Liverpool,D,West Ham vs Liverpool,85,6.9,,0,,,32,25.0,,2.0,,2.0,1.0,0,0,4.0,9.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Sunderland,13,6.7,,0,,,4,3.0,,,,,,0,0,,
206254,Miloš Kerkez,Liverpool,D,Leeds vs Liverpool,90,6.2,,0,1.0,,50,43.0,,4.0,,2.0,1.0,0,0,6.0,10.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Brighton,90,7.3,,0,,,31,27.0,,3.0,1.0,,1.0,0,0,8.0,12.0
206254,Miloš Kerkez,Liverpool,D,Tottenham vs Liverpool,90,6.9,,0,,,49,42.0,,1.0,3.0,,2.0,0,0,3.0,3.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Wolves,90,6.6,,0,1.0,,73,69.0,,4.0,1.0,1.0,1.0,0,0,7.0,14.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Leeds,24,6.6,,0,,,21,18.0,,,,,,0,0,,
206254,Miloš Kerkez,Liverpool,D,Fulham vs Liverpool,90,6.2,,0,,,51,45.0,,1.0,1.0,,,0,0,3.0,3.0
206254,Miloš Kerkez,Liverpool,D,Arsenal vs Liverpool,90,7.7,,0,,,30,26.0,,4.0,1.0,1.0,,0,0,6.0,9.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Burnley,78,6.9,,0,,,57,53.0,,2.0,,2.0,1.0,1,0,6.0,9.0
206254,Miloš Kerkez,Liverpool,D,Bournemouth vs Liverpool,45,6.3,,0,,,14,13.0,,,,,1.0,0,0,4.0,6.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Newcastle,90,6.6,,1,,,34,29.0,,,,1.0,1.0,0,0,4.0,8.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Manchester City,89,6,,0,,,24,15.0,,2.0,,1.0,,0,0,3.0,6.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Bournemouth,90,6.9,,0,3.0,1.0,75,66.0,,4.0,,2.0,1.0,0,0,6.0,11.0
1096,Dominik Szoboszlai,Liverpool,M,Newcastle vs Liverpool,90,6.5,,0,,,45,40.0,,1.0,,2.0,,0,0,1.0,4.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Arsenal,90,8.2,1.0,0,1.0,1.0,52,47.0,,2.0,1.0,,,0,0,3.0,4.0
1096,Dominik Szoboszlai,Liverpool,M,Burnley vs Liverpool,90,7.2,,0,3.0,1.0,70,62.0,,1.0,2.0,1.0,,0,0,3.0,7.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Everton,90,6.5,,0,1.0,,53,42.0,,1.0,,1.0,2.0,1,0,4.0,8.0
1096,Dominik Szoboszlai,Liverpool,M,Crystal Palace vs Liverpool,90,6.9,,0,,,67,58.0,,,2.0,1.0,,0,0,3.0,8.0
1096,Dominik Szoboszlai,Liverpool,M,Chelsea vs Liverpool,90,6.9,,0,1.0,,37,29.0,,4.0,,1.0,1.0,1,0,5.0,8.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Manchester United,90,7.7,,0,,,66,58.0,,2.0,,1.0,2.0,0,0,6.0,11.0
1096,Dominik Szoboszlai,Liverpool,M,Brentford vs Liverpool,90,9.2,,1,1.0,1.0,90,78.0,,6.0,1.0,,1.0,0,0,11.0,16.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Aston Villa,90,7.2,,0,3.0,2.0,58,54.0,,2.0,,1.0,,1,0,3.0,6.0
1096,Dominik Szoboszlai,Liverpool,M,Manchester City vs Liverpool,90,6.2,,0,1.0,1.0,46,39.0,,,1.0,3.0,,1,0,1.0,8.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Nottingham Forest,90,7,,0,1.0,1.0,97,91.0,,,,,,0,0,3.0,5.0
1096,Dominik Szoboszlai,Liverpool,M,West Ham vs Liverpool,90,6.9,,0,,,43,36.0,,2.0,,3.0,2.0,0,0,4.0,7.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Sunderland,90,6.5,,0,3.0,2.0,72,62.0,,,,1.0,,0,0,1.0,5.0
1096,Dominik Szoboszlai,Liverpool,M,Leeds vs Liverpool,90,8.2,1.0,0,2.0,1.0,48,38.0,,2.0,1.0,2.0,1.0,0,0,4.0,7.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Brighton,83,7,,0,1.0,,53,49.0,,1.0,1.0,,1.0,0,0,3.0,5.0
1096,Dominik Szoboszlai,Liverpool,M,Tottenham vs Liverpool,90,6.9,,0,,,58,51.0,,,1.0,1.0,1.0,1,0,2.0,5.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Leeds,90,6.3,,0,1.0,1.0,56,50.0,,1.0,,1.0,1.0,0,0,2.0,10.0
1096,Dominik Szoboszlai,Liverpool,M,Fulham vs Liverpool,90,6.5,,0,1.0,,49,42.0,,,,,,0,0,,3.0
1096,Dominik Szoboszlai,Liverpool,M,Arsenal vs Liverpool,90,6.6,,0,3.0,,50,47.0,,,2.0,,1.0,0,0,2.0,3.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Burnley,90,7.2,,0,3.0,1.0,99,92.0,,,,,2.0,0,0,5.0,6.0
1096,Dominik Szoboszlai,Liverpool,M,Bournemouth vs Liverpool,90,8.5,1.0,1,1.0,1.0,69,60.0,,1.0,1.0,,,0,0,2.0,4.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Newcastle,90,7.7,,0,1.0,1.0,53,49.0,,4.0,1.0,,,0,0,5.0,6.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Manchester City,90,7.6,1.0,0,3.0,2.0,70,52.0,,2.0,1.0,2.0,3.0,0,1,8.0,17.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Bournemouth,72,6.9,,1,1.0,1.0,46,40.0,,3.0,1.0,2.0,1.0,0,0,5.0,10.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Arsenal,61,6.6,,0,,,25,21.0,,,2.0,1.0,,0,0,,4.0
6716,Alexis Mac Allister,Liverpool,M,Burnley vs Liverpool,45,6.6,,0,,,37,31.0,,1.0,,,2.0,0,0,3.0,5.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Everton,61,6.7,,0,,,41,38.0,,1.0,1.0,,1.0,0,0,2.0,5.0
6716,Alexis Mac Allister,Liverpool,M,Crystal Palace vs Liverpool,65,6.6,,0,,,42,37.0,,,,,,0,0,3.0,5.0
6716,Alexis Mac Allister,Liverpool,M,Chelsea vs Liverpool,86,6.6,,0,,,36,27.0,,2.0,1.0,,2.0,0,0,4.0,7.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Manchester United,62,6.5,,0,2.0,1.0,17,13.0,,,,,,0,0,,2.0
6716,Alexis Mac Allister,Liverpool,M,Brentford vs Liverpool,28,6.6,,0,,,23,20.0,,1.0,1.0,1.0,,0,0,1.0,3.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Aston Villa,90,7.3,,1,,,51,48.0,,2.0,,1.0,3.0,0,0,5.0,9.0
6716,Alexis Mac Allister,Liverpool,M,Manchester City vs Liverpool,74,6.3,,0,,,33,28.0,,,,2.0,2.0,1,0,2.0,5.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Nottingham Forest,90,6.3,,0,3.0,2.0,50,43.0,,1.0,,2.0,,0,0,3.0,8.0
6716,Alexis Mac Allister,Liverpool,M,West Ham vs Liverpool,90,7.5,,0,1.0,1.0,58,51.0,,2.0,,1.0,1.0,0,0,6.0,11.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Sunderland,74,6.9,,0,2.0,,57,49.0,,2.0,,,1.0,0,0,3.0,5.0
6716,Alexis Mac Allister,Liverpool,M,Leeds vs Liverpool,22,6.2,,0,,,5,4.0,,2.0,,,,0,0,2.0,5.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Brighton,90,6.6,,0,1.0,,30,24.0,,1.0,,,1.0,0,0,4.0,8.0
6716,Alexis Mac Allister,Liverpool,M,Tottenham vs Liverpool,90,6,,0,1.0,,29,25.0,,,1.0,1.0,2.0,1,0,2.0,7.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Wolves,90,7,,0,2.0,1.0,35,29.0,,2.0,,,2.0,0,0,5.0,10.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Leeds,24,7,,0,,,21,19.0,,,,,,0,0,,
6716,Alexis Mac Allister,Liverpool,M,Fulham vs Liverpool,90,6.3,,0,1.0,,78,69.0,,1.0,2.0,1.0,1.0,0,0,2.0,7.0
6716,Alexis Mac Allister,Liverpool,M,Arsenal vs Liverpool,90,6.9,,0,,,50,44.0,,1.0,1.0,2.0,1.0,1,0,3.0,8.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Burnley,12,6.7,,0,3.0,1.0,11,10.0,,,,,,0,0,,2.0
6716,Alexis Mac Allister,Liverpool,M,Bournemouth vs Liverpool,59,6.6,,0,,,66,59.0,,2.0,1.0,1.0,,0,0,2.0,5.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Newcastle,90,6.9,,0,1.0,,40,34.0,,2.0,1.0,1.0,,1,0,4.0,7.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Manchester City,90,6.5,,0,1.0,1.0,30,24.0,,,,,1.0,0,0,1.0,5.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Bournemouth,90,8.5,1.0,0,2.0,2.0,30,18.0,,,,,1.0,0,0,2.0,5.0
306,Mohamed Salah,Liverpool,M,Newcastle vs Liverpool,89,6.2,,1,,,25,17.0,,,,1.0,1.0,0,0,1.0,2.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Arsenal,90,6.2,,0,,,20,12.0,,,,,1.0,0,0,2.0,6.0
306,Mohamed Salah,Liverpool,M,Burnley vs Liverpool,90,6.7,1.0,0,1.0,1.0,43,37.0,,,,1.0,,0,0,1.0,6.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Everton,90,6.9,,1,2.0,1.0,28,22.0,,,1.0,,2.0,0,0,3.0,10.0
306,Mohamed Salah,Liverpool,M,Crystal Palace vs Liverpool,90,5.9,,0,2.0,1.0,24,21.0,,,,1.0,,0,0,1.0,7.0
306,Mohamed Salah,Liverpool,M,Chelsea vs Liverpool,90,6.2,,0,2.0,,21,14.0,,,,1.0,,0,0,,5.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Manchester United,85,6.5,,0,3.0,1.0,19,14.0,,,,,2.0,0,0,3.0,9.0
306,Mohamed Salah,Liverpool,M,Brentford vs Liverpool,90,6.7,1.0,0,4.0,2.0,23,16.0,,,,1.0,,1,0,2.0,11.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Aston Villa,90,8.2,1.0,0,2.0,1.0,31,24.0,,,,,2.0,0,0,7.0,15.0
306,Mohamed Salah,Liverpool,M,Manchester City vs Liverpool,90,5.9,,0,1.0,,30,25.0,,2.0,1.0,1.0,2.0,0,0,4.0,11.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Nottingham Forest,90,6.7,,0,2.0,1.0,50,35.0,,,,,,0,0,4.0,16.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Sunderland,45,6.7,,0,,,30,25.0,,,,,,0,0,,4.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Brighton,64,8.3,,1,2.0,1.0,32,27.0,,1.0,,,1.0,0,0,4.0,6.0
306,Mohamed Salah,Liverpool,M,Bournemouth vs Liverpool,90,6.7,,1,3.0,2.0,28,23.0,,,,1.0,,0,0,1.0,7.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Newcastle,84,7,,1,1.0,,23,15.0,,,,,1.0,0,0,1.0,3.0
306,Mohamed Salah,Liverpool,M,Liverpool vs Manchester City,90,6.6,,0,4.0,,19,16.0,,1.0,1.0,1.0,1.0,0,0,2.0,5.0
203224,Florian Wirtz,Liverpool,M,Liverpool vs Bournemouth,82,6.6,,0,1.0,,51,38.0,,2.0,,,1.0,0,0,3.0,10.0
203224,Florian Wirtz,Liverpool,M,Newcastle vs Liverpool,80,6.3,,0,1.0,1.0,26,25.0,,1.0,,2.0,2.0,0,0,3.0,10.0
203224,Florian Wirtz,Liverpool,M,Liverpool vs Arsenal,89,7.2,,0,1.0,1.0,28,20.0,,2.0,1.0,,,0,0,5.0,7.0
203224,Florian Wirtz,Liverpool,M,Burnley vs Liverpool,87,5.9,,0,1.0,,58,46.0,,1.0,1.0,1.0,1.0,0,0,3.0,10.0
203224,Florian Wirtz,Liverpool,M,Liverpool vs Everton,29,6.3,,0,,,8,8.0,,,,1.0,,1,0,1.0,7.0
203224,Florian Wirtz,Liverpool,M,Crystal Palace vs Liverpool,74,6.3,,0,1.0,1.0,44,37.0,,,,1.0,,0,0,3.0,7.0
203224,Florian Wirtz,Liverpool,M,Chelsea vs Liverpool,45,6.2,,0,,,16,11.0,,2.0,1.0,,,0,0,2.0,8.0
203224,Florian Wirtz,Liverpool,M,Liverpool vs Manchester United,28,6.9,,0,,,25,21.0,,1.0,,1.0,,0,0,1.0,4.0
203224,Florian Wirtz,Liverpool,M,Brentford vs Liverpool,83,6.3,,0,1.0,,46,35.0,,1.0,,,,0,0,2.0,6.0
203224,Florian Wirtz,Liverpool,M,Liverpool vs Aston Villa,13,6.3,,0,,,2,1.0,,1.0,,1.0,,0,0,1.0,4.0
203224,Florian Wirtz,Liverpool,M,Manchester City vs Liverpool,83,6.2,,0,,,24,21.0,,,,,3.0,0,0,4.0,8.0
203224,Florian Wirtz,Liverpool,M,West Ham vs Liverpool,75,7,,0,1.0,1.0,45,42.0,,,,1.0,2.0,0,0,3.0,8.0
203224,Florian Wirtz,Liverpool,M,Liverpool vs Sunderland,90,7,,0,2.0,1.0,60,53.0,,1.0,,,1.0,0,0,4.0,7.0
203224,Florian Wirtz,Liverpool,M,Leeds vs Liverpool,68,6.2,,0,,,34,30.0,,,,,,0,0,1.0,3.0
203224,Florian Wirtz,Liverpool,M,Liverpool vs Brighton,78,7.3,,0,,,42,36.0,,4.0,2.0,,2.0,0,0,9.0,12.0
203224,Florian Wirtz,Liverpool,M,Tottenham vs Liverpool,89,7,,1,1.0,1.0,91,83.0,,1.0,,,,0,0,5.0,8.0
