player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
249,Donyell Malen,Aston Villa,M,83,0.0,0.0,2.0,0.0,15,10.0,0.0,0.0,0.0,1.0,0,0,2.0,6.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0
250,Joël Piroe,Leeds,F,248,0.0,0.0,5.0,2.0,77,65.0,1.0,1.0,3.0,0.0,0,0,5.0,27.0,0.0,0.0,0.4,84.416,18.519,0.726,0.272
253,Alphonse Aréola,West Ham,G,1800,0.0,1.0,0.0,0.0,541,252.0,0.0,1.0,1.0,1.0,0,0,6.0,9.0,0.0,0.05,,46.58,66.667,0.05,0.012
280,Alisson,Liverpool,G,1980,0.0,0.0,0.0,0.0,693,551.0,0.0,0.0,1.0,5.0,1,0,7.0,10.0,0.0,0.0,,79.509,70.0,0.0,0.057
281,Caoimhin Kelleher,Brentford,G,2430,0.0,0.0,0.0,0.0,928,599.0,1.0,1.0,2.0,6.0,1,0,12.0,16.0,0.0,0.0,,64.547,75.0,0.074,0.056
284,Joe Gomez,Liverpool,D,334,0.0,2.0,2.0,0.0,157,128.0,3.0,7.0,5.0,0.0,2,0,11.0,27.0,0.0,0.539,0.0,81.529,40.741,2.695,0.876
285,Ki-Jana Hoever,Wolves,D,153,0.0,0.0,1.0,1.0,74,57.0,4.0,3.0,1.0,1.0,0,0,11.0,19.0,0.0,0.0,1.0,77.027,57.895,4.118,0.147
285,Ki-Jana Hoever,Wolves,M,275,0.0,0.0,0.0,0.0,80,49.0,9.0,3.0,2.0,2.0,0,0,16.0,26.0,0.0,0.0,,61.25,61.538,3.927,0.164
289,Andrew Robertson,Liverpool,D,653,0.0,0.0,1.0,1.0,429,361.0,10.0,6.0,3.0,0.0,0,0,23.0,42.0,0.0,0.0,1.0,84.149,54.762,2.205,0.103
290,Virgil van Dijk,Liverpool,D,2430,2.0,0.0,15.0,7.0,2080,1862.0,16.0,17.0,12.0,14.0,4,0,165.0,221.0,0.074,0.0,0.467,89.519,74.661,1.222,0.259
292,Jordan Henderson,Brentford,M,1571,1.0,3.0,4.0,1.0,923,727.0,22.0,14.0,11.0,6.0,4,0,37.0,78.0,0.057,0.172,0.25,78.765,47.436,2.062,0.387
293,Curtis Jones,Liverpool,M,1215,0.0,1.0,12.0,5.0,1062,978.0,23.0,7.0,10.0,19.0,1,0,65.0,131.0,0.0,0.074,0.417,92.09,49.618,2.222,0.259
296,James Milner,Brighton,M,490,1.0,1.0,4.0,2.0,286,246.0,9.0,5.0,9.0,2.0,2,0,17.0,43.0,0.184,0.184,0.5,86.014,39.535,2.571,0.781
306,Mohamed Salah,Liverpool,F,289,0.0,2.0,7.0,4.0,140,110.0,1.0,0.0,1.0,1.0,0,0,9.0,33.0,0.0,0.623,0.571,78.571,27.273,0.311,0.078
306,Mohamed Salah,Liverpool,M,1325,4.0,4.0,25.0,9.0,409,306.0,4.0,3.0,8.0,14.0,1,0,31.0,105.0,0.272,0.272,0.36,74.817,29.524,0.475,0.204
532,Matthijs de Ligt,Manchester United,D,1170,1.0,0.0,8.0,3.0,612,537.0,19.0,15.0,6.0,5.0,0,0,74.0,118.0,0.077,0.0,0.375,87.745,62.712,2.615,0.115
537,Joël Veltman,Brighton,D,825,1.0,0.0,2.0,1.0,319,251.0,28.0,17.0,8.0,18.0,4,0,65.0,93.0,0.109,0.0,0.5,78.683,69.892,4.909,0.655
542,Ryan Gravenberch,Liverpool,M,2210,4.0,2.0,15.0,7.0,1475,1323.0,44.0,36.0,24.0,29.0,4,0,117.0,198.0,0.163,0.081,0.467,89.695,59.091,3.258,0.407
545,Noussair Mazraoui,Manchester United,D,273,0.0,0.0,1.0,0.0,162,147.0,6.0,4.0,4.0,3.0,2,0,14.0,27.0,0.0,0.0,0.0,90.741,51.852,3.297,0.989
545,Noussair Mazraoui,Manchester United,M,229,0.0,0.0,0.0,0.0,115,94.0,9.0,3.0,2.0,3.0,0,0,18.0,27.0,0.0,0.0,,81.739,66.667,4.716,0.197
567,Rúben Dias,Manchester City,D,1879,2.0,0.0,6.0,4.0,1533,1427.0,9.0,20.0,14.0,9.0,3,0,74.0,122.0,0.096,0.0,0.667,93.085,60.656,1.389,0.311
575,Florentino Luís,Burnley,M,1593,0.0,2.0,6.0,1.0,784,670.0,75.0,28.0,30.0,6.0,4,0,104.0,203.0,0.0,0.113,0.167,85.459,51.232,5.819,0.65
626,John Stones,Manchester City,D,362,0.0,0.0,0.0,0.0,257,238.0,0.0,2.0,0.0,0.0,0,0,11.0,15.0,0.0,0.0,,92.607,73.333,0.497,0.0
627,Kyle Walker,Burnley,D,1575,0.0,1.0,1.0,0.0,724,548.0,28.0,23.0,23.0,14.0,6,0,73.0,149.0,0.0,0.057,0.0,75.691,48.993,2.914,0.671
627,Kyle Walker,Burnley,M,707,0.0,1.0,0.0,0.0,313,230.0,8.0,10.0,2.0,3.0,2,0,26.0,50.0,0.0,0.127,,73.482,52.0,2.291,0.318
631,Phil Foden,Manchester City,F,160,2.0,1.0,4.0,4.0,100,92.0,5.0,3.0,1.0,2.0,1,0,9.0,17.0,1.125,0.562,1.0,92.0,52.941,4.5,0.703
631,Phil Foden,Manchester City,M,1575,5.0,2.0,26.0,12.0,875,767.0,21.0,4.0,16.0,23.0,3,0,68.0,144.0,0.286,0.114,0.462,87.657,47.222,1.429,0.4
636,Bernardo Silva,Manchester City,M,2003,1.0,4.0,8.0,2.0,1360,1223.0,29.0,16.0,32.0,19.0,8,0,64.0,178.0,0.045,0.18,0.25,89.926,35.955,2.022,0.719
641,Oleksandr Zinchenko,Nottingham Forest,D,353,0.0,0.0,2.0,2.0,254,230.0,10.0,2.0,1.0,2.0,0,0,16.0,34.0,0.0,0.0,1.0,90.551,47.059,3.059,0.064
643,Gabriel Jesus,Arsenal,F,306,2.0,0.0,11.0,9.0,83,62.0,4.0,2.0,6.0,1.0,2,0,17.0,54.0,0.588,0.0,0.818,74.699,31.481,1.765,1.029
657,Kenny Tete,Fulham,D,1540,1.0,0.0,8.0,3.0,754,633.0,59.0,23.0,19.0,29.0,2,0,118.0,191.0,0.058,0.0,0.375,83.952,61.78,4.792,0.394
671,Bertrand Traoré,Sunderland,F,113,0.0,0.0,3.0,1.0,33,27.0,2.0,1.0,1.0,1.0,0,0,9.0,17.0,0.0,0.0,0.333,81.818,52.941,2.389,0.199
671,Bertrand Traoré,Sunderland,M,503,1.0,0.0,6.0,5.0,138,109.0,9.0,1.0,8.0,10.0,1,0,33.0,65.0,0.179,0.0,0.833,78.986,50.769,1.789,0.537
723,Joelinton,Newcastle,M,1396,2.0,0.0,16.0,9.0,595,495.0,31.0,18.0,30.0,26.0,7,0,108.0,205.0,0.129,0.0,0.562,83.193,52.683,3.159,0.935
727,Reiss Nelson,Brentford,F,66,0.0,0.0,3.0,1.0,28,28.0,2.0,0.0,0.0,2.0,0,0,6.0,13.0,0.0,0.0,0.333,100.0,46.154,2.727,0.0
747,Casemiro,Manchester United,M,1830,5.0,2.0,24.0,11.0,1131,922.0,61.0,19.0,33.0,23.0,8,1,127.0,251.0,0.246,0.098,0.458,81.521,50.598,3.934,0.898
792,Justin Kluivert,Bournemouth,F,192,1.0,0.0,5.0,3.0,89,76.0,2.0,0.0,6.0,1.0,2,0,6.0,29.0,0.469,0.0,0.6,85.393,20.69,0.938,1.641
792,Justin Kluivert,Bournemouth,M,728,1.0,0.0,6.0,1.0,243,195.0,8.0,4.0,9.0,8.0,2,0,30.0,81.0,0.124,0.0,0.167,80.247,37.037,1.484,0.525
833,Jaka Bijol,Leeds,D,1120,1.0,1.0,5.0,4.0,632,545.0,15.0,18.0,12.0,7.0,2,0,61.0,102.0,0.08,0.08,0.8,86.234,59.804,2.652,0.402
863,Rodrigo Bentancur,Tottenham,M,1415,1.0,1.0,6.0,2.0,739,625.0,37.0,22.0,15.0,3.0,5,0,78.0,150.0,0.064,0.064,0.333,84.574,52.0,3.753,0.557
886,Diogo Dalot,Manchester United,D,879,0.0,1.0,7.0,2.0,390,348.0,18.0,10.0,5.0,3.0,2,0,44.0,67.0,0.0,0.102,0.286,89.231,65.672,2.867,0.333
886,Diogo Dalot,Manchester United,M,1059,1.0,2.0,8.0,3.0,431,350.0,19.0,10.0,12.0,7.0,2,0,54.0,98.0,0.085,0.17,0.375,81.206,55.102,2.465,0.425
889,Victor Lindelöf,Aston Villa,D,613,0.0,1.0,1.0,0.0,387,366.0,4.0,4.0,1.0,0.0,0,0,12.0,21.0,0.0,0.147,0.0,94.574,57.143,1.175,0.037
891,Luke Shaw,Manchester United,D,2271,0.0,1.0,2.0,2.0,1328,1155.0,51.0,28.0,33.0,6.0,4,0,106.0,201.0,0.0,0.04,1.0,86.973,52.736,3.131,0.485
891,Luke Shaw,Manchester United,M,90,0.0,0.0,0.0,0.0,30,27.0,2.0,1.0,2.0,2.0,0,0,6.0,11.0,0.0,0.0,,90.0,54.545,3.0,0.5
895,James Garner,Everton,D,540,1.0,0.0,6.0,3.0,276,228.0,10.0,3.0,5.0,5.0,1,0,22.0,43.0,0.167,0.0,0.5,82.609,51.163,2.167,0.375
895,James Garner,Everton,M,1884,1.0,3.0,23.0,8.0,974,871.0,71.0,35.0,21.0,22.0,5,0,122.0,189.0,0.048,0.143,0.348,89.425,64.55,5.064,0.49
896,Angel Gomes,Wolves,M,197,0.0,0.0,2.0,1.0,87,76.0,5.0,0.0,3.0,4.0,0,0,11.0,16.0,0.0,0.0,0.5,87.356,68.75,2.284,0.343
978,Kai Havertz,Arsenal,F,30,0.0,0.0,0.0,0.0,9,5.0,0.0,0.0,0.0,2.0,0,0,5.0,10.0,0.0,0.0,,55.556,50.0,0.0,0.0
978,Kai Havertz,Arsenal,M,128,0.0,1.0,3.0,0.0,23,12.0,2.0,0.0,1.0,1.0,0,0,8.0,17.0,0.0,0.703,0.0,52.174,47.059,1.406,0.176
983,Leon Bailey,Aston Villa,F,39,0.0,0.0,0.0,0.0,9,7.0,1.0,0.0,1.0,0.0,1,0,1.0,4.0,0.0,0.0,,77.778,25.0,2.308,2.885
983,Leon Bailey,Aston Villa,M,191,0.0,0.0,2.0,1.0,71,58.0,3.0,0.0,4.0,1.0,0,0,10.0,33.0,0.0,0.0,0.5,81.69,30.303,1.414,0.471
1096,Dominik Szoboszlai,Liverpool,D,630,2.0,0.0,9.0,6.0,454,399.0,12.0,6.0,5.0,5.0,0,1,29.0,54.0,0.286,0.0,0.667,87.885,53.704,2.571,0.464
1096,Dominik Szoboszlai,Liverpool,M,1613,2.0,2.0,25.0,11.0,1089,951.0,26.0,10.0,18.0,16.0,5,0,64.0,131.0,0.112,0.112,0.44,87.328,48.855,2.009,0.53
1100,Erling Haaland,Manchester City,F,2238,22.0,7.0,80.0,48.0,284,186.0,13.0,3.0,18.0,21.0,1,0,108.0,195.0,0.885,0.282,0.6,65.493,55.385,0.643,0.221
1119,Kristoffer Ajer,Brentford,D,1461,0.0,1.0,8.0,3.0,539,424.0,31.0,14.0,20.0,5.0,2,0,87.0,156.0,0.0,0.062,0.375,78.664,55.769,2.772,0.431
1125,Ryan Christie,Bournemouth,M,480,1.0,0.0,8.0,5.0,281,222.0,12.0,4.0,13.0,11.0,1,0,38.0,85.0,0.188,0.0,0.625,79.004,44.706,3.0,0.797
1135,Odsonne Édouard,Crystal Palace,F,8,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0,0,2.0,4.0,0.0,0.0,,,50.0,11.25,0.0
1145,Ibrahima Konaté,Liverpool,D,2241,1.0,0.0,7.0,3.0,1581,1413.0,41.0,20.0,29.0,27.0,5,0,168.0,245.0,0.04,0.0,0.429,89.374,68.571,2.45,0.492
1146,Nordi Mukiele,Sunderland,D,2165,1.0,3.0,11.0,2.0,895,689.0,57.0,32.0,23.0,20.0,4,0,150.0,246.0,0.042,0.125,0.182,76.983,60.976,3.7,0.405
1150,Tyler Adams,Bournemouth,M,1268,2.0,1.0,7.0,6.0,738,644.0,37.0,22.0,24.0,10.0,5,0,63.0,129.0,0.142,0.071,0.857,87.263,48.837,4.188,0.781
1161,Emile Smith Rowe,Fulham,F,157,0.0,0.0,1.0,0.0,76,70.0,2.0,4.0,0.0,0.0,0,0,5.0,7.0,0.0,0.0,0.0,92.105,71.429,3.439,0.0
1161,Emile Smith Rowe,Fulham,M,1216,3.0,0.0,17.0,7.0,599,545.0,19.0,15.0,4.0,9.0,1,0,39.0,90.0,0.222,0.0,0.412,90.985,43.333,2.516,0.148
1165,Matheus Cunha,Manchester United,F,1306,5.0,2.0,34.0,20.0,469,382.0,24.0,8.0,10.0,28.0,0,0,89.0,196.0,0.345,0.138,0.588,81.45,45.408,2.205,0.172
1165,Matheus Cunha,Manchester United,M,417,1.0,0.0,9.0,4.0,133,107.0,3.0,5.0,2.0,11.0,1,0,24.0,57.0,0.216,0.0,0.444,80.451,42.105,1.727,0.324
1243,Tomáš Souček,West Ham,M,1260,3.0,0.0,11.0,9.0,511,385.0,22.0,11.0,26.0,13.0,2,1,81.0,155.0,0.214,0.0,0.818,75.342,52.258,2.357,0.75
1361,Ferdi Kadıoğlu,Brighton,D,1792,0.0,0.0,10.0,6.0,753,653.0,39.0,11.0,10.0,20.0,3,0,83.0,147.0,0.0,0.0,0.6,86.72,56.463,2.511,0.276
1361,Ferdi Kadıoğlu,Brighton,M,353,0.0,0.0,2.0,2.0,154,129.0,7.0,5.0,4.0,4.0,2,0,16.0,35.0,0.0,0.0,1.0,83.766,45.714,3.059,0.765
1408,Sebastiaan Bornauw,Leeds,D,311,0.0,0.0,0.0,0.0,106,87.0,6.0,4.0,5.0,0.0,1,0,16.0,34.0,0.0,0.0,,82.075,47.059,2.894,0.651
1422,Jérémy Doku,Manchester City,F,376,1.0,1.0,4.0,3.0,154,122.0,1.0,4.0,7.0,10.0,0,0,34.0,66.0,0.239,0.239,0.75,79.221,51.515,1.197,0.419
1422,Jérémy Doku,Manchester City,M,811,0.0,3.0,8.0,5.0,315,270.0,14.0,6.0,10.0,26.0,0,0,81.0,157.0,0.0,0.333,0.625,85.714,51.592,2.219,0.277
1438,Bernd Leno,Fulham,G,2430,0.0,0.0,0.0,0.0,988,752.0,4.0,1.0,0.0,4.0,3,0,20.0,21.0,0.0,0.0,,76.113,95.238,0.185,0.111
1445,Konstantinos Mavropanos,West Ham,D,1627,0.0,0.0,11.0,3.0,787,657.0,22.0,27.0,9.0,7.0,2,0,76.0,119.0,0.0,0.0,0.273,83.482,63.866,2.711,0.235
1455,Alex Iwobi,Fulham,F,86,0.0,0.0,1.0,1.0,42,33.0,0.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,1.0,78.571,33.333,0.0,0.0
1455,Alex Iwobi,Fulham,M,1699,3.0,3.0,12.0,8.0,954,826.0,20.0,9.0,4.0,6.0,2,0,39.0,95.0,0.159,0.159,0.667,86.583,41.053,1.536,0.159
1460,Bukayo Saka,Arsenal,F,1319,3.0,3.0,26.0,16.0,440,351.0,21.0,4.0,14.0,32.0,1,0,101.0,181.0,0.205,0.205,0.615,79.773,55.801,1.706,0.307
1460,Bukayo Saka,Arsenal,M,412,2.0,0.0,11.0,8.0,161,117.0,12.0,6.0,8.0,14.0,0,0,43.0,78.0,0.437,0.0,0.727,72.671,55.128,3.932,0.437
1463,Joe Willock,Newcastle,F,62,0.0,0.0,0.0,0.0,15,12.0,4.0,1.0,0.0,1.0,0,0,6.0,11.0,0.0,0.0,,80.0,54.545,7.258,0.0
1463,Joe Willock,Newcastle,M,475,0.0,0.0,6.0,2.0,163,136.0,10.0,2.0,10.0,5.0,2,0,20.0,56.0,0.0,0.0,0.333,83.436,35.714,2.274,0.853
1464,Granit Xhaka,Sunderland,M,1982,1.0,5.0,8.0,5.0,1176,977.0,35.0,21.0,16.0,27.0,4,0,115.0,181.0,0.045,0.227,0.625,83.078,63.536,2.543,0.363
1468,Edward Nketiah,Crystal Palace,F,416,2.0,0.0,9.0,6.0,87,70.0,8.0,2.0,7.0,7.0,2,0,28.0,81.0,0.433,0.0,0.667,80.46,34.568,2.163,0.811
1469,Danny Welbeck,Brighton,F,1543,9.0,0.0,30.0,16.0,335,263.0,16.0,5.0,22.0,6.0,4,0,46.0,128.0,0.525,0.0,0.533,78.507,35.938,1.225,0.554
1485,Bruno Fernandes,Manchester United,M,2077,6.0,12.0,38.0,15.0,1361,1131.0,40.0,12.0,16.0,30.0,3,0,96.0,196.0,0.26,0.52,0.395,83.101,48.98,2.253,0.303
1590,José Sá,Wolves,G,1539,0.0,0.0,0.0,0.0,523,312.0,0.0,0.0,0.0,5.0,1,0,16.0,17.0,0.0,0.0,,59.656,94.118,0.0,0.058
1622,Gianluigi Donnarumma,Manchester City,G,2160,0.0,0.0,0.0,0.0,649,508.0,0.0,1.0,0.0,3.0,5,0,19.0,21.0,0.0,0.0,,78.274,90.476,0.042,0.208
1646,Lucas Paquetá,West Ham,F,510,1.0,0.0,5.0,3.0,279,212.0,9.0,1.0,8.0,9.0,1,0,42.0,91.0,0.176,0.0,0.6,75.986,46.154,1.765,0.529
1646,Lucas Paquetá,West Ham,M,1011,3.0,1.0,12.0,8.0,509,395.0,30.0,7.0,20.0,21.0,6,1,81.0,173.0,0.267,0.089,0.667,77.603,46.821,3.294,1.157
1696,Samuel Chukwueze,Fulham,F,179,3.0,2.0,8.0,4.0,89,63.0,1.0,0.0,3.0,4.0,0,0,13.0,28.0,1.508,1.006,0.5,70.787,46.429,0.503,0.377
1696,Samuel Chukwueze,Fulham,M,461,0.0,2.0,5.0,1.0,156,121.0,5.0,5.0,2.0,5.0,0,0,22.0,41.0,0.0,0.39,0.2,77.564,53.659,1.952,0.098
1746,Joe Worrall,Burnley,D,353,0.0,0.0,0.0,0.0,102,81.0,3.0,4.0,4.0,1.0,0,0,15.0,29.0,0.0,0.0,,79.412,51.724,1.785,0.255
1864,Pedro Neto,Chelsea,F,259,1.0,0.0,2.0,1.0,112,102.0,2.0,0.0,1.0,2.0,0,0,6.0,24.0,0.347,0.0,0.5,91.071,25.0,0.695,0.087
1864,Pedro Neto,Chelsea,M,1820,4.0,4.0,20.0,10.0,622,534.0,13.0,6.0,7.0,17.0,2,0,72.0,168.0,0.198,0.198,0.5,85.852,42.857,0.94,0.185
1904,Boubacar Kamara,Aston Villa,M,1418,1.0,3.0,4.0,4.0,818,722.0,37.0,18.0,17.0,30.0,5,0,116.0,204.0,0.063,0.19,1.0,88.264,56.863,3.491,0.587
1934,Sander Berge,Fulham,M,2256,0.0,1.0,5.0,3.0,1328,1198.0,47.0,18.0,27.0,9.0,4,0,106.0,189.0,0.0,0.04,0.6,90.211,56.085,2.593,0.429
1946,Leandro Trossard,Arsenal,F,1105,3.0,4.0,19.0,8.0,413,312.0,14.0,5.0,9.0,21.0,1,0,51.0,114.0,0.244,0.326,0.421,75.545,44.737,1.548,0.265
1946,Leandro Trossard,Arsenal,M,494,2.0,1.0,6.0,3.0,196,152.0,10.0,3.0,3.0,7.0,0,0,20.0,44.0,0.364,0.182,0.5,77.551,45.455,2.368,0.137
2032,Jørgen Strand Larsen,Crystal Palace,F,270,2.0,0.0,5.0,4.0,68,45.0,0.0,1.0,9.0,3.0,1,0,14.0,43.0,0.667,0.0,0.8,66.176,32.558,0.333,1.083
2032,Jørgen Strand Larsen,Wolves,F,1405,1.0,1.0,16.0,7.0,260,169.0,6.0,3.0,31.0,11.0,2,0,65.0,190.0,0.064,0.064,0.438,65.0,34.211,0.577,0.625
2165,Vitaliy Mykolenko,Everton,D,1970,0.0,1.0,6.0,2.0,778,623.0,31.0,21.0,22.0,17.0,5,0,86.0,172.0,0.0,0.046,0.333,80.077,50.0,2.376,0.48
2218,Ismaïla Sarr,Crystal Palace,F,1460,5.0,1.0,23.0,10.0,317,229.0,14.0,8.0,9.0,27.0,2,0,66.0,163.0,0.308,0.062,0.435,72.24,40.491,1.356,0.262
2279,Ethan Ampadu,Leeds,M,2133,1.0,1.0,12.0,4.0,1166,995.0,56.0,35.0,31.0,23.0,7,0,120.0,189.0,0.042,0.042,0.333,85.334,63.492,3.84,0.622
2287,Ross Barkley,Aston Villa,M,239,1.0,0.0,6.0,2.0,117,101.0,4.0,2.0,2.0,3.0,0,0,21.0,37.0,0.377,0.0,0.333,86.325,56.757,2.259,0.188
2291,Mateo Kovačić,Manchester City,M,12,0.0,0.0,0.0,0.0,22,22.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,100.0,50.0,0.0,0.0
2298,Callum Hudson-Odoi,Nottingham Forest,F,246,0.0,0.0,3.0,1.0,106,94.0,4.0,3.0,1.0,1.0,0,0,14.0,30.0,0.0,0.0,0.333,88.679,46.667,2.561,0.091
2298,Callum Hudson-Odoi,Nottingham Forest,M,1297,3.0,1.0,17.0,9.0,458,411.0,8.0,4.0,10.0,8.0,0,0,36.0,92.0,0.208,0.069,0.529,89.738,39.13,0.833,0.173
2413,Richarlison,Tottenham,F,1210,6.0,3.0,24.0,14.0,184,114.0,13.0,4.0,14.0,21.0,3,0,80.0,189.0,0.446,0.223,0.583,61.957,42.328,1.264,0.483
2413,Richarlison,Tottenham,M,90,1.0,0.0,2.0,1.0,22,16.0,2.0,0.0,1.0,1.0,1,0,5.0,11.0,1.0,0.0,0.5,72.727,45.455,2.0,1.25
2467,Lisandro Martínez,Manchester United,D,911,0.0,0.0,2.0,0.0,707,638.0,12.0,10.0,8.0,2.0,0,0,35.0,53.0,0.0,0.0,0.0,90.24,66.038,2.173,0.198
2476,Guido Rodríguez,West Ham,M,176,0.0,0.0,0.0,0.0,68,61.0,1.0,2.0,1.0,4.0,1,0,7.0,12.0,0.0,0.0,,89.706,58.333,1.534,0.639
2490,Jefferson Lerma,Crystal Palace,D,443,0.0,1.0,0.0,0.0,236,195.0,7.0,7.0,5.0,5.0,2,0,30.0,57.0,0.0,0.203,,82.627,52.632,2.844,0.66
2490,Jefferson Lerma,Crystal Palace,M,721,0.0,1.0,9.0,6.0,359,280.0,11.0,9.0,14.0,7.0,4,0,48.0,91.0,0.0,0.125,0.667,77.994,52.747,2.497,0.936
2601,Daichi Kamada,Crystal Palace,F,437,0.0,0.0,5.0,2.0,149,122.0,14.0,4.0,5.0,7.0,0,0,29.0,50.0,0.0,0.0,0.4,81.879,58.0,3.707,0.257
2601,Daichi Kamada,Crystal Palace,M,866,0.0,0.0,6.0,2.0,378,311.0,29.0,4.0,15.0,11.0,1,0,52.0,97.0,0.0,0.0,0.333,82.275,53.608,3.43,0.494
2724,Lucas Digne,Aston Villa,D,1400,0.0,4.0,6.0,5.0,547,439.0,26.0,10.0,11.0,11.0,3,0,63.0,118.0,0.0,0.257,0.833,80.256,53.39,2.314,0.37
2729,Joachim Andersen,Fulham,D,2292,0.0,1.0,10.0,3.0,1869,1619.0,37.0,27.0,25.0,10.0,6,0,110.0,178.0,0.0,0.039,0.3,86.624,61.798,2.513,0.481
2771,Ola Aina,Nottingham Forest,D,969,0.0,0.0,7.0,1.0,380,329.0,13.0,18.0,10.0,9.0,3,0,46.0,94.0,0.0,0.0,0.143,86.579,48.936,2.879,0.511
2806,Fabian Schär,Newcastle,D,1089,0.0,0.0,13.0,4.0,789,666.0,14.0,18.0,15.0,6.0,1,0,66.0,114.0,0.0,0.0,0.308,84.411,57.895,2.645,0.393
2817,Nikola Milenković,Nottingham Forest,D,2430,0.0,0.0,13.0,1.0,1109,965.0,19.0,24.0,13.0,17.0,5,0,105.0,160.0,0.0,0.0,0.077,87.015,65.625,1.593,0.306
2823,Saša Lukić,Fulham,M,1212,1.0,2.0,8.0,3.0,471,402.0,35.0,11.0,38.0,20.0,6,0,75.0,154.0,0.074,0.149,0.375,85.35,48.701,3.416,1.151
2855,Emil Krafth,Newcastle,D,45,0.0,0.0,0.0,0.0,19,14.0,0.0,0.0,1.0,0.0,0,0,0.0,3.0,0.0,0.0,,73.684,0.0,0.0,0.5
2864,Alexander Isak,Liverpool,F,519,2.0,1.0,13.0,4.0,66,44.0,6.0,0.0,5.0,0.0,0,0,12.0,39.0,0.347,0.173,0.308,66.667,30.769,1.04,0.217
2887,Raúl Jiménez,Fulham,F,1791,8.0,3.0,43.0,17.0,424,272.0,26.0,7.0,38.0,21.0,5,0,124.0,306.0,0.402,0.151,0.395,64.151,40.523,1.658,0.729
2919,Matz Sels,Nottingham Forest,G,1677,0.0,0.0,0.0,0.0,494,267.0,1.0,0.0,0.0,2.0,1,0,8.0,10.0,0.0,0.0,,54.049,80.0,0.054,0.054
