player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
289,Andrew Robertson,Liverpool,D,118,0.0,0,1.0,1.0,75.0,25.2,1.0,1.0,0.0,0.0,0,0,4.0,8.0,0.0,0.0,1.0,33.6,50.0,1.525,0.0
290,Virgil van Dijk,Liverpool,D,720,0.0,0,4.0,2.0,617.0,449.2,4.0,10.0,2.0,5.0,1,0,48.0,62.0,0.0,0.0,0.5,72.804,77.419,1.75,0.188
292,Jordan Henderson,Brentford,M,481,0.0,2,0.0,0.0,231.0,66.9,6.0,3.0,5.0,2.0,1,0,8.0,20.0,0.0,0.374,,28.961,40.0,1.684,0.421
293,Curtis Jones,Liverpool,M,253,0.0,0,3.0,1.0,181.0,54.1,6.0,1.0,1.0,3.0,0,0,15.0,25.0,0.0,0.0,0.333,29.89,60.0,2.49,0.089
296,James Milner,Brighton,M,166,1.0,0,1.0,1.0,69.0,10.9,3.0,2.0,4.0,2.0,1,0,6.0,20.0,0.542,0.0,1.0,15.797,30.0,2.711,1.084
306,Mohamed Salah,Liverpool,M,714,2.0,2,12.0,6.0,212.0,45.1,0.0,1.0,4.0,7.0,0,0,13.0,50.0,0.252,0.252,0.5,21.274,26.0,0.126,0.126
532,Matthijs de Ligt,Manchester United,D,720,0.0,0,4.0,1.0,358.0,149.9,15.0,8.0,5.0,4.0,0,0,44.0,71.0,0.0,0.0,0.25,41.872,61.972,2.875,0.156
537,Joël Veltman,Brighton,D,325,0.0,0,0.0,0.0,84.0,15.4,15.0,8.0,2.0,9.0,2,0,27.0,33.0,0.0,0.0,,18.333,81.818,6.369,0.692
542,Ryan Gravenberch,Liverpool,M,602,2.0,1,7.0,4.0,437.0,255.4,13.0,8.0,3.0,8.0,2,0,36.0,55.0,0.299,0.15,0.571,58.444,65.455,3.14,0.411
545,Noussair Mazraoui,Manchester United,D,17,0.0,0,0.0,0.0,8.0,0.6,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,7.5,100.0,5.294,0.0
545,Noussair Mazraoui,Manchester United,M,126,0.0,0,0.0,0.0,68.0,17.7,7.0,2.0,2.0,3.0,0,0,15.0,19.0,0.0,0.0,,26.029,78.947,6.429,0.357
567,Rúben Dias,Manchester City,D,644,0.0,0,0.0,0.0,511.0,390.6,5.0,6.0,5.0,3.0,0,0,24.0,48.0,0.0,0.0,,76.438,50.0,1.537,0.175
575,Florentino Luís,Burnley,M,387,0.0,1,1.0,0.0,159.0,59.0,21.0,8.0,6.0,1.0,1,0,28.0,54.0,0.0,0.233,0.0,37.107,51.852,6.744,0.581
626,John Stones,Manchester City,D,275,0.0,0,0.0,0.0,216.0,146.0,0.0,2.0,0.0,0.0,0,0,11.0,13.0,0.0,0.0,,67.593,84.615,0.655,0.0
627,Kyle Walker,Burnley,D,720,0.0,1,1.0,0.0,289.0,80.0,12.0,11.0,9.0,5.0,2,0,35.0,70.0,0.0,0.125,0.0,27.682,50.0,2.875,0.531
631,Phil Foden,Manchester City,M,444,1.0,0,6.0,3.0,277.0,141.6,7.0,1.0,4.0,4.0,1,0,15.0,32.0,0.203,0.0,0.5,51.119,46.875,1.622,0.405
636,Bernardo Silva,Manchester City,M,409,0.0,1,1.0,0.0,222.0,67.3,7.0,3.0,7.0,5.0,1,0,16.0,48.0,0.0,0.22,0.0,30.315,33.333,2.2,0.605
641,Oleksandr Zinchenko,Nottingham Forest,D,254,0.0,0,1.0,1.0,178.0,116.9,10.0,1.0,1.0,2.0,0,0,15.0,30.0,0.0,0.0,1.0,65.674,50.0,3.898,0.089
657,Kenny Tete,Fulham,D,450,0.0,0,1.0,0.0,200.0,74.2,16.0,3.0,3.0,10.0,0,0,36.0,48.0,0.0,0.0,0.0,37.1,75.0,3.8,0.15
671,Bertrand Traoré,Sunderland,F,31,0.0,0,1.0,1.0,8.0,0.6,1.0,1.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,1.0,7.5,40.0,5.806,0.0
671,Bertrand Traoré,Sunderland,M,121,0.0,0,2.0,1.0,39.0,5.8999999999999995,1.0,0.0,2.0,3.0,1,0,9.0,15.0,0.0,0.0,0.5,15.128,60.0,0.744,1.116
723,Joelinton,Newcastle,M,447,0.0,0,4.0,2.0,158.0,36.6,9.0,9.0,8.0,6.0,2,0,25.0,53.0,0.0,0.0,0.5,23.165,47.17,3.624,0.805
747,Casemiro,Manchester United,M,393,1.0,0,4.0,1.0,227.0,73.1,11.0,1.0,7.0,5.0,5,1,23.0,40.0,0.229,0.0,0.25,32.203,57.5,2.748,2.004
792,Justin Kluivert,Bournemouth,F,101,1.0,0,3.0,2.0,46.0,3.9,2.0,0.0,2.0,1.0,0,0,4.0,15.0,0.891,0.0,0.667,8.478,26.667,1.782,0.446
792,Justin Kluivert,Bournemouth,M,136,0.0,0,0.0,0.0,40.0,6.0,2.0,0.0,2.0,3.0,0,0,9.0,21.0,0.0,0.0,,15.0,42.857,1.324,0.331
863,Rodrigo Bentancur,Tottenham,M,499,1.0,0,2.0,1.0,281.0,111.9,13.0,3.0,2.0,1.0,0,0,25.0,46.0,0.18,0.0,0.5,39.822,54.348,2.886,0.09
886,Diogo Dalot,Manchester United,D,39,0.0,0,1.0,0.0,12.0,1.2,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,10.0,100.0,2.308,0.0
886,Diogo Dalot,Manchester United,M,389,0.0,1,1.0,0.0,137.0,35.8,7.0,2.0,5.0,1.0,0,0,15.0,27.0,0.0,0.231,0.0,26.131,55.556,2.082,0.289
889,Victor Lindelöf,Aston Villa,D,40,0.0,0,0.0,0.0,11.0,0.30000000000000004,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,2.727,50.0,0.0,0.0
891,Luke Shaw,Manchester United,D,693,0.0,0,0.0,0.0,402.0,185.70000000000002,14.0,6.0,8.0,1.0,0,0,26.0,51.0,0.0,0.0,,46.194,50.98,2.597,0.26
895,James Garner,Everton,D,270,1.0,0,2.0,1.0,141.0,57.7,7.0,2.0,0.0,2.0,1,0,11.0,20.0,0.333,0.0,0.5,40.922,55.0,3.0,0.333
895,James Garner,Everton,M,450,0.0,1,6.0,3.0,220.0,90.1,13.0,12.0,6.0,4.0,2,0,21.0,41.0,0.0,0.2,0.5,40.955,51.22,5.0,0.7
978,Kai Havertz,Arsenal,F,31,0.0,0,0.0,0.0,9.0,0.5,0.0,0.0,0.0,2.0,0,0,5.0,10.0,0.0,0.0,,5.556,50.0,0.0,0.0
1096,Dominik Szoboszlai,Liverpool,D,270,1.0,0,4.0,2.0,167.0,85.8,4.0,3.0,3.0,0.0,0,0,7.0,15.0,0.333,0.0,0.5,51.377,46.667,2.333,0.25
1096,Dominik Szoboszlai,Liverpool,M,450,0.0,0,5.0,1.0,297.0,159.10000000000002,11.0,2.0,6.0,6.0,2,0,23.0,44.0,0.0,0.0,0.2,53.569,52.273,2.6,0.7
1100,Erling Haaland,Manchester City,F,686,11.0,1,32.0,18.0,95.0,8.0,1.0,0.0,7.0,5.0,0,0,28.0,49.0,1.443,0.131,0.562,8.421,57.143,0.131,0.23
1119,Kristoffer Ajer,Brentford,D,130,0.0,1,2.0,1.0,49.0,8.9,4.0,1.0,1.0,0.0,0,0,6.0,11.0,0.0,0.692,0.5,18.163,54.545,3.462,0.173
1125,Ryan Christie,Bournemouth,M,174,1.0,0,3.0,1.0,97.0,15.4,6.0,3.0,7.0,6.0,1,0,15.0,33.0,0.517,0.0,0.333,15.876,45.455,4.655,1.422
1135,Odsonne Édouard,Crystal Palace,F,8,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,2.0,4.0,0.0,0.0,,,50.0,11.25,0.0
1145,Ibrahima Konaté,Liverpool,D,656,0.0,0,2.0,0.0,477.0,292.4,13.0,4.0,7.0,5.0,2,0,51.0,75.0,0.0,0.0,0.0,61.3,68.0,2.332,0.514
1146,Nordi Mukiele,Sunderland,D,540,1.0,0,3.0,1.0,249.0,90.8,20.0,6.0,5.0,5.0,0,0,48.0,67.0,0.167,0.0,0.333,36.466,71.642,4.333,0.208
1150,Tyler Adams,Bournemouth,M,696,0.0,0,5.0,4.0,385.0,161.9,23.0,15.0,9.0,8.0,4,0,38.0,71.0,0.0,0.0,0.8,42.052,53.521,4.914,0.808
1161,Emile Smith Rowe,Fulham,M,160,1.0,0,1.0,1.0,102.0,13.1,1.0,0.0,1.0,2.0,0,0,4.0,13.0,0.562,0.0,1.0,12.843,30.769,0.562,0.141
1165,Matheus Cunha,Manchester United,F,442,0.0,0,13.0,7.0,112.0,19.8,4.0,3.0,5.0,12.0,0,0,27.0,71.0,0.0,0.0,0.538,17.679,38.028,1.425,0.255
1243,Tomáš Souček,West Ham,M,234,0.0,0,3.0,3.0,90.0,17.2,4.0,3.0,3.0,1.0,0,1,13.0,24.0,0.0,0.0,1.0,19.111,54.167,2.692,1.058
1361,Ferdi Kadıoğlu,Brighton,D,467,0.0,0,2.0,1.0,156.0,39.2,9.0,0.0,5.0,8.0,2,0,23.0,46.0,0.0,0.0,0.5,25.128,50.0,1.734,0.626
1422,Jérémy Doku,Manchester City,F,135,0.0,0,0.0,0.0,41.0,5.3,0.0,0.0,4.0,1.0,0,0,4.0,18.0,0.0,0.0,,12.927,22.222,0.0,0.667
1422,Jérémy Doku,Manchester City,M,313,0.0,3,5.0,4.0,116.0,31.3,5.0,1.0,3.0,11.0,0,0,36.0,66.0,0.0,0.863,0.8,26.983,54.545,1.725,0.216
1438,Bernd Leno,Fulham,G,720,0.0,0,0.0,0.0,275.0,72.2,1.0,0.0,0.0,3.0,1,0,7.0,7.0,0.0,0.0,,26.255,100.0,0.125,0.125
1445,Konstantinos Mavropanos,West Ham,D,450,0.0,0,3.0,1.0,236.0,106.3,2.0,7.0,3.0,1.0,1,0,18.0,33.0,0.0,0.0,0.333,45.042,54.545,1.8,0.35
1455,Alex Iwobi,Fulham,F,86,0.0,0,1.0,1.0,42.0,13.9,0.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,1.0,33.095,33.333,0.0,0.0
1455,Alex Iwobi,Fulham,M,551,1.0,2,5.0,2.0,250.0,80.9,8.0,4.0,3.0,2.0,1,0,14.0,41.0,0.163,0.327,0.4,32.36,34.146,1.96,0.286
1460,Bukayo Saka,Arsenal,F,368,2.0,0,4.0,3.0,124.0,27.0,7.0,1.0,5.0,12.0,0,0,33.0,64.0,0.489,0.0,0.75,21.774,51.562,1.957,0.306
1460,Bukayo Saka,Arsenal,M,70,0.0,0,1.0,1.0,28.0,5.0,0.0,0.0,2.0,2.0,0,0,5.0,9.0,0.0,0.0,1.0,17.857,55.556,0.0,0.643
1463,Joe Willock,Newcastle,F,62,0.0,0,0.0,0.0,15.0,1.8,4.0,1.0,0.0,1.0,0,0,6.0,11.0,0.0,0.0,,12.0,54.545,7.258,0.0
1463,Joe Willock,Newcastle,M,25,0.0,0,1.0,0.0,5.0,0.1,0.0,0.0,2.0,0.0,0,0,1.0,4.0,0.0,0.0,0.0,2.0,25.0,0.0,1.8
1464,Granit Xhaka,Sunderland,M,720,0.0,3,3.0,2.0,447.0,241.5,13.0,10.0,10.0,10.0,3,0,49.0,82.0,0.0,0.375,0.667,54.027,59.756,2.875,0.688
1468,Edward Nketiah,Crystal Palace,F,76,1.0,0,2.0,1.0,16.0,0.6000000000000001,0.0,1.0,3.0,2.0,1,0,5.0,15.0,1.184,0.0,0.5,3.75,33.333,1.184,2.072
1469,Danny Welbeck,Brighton,F,457,4.0,0,8.0,5.0,95.0,11.3,5.0,1.0,5.0,2.0,2,0,11.0,39.0,0.788,0.0,0.625,11.895,28.205,1.182,0.64
1485,Bruno Fernandes,Manchester United,M,712,2.0,1,11.0,6.0,450.0,221.29999999999998,15.0,2.0,6.0,15.0,2,0,40.0,76.0,0.253,0.126,0.545,49.178,52.632,2.149,0.442
1590,José Sá,Wolves,G,360,0.0,0,0.0,0.0,117.0,22.299999999999997,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,,19.06,100.0,0.0,0.0
1622,Gianluigi Donnarumma,Manchester City,G,450,0.0,0,0.0,0.0,131.0,25.2,0.0,0.0,0.0,0.0,1,0,5.0,5.0,0.0,0.0,,19.237,100.0,0.0,0.2
1646,Lucas Paquetá,West Ham,F,248,1.0,0,3.0,2.0,142.0,63.8,6.0,0.0,3.0,3.0,0,0,17.0,38.0,0.363,0.0,0.667,44.93,44.737,2.177,0.272
1646,Lucas Paquetá,West Ham,M,359,1.0,0,5.0,2.0,173.0,58.6,11.0,2.0,8.0,9.0,2,0,33.0,67.0,0.251,0.0,0.4,33.873,49.254,3.259,1.003
1696,Samuel Chukwueze,Fulham,F,33,0.0,1,2.0,0.0,25.0,2.6,1.0,0.0,0.0,2.0,0,0,6.0,9.0,0.0,2.727,0.0,10.4,66.667,2.727,0.0
1746,Joe Worrall,Burnley,D,38,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0,0,4.0,4.0,0.0,0.0,,0.0,100.0,4.737,0.0
1864,Pedro Neto,Chelsea,F,79,0.0,0,1.0,0.0,17.0,2.7,1.0,0.0,0.0,2.0,0,0,4.0,10.0,0.0,0.0,0.0,15.882,40.0,1.139,0.0
1864,Pedro Neto,Chelsea,M,511,2.0,1,4.0,3.0,163.0,38.1,3.0,4.0,1.0,4.0,0,0,20.0,41.0,0.352,0.176,0.75,23.374,48.78,1.233,0.044
1904,Boubacar Kamara,Aston Villa,M,386,0.0,2,1.0,1.0,233.0,114.79999999999998,11.0,3.0,4.0,11.0,1,0,44.0,62.0,0.0,0.466,1.0,49.27,70.968,3.264,0.466
1934,Sander Berge,Fulham,M,690,0.0,0,1.0,1.0,336.0,130.9,11.0,5.0,10.0,2.0,1,0,21.0,50.0,0.0,0.0,1.0,38.958,42.0,2.087,0.457
1946,Leandro Trossard,Arsenal,F,289,1.0,1,4.0,1.0,124.0,29.5,3.0,3.0,2.0,3.0,0,0,12.0,24.0,0.311,0.311,0.25,23.79,50.0,1.869,0.156
1946,Leandro Trossard,Arsenal,M,88,0.0,0,1.0,0.0,27.0,5.4,0.0,0.0,0.0,1.0,0,0,1.0,3.0,0.0,0.0,0.0,20.0,33.333,0.0,0.0
2032,Jørgen Strand Larsen,Wolves,F,455,0.0,0,7.0,3.0,92.0,10.4,1.0,1.0,12.0,4.0,0,0,26.0,71.0,0.0,0.0,0.429,11.304,36.62,0.396,0.593
2165,Vitaliy Mykolenko,Everton,D,446,0.0,0,1.0,0.0,184.0,58.2,4.0,7.0,7.0,5.0,1,0,17.0,39.0,0.0,0.0,0.0,31.63,43.59,2.22,0.555
2218,Ismaïla Sarr,Crystal Palace,F,524,3.0,1,7.0,4.0,109.0,15.5,6.0,1.0,5.0,7.0,1,0,22.0,61.0,0.515,0.172,0.571,14.22,36.066,1.202,0.386
2279,Ethan Ampadu,Leeds,M,519,0.0,0,2.0,0.0,356.0,189.0,17.0,7.0,8.0,4.0,2,0,28.0,43.0,0.0,0.0,0.0,53.09,65.116,4.162,0.694
2287,Ross Barkley,Aston Villa,M,27,0.0,0,1.0,0.0,8.0,0.3,1.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,0.0,3.75,33.333,3.333,0.0
2291,Mateo Kovačić,Manchester City,M,12,0.0,0,0.0,0.0,22.0,4.8,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,21.818,50.0,0.0,0.0
2298,Callum Hudson-Odoi,Nottingham Forest,F,124,0.0,0,1.0,1.0,57.0,7.8,1.0,1.0,1.0,0.0,0,0,6.0,13.0,0.0,0.0,1.0,13.684,46.154,1.452,0.181
2298,Callum Hudson-Odoi,Nottingham Forest,M,311,1.0,0,3.0,3.0,114.0,30.9,1.0,1.0,2.0,3.0,0,0,6.0,20.0,0.289,0.0,1.0,27.105,30.0,0.579,0.145
2413,Richarlison,Tottenham,F,484,3.0,1,11.0,5.0,71.0,6.500000000000001,3.0,2.0,6.0,6.0,1,0,28.0,62.0,0.558,0.186,0.455,9.155,45.161,0.93,0.465
2476,Guido Rodríguez,West Ham,M,71,0.0,0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,28.125,50.0,0.0,0.0
2490,Jefferson Lerma,Crystal Palace,M,182,0.0,0,5.0,2.0,75.0,10.700000000000001,3.0,1.0,3.0,4.0,1,0,12.0,21.0,0.0,0.0,0.4,14.267,57.143,1.978,0.865
2601,Daichi Kamada,Crystal Palace,F,266,0.0,0,3.0,2.0,94.0,25.2,8.0,2.0,2.0,6.0,0,0,20.0,32.0,0.0,0.0,0.667,26.809,62.5,3.383,0.169
2601,Daichi Kamada,Crystal Palace,M,261,0.0,0,1.0,0.0,106.0,33.3,15.0,0.0,8.0,5.0,0,0,23.0,33.0,0.0,0.0,0.0,31.415,69.697,5.172,0.69
2724,Lucas Digne,Aston Villa,D,579,0.0,2,2.0,2.0,225.0,54.1,9.0,4.0,5.0,5.0,2,0,22.0,46.0,0.0,0.311,1.0,24.044,47.826,2.021,0.505
2729,Joachim Andersen,Fulham,D,672,0.0,0,3.0,1.0,459.0,258.59999999999997,15.0,8.0,7.0,5.0,0,0,32.0,50.0,0.0,0.0,0.333,56.34,64.0,3.08,0.234
2771,Ola Aina,Nottingham Forest,D,270,0.0,0,0.0,0.0,123.0,46.7,6.0,5.0,5.0,3.0,1,0,16.0,34.0,0.0,0.0,,37.967,47.059,3.667,0.75
2806,Fabian Schär,Newcastle,D,351,0.0,0,4.0,0.0,223.0,120.3,4.0,6.0,5.0,3.0,0,0,23.0,37.0,0.0,0.0,0.0,53.946,62.162,2.564,0.321
2817,Nikola Milenković,Nottingham Forest,D,720,0.0,0,5.0,1.0,424.0,225.8,2.0,8.0,3.0,4.0,1,0,23.0,44.0,0.0,0.0,0.2,53.255,52.273,1.25,0.219
2823,Saša Lukić,Fulham,M,550,0.0,1,4.0,1.0,203.0,62.2,14.0,6.0,22.0,12.0,4,0,32.0,72.0,0.0,0.164,0.25,30.64,44.444,3.273,1.555
2864,Alexander Isak,Liverpool,F,253,0.0,1,6.0,1.0,45.0,4.1,2.0,0.0,1.0,0.0,0,0,6.0,16.0,0.0,0.356,0.167,9.111,37.5,0.711,0.089
2887,Raúl Jiménez,Fulham,F,241,1.0,0,5.0,1.0,45.0,2.7,6.0,0.0,11.0,1.0,0,0,13.0,51.0,0.373,0.0,0.2,6.0,25.49,2.241,1.027
2919,Matz Sels,Nottingham Forest,G,720,0.0,0,0.0,0.0,190.0,30.2,0.0,0.0,0.0,0.0,1,0,1.0,2.0,0.0,0.0,,15.895,50.0,0.0,0.125
2920,Timothy Castagne,Fulham,D,194,0.0,0,0.0,0.0,65.0,18.3,6.0,2.0,2.0,1.0,0,0,13.0,22.0,0.0,0.0,,28.154,59.091,3.711,0.232
2920,Timothy Castagne,Fulham,M,212,0.0,0,1.0,1.0,67.0,12.799999999999999,5.0,4.0,2.0,1.0,0,0,10.0,19.0,0.0,0.0,1.0,19.104,52.632,3.821,0.212
2926,Youri Tielemans,Aston Villa,M,315,0.0,0,4.0,1.0,223.0,137.4,5.0,1.0,6.0,3.0,0,0,12.0,27.0,0.0,0.0,0.25,61.614,44.444,1.714,0.429
2932,Jordan Pickford,Everton,G,720,0.0,0,0.0,0.0,311.0,76.2,1.0,0.0,0.0,1.0,0,0,3.0,5.0,0.0,0.0,,24.502,60.0,0.125,0.0
2934,Michael Keane,Everton,D,695,1.0,0,6.0,2.0,289.0,96.19999999999999,7.0,8.0,5.0,1.0,0,0,31.0,55.0,0.129,0.0,0.333,33.287,56.364,1.942,0.162
2935,Harry Maguire,Manchester United,D,285,1.0,1,4.0,1.0,131.0,31.6,1.0,3.0,4.0,0.0,0,0,15.0,28.0,0.316,0.316,0.25,24.122,53.571,1.263,0.316
2936,James Tarkowski,Everton,D,720,0.0,0,1.0,0.0,343.0,123.5,14.0,6.0,8.0,5.0,1,0,56.0,84.0,0.0,0.0,0.0,36.006,66.667,2.5,0.375
2937,Declan Rice,Arsenal,M,634,1.0,2,4.0,1.0,465.0,301.3,6.0,3.0,5.0,0.0,0,0,20.0,41.0,0.142,0.284,0.25,64.796,48.78,1.278,0.177
2938,James Ward-Prowse,West Ham,M,415,0.0,0,0.0,0.0,193.0,70.6,4.0,5.0,4.0,2.0,0,0,9.0,23.0,0.0,0.0,,36.58,39.13,1.952,0.217
2939,Callum Wilson,West Ham,F,172,1.0,0,6.0,4.0,21.0,0.7000000000000001,0.0,1.0,3.0,3.0,0,0,11.0,23.0,0.523,0.0,0.667,3.333,47.826,0.523,0.392
2990,Idrissa Gueye,Everton,M,686,1.0,0,7.0,2.0,347.0,141.6,15.0,7.0,4.0,7.0,0,0,27.0,47.0,0.131,0.0,0.286,40.807,57.447,2.886,0.131
3080,Marshall Munetsi,Wolves,F,270,0.0,1,1.0,0.0,50.0,5.2,5.0,0.0,5.0,2.0,0,0,16.0,36.0,0.0,0.333,0.0,10.4,44.444,1.667,0.417
3080,Marshall Munetsi,Wolves,M,338,0.0,0,5.0,3.0,59.0,4.800000000000001,9.0,4.0,7.0,4.0,1,0,25.0,53.0,0.0,0.0,0.6,8.136,47.17,3.462,0.732
5996,Enzo Fernández,Chelsea,M,619,3.0,1,10.0,5.0,386.0,190.8,14.0,4.0,6.0,10.0,1,0,29.0,64.0,0.436,0.145,0.5,49.43,45.312,2.617,0.363
6056,Nicolás Domínguez,Nottingham Forest,M,45,0.0,0,0.0,0.0,38.0,14.1,2.0,0.0,2.0,0.0,1,0,2.0,3.0,0.0,0.0,,37.105,66.667,4.0,3.0
6168,Omar Alderete,Sunderland,D,668,1.0,1,3.0,2.0,360.0,172.7,12.0,10.0,6.0,2.0,1,0,36.0,66.0,0.135,0.135,0.667,47.972,54.545,2.964,0.337
6610,Marcos Senesi,Bournemouth,D,708,0.0,2,2.0,1.0,476.0,255.2,14.0,17.0,7.0,7.0,2,0,42.0,84.0,0.0,0.254,0.5,53.613,50.0,3.941,0.477
6716,Alexis Mac Allister,Liverpool,M,452,0.0,1,3.0,2.0,243.0,78.0,7.0,5.0,3.0,6.0,0,0,17.0,38.0,0.0,0.199,0.667,32.099,44.737,2.389,0.149
7722,Saša Kalajdžić,Wolves,F,14,0.0,0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,,4.0,40.0,6.429,0.0
8500,Wataru Endo,Liverpool,M,54,0.0,1,0.0,0.0,22.0,2.8000000000000003,3.0,0.0,1.0,1.0,1,0,6.0,10.0,0.0,1.667,,12.727,60.0,5.0,2.083
8598,Taiwo Awoniyi,Nottingham Forest,F,45,0.0,0,1.0,0.0,7.0,0.4,1.0,0.0,2.0,2.0,0,0,3.0,11.0,0.0,0.0,0.0,5.714,27.273,2.0,1.0
9366,Igor Jesus,Nottingham Forest,F,153,0.0,0,4.0,2.0,40.0,2.7,4.0,0.0,5.0,1.0,0,0,11.0,24.0,0.0,0.0,0.5,6.75,45.833,2.353,0.735
10135,Bruno Guimarães,Newcastle,M,626,2.0,0,4.0,3.0,298.0,113.1,15.0,2.0,17.0,22.0,2,0,45.0,104.0,0.288,0.0,0.75,37.953,43.269,2.444,0.899
